Date,Home,Away,Score,HomeWin,Draw,AwayWin
1995-08-30,Wimbledon,Sheffield Weds,2–2,0,1,0
1995-09-09,Wimbledon,Liverpool,1–0,1,0,0
1995-09-09,Southampton,Newcastle Utd,1–0,1,0,0
1995-09-09,Everton,Manchester Utd,2–3,0,0,1
1995-09-09,Coventry City,Nott'ham Forest,1–1,0,1,0
1995-09-09,Bolton,Middlesbrough,1–1,0,1,0
1995-09-09,QPR,Sheffield Weds,0–3,0,0,1
1995-09-09,Tottenham,Leeds United,2–1,1,0,0
1995-09-09,Blackburn,Aston Villa,1–1,0,1,0
1995-09-10,Manchester City,Arsenal,0–1,0,0,1
1995-09-11,West Ham,Chelsea,1–3,0,0,1
1995-09-12,Middlesbrough,Southampton,0–0,0,1,0
1995-09-16,Sheffield Weds,Tottenham,1–3,0,0,1
1995-09-16,Chelsea,Southampton,3–0,1,0,0
1995-09-16,Liverpool,Blackburn,3–0,1,0,0
1995-09-16,Leeds United,QPR,1–3,0,0,1
1995-09-16,Aston Villa,Wimbledon,2–0,1,0,0
1995-09-16,Manchester Utd,Bolton,3–0,1,0,0
1995-09-16,Middlesbrough,Coventry City,2–1,1,0,0
1995-09-16,Arsenal,West Ham,1–0,1,0,0
1995-09-16,Newcastle Utd,Manchester City,3–1,1,0,0
1995-09-17,Nott'ham Forest,Everton,3–2,1,0,0
1995-09-23,Manchester City,Middlesbrough,0–1,0,0,1
1995-09-23,Sheffield Weds,Manchester Utd,0–0,0,1,0
1995-09-23,West Ham,Everton,2–1,1,0,0
1995-09-23,Blackburn,Coventry City,5–1,1,0,0
1995-09-23,Aston Villa,Nott'ham Forest,1–1,0,1,0
1995-09-23,Liverpool,Bolton,5–2,1,0,0
1995-09-23,Wimbledon,Leeds United,2–4,0,0,1
1995-09-23,Arsenal,Southampton,4–2,1,0,0
1995-09-24,Newcastle Utd,Chelsea,2–0,1,0,0
1995-09-25,QPR,Tottenham,2–3,0,0,1
1995-09-30,Nott'ham Forest,Manchester City,3–0,1,0,0
1995-09-30,Bolton,QPR,0–1,0,0,1
1995-09-30,Middlesbrough,Blackburn,2–0,1,0,0
1995-09-30,Tottenham,Wimbledon,3–1,1,0,0
1995-09-30,Leeds United,Sheffield Weds,2–0,1,0,0
1995-09-30,Chelsea,Arsenal,1–0,1,0,0
1995-09-30,Coventry City,Aston Villa,0–3,0,0,1
1995-10-01,Everton,Newcastle Utd,1–3,0,0,1
1995-10-01,Manchester Utd,Liverpool,2–2,0,1,0
1995-10-02,Southampton,West Ham,0–0,0,1,0
1995-10-14,Manchester Utd,Manchester City,1–0,1,0,0
1995-10-14,Aston Villa,Chelsea,0–1,0,0,1
1995-10-14,QPR,Newcastle Utd,2–3,0,0,1
1995-10-14,Leeds United,Arsenal,0–3,0,0,1
1995-10-14,Liverpool,Coventry City,0–0,0,1,0
1995-10-14,Bolton,Everton,1–1,0,1,0
1995-10-14,Blackburn,Southampton,2–1,1,0,0
1995-10-14,Tottenham,Nott'ham Forest,0–1,0,0,1
1995-10-15,Sheffield Weds,Middlesbrough,0–1,0,0,1
1995-10-16,Wimbledon,West Ham,0–1,0,0,1
1995-10-21,Manchester City,Leeds United,0–0,0,1,0
1995-10-21,Newcastle Utd,Wimbledon,6–1,1,0,0
1995-10-21,Coventry City,Sheffield Weds,0–1,0,0,1
1995-10-21,Arsenal,Aston Villa,2–0,1,0,0
1995-10-21,Chelsea,Manchester Utd,1–4,0,0,1
1995-10-21,Middlesbrough,QPR,1–0,1,0,0
1995-10-21,West Ham,Blackburn,1–1,0,1,0
1995-10-21,Nott'ham Forest,Bolton,3–2,1,0,0
1995-10-22,Everton,Tottenham,1–1,0,1,0
1995-10-22,Southampton,Liverpool,1–3,0,0,1
1995-10-28,Sheffield Weds,West Ham,0–1,0,0,1
1995-10-28,Wimbledon,Southampton,1–2,0,0,1
1995-10-28,Manchester Utd,Middlesbrough,2–0,1,0,0
1995-10-28,Liverpool,Manchester City,6–0,1,0,0
1995-10-28,Leeds United,Coventry City,3–1,1,0,0
1995-10-28,Aston Villa,Everton,1–0,1,0,0
1995-10-28,QPR,Nott'ham Forest,1–1,0,1,0
1995-10-28,Blackburn,Chelsea,3–0,1,0,0
1995-10-29,Tottenham,Newcastle Utd,1–1,0,1,0
1995-10-30,Bolton,Arsenal,1–0,1,0,0
1995-11-04,Southampton,QPR,2–0,1,0,0
1995-11-04,Chelsea,Sheffield Weds,0–0,0,1,0
1995-11-04,Newcastle Utd,Liverpool,2–1,1,0,0
1995-11-04,Middlesbrough,Leeds United,1–1,0,1,0
1995-11-04,West Ham,Aston Villa,1–4,0,0,1
1995-11-04,Coventry City,Tottenham,2–3,0,0,1
1995-11-04,Manchester City,Bolton,1–0,1,0,0
1995-11-04,Arsenal,Manchester Utd,1–0,1,0,0
1995-11-05,Everton,Blackburn,1–0,1,0,0
1995-11-06,Nott'ham Forest,Wimbledon,4–1,1,0,0
1995-11-08,Newcastle Utd,Blackburn,1–0,1,0,0
1995-11-18,Sheffield Weds,Manchester City,1–1,0,1,0
1995-11-18,Blackburn,Nott'ham Forest,7–0,1,0,0
1995-11-18,Liverpool,Everton,1–2,0,0,1
1995-11-18,Bolton,West Ham,0–3,0,0,1
1995-11-18,Wimbledon,Middlesbrough,0–0,0,1,0
1995-11-18,Leeds United,Chelsea,1–0,1,0,0
1995-11-18,Aston Villa,Newcastle Utd,1–1,0,1,0
1995-11-18,Manchester Utd,Southampton,4–1,1,0,0
1995-11-18,Tottenham,Arsenal,2–1,1,0,0
1995-11-19,QPR,Coventry City,1–1,0,1,0
1995-11-20,Southampton,Aston Villa,0–1,0,0,1
1995-11-21,Middlesbrough,Tottenham,0–1,0,0,1
1995-11-21,Arsenal,Sheffield Weds,4–2,1,0,0
1995-11-22,Chelsea,Bolton,3–2,1,0,0
1995-11-22,Everton,QPR,2–0,1,0,0
1995-11-22,Coventry City,Manchester Utd,0–4,0,0,1
1995-11-22,West Ham,Liverpool,0–0,0,1,0
1995-11-22,Manchester City,Wimbledon,1–0,1,0,0
1995-11-25,West Ham,QPR,1–0,1,0,0
1995-11-25,Newcastle Utd,Leeds United,2–1,1,0,0
1995-11-25,Chelsea,Tottenham,0–0,0,1,0
1995-11-25,Middlesbrough,Liverpool,2–1,1,0,0
1995-11-25,Southampton,Bolton,1–0,1,0,0
1995-11-25,Everton,Sheffield Weds,2–2,0,1,0
1995-11-25,Manchester City,Aston Villa,1–0,1,0,0
1995-11-25,Coventry City,Wimbledon,3–3,0,1,0
1995-11-26,Arsenal,Blackburn,0–0,0,1,0
1995-11-27,Nott'ham Forest,Manchester Utd,1–1,0,1,0
1995-12-02,Bolton,Nott'ham Forest,1–1,0,1,0
1995-12-02,Leeds United,Manchester City,0–1,0,0,1
1995-12-02,Tottenham,Everton,0–0,0,1,0
1995-12-02,Manchester Utd,Chelsea,1–1,0,1,0
1995-12-02,Aston Villa,Arsenal,1–1,0,1,0
1995-12-02,Blackburn,West Ham,4–2,1,0,0
1995-12-02,Liverpool,Southampton,1–1,0,1,0
1995-12-02,QPR,Middlesbrough,1–1,0,1,0
1995-12-03,Wimbledon,Newcastle Utd,3–3,0,1,0
1995-12-04,Sheffield Weds,Coventry City,4–3,1,0,0
1995-12-09,Coventry City,Blackburn,5–0,1,0,0
1995-12-09,Southampton,Arsenal,0–0,0,1,0
1995-12-09,Tottenham,QPR,1–0,1,0,0
1995-12-09,Bolton,Liverpool,0–1,0,0,1
1995-12-09,Middlesbrough,Manchester City,4–1,1,0,0
1995-12-09,Leeds United,Wimbledon,1–1,0,1,0
1995-12-09,Chelsea,Newcastle Utd,1–0,1,0,0
1995-12-09,Manchester Utd,Sheffield Weds,2–2,0,1,0
1995-12-10,Nott'ham Forest,Aston Villa,1–1,0,1,0
1995-12-11,Everton,West Ham,3–0,1,0,0
1995-12-16,West Ham,Southampton,2–1,1,0,0
1995-12-16,QPR,Bolton,2–1,1,0,0
1995-12-16,Newcastle Utd,Everton,1–0,1,0,0
1995-12-16,Sheffield Weds,Leeds United,6–2,1,0,0
1995-12-16,Wimbledon,Tottenham,0–1,0,0,1
1995-12-16,Aston Villa,Coventry City,4–1,1,0,0
1995-12-16,Arsenal,Chelsea,1–1,0,1,0
1995-12-16,Blackburn,Middlesbrough,1–0,1,0,0
1995-12-17,Liverpool,Manchester Utd,2–0,1,0,0
1995-12-18,Manchester City,Nott'ham Forest,1–1,0,1,0
1995-12-23,Sheffield Weds,Southampton,2–2,0,1,0
1995-12-23,Tottenham,Bolton,2–2,0,1,0
1995-12-23,Liverpool,Arsenal,3–1,1,0,0
1995-12-23,Coventry City,Everton,2–1,1,0,0
1995-12-23,Wimbledon,Blackburn,1–1,0,1,0
1995-12-23,QPR,Aston Villa,1–0,1,0,0
1995-12-23,Manchester City,Chelsea,0–1,0,0,1
1995-12-23,Newcastle Utd,Nott'ham Forest,3–1,1,0,0
1995-12-23,Middlesbrough,West Ham,4–2,1,0,0
1995-12-24,Leeds United,Manchester Utd,3–1,1,0,0
1995-12-26,Everton,Middlesbrough,4–0,1,0,0
1995-12-26,Chelsea,Wimbledon,1–2,0,0,1
1995-12-26,Nott'ham Forest,Sheffield Weds,1–0,1,0,0
1995-12-26,Blackburn,Manchester City,2–0,1,0,0
1995-12-26,Southampton,Tottenham,0–0,0,1,0
1995-12-26,Arsenal,QPR,3–0,1,0,0
1995-12-27,Manchester Utd,Newcastle Utd,2–0,1,0,0
1995-12-27,Bolton,Leeds United,0–2,0,0,1
1995-12-30,Everton,Leeds United,2–0,1,0,0
1995-12-30,Arsenal,Wimbledon,1–3,0,0,1
1995-12-30,Chelsea,Liverpool,2–2,0,1,0
1995-12-30,Nott'ham Forest,Middlesbrough,1–0,1,0,0
1995-12-30,Bolton,Coventry City,1–2,0,0,1
1995-12-30,Manchester Utd,QPR,2–1,1,0,0
1995-12-30,Blackburn,Tottenham,2–1,1,0,0
1996-01-01,Leeds United,Blackburn,0–0,0,1,0
1996-01-01,Tottenham,Manchester Utd,4–1,1,0,0
1996-01-01,Manchester City,West Ham,2–1,1,0,0
1996-01-01,Coventry City,Southampton,1–1,0,1,0
1996-01-01,Middlesbrough,Aston Villa,0–2,0,0,1
1996-01-01,Wimbledon,Everton,2–3,0,0,1
1996-01-01,Sheffield Weds,Bolton,4–2,1,0,0
1996-01-01,Liverpool,Nott'ham Forest,4–2,1,0,0
1996-01-02,Newcastle Utd,Arsenal,2–0,1,0,0
1996-01-02,QPR,Chelsea,1–2,0,0,1
1996-01-13,QPR,Blackburn,0–1,0,0,1
1996-01-13,Sheffield Weds,Liverpool,1–1,0,1,0
1996-01-13,Nott'ham Forest,Southampton,1–0,1,0,0
1996-01-13,Leeds United,West Ham,2–0,1,0,0
1996-01-13,Bolton,Wimbledon,1–0,1,0,0
1996-01-13,Middlesbrough,Arsenal,2–3,0,0,1
1996-01-13,Everton,Chelsea,1–1,0,1,0
1996-01-13,Tottenham,Manchester City,1–0,1,0,0
1996-01-13,Manchester Utd,Aston Villa,0–0,0,1,0
1996-01-14,Coventry City,Newcastle Utd,0–1,0,0,1
1996-01-20,Chelsea,Nott'ham Forest,1–0,1,0,0
1996-01-20,Liverpool,Leeds United,5–0,1,0,0
1996-01-20,Blackburn,Sheffield Weds,3–0,1,0,0
1996-01-20,Arsenal,Everton,1–2,0,0,1
1996-01-20,Wimbledon,QPR,2–1,1,0,0
1996-01-20,Manchester City,Coventry City,1–1,0,1,0
1996-01-20,Newcastle Utd,Bolton,2–1,1,0,0
1996-01-20,Southampton,Middlesbrough,2–1,1,0,0
1996-01-21,Aston Villa,Tottenham,2–1,1,0,0
1996-01-22,West Ham,Manchester Utd,0–1,0,0,1
1996-01-31,Nott'ham Forest,Leeds United,2–1,1,0,0
1996-01-31,West Ham,Coventry City,3–2,1,0,0
1996-01-31,Aston Villa,Liverpool,0–2,0,0,1
1996-01-31,Southampton,Manchester City,1–1,0,1,0
1996-02-03,Liverpool,Tottenham,0–0,0,1,0
1996-02-03,Blackburn,Bolton,3–1,1,0,0
1996-02-03,Southampton,Everton,2–2,0,1,0
1996-02-03,Manchester City,QPR,2–0,1,0,0
1996-02-03,Wimbledon,Manchester Utd,2–4,0,0,1
1996-02-03,Newcastle Utd,Sheffield Weds,2–0,1,0,0
1996-02-03,Aston Villa,Leeds United,3–0,1,0,0
1996-02-03,Arsenal,Coventry City,1–1,0,1,0
1996-02-03,West Ham,Nott'ham Forest,1–0,1,0,0
1996-02-04,Chelsea,Middlesbrough,5–0,1,0,0
1996-02-10,Everton,Manchester City,2–0,1,0,0
1996-02-10,Nott'ham Forest,Arsenal,0–1,0,0,1
1996-02-10,Middlesbrough,Newcastle Utd,1–2,0,0,1
1996-02-10,Coventry City,Chelsea,1–0,1,0,0
1996-02-10,Sheffield Weds,Wimbledon,2–1,1,0,0
1996-02-10,Manchester Utd,Blackburn,1–0,1,0,0
1996-02-10,Bolton,Aston Villa,0–2,0,0,1
1996-02-11,QPR,Liverpool,1–2,0,0,1
1996-02-12,Tottenham,West Ham,0–1,0,0,1
1996-02-17,Middlesbrough,Bolton,1–4,0,0,1
1996-02-17,Chelsea,West Ham,1–2,0,0,1
1996-02-17,Sheffield Weds,QPR,1–3,0,0,1
1996-02-21,West Ham,Newcastle Utd,2–0,1,0,0
1996-02-21,Manchester Utd,Everton,2–0,1,0,0
1996-02-24,Southampton,Chelsea,2–3,0,0,1
1996-02-24,Everton,Nott'ham Forest,3–0,1,0,0
1996-02-24,Tottenham,Sheffield Weds,1–0,1,0,0
1996-02-24,West Ham,Arsenal,0–1,0,0,1
1996-02-24,Blackburn,Liverpool,2–3,0,0,1
1996-02-24,Coventry City,Middlesbrough,0–0,0,1,0
1996-02-24,Manchester City,Newcastle Utd,3–3,0,1,0
1996-02-24,Wimbledon,Aston Villa,3–3,0,1,0
1996-02-25,Bolton,Manchester Utd,0–6,0,0,1
1996-02-28,Aston Villa,Blackburn,2–0,1,0,0
1996-03-02,Leeds United,Bolton,0–1,0,0,1
1996-03-02,Coventry City,West Ham,2–2,0,1,0
1996-03-02,QPR,Arsenal,1–1,0,1,0
1996-03-02,Manchester City,Blackburn,1–1,0,1,0
1996-03-02,Middlesbrough,Everton,0–2,0,0,1
1996-03-02,Wimbledon,Chelsea,1–1,0,1,0
1996-03-02,Sheffield Weds,Nott'ham Forest,1–3,0,0,1
1996-03-02,Tottenham,Southampton,1–0,1,0,0
1996-03-03,Liverpool,Aston Villa,3–0,1,0,0
1996-03-04,Newcastle Utd,Manchester Utd,0–1,0,0,1
1996-03-05,Arsenal,Manchester City,3–1,1,0,0
1996-03-06,Aston Villa,Sheffield Weds,3–2,1,0,0
1996-03-06,QPR,Leeds United,1–2,0,0,1
1996-03-09,Aston Villa,QPR,4–2,1,0,0
1996-03-09,West Ham,Middlesbrough,2–0,1,0,0
1996-03-09,Everton,Coventry City,2–2,0,1,0
1996-03-12,Chelsea,Manchester City,1–1,0,1,0
1996-03-13,Liverpool,Wimbledon,2–2,0,1,0
1996-03-13,Blackburn,Leeds United,1–0,1,0,0
1996-03-16,Middlesbrough,Nott'ham Forest,1–1,0,1,0
1996-03-16,Coventry City,Bolton,0–2,0,0,1
1996-03-16,Manchester City,Southampton,2–1,1,0,0
1996-03-16,QPR,Manchester Utd,1–1,0,1,0
1996-03-16,Sheffield Weds,Aston Villa,2–0,1,0,0
1996-03-16,Tottenham,Blackburn,2–3,0,0,1
1996-03-16,Wimbledon,Arsenal,0–3,0,0,1
1996-03-16,Liverpool,Chelsea,2–0,1,0,0
1996-03-17,Leeds United,Everton,2–2,0,1,0
1996-03-18,Newcastle Utd,West Ham,3–0,1,0,0
1996-03-19,Aston Villa,Middlesbrough,0–0,0,1,0
1996-03-20,Southampton,Sheffield Weds,0–1,0,0,1
1996-03-20,Bolton,Tottenham,2–3,0,0,1
1996-03-20,Manchester Utd,Arsenal,1–0,1,0,0
1996-03-23,Arsenal,Newcastle Utd,2–0,1,0,0
1996-03-23,Nott'ham Forest,Liverpool,1–0,1,0,0
1996-03-23,Everton,Wimbledon,2–4,0,0,1
1996-03-23,Bolton,Sheffield Weds,2–1,1,0,0
1996-03-23,West Ham,Manchester City,4–2,1,0,0
1996-03-23,Chelsea,QPR,1–1,0,1,0
1996-03-24,Manchester Utd,Tottenham,1–0,1,0,0
1996-03-25,Southampton,Coventry City,1–0,1,0,0
1996-03-30,Wimbledon,Nott'ham Forest,1–0,1,0,0
1996-03-30,Bolton,Manchester City,1–1,0,1,0
1996-03-30,QPR,Southampton,3–0,1,0,0
1996-03-30,Blackburn,Everton,0–3,0,0,1
1996-03-30,Tottenham,Coventry City,3–1,1,0,0
1996-03-30,Leeds United,Middlesbrough,0–1,0,0,1
1996-04-03,Leeds United,Southampton,1–0,1,0,0
1996-04-03,Liverpool,Newcastle Utd,4–3,1,0,0
1996-04-05,Middlesbrough,Sheffield Weds,3–1,1,0,0
1996-04-06,West Ham,Wimbledon,1–1,0,1,0
1996-04-06,Arsenal,Leeds United,2–1,1,0,0
1996-04-06,Coventry City,Liverpool,1–0,1,0,0
1996-04-06,Chelsea,Aston Villa,1–2,0,0,1
1996-04-06,Nott'ham Forest,Tottenham,2–1,1,0,0
1996-04-06,Manchester City,Manchester Utd,2–3,0,0,1
1996-04-06,Everton,Bolton,3–0,1,0,0
1996-04-06,Southampton,Blackburn,1–0,1,0,0
1996-04-06,Newcastle Utd,QPR,2–1,1,0,0
1996-04-08,Blackburn,Newcastle Utd,2–1,1,0,0
1996-04-08,Liverpool,West Ham,2–0,1,0,0
1996-04-08,Bolton,Chelsea,2–1,1,0,0
1996-04-08,Sheffield Weds,Arsenal,1–0,1,0,0
1996-04-08,QPR,Everton,3–1,1,0,0
1996-04-08,Wimbledon,Manchester City,3–0,1,0,0
1996-04-08,Aston Villa,Southampton,3–0,1,0,0
1996-04-08,Manchester Utd,Coventry City,1–0,1,0,0
1996-04-08,Leeds United,Nott'ham Forest,1–3,0,0,1
1996-04-08,Tottenham,Middlesbrough,1–1,0,1,0
1996-04-13,Nott'ham Forest,Blackburn,1–5,0,0,1
1996-04-13,Southampton,Manchester Utd,3–1,1,0,0
1996-04-13,West Ham,Bolton,1–0,1,0,0
1996-04-13,Manchester City,Sheffield Weds,1–0,1,0,0
1996-04-13,Chelsea,Leeds United,4–1,1,0,0
1996-04-13,Middlesbrough,Wimbledon,1–2,0,0,1
1996-04-13,Coventry City,QPR,1–0,1,0,0
1996-04-14,Newcastle Utd,Aston Villa,1–0,1,0,0
1996-04-15,Arsenal,Tottenham,0–0,0,1,0
1996-04-16,Everton,Liverpool,1–1,0,1,0
1996-04-17,Newcastle Utd,Southampton,1–0,1,0,0
1996-04-17,Nott'ham Forest,Coventry City,0–0,0,1,0
1996-04-17,Blackburn,Wimbledon,3–2,1,0,0
1996-04-17,Manchester Utd,Leeds United,1–0,1,0,0
1996-04-17,Aston Villa,West Ham,1–1,0,1,0
1996-04-17,Sheffield Weds,Chelsea,0–0,0,1,0
1996-04-27,Wimbledon,Coventry City,0–2,0,0,1
1996-04-27,QPR,West Ham,3–0,1,0,0
1996-04-27,Blackburn,Arsenal,1–1,0,1,0
1996-04-27,Aston Villa,Manchester City,0–1,0,0,1
1996-04-27,Bolton,Southampton,0–1,0,0,1
1996-04-27,Sheffield Weds,Everton,2–5,0,0,1
1996-04-27,Tottenham,Chelsea,1–1,0,1,0
1996-04-27,Liverpool,Middlesbrough,1–0,1,0,0
1996-04-28,Manchester Utd,Nott'ham Forest,5–0,1,0,0
1996-04-29,Leeds United,Newcastle Utd,0–1,0,0,1
1996-05-01,Arsenal,Liverpool,0–0,0,1,0
1996-05-02,Leeds United,Tottenham,1–3,0,0,1
1996-05-02,Nott'ham Forest,Newcastle Utd,1–1,0,1,0
1996-05-05,Coventry City,Leeds United,0–0,0,1,0
1996-05-05,Everton,Aston Villa,1–0,1,0,0
1996-05-05,Middlesbrough,Manchester Utd,0–3,0,0,1
1996-05-05,Newcastle Utd,Tottenham,1–1,0,1,0
1996-05-05,Southampton,Wimbledon,0–0,0,1,0
1996-05-05,Chelsea,Blackburn,2–3,0,0,1
1996-05-05,Manchester City,Liverpool,2–2,0,1,0
1996-05-05,Arsenal,Bolton,2–1,1,0,0
1996-05-05,Nott'ham Forest,QPR,3–0,1,0,0
1996-05-05,West Ham,Sheffield Weds,1–1,0,1,0
