Date,Home,Away,Score,HomeWin,Draw,AwayWin
2021-05-08,Sheffield Utd,Crystal Palace,0–2,0,0,1
2021-05-08,Manchester City,Chelsea,1–2,0,0,1
2021-05-08,Liverpool,Southampton,2–0,1,0,0
2021-05-09,Wolves,Brighton,2–1,1,0,0
2021-05-09,Aston Villa,Manchester Utd,1–3,0,0,1
2021-05-09,West Ham,Everton,0–1,0,0,1
2021-05-09,Arsenal,West Brom,3–1,1,0,0
2021-05-10,Fulham,Burnley,0–2,0,0,1
2021-05-11,Manchester Utd,Leicester City,1–2,0,0,1
2021-05-11,Southampton,Crystal Palace,3–1,1,0,0
2021-05-12,Chelsea,Arsenal,0–1,0,0,1
2021-05-13,Aston Villa,Everton,0–0,0,1,0
2021-05-13,Manchester Utd,Liverpool,2–4,0,0,1
2021-05-14,Newcastle Utd,Manchester City,3–4,0,0,1
2021-05-15,Burnley,Leeds United,0–4,0,0,1
2021-05-15,Southampton,Fulham,3–1,1,0,0
2021-05-15,Brighton,West Ham,1–1,0,1,0
2021-05-16,Crystal Palace,Aston Villa,3–2,1,0,0
2021-05-16,Tottenham,Wolves,2–0,1,0,0
2021-05-16,West Brom,Liverpool,1–2,0,0,1
2021-05-16,Everton,Sheffield Utd,0–1,0,0,1
2021-05-18,Manchester Utd,Fulham,1–1,0,1,0
2021-05-18,Southampton,Leeds United,0–2,0,0,1
2021-05-18,Brighton,Manchester City,3–2,1,0,0
2021-05-18,Chelsea,Leicester City,2–1,1,0,0
2021-05-19,Newcastle Utd,Sheffield Utd,1–0,1,0,0
2021-05-19,Tottenham,Aston Villa,1–2,0,0,1
2021-05-19,Everton,Wolves,1–0,1,0,0
2021-05-19,Crystal Palace,Arsenal,1–3,0,0,1
2021-05-19,Burnley,Liverpool,0–3,0,0,1
2021-05-19,West Brom,West Ham,1–3,0,0,1
2021-05-23,Aston Villa,Chelsea,2–1,1,0,0
2021-05-23,Leicester City,Tottenham,2–4,0,0,1
2021-05-23,Manchester City,Everton,5–0,1,0,0
2021-05-23,Sheffield Utd,Burnley,1–0,1,0,0
2021-05-23,Wolves,Manchester Utd,1–2,0,0,1
2021-05-23,West Ham,Southampton,3–0,1,0,0
2021-05-23,Leeds United,West Brom,3–1,1,0,0
2021-05-23,Arsenal,Brighton,2–0,1,0,0
2021-05-23,Liverpool,Crystal Palace,2–0,1,0,0
2021-05-23,Fulham,Newcastle Utd,0–2,0,0,1
