Date,Home,Away,Score,HomeWin,Draw,AwayWin
1985-08-31,Ipswich Town,Southampton,1–1,0,1,0
1985-08-31,Newcastle Utd,QPR,3–1,1,0,0
1985-09-03,Coventry City,Oxford United,5–2,1,0,0
1985-09-03,Birmingham City,Manchester City,1–0,1,0,0
1985-09-03,Southampton,West Ham,1–1,0,1,0
1985-09-03,Liverpool,Nott'ham Forest,2–0,1,0,0
1985-09-03,QPR,Arsenal,0–1,0,0,1
1985-09-03,Sheffield Weds,Everton,1–5,0,0,1
1985-09-04,Manchester Utd,Newcastle Utd,3–0,1,0,0
1985-09-04,West Brom,Aston Villa,0–3,0,0,1
1985-09-04,Leicester City,Watford,2–2,0,1,0
1985-09-04,Tottenham,Chelsea,4–1,1,0,0
1985-09-07,Sheffield Weds,West Ham,2–2,0,1,0
1985-09-07,Luton Town,Chelsea,1–1,0,1,0
1985-09-07,Coventry City,Arsenal,0–2,0,0,1
1985-09-07,QPR,Everton,3–0,1,0,0
1985-09-07,Southampton,Manchester City,3–0,1,0,0
1985-09-07,Manchester Utd,Oxford United,3–0,1,0,0
1985-09-07,West Brom,Ipswich Town,1–2,0,0,1
1985-09-07,Liverpool,Watford,3–1,1,0,0
1985-09-07,Tottenham,Newcastle Utd,5–1,1,0,0
1985-09-07,Birmingham City,Aston Villa,0–0,0,1,0
1985-09-08,Leicester City,Nott'ham Forest,0–3,0,0,1
1985-09-14,Everton,Luton Town,2–0,1,0,0
1985-09-14,Manchester City,Manchester Utd,0–3,0,0,1
1985-09-14,Arsenal,Sheffield Weds,1–0,1,0,0
1985-09-14,Newcastle Utd,West Brom,4–1,1,0,0
1985-09-14,Oxford United,Liverpool,2–2,0,1,0
1985-09-14,Nott'ham Forest,Tottenham,0–1,0,0,1
1985-09-14,Ipswich Town,Birmingham City,0–1,0,0,1
1985-09-14,Aston Villa,Coventry City,1–1,0,1,0
1985-09-14,Watford,QPR,2–0,1,0,0
1985-09-14,West Ham,Leicester City,3–0,1,0,0
1985-09-14,Chelsea,Southampton,2–0,1,0,0
1985-09-21,Everton,Liverpool,2–3,0,0,1
1985-09-21,Southampton,Coventry City,1–1,0,1,0
1985-09-21,Ipswich Town,Aston Villa,0–3,0,0,1
1985-09-21,West Brom,Manchester Utd,1–5,0,0,1
1985-09-21,Nott'ham Forest,Watford,3–2,1,0,0
1985-09-21,Manchester City,West Ham,2–2,0,1,0
1985-09-21,Chelsea,Arsenal,2–1,1,0,0
1985-09-21,Birmingham City,Leicester City,2–1,1,0,0
1985-09-21,Newcastle Utd,Oxford United,3–0,1,0,0
1985-09-21,Tottenham,Sheffield Weds,5–1,1,0,0
1985-09-21,Luton Town,QPR,2–0,1,0,0
1985-09-28,Arsenal,Newcastle Utd,0–0,0,1,0
1985-09-28,Sheffield Weds,Luton Town,3–2,1,0,0
1985-09-28,Coventry City,West Brom,3–0,1,0,0
1985-09-28,Leicester City,Ipswich Town,1–0,1,0,0
1985-09-28,Watford,Chelsea,3–1,1,0,0
1985-09-28,Liverpool,Tottenham,4–1,1,0,0
1985-09-28,Oxford United,Manchester City,1–0,1,0,0
1985-09-28,West Ham,Nott'ham Forest,4–2,1,0,0
1985-09-28,Aston Villa,Everton,0–0,0,1,0
1985-09-28,QPR,Birmingham City,3–1,1,0,0
1985-09-28,Manchester Utd,Southampton,1–0,1,0,0
1985-10-01,Luton Town,Ipswich Town,1–0,1,0,0
1985-10-02,Leicester City,Oxford United,4–4,0,1,0
1985-10-05,Arsenal,Aston Villa,3–2,1,0,0
1985-10-05,Birmingham City,Sheffield Weds,0–2,0,0,1
1985-10-05,QPR,Liverpool,2–1,1,0,0
1985-10-05,Newcastle Utd,West Ham,1–2,0,0,1
1985-10-05,Everton,Oxford United,2–0,1,0,0
1985-10-05,Nott'ham Forest,Ipswich Town,3–1,1,0,0
1985-10-05,Manchester City,Chelsea,0–1,0,0,1
1985-10-05,Southampton,Watford,3–1,1,0,0
1985-10-05,West Brom,Tottenham,1–1,0,1,0
1985-10-05,Luton Town,Manchester Utd,1–1,0,1,0
1985-10-06,Coventry City,Leicester City,3–0,1,0,0
1985-10-12,Watford,Manchester City,3–2,1,0,0
1985-10-12,Liverpool,Southampton,1–0,1,0,0
1985-10-12,Ipswich Town,Newcastle Utd,2–2,0,1,0
1985-10-12,Chelsea,Everton,2–1,1,0,0
1985-10-12,Aston Villa,Nott'ham Forest,1–2,0,0,1
1985-10-12,Leicester City,West Brom,2–2,0,1,0
1985-10-12,Manchester Utd,QPR,2–0,1,0,0
1985-10-12,West Ham,Arsenal,0–0,0,1,0
1985-10-12,Sheffield Weds,Coventry City,2–2,0,1,0
1985-10-12,Oxford United,Luton Town,1–1,0,1,0
1985-10-19,West Ham,Aston Villa,4–1,1,0,0
1985-10-19,Oxford United,Chelsea,2–1,1,0,0
1985-10-19,Luton Town,Southampton,7–0,1,0,0
1985-10-19,West Brom,Birmingham City,2–1,1,0,0
1985-10-19,Arsenal,Ipswich Town,1–0,1,0,0
1985-10-19,Leicester City,Sheffield Weds,2–3,0,0,1
1985-10-19,QPR,Manchester City,0–0,0,1,0
1985-10-19,Everton,Watford,4–1,1,0,0
1985-10-19,Manchester Utd,Liverpool,1–1,0,1,0
1985-10-19,Newcastle Utd,Nott'ham Forest,0–3,0,0,1
1985-10-20,Coventry City,Tottenham,2–3,0,0,1
1985-10-26,Liverpool,Luton Town,3–2,1,0,0
1985-10-26,Watford,Oxford United,2–2,0,1,0
1985-10-26,Nott'ham Forest,Arsenal,3–2,1,0,0
1985-10-26,Birmingham City,Coventry City,0–1,0,0,1
1985-10-26,Southampton,QPR,3–0,1,0,0
1985-10-26,Chelsea,Manchester Utd,1–2,0,0,1
1985-10-26,Ipswich Town,West Ham,0–1,0,0,1
1985-10-26,Manchester City,Everton,1–1,0,1,0
1985-10-26,Tottenham,Leicester City,1–3,0,0,1
1985-10-26,Aston Villa,Newcastle Utd,1–2,0,0,1
1985-10-26,Sheffield Weds,West Brom,1–0,1,0,0
1985-11-02,West Ham,Everton,2–1,1,0,0
1985-11-02,Ipswich Town,Chelsea,0–2,0,0,1
1985-11-02,Luton Town,Birmingham City,2–0,1,0,0
1985-11-02,Manchester Utd,Coventry City,2–0,1,0,0
1985-11-02,Newcastle Utd,Watford,1–1,0,1,0
1985-11-02,Aston Villa,Oxford United,2–0,1,0,0
1985-11-02,QPR,Sheffield Weds,1–1,0,1,0
1985-11-02,Southampton,Tottenham,1–0,1,0,0
1985-11-02,Liverpool,Leicester City,1–0,1,0,0
1985-11-02,Arsenal,Manchester City,1–0,1,0,0
1985-11-03,Nott'ham Forest,West Brom,2–1,1,0,0
1985-11-09,Sheffield Weds,Manchester Utd,1–0,1,0,0
1985-11-09,Coventry City,Liverpool,0–3,0,0,1
1985-11-09,Manchester City,Ipswich Town,1–1,0,1,0
1985-11-09,Birmingham City,Newcastle Utd,0–1,0,0,1
1985-11-09,Everton,Arsenal,6–1,1,0,0
1985-11-09,West Brom,QPR,0–1,0,0,1
1985-11-09,Watford,Aston Villa,1–1,0,1,0
1985-11-09,Leicester City,Southampton,2–2,0,1,0
1985-11-09,Chelsea,Nott'ham Forest,4–2,1,0,0
1985-11-09,Tottenham,Luton Town,1–3,0,0,1
1985-11-09,Oxford United,West Ham,1–2,0,0,1
1985-11-16,Newcastle Utd,Chelsea,1–3,0,0,1
1985-11-16,Ipswich Town,Everton,3–4,0,0,1
1985-11-16,Aston Villa,Sheffield Weds,1–1,0,1,0
1985-11-16,Arsenal,Oxford United,2–1,1,0,0
1985-11-16,QPR,Leicester City,2–0,1,0,0
1985-11-16,Manchester Utd,Tottenham,0–0,0,1,0
1985-11-16,Nott'ham Forest,Manchester City,0–2,0,0,1
1985-11-16,West Ham,Watford,2–1,1,0,0
1985-11-16,Liverpool,West Brom,4–1,1,0,0
1985-11-16,Southampton,Birmingham City,1–0,1,0,0
1985-11-16,Luton Town,Coventry City,0–1,0,0,1
1985-11-23,West Brom,Arsenal,0–0,0,1,0
1985-11-23,Oxford United,Ipswich Town,4–3,1,0,0
1985-11-23,Birmingham City,Liverpool,0–2,0,0,1
1985-11-23,Manchester City,Newcastle Utd,1–0,1,0,0
1985-11-23,Chelsea,Aston Villa,2–1,1,0,0
1985-11-23,Tottenham,QPR,1–1,0,1,0
1985-11-23,Watford,Luton Town,1–2,0,0,1
1985-11-23,Sheffield Weds,Southampton,2–1,1,0,0
1985-11-23,Everton,Nott'ham Forest,1–1,0,1,0
1985-11-23,Leicester City,Manchester Utd,3–0,1,0,0
1985-11-23,Coventry City,West Ham,0–1,0,0,1
1985-11-30,Newcastle Utd,Leicester City,2–1,1,0,0
1985-11-30,Liverpool,Chelsea,1–1,0,1,0
1985-11-30,Aston Villa,Tottenham,1–2,0,0,1
1985-11-30,Ipswich Town,Sheffield Weds,2–1,1,0,0
1985-11-30,QPR,Coventry City,0–2,0,0,1
1985-11-30,Southampton,Everton,2–3,0,0,1
1985-11-30,West Ham,West Brom,4–0,1,0,0
1985-11-30,Luton Town,Manchester City,2–1,1,0,0
1985-11-30,Arsenal,Birmingham City,0–0,0,1,0
1985-11-30,Manchester Utd,Watford,1–1,0,1,0
1985-12-01,Nott'ham Forest,Oxford United,1–1,0,1,0
1985-12-07,Manchester Utd,Ipswich Town,1–0,1,0,0
1985-12-07,Birmingham City,Watford,1–2,0,0,1
1985-12-07,Southampton,Arsenal,3–0,1,0,0
1985-12-07,Sheffield Weds,Nott'ham Forest,2–1,1,0,0
1985-12-07,Tottenham,Oxford United,5–1,1,0,0
1985-12-07,QPR,West Ham,0–1,0,0,1
1985-12-07,Coventry City,Chelsea,1–1,0,1,0
1985-12-07,Liverpool,Aston Villa,3–0,1,0,0
1985-12-07,Luton Town,Newcastle Utd,2–0,1,0,0
1985-12-07,West Brom,Everton,0–3,0,0,1
1985-12-07,Leicester City,Manchester City,1–1,0,1,0
1985-12-14,Newcastle Utd,Southampton,2–1,1,0,0
1985-12-14,Everton,Leicester City,1–2,0,0,1
1985-12-14,Chelsea,Sheffield Weds,2–1,1,0,0
1985-12-14,Ipswich Town,QPR,1–0,1,0,0
1985-12-14,West Ham,Birmingham City,2–0,1,0,0
1985-12-14,Arsenal,Liverpool,2–0,1,0,0
1985-12-14,Watford,Tottenham,1–0,1,0,0
1985-12-14,Oxford United,West Brom,2–2,0,1,0
1985-12-14,Aston Villa,Manchester Utd,1–3,0,0,1
1985-12-14,Nott'ham Forest,Luton Town,2–0,1,0,0
1985-12-14,Manchester City,Coventry City,5–1,1,0,0
1985-12-17,QPR,Aston Villa,0–1,0,0,1
1985-12-20,Southampton,Nott'ham Forest,3–1,1,0,0
1985-12-21,Sheffield Weds,Manchester City,3–2,1,0,0
1985-12-21,Liverpool,Newcastle Utd,1–1,0,1,0
1985-12-21,Coventry City,Everton,1–3,0,0,1
1985-12-21,Birmingham City,Chelsea,1–2,0,0,1
1985-12-21,Luton Town,West Ham,0–0,0,1,0
1985-12-21,Manchester Utd,Arsenal,0–1,0,0,1
1985-12-21,Tottenham,Ipswich Town,2–0,1,0,0
1985-12-22,West Brom,Watford,3–1,1,0,0
1985-12-26,Manchester City,Liverpool,1–0,1,0,0
1985-12-26,Tottenham,West Ham,1–0,1,0,0
1985-12-26,Birmingham City,Nott'ham Forest,0–1,0,0,1
1985-12-26,Everton,Manchester Utd,3–1,1,0,0
1985-12-26,Oxford United,Southampton,3–0,1,0,0
1985-12-26,Sheffield Weds,Newcastle Utd,2–2,0,1,0
1985-12-26,West Brom,Luton Town,1–2,0,0,1
1985-12-26,Coventry City,Ipswich Town,0–1,0,0,1
1985-12-26,Leicester City,Aston Villa,3–1,1,0,0
1985-12-28,Chelsea,Tottenham,2–0,1,0,0
1985-12-28,Everton,Sheffield Weds,3–1,1,0,0
1985-12-28,Arsenal,QPR,3–1,1,0,0
1985-12-28,Aston Villa,West Brom,1–1,0,1,0
1985-12-28,Nott'ham Forest,Liverpool,1–1,0,1,0
1985-12-28,Manchester City,Birmingham City,1–1,0,1,0
1985-12-28,Ipswich Town,Luton Town,1–1,0,1,0
1985-12-28,Watford,Leicester City,2–1,1,0,0
1986-01-01,Nott'ham Forest,Coventry City,5–2,1,0,0
1986-01-01,Manchester Utd,Birmingham City,1–0,1,0,0
1986-01-01,Arsenal,Tottenham,0–0,0,1,0
1986-01-01,Liverpool,Sheffield Weds,2–2,0,1,0
1986-01-01,Newcastle Utd,Everton,2–2,0,1,0
1986-01-01,Southampton,West Brom,3–1,1,0,0
1986-01-01,QPR,Oxford United,3–1,1,0,0
1986-01-01,Ipswich Town,Watford,0–0,0,1,0
1986-01-01,Aston Villa,Manchester City,0–1,0,0,1
1986-01-01,Luton Town,Leicester City,3–1,1,0,0
1986-01-11,West Brom,Newcastle Utd,1–1,0,1,0
1986-01-11,Leicester City,West Ham,0–1,0,0,1
1986-01-11,Coventry City,Aston Villa,3–3,0,1,0
1986-01-11,Birmingham City,Ipswich Town,0–1,0,0,1
1986-01-11,Tottenham,Nott'ham Forest,0–3,0,0,1
1986-01-11,Chelsea,Luton Town,1–0,1,0,0
1986-01-11,Oxford United,Manchester Utd,1–3,0,0,1
1986-01-11,Everton,QPR,4–3,1,0,0
1986-01-11,Manchester City,Southampton,1–0,1,0,0
1986-01-12,Watford,Liverpool,2–3,0,0,1
1986-01-18,Liverpool,West Ham,3–1,1,0,0
1986-01-18,Southampton,Ipswich Town,1–0,1,0,0
1986-01-18,Coventry City,Watford,0–2,0,0,1
1986-01-18,Sheffield Weds,Oxford United,2–1,1,0,0
1986-01-18,Birmingham City,Everton,0–2,0,0,1
1986-01-18,Leicester City,Arsenal,2–2,0,1,0
1986-01-18,Luton Town,Aston Villa,2–0,1,0,0
1986-01-18,West Brom,Chelsea,0–3,0,0,1
1986-01-18,QPR,Newcastle Utd,3–1,1,0,0
1986-01-18,Tottenham,Manchester City,0–2,0,0,1
1986-01-18,Manchester Utd,Nott'ham Forest,2–3,0,0,1
1986-01-25,Oxford United,Coventry City,0–1,0,0,1
1986-02-01,Chelsea,Leicester City,2–2,0,1,0
1986-02-01,Oxford United,Birmingham City,0–1,0,0,1
1986-02-01,Aston Villa,Southampton,0–0,0,1,0
1986-02-01,Watford,Sheffield Weds,2–1,1,0,0
1986-02-01,Newcastle Utd,Coventry City,3–2,1,0,0
1986-02-01,Nott'ham Forest,QPR,4–0,1,0,0
1986-02-01,Everton,Tottenham,1–0,1,0,0
1986-02-01,Manchester City,West Brom,2–1,1,0,0
1986-02-01,Ipswich Town,Liverpool,2–1,1,0,0
1986-02-01,Arsenal,Luton Town,2–1,1,0,0
1986-02-02,West Ham,Manchester Utd,2–1,1,0,0
1986-02-08,Chelsea,Oxford United,1–4,0,0,1
1986-02-08,Nott'ham Forest,Newcastle Utd,1–2,0,0,1
1986-02-08,Birmingham City,West Brom,0–1,0,0,1
1986-02-08,Manchester City,QPR,2–0,1,0,0
1986-02-08,Tottenham,Coventry City,0–1,0,0,1
1986-02-08,Southampton,Luton Town,1–2,0,0,1
1986-02-09,Liverpool,Manchester Utd,1–1,0,1,0
1986-02-11,Everton,Manchester City,4–0,1,0,0
1986-02-16,Coventry City,Birmingham City,4–4,0,1,0
1986-02-22,Liverpool,Everton,0–2,0,0,1
1986-02-22,Manchester Utd,West Brom,3–0,1,0,0
1986-02-22,Coventry City,Southampton,3–2,1,0,0
1986-02-22,QPR,Luton Town,1–1,0,1,0
1986-02-22,Sheffield Weds,Tottenham,1–2,0,0,1
1986-03-01,Manchester City,Oxford United,0–3,0,0,1
1986-03-01,Luton Town,Sheffield Weds,1–0,1,0,0
1986-03-01,Newcastle Utd,Arsenal,1–0,1,0,0
1986-03-01,Southampton,Manchester Utd,1–0,1,0,0
1986-03-01,Everton,Aston Villa,2–0,1,0,0
1986-03-01,Birmingham City,QPR,2–0,1,0,0
1986-03-02,Tottenham,Liverpool,1–2,0,0,1
1986-03-08,Ipswich Town,Nott'ham Forest,1–0,1,0,0
1986-03-08,Sheffield Weds,Birmingham City,5–1,1,0,0
1986-03-08,Tottenham,West Brom,5–0,1,0,0
1986-03-08,Leicester City,Coventry City,2–1,1,0,0
1986-03-08,Liverpool,QPR,4–1,1,0,0
1986-03-08,Chelsea,Manchester City,1–0,1,0,0
1986-03-08,Aston Villa,Arsenal,1–4,0,0,1
1986-03-11,Ipswich Town,Arsenal,1–2,0,0,1
1986-03-11,QPR,Southampton,0–2,0,0,1
1986-03-12,Leicester City,Birmingham City,4–2,1,0,0
1986-03-15,QPR,Manchester Utd,1–0,1,0,0
1986-03-15,Birmingham City,Tottenham,1–2,0,0,1
1986-03-15,Luton Town,Oxford United,1–2,0,0,1
1986-03-15,West Brom,Leicester City,2–2,0,1,0
1986-03-15,Southampton,Liverpool,1–2,0,0,1
1986-03-15,Arsenal,West Ham,1–0,1,0,0
1986-03-15,Nott'ham Forest,Aston Villa,1–1,0,1,0
1986-03-15,Coventry City,Sheffield Weds,0–1,0,0,1
1986-03-15,Manchester City,Watford,0–1,0,0,1
1986-03-15,Newcastle Utd,Ipswich Town,3–1,1,0,0
1986-03-16,Everton,Chelsea,1–1,0,1,0
1986-03-18,Sheffield Weds,Leicester City,1–0,1,0,0
1986-03-19,Chelsea,QPR,1–1,0,1,0
1986-03-19,Aston Villa,West Ham,2–1,1,0,0
1986-03-19,Oxford United,Newcastle Utd,1–2,0,0,1
1986-03-19,West Brom,Coventry City,0–0,0,1,0
1986-03-19,Manchester Utd,Luton Town,2–0,1,0,0
1986-03-22,QPR,Watford,2–1,1,0,0
1986-03-22,Liverpool,Oxford United,6–0,1,0,0
1986-03-22,Manchester Utd,Manchester City,2–2,0,1,0
1986-03-22,Southampton,Chelsea,0–1,0,0,1
1986-03-22,Luton Town,Everton,2–1,1,0,0
1986-03-22,Newcastle Utd,Tottenham,2–2,0,1,0
1986-03-22,Nott'ham Forest,Leicester City,4–3,1,0,0
1986-03-22,Arsenal,Coventry City,3–0,1,0,0
1986-03-22,Aston Villa,Birmingham City,0–3,0,0,1
1986-03-22,Ipswich Town,West Brom,1–0,1,0,0
1986-03-22,West Ham,Sheffield Weds,1–0,1,0,0
1986-03-29,Birmingham City,Manchester Utd,1–1,0,1,0
1986-03-29,Everton,Newcastle Utd,1–0,1,0,0
1986-03-29,Oxford United,QPR,3–3,0,1,0
1986-03-29,Sheffield Weds,Liverpool,0–0,0,1,0
1986-03-29,Coventry City,Nott'ham Forest,0–0,0,1,0
1986-03-29,Watford,Ipswich Town,0–0,0,1,0
1986-03-29,Chelsea,West Ham,0–4,0,0,1
1986-03-29,West Brom,Southampton,1–0,1,0,0
1986-03-29,Manchester City,Aston Villa,2–2,0,1,0
1986-03-29,Tottenham,Arsenal,1–0,1,0,0
1986-03-29,Leicester City,Luton Town,0–0,0,1,0
1986-03-31,QPR,Chelsea,6–0,1,0,0
1986-03-31,Nott'ham Forest,Birmingham City,3–0,1,0,0
1986-03-31,Manchester Utd,Everton,0–0,0,1,0
1986-03-31,Arsenal,Watford,0–2,0,0,1
1986-03-31,Aston Villa,Leicester City,1–0,1,0,0
1986-03-31,Newcastle Utd,Sheffield Weds,4–1,1,0,0
1986-03-31,West Ham,Tottenham,2–1,1,0,0
1986-03-31,Ipswich Town,Coventry City,1–0,1,0,0
1986-03-31,Liverpool,Manchester City,2–0,1,0,0
1986-04-01,Watford,Arsenal,3–0,1,0,0
1986-04-01,Southampton,Oxford United,1–1,0,1,0
1986-04-01,Luton Town,West Brom,3–0,1,0,0
1986-04-02,Nott'ham Forest,West Ham,2–1,1,0,0
1986-04-05,Chelsea,Ipswich Town,1–1,0,1,0
1986-04-05,Watford,Newcastle Utd,4–1,1,0,0
1986-04-05,Manchester City,Arsenal,0–1,0,0,1
1986-04-05,Oxford United,Aston Villa,1–1,0,1,0
1986-04-05,Coventry City,Manchester Utd,1–3,0,0,1
1986-04-05,West Brom,Nott'ham Forest,1–1,0,1,0
1986-04-05,Leicester City,Tottenham,1–4,0,0,1
1986-04-06,Birmingham City,Luton Town,0–2,0,0,1
1986-04-08,West Ham,Southampton,1–0,1,0,0
1986-04-08,Ipswich Town,Leicester City,0–2,0,0,1
1986-04-08,Sheffield Weds,QPR,0–0,0,1,0
1986-04-08,Arsenal,Nott'ham Forest,1–1,0,1,0
1986-04-09,Oxford United,Watford,1–1,0,1,0
1986-04-09,Newcastle Utd,Aston Villa,2–2,0,1,0
1986-04-09,Manchester Utd,Chelsea,1–2,0,0,1
1986-04-12,Arsenal,Everton,0–1,0,0,1
1986-04-12,Luton Town,Tottenham,1–1,0,1,0
1986-04-12,Nott'ham Forest,Chelsea,0–0,0,1,0
1986-04-12,West Ham,Oxford United,3–1,1,0,0
1986-04-12,QPR,West Brom,1–0,1,0,0
1986-04-12,Newcastle Utd,Birmingham City,4–1,1,0,0
1986-04-12,Ipswich Town,Manchester City,0–0,0,1,0
1986-04-12,Liverpool,Coventry City,5–0,1,0,0
1986-04-12,Southampton,Leicester City,0–0,0,1,0
1986-04-12,Aston Villa,Watford,4–1,1,0,0
1986-04-13,Manchester Utd,Sheffield Weds,0–2,0,0,1
1986-04-14,Leicester City,QPR,1–4,0,0,1
1986-04-15,West Ham,Chelsea,1–2,0,0,1
1986-04-15,Watford,Everton,0–2,0,0,1
1986-04-16,Tottenham,Birmingham City,2–0,1,0,0
1986-04-16,Newcastle Utd,Manchester Utd,2–4,0,0,1
1986-04-16,Sheffield Weds,Arsenal,2–0,1,0,0
1986-04-16,Aston Villa,Ipswich Town,1–0,1,0,0
1986-04-16,Luton Town,Liverpool,0–1,0,0,1
1986-04-19,West Brom,Liverpool,1–2,0,0,1
1986-04-19,Watford,West Ham,0–2,0,0,1
1986-04-19,Coventry City,Luton Town,1–0,1,0,0
1986-04-19,Chelsea,Newcastle Utd,1–1,0,1,0
1986-04-19,Sheffield Weds,Aston Villa,2–0,1,0,0
1986-04-19,Birmingham City,Southampton,0–2,0,0,1
1986-04-19,Everton,Ipswich Town,1–0,1,0,0
1986-04-19,Manchester City,Nott'ham Forest,1–2,0,0,1
1986-04-19,Tottenham,Manchester Utd,0–0,0,1,0
1986-04-21,Watford,Nott'ham Forest,1–1,0,1,0
1986-04-21,West Ham,Newcastle Utd,8–1,1,0,0
1986-04-22,West Brom,Sheffield Weds,1–1,0,1,0
1986-04-26,Newcastle Utd,Manchester City,3–1,1,0,0
1986-04-26,Arsenal,West Brom,2–2,0,1,0
1986-04-26,Southampton,Sheffield Weds,2–3,0,0,1
1986-04-26,Liverpool,Birmingham City,5–0,1,0,0
1986-04-26,Aston Villa,Chelsea,3–1,1,0,0
1986-04-26,West Ham,Coventry City,1–0,1,0,0
1986-04-26,Nott'ham Forest,Everton,0–0,0,1,0
1986-04-26,Ipswich Town,Oxford United,3–2,1,0,0
1986-04-26,Manchester Utd,Leicester City,4–0,1,0,0
1986-04-26,Luton Town,Watford,3–2,1,0,0
1986-04-26,QPR,Tottenham,2–5,0,0,1
1986-04-28,West Ham,Manchester City,1–0,1,0,0
1986-04-29,Arsenal,Chelsea,2–0,1,0,0
1986-04-29,Watford,Southampton,1–1,0,1,0
1986-04-30,Oxford United,Everton,1–0,1,0,0
1986-04-30,Leicester City,Liverpool,0–2,0,0,1
1986-04-30,West Ham,Ipswich Town,2–1,1,0,0
1986-05-03,Everton,Southampton,6–1,1,0,0
1986-05-03,Coventry City,QPR,2–1,1,0,0
1986-05-03,Birmingham City,Arsenal,0–1,0,0,1
1986-05-03,Sheffield Weds,Ipswich Town,1–0,1,0,0
1986-05-03,West Brom,West Ham,2–3,0,0,1
1986-05-03,Tottenham,Aston Villa,4–2,1,0,0
1986-05-03,Leicester City,Newcastle Utd,2–0,1,0,0
1986-05-03,Oxford United,Nott'ham Forest,1–2,0,0,1
1986-05-03,Manchester City,Luton Town,1–1,0,1,0
1986-05-03,Chelsea,Liverpool,0–1,0,0,1
1986-05-03,Watford,Manchester Utd,1–1,0,1,0
1986-05-05,Chelsea,Watford,1–5,0,0,1
1986-05-05,Tottenham,Southampton,5–3,1,0,0
1986-05-05,Everton,West Ham,3–1,1,0,0
1986-05-05,Oxford United,Arsenal,3–0,1,0,0
