Date,Home,Away,Score,HomeWin,Draw,AwayWin
2018-09-22,Crystal Palace,Newcastle Utd,0–0,0,1,0
2018-09-22,Cardiff City,Manchester City,0–5,0,0,1
2018-09-22,Liverpool,Southampton,3–0,1,0,0
2018-09-22,Burnley,Bournemouth,4–0,1,0,0
2018-09-22,Manchester Utd,Wolves,1–1,0,1,0
2018-09-22,Leicester City,Huddersfield,3–1,1,0,0
2018-09-22,Brighton,Tottenham,1–2,0,0,1
2018-09-23,West Ham,Chelsea,0–0,0,1,0
2018-09-23,Arsenal,Everton,2–0,1,0,0
2018-09-29,West Ham,Manchester Utd,3–1,1,0,0
2018-09-29,Newcastle Utd,Leicester City,0–2,0,0,1
2018-09-29,Everton,Fulham,3–0,1,0,0
2018-09-29,Wolves,Southampton,2–0,1,0,0
2018-09-29,Arsenal,Watford,2–0,1,0,0
2018-09-29,Manchester City,Brighton,2–0,1,0,0
2018-09-29,Huddersfield,Tottenham,0–2,0,0,1
2018-09-29,Chelsea,Liverpool,1–1,0,1,0
2018-09-30,Cardiff City,Burnley,1–2,0,0,1
2018-10-01,Bournemouth,Crystal Palace,2–1,1,0,0
2018-10-05,Brighton,West Ham,1–0,1,0,0
2018-10-06,Leicester City,Everton,1–2,0,0,1
2018-10-06,Burnley,Huddersfield,1–1,0,1,0
2018-10-06,Tottenham,Cardiff City,1–0,1,0,0
2018-10-06,Watford,Bournemouth,0–4,0,0,1
2018-10-06,Crystal Palace,Wolves,0–1,0,0,1
2018-10-06,Manchester Utd,Newcastle Utd,3–2,1,0,0
2018-10-07,Fulham,Arsenal,1–5,0,0,1
2018-10-07,Southampton,Chelsea,0–3,0,0,1
2018-10-07,Liverpool,Manchester City,0–0,0,1,0
2018-10-20,Chelsea,Manchester Utd,2–2,0,1,0
2018-10-20,Bournemouth,Southampton,0–0,0,1,0
2018-10-20,Manchester City,Burnley,5–0,1,0,0
2018-10-20,West Ham,Tottenham,0–1,0,0,1
2018-10-20,Newcastle Utd,Brighton,0–1,0,0,1
2018-10-20,Wolves,Watford,0–2,0,0,1
2018-10-20,Cardiff City,Fulham,4–2,1,0,0
2018-10-20,Huddersfield,Liverpool,0–1,0,0,1
2018-10-21,Everton,Crystal Palace,2–0,1,0,0
2018-10-22,Arsenal,Leicester City,3–1,1,0,0
2018-10-27,Brighton,Wolves,1–0,1,0,0
2018-10-27,Southampton,Newcastle Utd,0–0,0,1,0
2018-10-27,Fulham,Bournemouth,0–3,0,0,1
2018-10-27,Liverpool,Cardiff City,4–1,1,0,0
2018-10-27,Watford,Huddersfield,3–0,1,0,0
2018-10-27,Leicester City,West Ham,1–1,0,1,0
2018-10-28,Burnley,Chelsea,0–4,0,0,1
2018-10-28,Crystal Palace,Arsenal,2–2,0,1,0
2018-10-28,Manchester Utd,Everton,2–1,1,0,0
2018-10-29,Tottenham,Manchester City,0–1,0,0,1
2018-11-03,Bournemouth,Manchester Utd,1–2,0,0,1
2018-11-03,Cardiff City,Leicester City,0–1,0,0,1
2018-11-03,Everton,Brighton,3–1,1,0,0
2018-11-03,Newcastle Utd,Watford,1–0,1,0,0
2018-11-03,West Ham,Burnley,4–2,1,0,0
2018-11-03,Arsenal,Liverpool,1–1,0,1,0
2018-11-03,Wolves,Tottenham,2–3,0,0,1
2018-11-04,Manchester City,Southampton,6–1,1,0,0
2018-11-04,Chelsea,Crystal Palace,3–1,1,0,0
2018-11-05,Huddersfield,Fulham,1–0,1,0,0
2018-11-10,Cardiff City,Brighton,2–1,1,0,0
2018-11-10,Newcastle Utd,Bournemouth,2–1,1,0,0
2018-11-10,Huddersfield,West Ham,1–1,0,1,0
2018-11-10,Leicester City,Burnley,0–0,0,1,0
2018-11-10,Southampton,Watford,1–1,0,1,0
2018-11-10,Crystal Palace,Tottenham,0–1,0,0,1
2018-11-11,Liverpool,Fulham,2–0,1,0,0
2018-11-11,Chelsea,Everton,0–0,0,1,0
2018-11-11,Arsenal,Wolves,1–1,0,1,0
2018-11-11,Manchester City,Manchester Utd,3–1,1,0,0
2018-11-24,Manchester Utd,Crystal Palace,0–0,0,1,0
2018-11-24,Fulham,Southampton,3–2,1,0,0
2018-11-24,West Ham,Manchester City,0–4,0,0,1
2018-11-24,Brighton,Leicester City,1–1,0,1,0
2018-11-24,Everton,Cardiff City,1–0,1,0,0
2018-11-24,Watford,Liverpool,0–3,0,0,1
2018-11-24,Tottenham,Chelsea,3–1,1,0,0
2018-11-25,Bournemouth,Arsenal,1–2,0,0,1
2018-11-25,Wolves,Huddersfield,0–2,0,0,1
2018-11-26,Burnley,Newcastle Utd,1–2,0,0,1
2018-11-30,Cardiff City,Wolves,2–1,1,0,0
2018-12-01,Newcastle Utd,West Ham,0–3,0,0,1
2018-12-01,Crystal Palace,Burnley,2–0,1,0,0
2018-12-01,Huddersfield,Brighton,1–2,0,0,1
2018-12-01,Leicester City,Watford,2–0,1,0,0
2018-12-01,Manchester City,Bournemouth,3–1,1,0,0
2018-12-01,Southampton,Manchester Utd,2–2,0,1,0
2018-12-02,Chelsea,Fulham,2–0,1,0,0
2018-12-02,Arsenal,Tottenham,4–2,1,0,0
2018-12-02,Liverpool,Everton,1–0,1,0,0
2018-12-04,West Ham,Cardiff City,3–1,1,0,0
2018-12-04,Brighton,Crystal Palace,3–1,1,0,0
2018-12-04,Bournemouth,Huddersfield,2–1,1,0,0
2018-12-04,Watford,Manchester City,1–2,0,0,1
2018-12-05,Wolves,Chelsea,2–1,1,0,0
2018-12-05,Fulham,Leicester City,1–1,0,1,0
2018-12-05,Burnley,Liverpool,1–3,0,0,1
2018-12-05,Everton,Newcastle Utd,1–1,0,1,0
2018-12-05,Manchester Utd,Arsenal,2–2,0,1,0
2018-12-05,Tottenham,Southampton,3–1,1,0,0
2018-12-08,Bournemouth,Liverpool,0–4,0,0,1
2018-12-08,West Ham,Crystal Palace,3–2,1,0,0
2018-12-08,Manchester Utd,Fulham,4–1,1,0,0
2018-12-08,Burnley,Brighton,1–0,1,0,0
2018-12-08,Cardiff City,Southampton,1–0,1,0,0
2018-12-08,Arsenal,Huddersfield,1–0,1,0,0
2018-12-08,Chelsea,Manchester City,2–0,1,0,0
2018-12-08,Leicester City,Tottenham,0–2,0,0,1
2018-12-09,Newcastle Utd,Wolves,1–2,0,0,1
2018-12-10,Everton,Watford,2–2,0,1,0
2018-12-15,Manchester City,Everton,3–1,1,0,0
2018-12-15,Watford,Cardiff City,3–2,1,0,0
2018-12-15,Tottenham,Burnley,1–0,1,0,0
2018-12-15,Huddersfield,Newcastle Utd,0–1,0,0,1
2018-12-15,Crystal Palace,Leicester City,1–0,1,0,0
2018-12-15,Wolves,Bournemouth,2–0,1,0,0
2018-12-15,Fulham,West Ham,0–2,0,0,1
2018-12-16,Southampton,Arsenal,3–2,1,0,0
2018-12-16,Brighton,Chelsea,1–2,0,0,1
2018-12-16,Liverpool,Manchester Utd,3–1,1,0,0
2018-12-21,Wolves,Liverpool,0–2,0,0,1
2018-12-22,Arsenal,Burnley,3–1,1,0,0
2018-12-22,Bournemouth,Brighton,2–0,1,0,0
2018-12-22,Manchester City,Crystal Palace,2–3,0,0,1
2018-12-22,West Ham,Watford,0–2,0,0,1
2018-12-22,Huddersfield,Southampton,1–3,0,0,1
2018-12-22,Chelsea,Leicester City,0–1,0,0,1
2018-12-22,Newcastle Utd,Fulham,0–0,0,1,0
2018-12-22,Cardiff City,Manchester Utd,1–5,0,0,1
2018-12-23,Everton,Tottenham,2–6,0,0,1
2018-12-26,Fulham,Wolves,1–1,0,1,0
2018-12-26,Burnley,Everton,1–5,0,0,1
2018-12-26,Manchester Utd,Huddersfield,3–1,1,0,0
2018-12-26,Liverpool,Newcastle Utd,4–0,1,0,0
2018-12-26,Leicester City,Manchester City,2–1,1,0,0
2018-12-26,Tottenham,Bournemouth,5–0,1,0,0
2018-12-26,Crystal Palace,Cardiff City,0–0,0,1,0
2018-12-26,Brighton,Arsenal,1–1,0,1,0
2018-12-26,Watford,Chelsea,1–2,0,0,1
2018-12-27,Southampton,West Ham,1–2,0,0,1
2018-12-29,Watford,Newcastle Utd,1–1,0,1,0
2018-12-29,Fulham,Huddersfield,1–0,1,0,0
2018-12-29,Brighton,Everton,1–0,1,0,0
2018-12-29,Leicester City,Cardiff City,0–1,0,0,1
2018-12-29,Tottenham,Wolves,1–3,0,0,1
2018-12-29,Liverpool,Arsenal,5–1,1,0,0
2018-12-30,Crystal Palace,Chelsea,0–1,0,0,1
2018-12-30,Southampton,Manchester City,1–3,0,0,1
2018-12-30,Burnley,West Ham,2–0,1,0,0
2018-12-30,Manchester Utd,Bournemouth,4–1,1,0,0
2019-01-01,Everton,Leicester City,0–1,0,0,1
2019-01-01,Arsenal,Fulham,4–1,1,0,0
2019-01-01,Cardiff City,Tottenham,0–3,0,0,1
2019-01-02,Wolves,Crystal Palace,0–2,0,0,1
2019-01-02,West Ham,Brighton,2–2,0,1,0
2019-01-02,Bournemouth,Watford,3–3,0,1,0
2019-01-02,Chelsea,Southampton,0–0,0,1,0
2019-01-02,Huddersfield,Burnley,1–2,0,0,1
2019-01-02,Newcastle Utd,Manchester Utd,0–2,0,0,1
2019-01-03,Manchester City,Liverpool,2–1,1,0,0
2019-01-12,West Ham,Arsenal,1–0,1,0,0
2019-01-12,Burnley,Fulham,2–1,1,0,0
2019-01-12,Brighton,Liverpool,0–1,0,0,1
2019-01-12,Crystal Palace,Watford,1–2,0,0,1
2019-01-12,Cardiff City,Huddersfield,0–0,0,1,0
2019-01-12,Leicester City,Southampton,1–2,0,0,1
2019-01-12,Chelsea,Newcastle Utd,2–1,1,0,0
2019-01-13,Everton,Bournemouth,2–0,1,0,0
2019-01-13,Tottenham,Manchester Utd,0–1,0,0,1
2019-01-14,Manchester City,Wolves,3–0,1,0,0
2019-01-19,Wolves,Leicester City,4–3,1,0,0
2019-01-19,Bournemouth,West Ham,2–0,1,0,0
2019-01-19,Newcastle Utd,Cardiff City,3–0,1,0,0
2019-01-19,Manchester Utd,Brighton,2–1,1,0,0
2019-01-19,Southampton,Everton,2–1,1,0,0
2019-01-19,Liverpool,Crystal Palace,4–3,1,0,0
2019-01-19,Watford,Burnley,0–0,0,1,0
2019-01-19,Arsenal,Chelsea,2–0,1,0,0
2019-01-20,Huddersfield,Manchester City,0–3,0,0,1
2019-01-20,Fulham,Tottenham,1–2,0,0,1
2019-01-29,Fulham,Brighton,4–2,1,0,0
2019-01-29,Huddersfield,Everton,0–1,0,0,1
2019-01-29,Wolves,West Ham,3–0,1,0,0
2019-01-29,Arsenal,Cardiff City,2–1,1,0,0
2019-01-29,Newcastle Utd,Manchester City,2–1,1,0,0
2019-01-29,Manchester Utd,Burnley,2–2,0,1,0
2019-01-30,Bournemouth,Chelsea,4–0,1,0,0
2019-01-30,Southampton,Crystal Palace,1–1,0,1,0
2019-01-30,Tottenham,Watford,2–1,1,0,0
2019-01-30,Liverpool,Leicester City,1–1,0,1,0
2019-02-02,Tottenham,Newcastle Utd,1–0,1,0,0
2019-02-02,Brighton,Watford,0–0,0,1,0
2019-02-02,Chelsea,Huddersfield,5–0,1,0,0
2019-02-02,Everton,Wolves,1–3,0,0,1
2019-02-02,Burnley,Southampton,1–1,0,1,0
2019-02-02,Crystal Palace,Fulham,2–0,1,0,0
2019-02-02,Cardiff City,Bournemouth,2–0,1,0,0
2019-02-03,Leicester City,Manchester Utd,0–1,0,0,1
2019-02-03,Manchester City,Arsenal,3–1,1,0,0
2019-02-04,West Ham,Liverpool,1–1,0,1,0
2019-02-06,Everton,Manchester City,0–2,0,0,1
2019-02-09,Fulham,Manchester Utd,0–3,0,0,1
2019-02-09,Crystal Palace,West Ham,1–1,0,1,0
2019-02-09,Liverpool,Bournemouth,3–0,1,0,0
2019-02-09,Southampton,Cardiff City,1–2,0,0,1
2019-02-09,Watford,Everton,1–0,1,0,0
2019-02-09,Huddersfield,Arsenal,1–2,0,0,1
2019-02-09,Brighton,Burnley,1–3,0,0,1
2019-02-10,Tottenham,Leicester City,3–1,1,0,0
2019-02-10,Manchester City,Chelsea,6–0,1,0,0
2019-02-11,Wolves,Newcastle Utd,1–1,0,1,0
2019-02-22,West Ham,Fulham,3–1,1,0,0
2019-02-22,Cardiff City,Watford,1–5,0,0,1
2019-02-23,Burnley,Tottenham,2–1,1,0,0
2019-02-23,Bournemouth,Wolves,1–1,0,1,0
2019-02-23,Newcastle Utd,Huddersfield,2–0,1,0,0
2019-02-23,Leicester City,Crystal Palace,1–4,0,0,1
2019-02-24,Arsenal,Southampton,2–0,1,0,0
2019-02-24,Manchester Utd,Liverpool,0–0,0,1,0
2019-02-26,Cardiff City,Everton,0–3,0,0,1
2019-02-26,Huddersfield,Wolves,1–0,1,0,0
2019-02-26,Leicester City,Brighton,2–1,1,0,0
2019-02-26,Newcastle Utd,Burnley,2–0,1,0,0
2019-02-27,Arsenal,Bournemouth,5–1,1,0,0
2019-02-27,Southampton,Fulham,2–0,1,0,0
2019-02-27,Crystal Palace,Manchester Utd,1–3,0,0,1
2019-02-27,Chelsea,Tottenham,2–0,1,0,0
2019-02-27,Liverpool,Watford,5–0,1,0,0
2019-02-27,Manchester City,West Ham,1–0,1,0,0
2019-03-02,Tottenham,Arsenal,1–1,0,1,0
2019-03-02,Manchester Utd,Southampton,3–2,1,0,0
2019-03-02,Wolves,Cardiff City,2–0,1,0,0
2019-03-02,Bournemouth,Manchester City,0–1,0,0,1
2019-03-02,Brighton,Huddersfield,1–0,1,0,0
2019-03-02,Burnley,Crystal Palace,1–3,0,0,1
2019-03-02,West Ham,Newcastle Utd,2–0,1,0,0
2019-03-03,Watford,Leicester City,2–1,1,0,0
2019-03-03,Fulham,Chelsea,1–2,0,0,1
2019-03-03,Everton,Liverpool,0–0,0,1,0
2019-03-09,Crystal Palace,Brighton,1–2,0,0,1
2019-03-09,Newcastle Utd,Everton,3–2,1,0,0
2019-03-09,Cardiff City,West Ham,2–0,1,0,0
2019-03-09,Huddersfield,Bournemouth,0–2,0,0,1
2019-03-09,Leicester City,Fulham,3–1,1,0,0
2019-03-09,Southampton,Tottenham,2–1,1,0,0
2019-03-09,Manchester City,Watford,3–1,1,0,0
2019-03-10,Liverpool,Burnley,4–2,1,0,0
2019-03-10,Chelsea,Wolves,1–1,0,1,0
2019-03-10,Arsenal,Manchester Utd,2–0,1,0,0
2019-03-16,West Ham,Huddersfield,4–3,1,0,0
2019-03-16,Burnley,Leicester City,1–2,0,0,1
2019-03-16,Bournemouth,Newcastle Utd,2–2,0,1,0
2019-03-17,Fulham,Liverpool,1–2,0,0,1
2019-03-17,Everton,Chelsea,2–0,1,0,0
2019-03-30,Fulham,Manchester City,0–2,0,0,1
2019-03-30,Burnley,Wolves,2–0,1,0,0
2019-03-30,Crystal Palace,Huddersfield,2–0,1,0,0
2019-03-30,Leicester City,Bournemouth,2–0,1,0,0
2019-03-30,Brighton,Southampton,0–1,0,0,1
2019-03-30,Manchester Utd,Watford,2–1,1,0,0
2019-03-30,West Ham,Everton,0–2,0,0,1
2019-03-31,Cardiff City,Chelsea,1–2,0,0,1
2019-03-31,Liverpool,Tottenham,2–1,1,0,0
2019-04-01,Arsenal,Newcastle Utd,2–0,1,0,0
2019-04-02,Wolves,Manchester Utd,2–1,1,0,0
2019-04-02,Watford,Fulham,4–1,1,0,0
2019-04-03,Chelsea,Brighton,3–0,1,0,0
2019-04-03,Tottenham,Crystal Palace,2–0,1,0,0
2019-04-03,Manchester City,Cardiff City,2–0,1,0,0
2019-04-05,Southampton,Liverpool,1–3,0,0,1
2019-04-06,Huddersfield,Leicester City,1–4,0,0,1
2019-04-06,Bournemouth,Burnley,1–3,0,0,1
2019-04-06,Newcastle Utd,Crystal Palace,0–1,0,0,1
2019-04-07,Everton,Arsenal,1–0,1,0,0
2019-04-08,Chelsea,West Ham,2–0,1,0,0
2019-04-12,Leicester City,Newcastle Utd,0–1,0,0,1
2019-04-13,Tottenham,Huddersfield,4–0,1,0,0
2019-04-13,Burnley,Cardiff City,2–0,1,0,0
2019-04-13,Fulham,Everton,2–0,1,0,0
2019-04-13,Southampton,Wolves,3–1,1,0,0
2019-04-13,Brighton,Bournemouth,0–5,0,0,1
2019-04-13,Manchester Utd,West Ham,2–1,1,0,0
2019-04-14,Crystal Palace,Manchester City,1–3,0,0,1
2019-04-14,Liverpool,Chelsea,2–0,1,0,0
2019-04-15,Watford,Arsenal,0–1,0,0,1
2019-04-16,Brighton,Cardiff City,0–2,0,0,1
2019-04-20,Manchester City,Tottenham,1–0,1,0,0
2019-04-20,West Ham,Leicester City,2–2,0,1,0
2019-04-20,Bournemouth,Fulham,0–1,0,0,1
2019-04-20,Huddersfield,Watford,1–2,0,0,1
2019-04-20,Wolves,Brighton,0–0,0,1,0
2019-04-20,Newcastle Utd,Southampton,3–1,1,0,0
2019-04-21,Everton,Manchester Utd,4–0,1,0,0
2019-04-21,Arsenal,Crystal Palace,2–3,0,0,1
2019-04-21,Cardiff City,Liverpool,0–2,0,0,1
2019-04-22,Chelsea,Burnley,2–2,0,1,0
2019-04-23,Watford,Southampton,1–1,0,1,0
2019-04-23,Tottenham,Brighton,1–0,1,0,0
2019-04-24,Wolves,Arsenal,3–1,1,0,0
2019-04-24,Manchester Utd,Manchester City,0–2,0,0,1
2019-04-26,Liverpool,Huddersfield,5–0,1,0,0
2019-04-27,Tottenham,West Ham,0–1,0,0,1
2019-04-27,Watford,Wolves,1–2,0,0,1
2019-04-27,Fulham,Cardiff City,1–0,1,0,0
2019-04-27,Southampton,Bournemouth,3–3,0,1,0
2019-04-27,Crystal Palace,Everton,0–0,0,1,0
2019-04-27,Brighton,Newcastle Utd,1–1,0,1,0
2019-04-28,Leicester City,Arsenal,3–0,1,0,0
2019-04-28,Burnley,Manchester City,0–1,0,0,1
2019-04-28,Manchester Utd,Chelsea,1–1,0,1,0
2019-05-03,Everton,Burnley,2–0,1,0,0
2019-05-04,Bournemouth,Tottenham,1–0,1,0,0
2019-05-04,Wolves,Fulham,1–0,1,0,0
2019-05-04,West Ham,Southampton,3–0,1,0,0
2019-05-04,Cardiff City,Crystal Palace,2–3,0,0,1
2019-05-04,Newcastle Utd,Liverpool,2–3,0,0,1
2019-05-05,Huddersfield,Manchester Utd,1–1,0,1,0
2019-05-05,Chelsea,Watford,3–0,1,0,0
2019-05-05,Arsenal,Brighton,1–1,0,1,0
2019-05-06,Manchester City,Leicester City,1–0,1,0,0
2019-05-12,Southampton,Huddersfield,1–1,0,1,0
2019-05-12,Brighton,Manchester City,1–4,0,0,1
2019-05-12,Leicester City,Chelsea,0–0,0,1,0
2019-05-12,Crystal Palace,Bournemouth,5–3,1,0,0
2019-05-12,Burnley,Arsenal,1–3,0,0,1
2019-05-12,Tottenham,Everton,2–2,0,1,0
2019-05-12,Liverpool,Wolves,2–0,1,0,0
2019-05-12,Manchester Utd,Cardiff City,0–2,0,0,1
2019-05-12,Fulham,Newcastle Utd,0–4,0,0,1
2019-05-12,Watford,West Ham,1–4,0,0,1
