Date,Home,Away,Score,HomeWin,Draw,AwayWin
2005-01-03,West Brom,Newcastle Utd,0–0,0,1,0
2005-01-04,Everton,Portsmouth,2–1,1,0,0
2005-01-04,Manchester Utd,Tottenham,0–0,0,1,0
2005-01-04,Arsenal,Manchester City,1–1,0,1,0
2005-01-04,Birmingham City,Bolton,1–2,0,0,1
2005-01-04,Chelsea,Middlesbrough,2–0,1,0,0
2005-01-05,Southampton,Fulham,3–3,0,1,0
2005-01-15,Tottenham,Chelsea,0–2,0,0,1
2005-01-15,Portsmouth,Blackburn,0–1,0,0,1
2005-01-15,Newcastle Utd,Southampton,2–1,1,0,0
2005-01-15,Liverpool,Manchester Utd,0–1,0,0,1
2005-01-15,Charlton Ath,Birmingham City,3–1,1,0,0
2005-01-15,Aston Villa,Norwich City,3–0,1,0,0
2005-01-15,Manchester City,Crystal Palace,3–1,1,0,0
2005-01-15,Bolton,Arsenal,1–0,1,0,0
2005-01-16,Middlesbrough,Everton,1–1,0,1,0
2005-01-16,Fulham,West Brom,1–0,1,0,0
2005-01-22,Manchester Utd,Aston Villa,3–1,1,0,0
2005-01-22,Everton,Charlton Ath,0–1,0,0,1
2005-01-22,Crystal Palace,Tottenham,3–0,1,0,0
2005-01-22,Chelsea,Portsmouth,3–0,1,0,0
2005-01-22,Southampton,Liverpool,2–0,1,0,0
2005-01-22,West Brom,Manchester City,2–0,1,0,0
2005-01-22,Birmingham City,Fulham,1–2,0,0,1
2005-01-22,Norwich City,Middlesbrough,4–4,0,1,0
2005-01-23,Arsenal,Newcastle Utd,1–0,1,0,0
2005-01-24,Blackburn,Bolton,0–1,0,0,1
2005-02-01,Arsenal,Manchester Utd,2–4,0,0,1
2005-02-01,Bolton,Tottenham,3–1,1,0,0
2005-02-01,Portsmouth,Middlesbrough,2–1,1,0,0
2005-02-01,West Brom,Crystal Palace,2–2,0,1,0
2005-02-01,Charlton Ath,Liverpool,1–2,0,0,1
2005-02-02,Birmingham City,Southampton,2–1,1,0,0
2005-02-02,Blackburn,Chelsea,0–1,0,0,1
2005-02-02,Everton,Norwich City,1–0,1,0,0
2005-02-02,Fulham,Aston Villa,1–1,0,1,0
2005-02-02,Manchester City,Newcastle Utd,1–1,0,1,0
2005-02-05,Liverpool,Fulham,3–1,1,0,0
2005-02-05,Norwich City,West Brom,3–2,1,0,0
2005-02-05,Aston Villa,Arsenal,1–3,0,0,1
2005-02-05,Tottenham,Portsmouth,3–1,1,0,0
2005-02-05,Crystal Palace,Bolton,0–1,0,0,1
2005-02-05,Newcastle Utd,Charlton Ath,1–1,0,1,0
2005-02-05,Middlesbrough,Blackburn,1–0,1,0,0
2005-02-05,Manchester Utd,Birmingham City,2–0,1,0,0
2005-02-06,Chelsea,Manchester City,0–0,0,1,0
2005-02-06,Southampton,Everton,2–2,0,1,0
2005-02-12,Blackburn,Norwich City,3–0,1,0,0
2005-02-12,Portsmouth,Aston Villa,1–2,0,0,1
2005-02-12,Birmingham City,Liverpool,2–0,1,0,0
2005-02-12,Bolton,Middlesbrough,0–0,0,1,0
2005-02-12,Everton,Chelsea,0–1,0,0,1
2005-02-13,Manchester City,Manchester Utd,0–2,0,0,1
2005-02-14,Arsenal,Crystal Palace,5–1,1,0,0
2005-02-22,West Brom,Southampton,0–0,0,1,0
2005-02-26,Tottenham,Fulham,2–0,1,0,0
2005-02-26,Southampton,Arsenal,1–1,0,1,0
2005-02-26,Aston Villa,Everton,1–3,0,0,1
2005-02-26,Manchester Utd,Portsmouth,2–1,1,0,0
2005-02-26,Crystal Palace,Birmingham City,2–0,1,0,0
2005-02-27,Middlesbrough,Charlton Ath,2–2,0,1,0
2005-02-27,Newcastle Utd,Bolton,2–1,1,0,0
2005-02-28,Norwich City,Manchester City,2–3,0,0,1
2005-03-05,Southampton,Tottenham,1–0,1,0,0
2005-03-05,Crystal Palace,Manchester Utd,0–0,0,1,0
2005-03-05,Fulham,Charlton Ath,0–0,0,1,0
2005-03-05,Aston Villa,Middlesbrough,2–0,1,0,0
2005-03-05,Arsenal,Portsmouth,3–0,1,0,0
2005-03-05,Newcastle Utd,Liverpool,1–0,1,0,0
2005-03-05,Norwich City,Chelsea,1–3,0,0,1
2005-03-06,West Brom,Birmingham City,2–0,1,0,0
2005-03-06,Everton,Blackburn,0–1,0,0,1
2005-03-07,Manchester City,Bolton,0–1,0,0,1
2005-03-15,Chelsea,West Brom,1–0,1,0,0
2005-03-16,Charlton Ath,Tottenham,2–0,1,0,0
2005-03-16,Liverpool,Blackburn,0–0,0,1,0
2005-03-19,Blackburn,Arsenal,0–1,0,0,1
2005-03-19,Chelsea,Crystal Palace,4–1,1,0,0
2005-03-19,Portsmouth,Newcastle Utd,1–1,0,1,0
2005-03-19,Charlton Ath,West Brom,1–4,0,0,1
2005-03-19,Bolton,Norwich City,1–0,1,0,0
2005-03-19,Manchester Utd,Fulham,1–0,1,0,0
2005-03-19,Tottenham,Manchester City,2–1,1,0,0
2005-03-20,Liverpool,Everton,2–1,1,0,0
2005-03-20,Birmingham City,Aston Villa,2–0,1,0,0
2005-03-20,Middlesbrough,Southampton,1–3,0,0,1
2005-04-02,Charlton Ath,Manchester City,2–2,0,1,0
2005-04-02,Crystal Palace,Middlesbrough,0–1,0,0,1
2005-04-02,Liverpool,Bolton,1–0,1,0,0
2005-04-02,Newcastle Utd,Aston Villa,0–3,0,0,1
2005-04-02,Southampton,Chelsea,1–3,0,0,1
2005-04-02,Manchester Utd,Blackburn,0–0,0,1,0
2005-04-02,Birmingham City,Tottenham,1–1,0,1,0
2005-04-02,Arsenal,Norwich City,4–1,1,0,0
2005-04-03,Fulham,Portsmouth,3–1,1,0,0
2005-04-03,West Brom,Everton,1–0,1,0,0
2005-04-09,Middlesbrough,Arsenal,0–1,0,0,1
2005-04-09,Portsmouth,Charlton Ath,4–2,1,0,0
2005-04-09,Chelsea,Birmingham City,1–1,0,1,0
2005-04-09,Manchester City,Liverpool,1–0,1,0,0
2005-04-09,Norwich City,Manchester Utd,2–0,1,0,0
2005-04-09,Bolton,Fulham,3–1,1,0,0
2005-04-09,Blackburn,Southampton,3–0,1,0,0
2005-04-10,Everton,Crystal Palace,4–0,1,0,0
2005-04-10,Tottenham,Newcastle Utd,1–0,1,0,0
2005-04-10,Aston Villa,West Brom,1–1,0,1,0
2005-04-16,Fulham,Manchester City,1–1,0,1,0
2005-04-16,Liverpool,Tottenham,2–2,0,1,0
2005-04-16,Southampton,Aston Villa,2–3,0,0,1
2005-04-16,Birmingham City,Portsmouth,0–0,0,1,0
2005-04-16,Crystal Palace,Norwich City,3–3,0,1,0
2005-04-16,Charlton Ath,Bolton,1–2,0,0,1
2005-04-19,Bolton,Southampton,1–1,0,1,0
2005-04-19,Middlesbrough,Fulham,1–1,0,1,0
2005-04-20,Manchester City,Birmingham City,3–0,1,0,0
2005-04-20,Chelsea,Arsenal,0–0,0,1,0
2005-04-20,Tottenham,West Brom,1–1,0,1,0
2005-04-20,Aston Villa,Charlton Ath,0–0,0,1,0
2005-04-20,Norwich City,Newcastle Utd,2–1,1,0,0
2005-04-20,Portsmouth,Liverpool,1–2,0,0,1
2005-04-20,Blackburn,Crystal Palace,1–0,1,0,0
2005-04-20,Everton,Manchester Utd,1–0,1,0,0
2005-04-23,Middlesbrough,West Brom,4–0,1,0,0
2005-04-23,Everton,Birmingham City,1–1,0,1,0
2005-04-23,Crystal Palace,Liverpool,1–0,1,0,0
2005-04-23,Aston Villa,Bolton,1–1,0,1,0
2005-04-23,Blackburn,Manchester City,0–0,0,1,0
2005-04-23,Chelsea,Fulham,3–1,1,0,0
2005-04-23,Norwich City,Charlton Ath,1–0,1,0,0
2005-04-24,Portsmouth,Southampton,4–1,1,0,0
2005-04-24,Manchester Utd,Newcastle Utd,2–1,1,0,0
2005-04-25,Arsenal,Tottenham,1–0,1,0,0
2005-04-26,West Brom,Blackburn,1–1,0,1,0
2005-04-27,Newcastle Utd,Middlesbrough,0–0,0,1,0
2005-04-30,Liverpool,Middlesbrough,1–1,0,1,0
2005-04-30,Fulham,Everton,2–0,1,0,0
2005-04-30,Newcastle Utd,Crystal Palace,0–0,0,1,0
2005-04-30,Birmingham City,Blackburn,2–1,1,0,0
2005-04-30,Southampton,Norwich City,4–3,1,0,0
2005-04-30,Bolton,Chelsea,0–2,0,0,1
2005-04-30,Manchester City,Portsmouth,2–0,1,0,0
2005-05-01,Charlton Ath,Manchester Utd,0–4,0,0,1
2005-05-01,Tottenham,Aston Villa,5–1,1,0,0
2005-05-02,West Brom,Arsenal,0–2,0,0,1
2005-05-04,Fulham,Newcastle Utd,1–3,0,0,1
2005-05-07,Aston Villa,Manchester City,1–2,0,0,1
2005-05-07,Crystal Palace,Southampton,2–2,0,1,0
2005-05-07,Norwich City,Birmingham City,1–0,1,0,0
2005-05-07,Blackburn,Fulham,1–3,0,0,1
2005-05-07,Everton,Newcastle Utd,2–0,1,0,0
2005-05-07,Portsmouth,Bolton,1–1,0,1,0
2005-05-07,Middlesbrough,Tottenham,1–0,1,0,0
2005-05-07,Manchester Utd,West Brom,1–1,0,1,0
2005-05-07,Chelsea,Charlton Ath,1–0,1,0,0
2005-05-08,Arsenal,Liverpool,3–1,1,0,0
2005-05-10,Manchester Utd,Chelsea,1–3,0,0,1
2005-05-11,Arsenal,Everton,7–0,1,0,0
2005-05-15,Manchester City,Middlesbrough,1–1,0,1,0
2005-05-15,Southampton,Manchester Utd,1–2,0,0,1
2005-05-15,Newcastle Utd,Chelsea,1–1,0,1,0
2005-05-15,Tottenham,Blackburn,0–0,0,1,0
2005-05-15,Fulham,Norwich City,6–0,1,0,0
2005-05-15,Bolton,Everton,3–2,1,0,0
2005-05-15,Charlton Ath,Crystal Palace,2–2,0,1,0
2005-05-15,Birmingham City,Arsenal,2–1,1,0,0
2005-05-15,Liverpool,Aston Villa,2–1,1,0,0
2005-05-15,West Brom,Portsmouth,2–0,1,0,0
