Date,Home,Away,Score,HomeWin,Draw,AwayWin
1993-08-25,West Ham,Sheffield Weds,2–0,1,0,0
1993-08-25,Chelsea,QPR,2–0,1,0,0
1993-08-25,Liverpool,Tottenham,1–2,0,0,1
1993-08-25,Newcastle Utd,Everton,1–0,1,0,0
1993-08-27,Manchester City,Coventry City,1–1,0,1,0
1993-08-28,Norwich City,Swindon Town,0–0,0,1,0
1993-08-28,Liverpool,Leeds United,2–0,1,0,0
1993-08-28,Chelsea,Sheffield Weds,1–1,0,1,0
1993-08-28,Southampton,Manchester Utd,1–3,0,0,1
1993-08-28,Oldham Athletic,Wimbledon,1–1,0,1,0
1993-08-28,Sheffield Utd,Ipswich Town,1–1,0,1,0
1993-08-28,West Ham,QPR,0–4,0,0,1
1993-08-28,Aston Villa,Tottenham,1–0,1,0,0
1993-08-28,Arsenal,Everton,2–0,1,0,0
1993-08-29,Newcastle Utd,Blackburn,1–1,0,1,0
1993-08-30,Leeds United,Oldham Athletic,1–0,1,0,0
1993-08-31,Ipswich Town,Newcastle Utd,1–1,0,1,0
1993-08-31,Wimbledon,Southampton,1–0,1,0,0
1993-08-31,Everton,Aston Villa,0–1,0,0,1
1993-09-01,Manchester Utd,West Ham,3–0,1,0,0
1993-09-01,Tottenham,Chelsea,1–1,0,1,0
1993-09-01,Coventry City,Liverpool,1–0,1,0,0
1993-09-01,Swindon Town,Manchester City,1–3,0,0,1
1993-09-01,Blackburn,Arsenal,1–1,0,1,0
1993-09-01,Sheffield Weds,Norwich City,3–3,0,1,0
1993-09-01,QPR,Sheffield Utd,2–1,1,0,0
1993-09-11,Arsenal,Ipswich Town,4–0,1,0,0
1993-09-11,Norwich City,Wimbledon,0–1,0,0,1
1993-09-11,Oldham Athletic,Everton,0–1,0,0,1
1993-09-11,Southampton,Leeds United,0–2,0,0,1
1993-09-11,Sheffield Utd,Tottenham,2–2,0,1,0
1993-09-11,Aston Villa,Coventry City,0–0,0,1,0
1993-09-11,West Ham,Swindon Town,0–0,0,1,0
1993-09-11,Manchester City,QPR,3–0,1,0,0
1993-09-11,Chelsea,Manchester Utd,1–0,1,0,0
1993-09-12,Liverpool,Blackburn,0–1,0,0,1
1993-09-13,Newcastle Utd,Sheffield Weds,4–2,1,0,0
1993-09-18,Swindon Town,Newcastle Utd,2–2,0,1,0
1993-09-18,Sheffield Weds,Southampton,2–0,1,0,0
1993-09-18,Ipswich Town,Aston Villa,1–2,0,0,1
1993-09-18,Everton,Liverpool,2–0,1,0,0
1993-09-18,Tottenham,Oldham Athletic,5–0,1,0,0
1993-09-18,Leeds United,Sheffield Utd,2–1,1,0,0
1993-09-18,Coventry City,Chelsea,1–1,0,1,0
1993-09-18,QPR,Norwich City,2–2,0,1,0
1993-09-18,Blackburn,West Ham,0–2,0,0,1
1993-09-19,Manchester Utd,Arsenal,1–0,1,0,0
1993-09-20,Wimbledon,Manchester City,1–0,1,0,0
1993-09-25,Chelsea,Liverpool,1–0,1,0,0
1993-09-25,Manchester Utd,Swindon Town,4–2,1,0,0
1993-09-25,Coventry City,Leeds United,0–2,0,0,1
1993-09-25,Arsenal,Southampton,1–0,1,0,0
1993-09-25,Oldham Athletic,Aston Villa,1–1,0,1,0
1993-09-25,Newcastle Utd,West Ham,2–0,1,0,0
1993-09-25,Everton,Norwich City,1–5,0,0,1
1993-09-25,Sheffield Utd,Manchester City,0–1,0,0,1
1993-09-25,Blackburn,Sheffield Weds,1–1,0,1,0
1993-09-26,Ipswich Town,Tottenham,2–2,0,1,0
1993-09-27,Wimbledon,QPR,1–1,0,1,0
1993-10-02,West Ham,Chelsea,1–0,1,0,0
1993-10-02,Liverpool,Arsenal,0–0,0,1,0
1993-10-02,Aston Villa,Newcastle Utd,0–2,0,0,1
1993-10-02,Norwich City,Coventry City,1–0,1,0,0
1993-10-02,Swindon Town,Blackburn,1–3,0,0,1
1993-10-02,Southampton,Sheffield Utd,3–3,0,1,0
1993-10-02,Leeds United,Wimbledon,4–0,1,0,0
1993-10-02,QPR,Ipswich Town,3–0,1,0,0
1993-10-02,Sheffield Weds,Manchester Utd,2–3,0,0,1
1993-10-03,Tottenham,Everton,3–2,1,0,0
1993-10-04,Manchester City,Oldham Athletic,1–1,0,1,0
1993-10-16,Sheffield Weds,Wimbledon,2–2,0,1,0
1993-10-16,West Ham,Aston Villa,0–0,0,1,0
1993-10-16,Manchester Utd,Tottenham,2–1,1,0,0
1993-10-16,Chelsea,Norwich City,1–2,0,0,1
1993-10-16,Arsenal,Manchester City,0–0,0,1,0
1993-10-16,Liverpool,Oldham Athletic,2–1,1,0,0
1993-10-16,Coventry City,Southampton,1–1,0,1,0
1993-10-16,Swindon Town,Everton,1–1,0,1,0
1993-10-16,Newcastle Utd,QPR,1–2,0,0,1
1993-10-17,Ipswich Town,Leeds United,0–0,0,1,0
1993-10-18,Blackburn,Sheffield Utd,0–0,0,1,0
1993-10-23,Everton,Manchester Utd,0–1,0,0,1
1993-10-23,Sheffield Utd,Sheffield Weds,1–1,0,1,0
1993-10-23,Oldham Athletic,Arsenal,0–0,0,1,0
1993-10-23,Tottenham,Swindon Town,1–1,0,1,0
1993-10-23,Aston Villa,Chelsea,1–0,1,0,0
1993-10-23,Norwich City,West Ham,0–0,0,1,0
1993-10-23,Leeds United,Blackburn,3–3,0,1,0
1993-10-23,Manchester City,Liverpool,1–1,0,1,0
1993-10-23,QPR,Coventry City,5–1,1,0,0
1993-10-24,Southampton,Newcastle Utd,2–1,1,0,0
1993-10-25,Wimbledon,Ipswich Town,0–2,0,0,1
1993-10-30,Ipswich Town,Everton,0–2,0,0,1
1993-10-30,Chelsea,Oldham Athletic,0–1,0,0,1
1993-10-30,Arsenal,Norwich City,0–0,0,1,0
1993-10-30,Blackburn,Tottenham,1–0,1,0,0
1993-10-30,Liverpool,Southampton,4–2,1,0,0
1993-10-30,Swindon Town,Aston Villa,1–2,0,0,1
1993-10-30,Manchester Utd,QPR,2–1,1,0,0
1993-10-30,Newcastle Utd,Wimbledon,4–0,1,0,0
1993-10-30,Sheffield Weds,Leeds United,3–3,0,1,0
1993-10-31,Coventry City,Sheffield Utd,0–0,0,1,0
1993-11-01,West Ham,Manchester City,3–1,1,0,0
1993-11-06,Liverpool,West Ham,2–0,1,0,0
1993-11-06,Arsenal,Aston Villa,1–2,0,0,1
1993-11-06,Southampton,Tottenham,1–0,1,0,0
1993-11-06,Sheffield Utd,Norwich City,1–2,0,0,1
1993-11-06,Wimbledon,Swindon Town,3–0,1,0,0
1993-11-06,Leeds United,Chelsea,4–1,1,0,0
1993-11-06,Ipswich Town,Sheffield Weds,1–4,0,0,1
1993-11-06,QPR,Blackburn,1–0,1,0,0
1993-11-06,Coventry City,Everton,2–1,1,0,0
1993-11-07,Manchester City,Manchester Utd,2–3,0,0,1
1993-11-08,Oldham Athletic,Newcastle Utd,1–3,0,0,1
1993-11-20,West Ham,Oldham Athletic,2–0,1,0,0
1993-11-20,Sheffield Weds,Coventry City,0–0,0,1,0
1993-11-20,Swindon Town,Ipswich Town,2–2,0,1,0
1993-11-20,Tottenham,Leeds United,1–1,0,1,0
1993-11-20,Everton,QPR,0–3,0,0,1
1993-11-20,Chelsea,Arsenal,0–2,0,0,1
1993-11-20,Blackburn,Southampton,2–0,1,0,0
1993-11-20,Manchester Utd,Wimbledon,3–1,1,0,0
1993-11-20,Norwich City,Manchester City,1–1,0,1,0
1993-11-20,Aston Villa,Sheffield Utd,1–0,1,0,0
1993-11-21,Newcastle Utd,Liverpool,3–0,1,0,0
1993-11-22,Chelsea,Manchester City,0–0,0,1,0
1993-11-23,Blackburn,Coventry City,2–1,1,0,0
1993-11-23,Everton,Leeds United,1–1,0,1,0
1993-11-24,Newcastle Utd,Sheffield Utd,4–0,1,0,0
1993-11-24,Manchester Utd,Ipswich Town,0–0,0,1,0
1993-11-24,Swindon Town,QPR,1–0,1,0,0
1993-11-24,Aston Villa,Southampton,0–2,0,0,1
1993-11-24,Sheffield Weds,Oldham Athletic,3–0,1,0,0
1993-11-24,West Ham,Arsenal,0–0,0,1,0
1993-11-24,Tottenham,Wimbledon,1–1,0,1,0
1993-11-27,Ipswich Town,Blackburn,1–0,1,0,0
1993-11-27,Oldham Athletic,Norwich City,2–1,1,0,0
1993-11-27,Arsenal,Newcastle Utd,2–1,1,0,0
1993-11-27,QPR,Tottenham,1–1,0,1,0
1993-11-27,Wimbledon,Everton,1–1,0,1,0
1993-11-27,Coventry City,Manchester Utd,0–1,0,0,1
1993-11-27,Leeds United,Swindon Town,3–0,1,0,0
1993-11-27,Manchester City,Sheffield Weds,1–3,0,0,1
1993-11-27,Sheffield Utd,Chelsea,1–0,1,0,0
1993-11-28,Liverpool,Aston Villa,2–1,1,0,0
1993-11-29,Southampton,West Ham,0–2,0,0,1
1993-12-04,Wimbledon,West Ham,1–2,0,0,1
1993-12-04,Coventry City,Arsenal,1–0,1,0,0
1993-12-04,Tottenham,Newcastle Utd,1–2,0,0,1
1993-12-04,Leeds United,Manchester City,3–2,1,0,0
1993-12-04,Manchester Utd,Norwich City,2–2,0,1,0
1993-12-04,QPR,Aston Villa,2–2,0,1,0
1993-12-04,Swindon Town,Sheffield Utd,0–0,0,1,0
1993-12-04,Sheffield Weds,Liverpool,3–1,1,0,0
1993-12-04,Ipswich Town,Oldham Athletic,0–0,0,1,0
1993-12-04,Everton,Southampton,1–0,1,0,0
1993-12-05,Blackburn,Chelsea,2–0,1,0,0
1993-12-06,Arsenal,Tottenham,1–1,0,1,0
1993-12-07,Sheffield Utd,Manchester Utd,0–3,0,0,1
1993-12-07,Oldham Athletic,Swindon Town,2–1,1,0,0
1993-12-08,West Ham,Leeds United,0–1,0,0,1
1993-12-08,Liverpool,QPR,3–2,1,0,0
1993-12-08,Aston Villa,Sheffield Weds,2–2,0,1,0
1993-12-08,Southampton,Ipswich Town,0–1,0,0,1
1993-12-08,Manchester City,Everton,1–0,1,0,0
1993-12-11,Oldham Athletic,Blackburn,1–2,0,0,1
1993-12-11,Aston Villa,Wimbledon,0–1,0,0,1
1993-12-11,Southampton,QPR,0–1,0,0,1
1993-12-11,West Ham,Coventry City,3–2,1,0,0
1993-12-11,Liverpool,Swindon Town,2–2,0,1,0
1993-12-11,Sheffield Utd,Everton,0–0,0,1,0
1993-12-11,Manchester City,Tottenham,0–2,0,0,1
1993-12-11,Chelsea,Ipswich Town,1–1,0,1,0
1993-12-11,Newcastle Utd,Manchester Utd,1–1,0,1,0
1993-12-12,Arsenal,Sheffield Weds,1–0,1,0,0
1993-12-13,Norwich City,Leeds United,2–1,1,0,0
1993-12-18,Coventry City,Oldham Athletic,1–1,0,1,0
1993-12-18,Sheffield Weds,West Ham,5–0,1,0,0
1993-12-18,Wimbledon,Sheffield Utd,2–0,1,0,0
1993-12-18,Everton,Newcastle Utd,0–2,0,0,1
1993-12-18,Leeds United,Arsenal,2–1,1,0,0
1993-12-18,Swindon Town,Southampton,2–1,1,0,0
1993-12-18,Tottenham,Liverpool,3–3,0,1,0
1993-12-18,Ipswich Town,Norwich City,2–1,1,0,0
1993-12-18,Blackburn,Manchester City,2–0,1,0,0
1993-12-19,Manchester Utd,Aston Villa,3–1,1,0,0
1993-12-22,Newcastle Utd,Leeds United,1–1,0,1,0
1993-12-26,Sheffield Utd,Liverpool,0–0,0,1,0
1993-12-26,Wimbledon,Coventry City,1–2,0,0,1
1993-12-26,Manchester Utd,Blackburn,1–1,0,1,0
1993-12-27,Ipswich Town,West Ham,1–1,0,1,0
1993-12-27,Everton,Sheffield Weds,0–2,0,0,1
1993-12-27,QPR,Oldham Athletic,2–0,1,0,0
1993-12-27,Southampton,Chelsea,3–1,1,0,0
1993-12-27,Tottenham,Norwich City,1–3,0,0,1
1993-12-27,Swindon Town,Arsenal,0–4,0,0,1
1993-12-28,Chelsea,Newcastle Utd,1–0,1,0,0
1993-12-28,Liverpool,Wimbledon,1–1,0,1,0
1993-12-28,West Ham,Tottenham,1–3,0,0,1
1993-12-28,Manchester City,Southampton,1–1,0,1,0
1993-12-29,Norwich City,Aston Villa,1–2,0,0,1
1993-12-29,Oldham Athletic,Manchester Utd,2–5,0,0,1
1993-12-29,Arsenal,Sheffield Utd,3–0,1,0,0
1993-12-29,Blackburn,Everton,2–0,1,0,0
1993-12-29,Sheffield Weds,Swindon Town,3–3,0,1,0
1993-12-29,Leeds United,QPR,1–1,0,1,0
1994-01-01,Tottenham,Coventry City,1–2,0,0,1
1994-01-01,Manchester Utd,Leeds United,0–0,0,1,0
1994-01-01,Swindon Town,Chelsea,1–3,0,0,1
1994-01-01,Wimbledon,Arsenal,0–3,0,0,1
1994-01-01,Sheffield Utd,Oldham Athletic,2–1,1,0,0
1994-01-01,Ipswich Town,Liverpool,1–2,0,0,1
1994-01-01,Aston Villa,Blackburn,0–1,0,0,1
1994-01-01,Newcastle Utd,Manchester City,2–0,1,0,0
1994-01-01,QPR,Sheffield Weds,1–2,0,0,1
1994-01-01,Southampton,Norwich City,0–1,0,0,1
1994-01-01,Everton,West Ham,0–1,0,0,1
1994-01-03,Arsenal,QPR,0–0,0,1,0
1994-01-03,West Ham,Sheffield Utd,0–0,0,1,0
1994-01-03,Coventry City,Swindon Town,1–1,0,1,0
1994-01-03,Sheffield Weds,Tottenham,1–0,1,0,0
1994-01-03,Chelsea,Everton,4–2,1,0,0
1994-01-04,Liverpool,Manchester Utd,3–3,0,1,0
1994-01-04,Norwich City,Newcastle Utd,1–2,0,0,1
1994-01-15,Tottenham,Manchester Utd,0–1,0,0,1
1994-01-15,Wimbledon,Sheffield Weds,2–1,1,0,0
1994-01-15,Norwich City,Chelsea,1–1,0,1,0
1994-01-15,Manchester City,Arsenal,0–0,0,1,0
1994-01-15,Leeds United,Ipswich Town,0–0,0,1,0
1994-01-15,Aston Villa,West Ham,3–1,1,0,0
1994-01-15,Oldham Athletic,Liverpool,0–3,0,0,1
1994-01-15,Everton,Swindon Town,6–2,1,0,0
1994-01-15,Sheffield Utd,Blackburn,1–2,0,0,1
1994-01-15,Southampton,Coventry City,1–0,1,0,0
1994-01-16,QPR,Newcastle Utd,1–2,0,0,1
1994-01-22,Newcastle Utd,Southampton,1–2,0,0,1
1994-01-22,Arsenal,Oldham Athletic,1–1,0,1,0
1994-01-22,Swindon Town,Tottenham,2–1,1,0,0
1994-01-22,Manchester Utd,Everton,1–0,1,0,0
1994-01-22,Ipswich Town,Wimbledon,0–0,0,1,0
1994-01-22,Sheffield Weds,Sheffield Utd,3–1,1,0,0
1994-01-22,Liverpool,Manchester City,2–1,1,0,0
1994-01-22,Chelsea,Aston Villa,1–1,0,1,0
1994-01-22,Coventry City,QPR,0–1,0,0,1
1994-01-23,Blackburn,Leeds United,2–1,1,0,0
1994-01-24,West Ham,Norwich City,3–3,0,1,0
1994-02-02,Coventry City,Ipswich Town,1–0,1,0,0
1994-02-05,Norwich City,Liverpool,2–2,0,1,0
1994-02-05,Oldham Athletic,Southampton,2–1,1,0,0
1994-02-05,Everton,Chelsea,4–2,1,0,0
1994-02-05,Blackburn,Wimbledon,3–0,1,0,0
1994-02-05,Manchester City,Ipswich Town,2–1,1,0,0
1994-02-05,Tottenham,Sheffield Weds,1–3,0,0,1
1994-02-05,Swindon Town,Coventry City,3–1,1,0,0
1994-02-05,QPR,Manchester Utd,2–3,0,0,1
1994-02-06,Aston Villa,Leeds United,1–0,1,0,0
1994-02-12,Everton,Ipswich Town,0–0,0,1,0
1994-02-12,Manchester City,West Ham,0–0,0,1,0
1994-02-12,Tottenham,Blackburn,0–2,0,0,1
1994-02-12,Wimbledon,Newcastle Utd,4–2,1,0,0
1994-02-12,Oldham Athletic,Chelsea,2–1,1,0,0
1994-02-12,Sheffield Utd,Coventry City,0–0,0,1,0
1994-02-12,Aston Villa,Swindon Town,5–0,1,0,0
1994-02-13,Norwich City,Arsenal,1–1,0,1,0
1994-02-14,Southampton,Liverpool,4–2,1,0,0
1994-02-19,Everton,Arsenal,1–1,0,1,0
1994-02-19,Coventry City,Manchester City,4–0,1,0,0
1994-02-19,Swindon Town,Norwich City,3–3,0,1,0
1994-02-19,Leeds United,Liverpool,2–0,1,0,0
1994-02-19,Blackburn,Newcastle Utd,1–0,1,0,0
1994-02-22,Norwich City,Blackburn,2–2,0,1,0
1994-02-22,Aston Villa,Manchester City,0–0,0,1,0
1994-02-22,Ipswich Town,Sheffield Utd,3–2,1,0,0
1994-02-23,Newcastle Utd,Coventry City,4–0,1,0,0
1994-02-26,Norwich City,Sheffield Weds,1–1,0,1,0
1994-02-26,Manchester City,Swindon Town,2–1,1,0,0
1994-02-26,Liverpool,Coventry City,1–0,1,0,0
1994-02-26,West Ham,Manchester Utd,2–2,0,1,0
1994-02-26,Southampton,Wimbledon,1–0,1,0,0
1994-02-26,Arsenal,Blackburn,1–0,1,0,0
1994-02-27,Chelsea,Tottenham,4–3,1,0,0
1994-02-28,Oldham Athletic,Leeds United,1–1,0,1,0
1994-03-02,Tottenham,Aston Villa,1–1,0,1,0
1994-03-05,Swindon Town,West Ham,1–1,0,1,0
1994-03-05,Blackburn,Liverpool,2–0,1,0,0
1994-03-05,Ipswich Town,Arsenal,1–5,0,0,1
1994-03-05,Tottenham,Sheffield Utd,2–2,0,1,0
1994-03-05,Everton,Oldham Athletic,2–1,1,0,0
1994-03-05,Sheffield Weds,Newcastle Utd,0–1,0,0,1
1994-03-05,Leeds United,Southampton,0–0,0,1,0
1994-03-05,Manchester Utd,Chelsea,0–1,0,0,1
1994-03-05,Wimbledon,Norwich City,3–1,1,0,0
1994-03-05,QPR,Manchester City,1–1,0,1,0
1994-03-06,Coventry City,Aston Villa,0–1,0,0,1
1994-03-12,Manchester City,Wimbledon,0–1,0,0,1
1994-03-12,Aston Villa,Ipswich Town,0–1,0,0,1
1994-03-12,Norwich City,QPR,3–4,0,0,1
1994-03-12,Newcastle Utd,Swindon Town,7–1,1,0,0
1994-03-12,Southampton,Sheffield Weds,1–1,0,1,0
1994-03-13,Sheffield Utd,Leeds United,2–2,0,1,0
1994-03-13,Liverpool,Everton,2–1,1,0,0
1994-03-16,Chelsea,Wimbledon,2–0,1,0,0
1994-03-16,Leeds United,Aston Villa,2–0,1,0,0
1994-03-16,Sheffield Utd,QPR,1–1,0,1,0
1994-03-16,Manchester Utd,Sheffield Weds,5–0,1,0,0
1994-03-19,Leeds United,Coventry City,1–0,1,0,0
1994-03-19,Swindon Town,Manchester Utd,2–2,0,1,0
1994-03-19,Southampton,Arsenal,0–4,0,0,1
1994-03-19,Liverpool,Chelsea,2–1,1,0,0
1994-03-19,Aston Villa,Oldham Athletic,1–2,0,0,1
1994-03-19,West Ham,Newcastle Utd,2–4,0,0,1
1994-03-19,QPR,Wimbledon,1–0,1,0,0
1994-03-19,Tottenham,Ipswich Town,1–1,0,1,0
1994-03-19,Manchester City,Sheffield Utd,0–0,0,1,0
1994-03-20,Sheffield Weds,Blackburn,1–2,0,0,1
1994-03-21,Norwich City,Everton,3–0,1,0,0
1994-03-22,Arsenal,Manchester Utd,2–2,0,1,0
1994-03-23,Newcastle Utd,Ipswich Town,2–0,1,0,0
1994-03-26,Arsenal,Liverpool,1–0,1,0,0
1994-03-26,Oldham Athletic,Manchester City,0–0,0,1,0
1994-03-26,Sheffield Utd,Southampton,0–0,0,1,0
1994-03-26,Coventry City,Norwich City,2–1,1,0,0
1994-03-26,Ipswich Town,QPR,1–3,0,0,1
1994-03-26,Chelsea,West Ham,2–0,1,0,0
1994-03-26,Blackburn,Swindon Town,3–1,1,0,0
1994-03-26,Wimbledon,Leeds United,1–0,1,0,0
1994-03-26,Everton,Tottenham,0–1,0,0,1
1994-03-28,Sheffield Utd,West Ham,3–2,1,0,0
1994-03-29,Wimbledon,Blackburn,4–1,1,0,0
1994-03-29,Ipswich Town,Manchester City,2–2,0,1,0
1994-03-29,Newcastle Utd,Norwich City,3–0,1,0,0
1994-03-30,Southampton,Oldham Athletic,1–3,0,0,1
1994-03-30,Manchester Utd,Liverpool,1–0,1,0,0
1994-03-30,Sheffield Weds,Chelsea,3–1,1,0,0
1994-03-30,Aston Villa,Everton,0–0,0,1,0
1994-04-01,Leeds United,Newcastle Utd,1–1,0,1,0
1994-04-02,Blackburn,Manchester Utd,2–0,1,0,0
1994-04-02,Sheffield Weds,Everton,5–1,1,0,0
1994-04-02,Oldham Athletic,QPR,4–1,1,0,0
1994-04-02,Coventry City,Wimbledon,1–2,0,0,1
1994-04-02,Liverpool,Sheffield Utd,1–2,0,0,1
1994-04-02,Norwich City,Tottenham,1–2,0,0,1
1994-04-02,Manchester City,Aston Villa,3–0,1,0,0
1994-04-02,Chelsea,Southampton,2–0,1,0,0
1994-04-02,Arsenal,Swindon Town,1–1,0,1,0
1994-04-02,West Ham,Ipswich Town,2–1,1,0,0
1994-04-04,Swindon Town,Sheffield Weds,0–1,0,0,1
1994-04-04,QPR,Leeds United,0–4,0,0,1
1994-04-04,Newcastle Utd,Chelsea,0–0,0,1,0
1994-04-04,Ipswich Town,Coventry City,0–2,0,0,1
1994-04-04,Sheffield Utd,Arsenal,1–1,0,1,0
1994-04-04,Southampton,Manchester City,0–1,0,0,1
1994-04-04,Manchester Utd,Oldham Athletic,3–2,1,0,0
1994-04-04,Wimbledon,Liverpool,1–1,0,1,0
1994-04-04,Tottenham,West Ham,1–4,0,0,1
1994-04-04,Aston Villa,Norwich City,0–0,0,1,0
1994-04-04,Everton,Blackburn,0–3,0,0,1
1994-04-09,West Ham,Everton,0–1,0,0,1
1994-04-09,Norwich City,Southampton,4–5,0,0,1
1994-04-09,Coventry City,Tottenham,1–0,1,0,0
1994-04-09,Sheffield Weds,QPR,3–1,1,0,0
1994-04-09,Liverpool,Ipswich Town,1–0,1,0,0
1994-04-09,Manchester City,Newcastle Utd,2–1,1,0,0
1994-04-11,Blackburn,Aston Villa,1–0,1,0,0
1994-04-13,QPR,Chelsea,1–1,0,1,0
1994-04-16,Oldham Athletic,West Ham,1–2,0,0,1
1994-04-16,Sheffield Utd,Aston Villa,1–2,0,0,1
1994-04-16,Coventry City,Sheffield Weds,1–1,0,1,0
1994-04-16,Arsenal,Chelsea,1–0,1,0,0
1994-04-16,Liverpool,Newcastle Utd,0–2,0,0,1
1994-04-16,Wimbledon,Manchester Utd,1–0,1,0,0
1994-04-16,Manchester City,Norwich City,1–1,0,1,0
1994-04-16,QPR,Everton,2–1,1,0,0
1994-04-16,Ipswich Town,Swindon Town,1–1,0,1,0
1994-04-16,Southampton,Blackburn,3–1,1,0,0
1994-04-17,Leeds United,Tottenham,2–0,1,0,0
1994-04-19,Arsenal,Wimbledon,1–1,0,1,0
1994-04-23,Chelsea,Leeds United,1–1,0,1,0
1994-04-23,Norwich City,Sheffield Utd,0–1,0,0,1
1994-04-23,Newcastle Utd,Oldham Athletic,3–2,1,0,0
1994-04-23,Swindon Town,Wimbledon,2–4,0,0,1
1994-04-23,West Ham,Liverpool,1–2,0,0,1
1994-04-23,Tottenham,Southampton,3–0,1,0,0
1994-04-23,Aston Villa,Arsenal,1–2,0,0,1
1994-04-23,Everton,Coventry City,0–0,0,1,0
1994-04-23,Sheffield Weds,Ipswich Town,5–0,1,0,0
1994-04-23,Manchester Utd,Manchester City,2–0,1,0,0
1994-04-24,Blackburn,QPR,1–1,0,1,0
1994-04-26,Wimbledon,Oldham Athletic,3–0,1,0,0
1994-04-27,QPR,Arsenal,1–1,0,1,0
1994-04-27,West Ham,Blackburn,1–2,0,0,1
1994-04-27,Newcastle Utd,Aston Villa,5–1,1,0,0
1994-04-27,Chelsea,Swindon Town,2–0,1,0,0
1994-04-27,Leeds United,Manchester Utd,0–2,0,0,1
1994-04-30,Liverpool,Norwich City,0–1,0,0,1
1994-04-30,Oldham Athletic,Sheffield Weds,0–0,0,1,0
1994-04-30,Arsenal,West Ham,0–2,0,0,1
1994-04-30,Leeds United,Everton,3–0,1,0,0
1994-04-30,QPR,Swindon Town,1–3,0,0,1
1994-04-30,Manchester City,Chelsea,2–2,0,1,0
1994-04-30,Wimbledon,Tottenham,2–1,1,0,0
1994-04-30,Sheffield Utd,Newcastle Utd,2–0,1,0,0
1994-04-30,Southampton,Aston Villa,4–1,1,0,0
1994-05-01,Ipswich Town,Manchester Utd,1–2,0,0,1
1994-05-02,Coventry City,Blackburn,2–1,1,0,0
1994-05-03,Leeds United,Sheffield Weds,2–2,0,1,0
1994-05-03,QPR,West Ham,0–0,0,1,0
1994-05-03,Oldham Athletic,Sheffield Utd,1–1,0,1,0
1994-05-04,Manchester Utd,Southampton,2–0,1,0,0
1994-05-04,Chelsea,Coventry City,1–2,0,0,1
1994-05-05,Oldham Athletic,Tottenham,0–2,0,0,1
1994-05-07,Blackburn,Ipswich Town,0–0,0,1,0
1994-05-07,Sheffield Weds,Manchester City,1–1,0,1,0
1994-05-07,Swindon Town,Leeds United,0–5,0,0,1
1994-05-07,Aston Villa,Liverpool,2–1,1,0,0
1994-05-07,West Ham,Southampton,3–3,0,1,0
1994-05-07,Norwich City,Oldham Athletic,1–1,0,1,0
1994-05-07,Tottenham,QPR,1–2,0,0,1
1994-05-07,Everton,Wimbledon,3–2,1,0,0
1994-05-07,Chelsea,Sheffield Utd,3–2,1,0,0
1994-05-07,Newcastle Utd,Arsenal,2–0,1,0,0
1994-05-08,Manchester Utd,Coventry City,0–0,0,1,0
