Date,Home,Away,Score,HomeWin,Draw,AwayWin
2010-09-18,Sunderland,Arsenal,1–1,0,1,0
2010-09-18,Blackburn,Fulham,1–1,0,1,0
2010-09-18,Aston Villa,Bolton,1–1,0,1,0
2010-09-18,Tottenham,Wolves,3–1,1,0,0
2010-09-19,Chelsea,Blackpool,4–0,1,0,0
2010-09-19,Wigan Athletic,Manchester City,0–2,0,0,1
2010-09-19,Manchester Utd,Liverpool,3–2,1,0,0
2010-09-25,Fulham,Everton,0–0,0,1,0
2010-09-25,Blackpool,Blackburn,1–2,0,0,1
2010-09-25,Arsenal,West Brom,2–3,0,0,1
2010-09-25,Liverpool,Sunderland,2–2,0,1,0
2010-09-25,West Ham,Tottenham,1–0,1,0,0
2010-09-25,Manchester City,Chelsea,1–0,1,0,0
2010-09-25,Birmingham City,Wigan Athletic,0–0,0,1,0
2010-09-26,Bolton,Manchester Utd,2–2,0,1,0
2010-09-26,Newcastle Utd,Stoke City,1–2,0,0,1
2010-09-26,Wolves,Aston Villa,1–2,0,0,1
2010-10-02,West Brom,Bolton,1–1,0,1,0
2010-10-02,West Ham,Fulham,1–1,0,1,0
2010-10-02,Wigan Athletic,Wolves,2–0,1,0,0
2010-10-02,Tottenham,Aston Villa,2–1,1,0,0
2010-10-02,Stoke City,Blackburn,1–0,1,0,0
2010-10-02,Sunderland,Manchester Utd,0–0,0,1,0
2010-10-02,Birmingham City,Everton,0–2,0,0,1
2010-10-03,Liverpool,Blackpool,1–2,0,0,1
2010-10-03,Chelsea,Arsenal,2–0,1,0,0
2010-10-03,Manchester City,Newcastle Utd,2–1,1,0,0
2010-10-16,Aston Villa,Chelsea,0–0,0,1,0
2010-10-16,Arsenal,Birmingham City,2–1,1,0,0
2010-10-16,Wolves,West Ham,1–1,0,1,0
2010-10-16,Fulham,Tottenham,1–2,0,0,1
2010-10-16,Newcastle Utd,Wigan Athletic,2–2,0,1,0
2010-10-16,Bolton,Stoke City,2–1,1,0,0
2010-10-16,Manchester Utd,West Brom,2–2,0,1,0
2010-10-17,Everton,Liverpool,2–0,1,0,0
2010-10-17,Blackpool,Manchester City,2–3,0,0,1
2010-10-18,Blackburn,Sunderland,0–0,0,1,0
2010-10-23,Sunderland,Aston Villa,1–0,1,0,0
2010-10-23,Tottenham,Everton,1–1,0,1,0
2010-10-23,Birmingham City,Blackpool,2–0,1,0,0
2010-10-23,Wigan Athletic,Bolton,1–1,0,1,0
2010-10-23,West Brom,Fulham,2–1,1,0,0
2010-10-23,West Ham,Newcastle Utd,1–2,0,0,1
2010-10-23,Chelsea,Wolves,2–0,1,0,0
2010-10-24,Manchester City,Arsenal,0–3,0,0,1
2010-10-24,Liverpool,Blackburn,2–1,1,0,0
2010-10-24,Stoke City,Manchester Utd,1–2,0,0,1
2010-10-30,Blackburn,Chelsea,1–2,0,0,1
2010-10-30,Manchester Utd,Tottenham,2–0,1,0,0
2010-10-30,Arsenal,West Ham,1–0,1,0,0
2010-10-30,Wolves,Manchester City,2–1,1,0,0
2010-10-30,Fulham,Wigan Athletic,2–0,1,0,0
2010-10-30,Everton,Stoke City,1–0,1,0,0
2010-10-31,Aston Villa,Birmingham City,0–0,0,1,0
2010-10-31,Newcastle Utd,Sunderland,5–1,1,0,0
2010-10-31,Bolton,Liverpool,0–1,0,0,1
2010-11-01,Blackpool,West Brom,2–1,1,0,0
2010-11-06,Sunderland,Stoke City,2–0,1,0,0
2010-11-06,Birmingham City,West Ham,2–2,0,1,0
2010-11-06,Manchester Utd,Wolves,2–1,1,0,0
2010-11-06,Bolton,Tottenham,4–2,1,0,0
2010-11-06,Fulham,Aston Villa,1–1,0,1,0
2010-11-06,Blackburn,Wigan Athletic,2–1,1,0,0
2010-11-06,Blackpool,Everton,2–2,0,1,0
2010-11-07,Arsenal,Newcastle Utd,0–1,0,0,1
2010-11-07,West Brom,Manchester City,0–2,0,0,1
2010-11-07,Liverpool,Chelsea,2–0,1,0,0
2010-11-09,Stoke City,Birmingham City,3–2,1,0,0
2010-11-09,Tottenham,Sunderland,1–1,0,1,0
2010-11-10,Chelsea,Fulham,1–0,1,0,0
2010-11-10,Manchester City,Manchester Utd,0–0,0,1,0
2010-11-10,Wolves,Arsenal,0–2,0,0,1
2010-11-10,Aston Villa,Blackpool,3–2,1,0,0
2010-11-10,Wigan Athletic,Liverpool,1–1,0,1,0
2010-11-10,West Ham,West Brom,2–2,0,1,0
2010-11-10,Everton,Bolton,1–1,0,1,0
2010-11-10,Newcastle Utd,Blackburn,1–2,0,0,1
2010-11-13,Wigan Athletic,West Brom,1–0,1,0,0
2010-11-13,Manchester City,Birmingham City,0–0,0,1,0
2010-11-13,Newcastle Utd,Fulham,0–0,0,1,0
2010-11-13,Wolves,Bolton,2–3,0,0,1
2010-11-13,Aston Villa,Manchester Utd,2–2,0,1,0
2010-11-13,West Ham,Blackpool,0–0,0,1,0
2010-11-13,Stoke City,Liverpool,2–0,1,0,0
2010-11-13,Tottenham,Blackburn,4–2,1,0,0
2010-11-14,Everton,Arsenal,1–2,0,0,1
2010-11-14,Chelsea,Sunderland,0–3,0,0,1
2010-11-20,Blackpool,Wolves,2–1,1,0,0
2010-11-20,Manchester Utd,Wigan Athletic,2–0,1,0,0
2010-11-20,Arsenal,Tottenham,2–3,0,0,1
2010-11-20,Liverpool,West Ham,3–0,1,0,0
2010-11-20,Bolton,Newcastle Utd,5–1,1,0,0
2010-11-20,West Brom,Stoke City,0–3,0,0,1
2010-11-20,Birmingham City,Chelsea,1–0,1,0,0
2010-11-21,Fulham,Manchester City,1–4,0,0,1
2010-11-21,Blackburn,Aston Villa,2–0,1,0,0
2010-11-22,Sunderland,Everton,2–2,0,1,0
2010-11-27,Bolton,Blackpool,2–2,0,1,0
2010-11-27,Everton,West Brom,1–4,0,0,1
2010-11-27,Stoke City,Manchester City,1–1,0,1,0
2010-11-27,Aston Villa,Arsenal,2–4,0,0,1
2010-11-27,West Ham,Wigan Athletic,3–1,1,0,0
2010-11-27,Fulham,Birmingham City,1–1,0,1,0
2010-11-27,Manchester Utd,Blackburn,7–1,1,0,0
2010-11-27,Wolves,Sunderland,3–2,1,0,0
2010-11-28,Newcastle Utd,Chelsea,1–1,0,1,0
2010-11-28,Tottenham,Liverpool,2–1,1,0,0
2010-12-04,Arsenal,Fulham,2–1,1,0,0
2010-12-04,Chelsea,Everton,1–1,0,1,0
2010-12-04,Wigan Athletic,Stoke City,2–2,0,1,0
2010-12-04,Birmingham City,Tottenham,1–1,0,1,0
2010-12-04,Manchester City,Bolton,1–0,1,0,0
2010-12-04,Blackburn,Wolves,3–0,1,0,0
2010-12-05,West Brom,Newcastle Utd,3–1,1,0,0
2010-12-05,Sunderland,West Ham,1–0,1,0,0
2010-12-06,Liverpool,Aston Villa,3–0,1,0,0
2010-12-11,Stoke City,Blackpool,0–1,0,0,1
2010-12-11,Aston Villa,West Brom,2–1,1,0,0
2010-12-11,West Ham,Manchester City,1–3,0,0,1
2010-12-11,Newcastle Utd,Liverpool,3–1,1,0,0
2010-12-11,Everton,Wigan Athletic,0–0,0,1,0
2010-12-11,Fulham,Sunderland,0–0,0,1,0
2010-12-12,Bolton,Blackburn,2–1,1,0,0
2010-12-12,Tottenham,Chelsea,1–1,0,1,0
2010-12-12,Wolves,Birmingham City,1–0,1,0,0
2010-12-13,Manchester Utd,Arsenal,1–0,1,0,0
2010-12-18,Blackburn,West Ham,1–1,0,1,0
2010-12-18,Sunderland,Bolton,1–0,1,0,0
2010-12-20,Manchester City,Everton,1–2,0,0,1
2010-12-26,Bolton,West Brom,2–0,1,0,0
2010-12-26,Wolves,Wigan Athletic,1–2,0,0,1
2010-12-26,Manchester Utd,Sunderland,2–0,1,0,0
2010-12-26,Blackburn,Stoke City,0–2,0,0,1
2010-12-26,Fulham,West Ham,1–3,0,0,1
2010-12-26,Newcastle Utd,Manchester City,1–3,0,0,1
2010-12-26,Aston Villa,Tottenham,1–2,0,0,1
2010-12-27,Arsenal,Chelsea,3–1,1,0,0
2010-12-28,Tottenham,Newcastle Utd,2–0,1,0,0
2010-12-28,Birmingham City,Manchester Utd,1–1,0,1,0
2010-12-28,Stoke City,Fulham,0–2,0,0,1
2010-12-28,West Brom,Blackburn,1–3,0,0,1
2010-12-28,Manchester City,Aston Villa,4–0,1,0,0
2010-12-28,Sunderland,Blackpool,0–2,0,0,1
2010-12-28,West Ham,Everton,1–1,0,1,0
2010-12-29,Chelsea,Bolton,1–0,1,0,0
2010-12-29,Liverpool,Wolves,0–1,0,0,1
2010-12-29,Wigan Athletic,Arsenal,2–2,0,1,0
2011-01-01,Sunderland,Blackburn,3–0,1,0,0
2011-01-01,Manchester City,Blackpool,1–0,1,0,0
2011-01-01,Tottenham,Fulham,1–0,1,0,0
2011-01-01,Birmingham City,Arsenal,0–3,0,0,1
2011-01-01,West Ham,Wolves,2–0,1,0,0
2011-01-01,Stoke City,Everton,2–0,1,0,0
2011-01-01,Liverpool,Bolton,2–1,1,0,0
2011-01-01,West Brom,Manchester Utd,1–2,0,0,1
2011-01-02,Wigan Athletic,Newcastle Utd,0–1,0,0,1
2011-01-02,Chelsea,Aston Villa,3–3,0,1,0
2011-01-04,Manchester Utd,Stoke City,2–1,1,0,0
2011-01-04,Blackpool,Birmingham City,1–2,0,0,1
2011-01-04,Fulham,West Brom,3–0,1,0,0
2011-01-05,Blackburn,Liverpool,3–1,1,0,0
2011-01-05,Aston Villa,Sunderland,0–1,0,0,1
2011-01-05,Arsenal,Manchester City,0–0,0,1,0
2011-01-05,Everton,Tottenham,2–1,1,0,0
2011-01-05,Wolves,Chelsea,1–0,1,0,0
2011-01-05,Bolton,Wigan Athletic,1–1,0,1,0
2011-01-05,Newcastle Utd,West Ham,5–0,1,0,0
2011-01-12,Blackpool,Liverpool,2–1,1,0,0
2011-01-15,West Brom,Blackpool,3–2,1,0,0
2011-01-15,Manchester City,Wolves,4–3,1,0,0
2011-01-15,Chelsea,Blackburn,2–0,1,0,0
2011-01-15,Stoke City,Bolton,2–0,1,0,0
2011-01-15,Wigan Athletic,Fulham,1–1,0,1,0
2011-01-15,West Ham,Arsenal,0–3,0,0,1
2011-01-16,Sunderland,Newcastle Utd,1–1,0,1,0
2011-01-16,Birmingham City,Aston Villa,1–1,0,1,0
2011-01-16,Liverpool,Everton,2–2,0,1,0
2011-01-16,Tottenham,Manchester Utd,0–0,0,1,0
2011-01-22,Newcastle Utd,Tottenham,1–1,0,1,0
2011-01-22,Wolves,Liverpool,0–3,0,0,1
2011-01-22,Aston Villa,Manchester City,1–0,1,0,0
2011-01-22,Blackpool,Sunderland,1–2,0,0,1
2011-01-22,Arsenal,Wigan Athletic,3–0,1,0,0
2011-01-22,Fulham,Stoke City,2–0,1,0,0
2011-01-22,Manchester Utd,Birmingham City,5–0,1,0,0
2011-01-22,Everton,West Ham,2–2,0,1,0
2011-01-23,Blackburn,West Brom,2–0,1,0,0
2011-01-24,Bolton,Chelsea,0–4,0,0,1
2011-01-25,Blackpool,Manchester Utd,2–3,0,0,1
2011-01-25,Wigan Athletic,Aston Villa,1–2,0,0,1
2011-01-26,Liverpool,Fulham,1–0,1,0,0
2011-02-01,Sunderland,Chelsea,2–4,0,0,1
2011-02-01,West Brom,Wigan Athletic,2–2,0,1,0
2011-02-01,Arsenal,Everton,2–1,1,0,0
2011-02-01,Manchester Utd,Aston Villa,3–1,1,0,0
2011-02-02,Birmingham City,Manchester City,2–2,0,1,0
2011-02-02,Bolton,Wolves,1–0,1,0,0
2011-02-02,Fulham,Newcastle Utd,1–0,1,0,0
2011-02-02,Blackburn,Tottenham,0–1,0,0,1
2011-02-02,Liverpool,Stoke City,2–0,1,0,0
2011-02-02,Blackpool,West Ham,1–3,0,0,1
2011-02-05,Newcastle Utd,Arsenal,4–4,0,1,0
2011-02-05,Wigan Athletic,Blackburn,4–3,1,0,0
2011-02-05,Wolves,Manchester Utd,2–1,1,0,0
2011-02-05,Stoke City,Sunderland,3–2,1,0,0
2011-02-05,Tottenham,Bolton,2–1,1,0,0
2011-02-05,Aston Villa,Fulham,2–2,0,1,0
2011-02-05,Manchester City,West Brom,3–0,1,0,0
2011-02-05,Everton,Blackpool,5–3,1,0,0
2011-02-06,Chelsea,Liverpool,0–1,0,0,1
2011-02-06,West Ham,Birmingham City,0–1,0,0,1
2011-02-12,Blackburn,Newcastle Utd,0–0,0,1,0
2011-02-12,Arsenal,Wolves,2–0,1,0,0
2011-02-12,Blackpool,Aston Villa,1–1,0,1,0
2011-02-12,Liverpool,Wigan Athletic,1–1,0,1,0
2011-02-12,Sunderland,Tottenham,1–2,0,0,1
2011-02-12,Birmingham City,Stoke City,1–0,1,0,0
2011-02-12,Manchester Utd,Manchester City,2–1,1,0,0
2011-02-12,West Brom,West Ham,3–3,0,1,0
2011-02-13,Bolton,Everton,2–0,1,0,0
2011-02-14,Fulham,Chelsea,0–0,0,1,0
2011-02-15,Birmingham City,Newcastle Utd,0–2,0,0,1
2011-02-20,West Brom,Wolves,1–1,0,1,0
2011-02-22,Blackpool,Tottenham,3–1,1,0,0
2011-02-23,Arsenal,Stoke City,1–0,1,0,0
2011-02-26,Wolves,Blackpool,4–0,1,0,0
2011-02-26,Wigan Athletic,Manchester Utd,0–4,0,0,1
2011-02-26,Everton,Sunderland,2–0,1,0,0
2011-02-26,Newcastle Utd,Bolton,1–1,0,1,0
2011-02-26,Aston Villa,Blackburn,4–1,1,0,0
2011-02-27,West Ham,Liverpool,3–1,1,0,0
2011-02-27,Manchester City,Fulham,1–1,0,1,0
2011-02-28,Stoke City,West Brom,1–1,0,1,0
2011-03-01,Chelsea,Manchester Utd,2–1,1,0,0
2011-03-05,Bolton,Aston Villa,3–2,1,0,0
2011-03-05,Arsenal,Sunderland,0–0,0,1,0
2011-03-05,Birmingham City,West Brom,1–3,0,0,1
2011-03-05,Fulham,Blackburn,3–2,1,0,0
2011-03-05,Manchester City,Wigan Athletic,1–0,1,0,0
2011-03-05,Newcastle Utd,Everton,1–2,0,0,1
2011-03-05,West Ham,Stoke City,3–0,1,0,0
2011-03-06,Liverpool,Manchester Utd,3–1,1,0,0
2011-03-06,Wolves,Tottenham,3–3,0,1,0
2011-03-07,Blackpool,Chelsea,1–3,0,0,1
2011-03-09,Everton,Birmingham City,1–1,0,1,0
2011-03-19,Blackburn,Blackpool,2–2,0,1,0
2011-03-19,Manchester Utd,Bolton,1–0,1,0,0
2011-03-19,Everton,Fulham,2–1,1,0,0
2011-03-19,West Brom,Arsenal,2–2,0,1,0
2011-03-19,Wigan Athletic,Birmingham City,2–1,1,0,0
2011-03-19,Aston Villa,Wolves,0–1,0,0,1
2011-03-19,Tottenham,West Ham,0–0,0,1,0
2011-03-19,Stoke City,Newcastle Utd,4–0,1,0,0
2011-03-20,Sunderland,Liverpool,0–2,0,0,1
2011-03-20,Chelsea,Manchester City,2–0,1,0,0
2011-04-02,Newcastle Utd,Wolves,4–1,1,0,0
2011-04-02,West Ham,Manchester Utd,2–4,0,0,1
2011-04-02,West Brom,Liverpool,2–1,1,0,0
2011-04-02,Stoke City,Chelsea,1–1,0,1,0
2011-04-02,Birmingham City,Bolton,2–1,1,0,0
2011-04-02,Arsenal,Blackburn,0–0,0,1,0
2011-04-02,Wigan Athletic,Tottenham,0–0,0,1,0
2011-04-02,Everton,Aston Villa,2–2,0,1,0
2011-04-03,Fulham,Blackpool,3–0,1,0,0
2011-04-03,Manchester City,Sunderland,5–0,1,0,0
2011-04-09,Manchester Utd,Fulham,2–0,1,0,0
2011-04-09,Wolves,Everton,0–3,0,0,1
2011-04-09,Sunderland,West Brom,2–3,0,0,1
2011-04-09,Bolton,West Ham,3–0,1,0,0
2011-04-09,Tottenham,Stoke City,3–2,1,0,0
2011-04-09,Chelsea,Wigan Athletic,1–0,1,0,0
2011-04-09,Blackburn,Birmingham City,1–1,0,1,0
2011-04-10,Aston Villa,Newcastle Utd,1–0,1,0,0
2011-04-10,Blackpool,Arsenal,1–3,0,0,1
2011-04-11,Liverpool,Manchester City,3–0,1,0,0
2011-04-16,Everton,Blackburn,2–0,1,0,0
2011-04-16,Birmingham City,Sunderland,2–0,1,0,0
2011-04-16,West Brom,Chelsea,1–3,0,0,1
2011-04-16,West Ham,Aston Villa,1–2,0,0,1
2011-04-16,Blackpool,Wigan Athletic,1–3,0,0,1
2011-04-17,Arsenal,Liverpool,1–1,0,1,0
2011-04-19,Newcastle Utd,Manchester Utd,0–0,0,1,0
2011-04-20,Chelsea,Birmingham City,3–1,1,0,0
2011-04-20,Tottenham,Arsenal,3–3,0,1,0
2011-04-23,Chelsea,West Ham,3–0,1,0,0
2011-04-23,Blackpool,Newcastle Utd,1–1,0,1,0
2011-04-23,Sunderland,Wigan Athletic,4–2,1,0,0
2011-04-23,Liverpool,Birmingham City,5–0,1,0,0
2011-04-23,Tottenham,West Brom,2–2,0,1,0
2011-04-23,Manchester Utd,Everton,1–0,1,0,0
2011-04-23,Wolves,Fulham,1–1,0,1,0
2011-04-23,Aston Villa,Stoke City,1–1,0,1,0
2011-04-24,Bolton,Arsenal,2–1,1,0,0
2011-04-25,Blackburn,Manchester City,0–1,0,0,1
2011-04-26,Stoke City,Wolves,3–0,1,0,0
2011-04-27,Fulham,Bolton,3–0,1,0,0
2011-04-30,Blackburn,Bolton,1–0,1,0,0
2011-04-30,Sunderland,Fulham,0–3,0,0,1
2011-04-30,Chelsea,Tottenham,2–1,1,0,0
2011-04-30,Blackpool,Stoke City,0–0,0,1,0
2011-04-30,West Brom,Aston Villa,2–1,1,0,0
2011-04-30,Wigan Athletic,Everton,1–1,0,1,0
2011-05-01,Arsenal,Manchester Utd,1–0,1,0,0
2011-05-01,Birmingham City,Wolves,1–1,0,1,0
2011-05-01,Liverpool,Newcastle Utd,3–0,1,0,0
2011-05-01,Manchester City,West Ham,2–1,1,0,0
2011-05-07,West Ham,Blackburn,1–1,0,1,0
2011-05-07,Newcastle Utd,Birmingham City,2–1,1,0,0
2011-05-07,Everton,Manchester City,2–1,1,0,0
2011-05-07,Bolton,Sunderland,1–2,0,0,1
2011-05-07,Aston Villa,Wigan Athletic,1–1,0,1,0
2011-05-07,Tottenham,Blackpool,1–1,0,1,0
2011-05-08,Stoke City,Arsenal,3–1,1,0,0
2011-05-08,Wolves,West Brom,3–1,1,0,0
2011-05-08,Manchester Utd,Chelsea,2–1,1,0,0
2011-05-09,Fulham,Liverpool,2–5,0,0,1
2011-05-10,Manchester City,Tottenham,1–0,1,0,0
2011-05-14,West Brom,Everton,1–0,1,0,0
2011-05-14,Sunderland,Wolves,1–3,0,0,1
2011-05-14,Blackburn,Manchester Utd,1–1,0,1,0
2011-05-14,Blackpool,Bolton,4–3,1,0,0
2011-05-15,Birmingham City,Fulham,0–2,0,0,1
2011-05-15,Liverpool,Tottenham,0–2,0,0,1
2011-05-15,Wigan Athletic,West Ham,3–2,1,0,0
2011-05-15,Arsenal,Aston Villa,1–2,0,0,1
2011-05-15,Chelsea,Newcastle Utd,2–2,0,1,0
2011-05-17,Manchester City,Stoke City,3–0,1,0,0
2011-05-22,Aston Villa,Liverpool,1–0,1,0,0
2011-05-22,Newcastle Utd,West Brom,3–3,0,1,0
2011-05-22,Everton,Chelsea,1–0,1,0,0
2011-05-22,Bolton,Manchester City,0–2,0,0,1
2011-05-22,Stoke City,Wigan Athletic,0–1,0,0,1
2011-05-22,Manchester Utd,Blackpool,4–2,1,0,0
2011-05-22,Wolves,Blackburn,2–3,0,0,1
2011-05-22,West Ham,Sunderland,0–3,0,0,1
2011-05-22,Fulham,Arsenal,2–2,0,1,0
2011-05-22,Tottenham,Birmingham City,2–1,1,0,0
