Date,Home,Away,Score,HomeWin,Draw,AwayWin
1994-10-15,Arsenal,Chelsea,3–1,1,0,0
1994-10-15,Blackburn,Liverpool,3–2,1,0,0
1994-10-15,Everton,Coventry City,0–2,0,0,1
1994-10-15,QPR,Manchester City,1–2,0,0,1
1994-10-15,Leicester City,Southampton,4–3,1,0,0
1994-10-15,Leeds United,Tottenham,1–1,0,1,0
1994-10-15,Aston Villa,Norwich City,1–1,0,1,0
1994-10-16,Ipswich Town,Sheffield Weds,1–2,0,0,1
1994-10-17,Nott'ham Forest,Wimbledon,3–1,1,0,0
1994-10-22,Crystal Palace,Everton,1–0,1,0,0
1994-10-22,West Ham,Southampton,2–0,1,0,0
1994-10-22,Aston Villa,Nott'ham Forest,0–2,0,0,1
1994-10-22,Liverpool,Wimbledon,3–0,1,0,0
1994-10-22,Norwich City,QPR,4–2,1,0,0
1994-10-22,Newcastle Utd,Sheffield Weds,2–1,1,0,0
1994-10-22,Manchester City,Tottenham,5–2,1,0,0
1994-10-23,Chelsea,Ipswich Town,2–0,1,0,0
1994-10-23,Blackburn,Manchester Utd,2–4,0,0,1
1994-10-23,Arsenal,Coventry City,2–1,1,0,0
1994-10-24,Leeds United,Leicester City,2–1,1,0,0
1994-10-29,Leicester City,Crystal Palace,0–1,0,0,1
1994-10-29,Tottenham,West Ham,3–1,1,0,0
1994-10-29,QPR,Aston Villa,2–0,1,0,0
1994-10-29,Coventry City,Manchester City,1–0,1,0,0
1994-10-29,Sheffield Weds,Chelsea,1–1,0,1,0
1994-10-29,Ipswich Town,Liverpool,1–3,0,0,1
1994-10-29,Nott'ham Forest,Blackburn,0–2,0,0,1
1994-10-29,Southampton,Leeds United,1–3,0,0,1
1994-10-29,Manchester Utd,Newcastle Utd,2–0,1,0,0
1994-10-29,Everton,Arsenal,1–1,0,1,0
1994-10-30,Wimbledon,Norwich City,1–0,1,0,0
1994-10-31,QPR,Liverpool,2–1,1,0,0
1994-11-01,Ipswich Town,Leeds United,2–0,1,0,0
1994-11-01,Everton,West Ham,1–0,1,0,0
1994-11-02,Sheffield Weds,Blackburn,0–1,0,0,1
1994-11-02,Coventry City,Crystal Palace,1–4,0,0,1
1994-11-02,Southampton,Norwich City,1–1,0,1,0
1994-11-05,Crystal Palace,Ipswich Town,3–0,1,0,0
1994-11-05,Norwich City,Everton,0–0,0,1,0
1994-11-05,Liverpool,Nott'ham Forest,1–0,1,0,0
1994-11-05,Manchester City,Southampton,3–3,0,1,0
1994-11-05,West Ham,Leicester City,1–0,1,0,0
1994-11-05,Blackburn,Tottenham,2–0,1,0,0
1994-11-05,Leeds United,Wimbledon,3–1,1,0,0
1994-11-05,Newcastle Utd,QPR,2–1,1,0,0
1994-11-06,Aston Villa,Manchester Utd,1–2,0,0,1
1994-11-06,Chelsea,Coventry City,2–2,0,1,0
1994-11-06,Arsenal,Sheffield Weds,0–0,0,1,0
1994-11-07,Nott'ham Forest,Newcastle Utd,0–0,0,1,0
1994-11-09,Liverpool,Chelsea,3–1,1,0,0
1994-11-09,Wimbledon,Aston Villa,4–3,1,0,0
1994-11-10,Manchester Utd,Manchester City,5–0,1,0,0
1994-11-19,Coventry City,Norwich City,1–0,1,0,0
1994-11-19,QPR,Leeds United,3–2,1,0,0
1994-11-19,Tottenham,Aston Villa,3–4,0,0,1
1994-11-19,Wimbledon,Newcastle Utd,3–2,1,0,0
1994-11-19,Ipswich Town,Blackburn,1–3,0,0,1
1994-11-19,Nott'ham Forest,Chelsea,0–1,0,0,1
1994-11-19,Manchester Utd,Crystal Palace,3–0,1,0,0
1994-11-19,Southampton,Arsenal,1–0,1,0,0
1994-11-19,Sheffield Weds,West Ham,1–0,1,0,0
1994-11-20,Leicester City,Manchester City,0–1,0,0,1
1994-11-21,Everton,Liverpool,2–0,1,0,0
1994-11-23,Leicester City,Arsenal,2–1,1,0,0
1994-11-23,Tottenham,Chelsea,0–0,0,1,0
1994-11-26,Manchester City,Wimbledon,2–0,1,0,0
1994-11-26,Liverpool,Tottenham,1–1,0,1,0
1994-11-26,Newcastle Utd,Ipswich Town,1–1,0,1,0
1994-11-26,Chelsea,Everton,0–1,0,0,1
1994-11-26,West Ham,Coventry City,0–1,0,0,1
1994-11-26,Norwich City,Leicester City,2–1,1,0,0
1994-11-26,Leeds United,Nott'ham Forest,1–0,1,0,0
1994-11-26,Arsenal,Manchester Utd,0–0,0,1,0
1994-11-26,Blackburn,QPR,4–0,1,0,0
1994-11-26,Crystal Palace,Southampton,0–0,0,1,0
1994-11-27,Aston Villa,Sheffield Weds,1–1,0,1,0
1994-12-03,Leicester City,Aston Villa,1–1,0,1,0
1994-12-03,Wimbledon,Blackburn,0–3,0,0,1
1994-12-03,Nott'ham Forest,Arsenal,2–2,0,1,0
1994-12-03,Ipswich Town,Manchester City,1–2,0,0,1
1994-12-03,Manchester Utd,Norwich City,1–0,1,0,0
1994-12-03,Coventry City,Liverpool,1–1,0,1,0
1994-12-03,Tottenham,Newcastle Utd,4–2,1,0,0
1994-12-03,Sheffield Weds,Crystal Palace,1–0,1,0,0
1994-12-03,Southampton,Chelsea,0–1,0,0,1
1994-12-04,QPR,West Ham,2–1,1,0,0
1994-12-05,Everton,Leeds United,3–0,1,0,0
1994-12-10,Blackburn,Southampton,3–2,1,0,0
1994-12-10,Tottenham,Sheffield Weds,3–1,1,0,0
1994-12-10,Nott'ham Forest,Ipswich Town,4–1,1,0,0
1994-12-10,Newcastle Utd,Leicester City,3–1,1,0,0
1994-12-10,Wimbledon,Coventry City,2–0,1,0,0
1994-12-10,QPR,Manchester Utd,2–3,0,0,1
1994-12-10,Norwich City,Chelsea,3–0,1,0,0
1994-12-10,Aston Villa,Everton,0–0,0,1,0
1994-12-10,Leeds United,West Ham,2–2,0,1,0
1994-12-11,Liverpool,Crystal Palace,0–0,0,1,0
1994-12-12,Manchester City,Arsenal,1–2,0,0,1
1994-12-16,Ipswich Town,Wimbledon,2–2,0,1,0
1994-12-17,Everton,Tottenham,0–0,0,1,0
1994-12-17,Arsenal,Leeds United,1–3,0,0,1
1994-12-17,Crystal Palace,Norwich City,0–1,0,0,1
1994-12-17,West Ham,Manchester City,3–0,1,0,0
1994-12-17,Manchester Utd,Nott'ham Forest,1–2,0,0,1
1994-12-17,Leicester City,Blackburn,0–0,0,1,0
1994-12-17,Coventry City,Newcastle Utd,0–0,0,1,0
1994-12-17,Sheffield Weds,QPR,0–2,0,0,1
1994-12-18,Chelsea,Liverpool,0–0,0,1,0
1994-12-19,Southampton,Aston Villa,2–1,1,0,0
1994-12-26,Leicester City,Liverpool,1–2,0,0,1
1994-12-26,West Ham,Ipswich Town,1–1,0,1,0
1994-12-26,Southampton,Wimbledon,2–3,0,0,1
1994-12-26,Arsenal,Aston Villa,0–0,0,1,0
1994-12-26,Manchester City,Blackburn,1–3,0,0,1
1994-12-26,Leeds United,Newcastle Utd,0–0,0,1,0
1994-12-26,Norwich City,Tottenham,0–2,0,0,1
1994-12-26,Crystal Palace,QPR,0–0,0,1,0
1994-12-26,Chelsea,Manchester Utd,2–3,0,0,1
1994-12-26,Coventry City,Nott'ham Forest,0–0,0,1,0
1994-12-26,Everton,Sheffield Weds,1–4,0,0,1
1994-12-27,Nott'ham Forest,Norwich City,1–0,1,0,0
1994-12-27,Tottenham,Crystal Palace,0–0,0,1,0
1994-12-28,Sheffield Weds,Coventry City,5–1,1,0,0
1994-12-28,Wimbledon,West Ham,1–0,1,0,0
1994-12-28,QPR,Southampton,2–2,0,1,0
1994-12-28,Ipswich Town,Arsenal,0–2,0,0,1
1994-12-28,Manchester Utd,Leicester City,1–1,0,1,0
1994-12-28,Liverpool,Manchester City,2–0,1,0,0
1994-12-28,Aston Villa,Chelsea,3–0,1,0,0
1994-12-31,Manchester City,Aston Villa,2–2,0,1,0
1994-12-31,West Ham,Nott'ham Forest,3–1,1,0,0
1994-12-31,Coventry City,Tottenham,0–4,0,0,1
1994-12-31,Everton,Ipswich Town,4–1,1,0,0
1994-12-31,Crystal Palace,Blackburn,0–1,0,0,1
1994-12-31,Southampton,Manchester Utd,2–2,0,1,0
1994-12-31,Leicester City,Sheffield Weds,0–1,0,0,1
1994-12-31,Leeds United,Liverpool,0–2,0,0,1
1994-12-31,Arsenal,QPR,1–3,0,0,1
1994-12-31,Chelsea,Wimbledon,1–1,0,1,0
1994-12-31,Norwich City,Newcastle Utd,2–1,1,0,0
1995-01-02,Nott'ham Forest,Crystal Palace,1–0,1,0,0
1995-01-02,Blackburn,West Ham,4–2,1,0,0
1995-01-02,Ipswich Town,Leicester City,4–1,1,0,0
1995-01-02,Aston Villa,Leeds United,0–0,0,1,0
1995-01-02,Newcastle Utd,Manchester City,0–0,0,1,0
1995-01-02,Tottenham,Arsenal,1–0,1,0,0
1995-01-02,Liverpool,Norwich City,4–0,1,0,0
1995-01-02,Wimbledon,Everton,2–1,1,0,0
1995-01-02,Sheffield Weds,Southampton,1–1,0,1,0
1995-01-03,Manchester Utd,Coventry City,2–0,1,0,0
1995-01-14,Norwich City,Wimbledon,1–2,0,0,1
1995-01-14,Aston Villa,QPR,2–1,1,0,0
1995-01-14,Blackburn,Nott'ham Forest,3–0,1,0,0
1995-01-14,West Ham,Tottenham,1–2,0,0,1
1995-01-14,Chelsea,Sheffield Weds,1–1,0,1,0
1995-01-14,Crystal Palace,Leicester City,2–0,1,0,0
1995-01-14,Arsenal,Everton,1–1,0,1,0
1995-01-14,Manchester City,Coventry City,0–0,0,1,0
1995-01-14,Leeds United,Southampton,0–0,0,1,0
1995-01-14,Liverpool,Ipswich Town,0–1,0,0,1
1995-01-15,Newcastle Utd,Manchester Utd,1–1,0,1,0
1995-01-21,Ipswich Town,Chelsea,2–2,0,1,0
1995-01-21,Coventry City,Arsenal,0–1,0,0,1
1995-01-21,Everton,Crystal Palace,3–1,1,0,0
1995-01-21,Sheffield Weds,Newcastle Utd,0–0,0,1,0
1995-01-21,Nott'ham Forest,Aston Villa,1–2,0,0,1
1995-01-22,Manchester Utd,Blackburn,1–0,1,0,0
1995-01-23,West Ham,Sheffield Weds,0–2,0,0,1
1995-01-24,Arsenal,Southampton,1–1,0,1,0
1995-01-24,Leeds United,QPR,4–0,1,0,0
1995-01-24,Liverpool,Everton,0–0,0,1,0
1995-01-25,Manchester City,Leicester City,0–1,0,0,1
1995-01-25,Aston Villa,Tottenham,1–0,1,0,0
1995-01-25,Norwich City,Coventry City,2–2,0,1,0
1995-01-25,Newcastle Utd,Wimbledon,2–1,1,0,0
1995-01-25,Crystal Palace,Manchester Utd,1–1,0,1,0
1995-01-25,Chelsea,Nott'ham Forest,0–2,0,0,1
1995-01-28,Blackburn,Ipswich Town,4–1,1,0,0
1995-02-01,Newcastle Utd,Everton,2–0,1,0,0
1995-02-01,Blackburn,Leeds United,1–1,0,1,0
1995-02-04,Wimbledon,Leeds United,0–0,0,1,0
1995-02-04,Manchester Utd,Aston Villa,1–0,1,0,0
1995-02-04,Leicester City,West Ham,1–2,0,0,1
1995-02-04,Sheffield Weds,Arsenal,3–1,1,0,0
1995-02-04,Everton,Norwich City,2–1,1,0,0
1995-02-04,Ipswich Town,Crystal Palace,0–2,0,0,1
1995-02-04,Coventry City,Chelsea,2–2,0,1,0
1995-02-04,Nott'ham Forest,Liverpool,1–1,0,1,0
1995-02-04,QPR,Newcastle Utd,3–0,1,0,0
1995-02-04,Southampton,Manchester City,2–2,0,1,0
1995-02-05,Tottenham,Blackburn,3–1,1,0,0
1995-02-11,Aston Villa,Wimbledon,7–1,1,0,0
1995-02-11,Manchester City,Manchester Utd,0–3,0,0,1
1995-02-11,Chelsea,Tottenham,1–1,0,1,0
1995-02-11,Norwich City,Southampton,2–2,0,1,0
1995-02-11,Liverpool,QPR,1–1,0,1,0
1995-02-11,Arsenal,Leicester City,1–1,0,1,0
1995-02-11,Newcastle Utd,Nott'ham Forest,2–1,1,0,0
1995-02-11,Crystal Palace,Coventry City,0–2,0,0,1
1995-02-12,Blackburn,Sheffield Weds,3–1,1,0,0
1995-02-13,West Ham,Everton,2–2,0,1,0
1995-02-18,Sheffield Weds,Aston Villa,1–2,0,0,1
1995-02-18,Coventry City,West Ham,2–0,1,0,0
1995-02-21,Arsenal,Nott'ham Forest,1–0,1,0,0
1995-02-22,Manchester City,Ipswich Town,2–0,1,0,0
1995-02-22,Norwich City,Manchester Utd,0–2,0,0,1
1995-02-22,Blackburn,Wimbledon,2–1,1,0,0
1995-02-22,Leeds United,Everton,1–0,1,0,0
1995-02-22,Aston Villa,Leicester City,4–4,0,1,0
1995-02-25,Sheffield Weds,Liverpool,1–2,0,0,1
1995-02-25,West Ham,Chelsea,1–2,0,0,1
1995-02-25,Crystal Palace,Arsenal,0–3,0,0,1
1995-02-25,Manchester City,Leeds United,0–0,0,1,0
1995-02-25,Ipswich Town,Southampton,2–1,1,0,0
1995-02-25,Coventry City,Leicester City,4–2,1,0,0
1995-02-25,Newcastle Utd,Aston Villa,3–1,1,0,0
1995-02-25,Blackburn,Norwich City,0–0,0,1,0
1995-02-25,Everton,Manchester Utd,1–0,1,0,0
1995-02-25,Tottenham,Wimbledon,1–2,0,0,1
1995-02-26,QPR,Nott'ham Forest,1–1,0,1,0
1995-02-28,Ipswich Town,Newcastle Utd,0–2,0,0,1
1995-03-04,Southampton,Coventry City,0–0,0,1,0
1995-03-04,Nott'ham Forest,Tottenham,2–2,0,1,0
1995-03-04,Norwich City,Manchester City,1–1,0,1,0
1995-03-04,Manchester Utd,Ipswich Town,9–0,1,0,0
1995-03-04,Liverpool,Newcastle Utd,2–0,1,0,0
1995-03-04,Aston Villa,Blackburn,0–1,0,0,1
1995-03-04,Wimbledon,QPR,1–3,0,0,1
1995-03-04,Leeds United,Sheffield Weds,0–1,0,0,1
1995-03-04,Leicester City,Everton,2–2,0,1,0
1995-03-05,Chelsea,Crystal Palace,0–0,0,1,0
1995-03-05,Arsenal,West Ham,0–1,0,0,1
1995-03-06,Aston Villa,Coventry City,0–0,0,1,0
1995-03-07,Wimbledon,Manchester Utd,0–1,0,0,1
1995-03-08,QPR,Leicester City,2–0,1,0,0
1995-03-08,Tottenham,Ipswich Town,3–0,1,0,0
1995-03-08,Blackburn,Arsenal,3–1,1,0,0
1995-03-08,Nott'ham Forest,Everton,2–1,1,0,0
1995-03-08,Manchester City,Chelsea,1–2,0,0,1
1995-03-08,Norwich City,Sheffield Weds,0–0,0,1,0
1995-03-08,Newcastle Utd,West Ham,2–0,1,0,0
1995-03-11,West Ham,Norwich City,2–2,0,1,0
1995-03-11,Chelsea,Leeds United,0–3,0,0,1
1995-03-11,Coventry City,Blackburn,1–1,0,1,0
1995-03-11,Sheffield Weds,Wimbledon,0–1,0,0,1
1995-03-11,Leicester City,Nott'ham Forest,2–4,0,0,1
1995-03-14,Crystal Palace,Sheffield Weds,2–1,1,0,0
1995-03-14,Liverpool,Coventry City,2–3,0,0,1
1995-03-15,Leicester City,Leeds United,1–3,0,0,1
1995-03-15,QPR,Norwich City,2–0,1,0,0
1995-03-15,Southampton,West Ham,1–1,0,1,0
1995-03-15,Everton,Manchester City,1–1,0,1,0
1995-03-15,Manchester Utd,Tottenham,0–0,0,1,0
1995-03-18,Manchester City,Sheffield Weds,3–2,1,0,0
1995-03-18,Leeds United,Coventry City,3–0,1,0,0
1995-03-18,Tottenham,Leicester City,1–0,1,0,0
1995-03-18,Blackburn,Chelsea,2–1,1,0,0
1995-03-18,QPR,Everton,2–3,0,0,1
1995-03-18,Wimbledon,Crystal Palace,2–0,1,0,0
1995-03-18,Aston Villa,West Ham,0–2,0,0,1
1995-03-18,Nott'ham Forest,Southampton,3–0,1,0,0
1995-03-19,Liverpool,Manchester Utd,2–0,1,0,0
1995-03-19,Newcastle Utd,Arsenal,1–0,1,0,0
1995-03-20,Norwich City,Ipswich Town,3–0,1,0,0
1995-03-21,Wimbledon,Manchester City,2–0,1,0,0
1995-03-22,Manchester Utd,Arsenal,3–0,1,0,0
1995-03-22,Nott'ham Forest,Leeds United,3–0,1,0,0
1995-03-22,Tottenham,Liverpool,0–0,0,1,0
1995-03-22,Southampton,Newcastle Utd,3–1,1,0,0
1995-03-22,QPR,Chelsea,1–0,1,0,0
1995-04-01,Chelsea,Newcastle Utd,1–1,0,1,0
1995-04-01,Sheffield Weds,Nott'ham Forest,1–7,0,0,1
1995-04-01,Ipswich Town,Aston Villa,0–1,0,0,1
1995-04-01,Coventry City,QPR,0–1,0,0,1
1995-04-01,Leicester City,Wimbledon,3–4,0,0,1
1995-04-01,Crystal Palace,Manchester City,2–1,1,0,0
1995-04-01,Arsenal,Norwich City,5–1,1,0,0
1995-04-01,Everton,Blackburn,1–2,0,0,1
1995-04-02,Manchester Utd,Leeds United,0–0,0,1,0
1995-04-02,Southampton,Tottenham,4–3,1,0,0
1995-04-04,QPR,Blackburn,0–1,0,0,1
1995-04-04,Crystal Palace,Aston Villa,0–0,0,1,0
1995-04-05,Leeds United,Ipswich Town,4–0,1,0,0
1995-04-05,Leicester City,Norwich City,1–0,1,0,0
1995-04-05,Liverpool,Southampton,3–1,1,0,0
1995-04-08,Newcastle Utd,Norwich City,3–0,1,0,0
1995-04-08,Nott'ham Forest,West Ham,1–1,0,1,0
1995-04-08,QPR,Arsenal,3–1,1,0,0
1995-04-08,Sheffield Weds,Leicester City,1–0,1,0,0
1995-04-09,Liverpool,Leeds United,0–1,0,0,1
1995-04-10,Wimbledon,Chelsea,1–1,0,1,0
1995-04-11,Tottenham,Manchester City,2–1,1,0,0
1995-04-11,Ipswich Town,QPR,0–1,0,0,1
1995-04-12,Chelsea,Southampton,0–2,0,0,1
1995-04-12,Arsenal,Liverpool,0–1,0,0,1
1995-04-12,Norwich City,Nott'ham Forest,0–1,0,0,1
1995-04-13,West Ham,Wimbledon,3–0,1,0,0
1995-04-14,Crystal Palace,Tottenham,1–1,0,1,0
1995-04-14,Everton,Newcastle Utd,2–0,1,0,0
1995-04-14,Manchester City,Liverpool,2–1,1,0,0
1995-04-15,Arsenal,Ipswich Town,4–1,1,0,0
1995-04-15,Coventry City,Sheffield Weds,2–0,1,0,0
1995-04-15,Southampton,QPR,2–1,1,0,0
1995-04-15,Leeds United,Blackburn,1–1,0,1,0
1995-04-15,Chelsea,Aston Villa,1–0,1,0,0
1995-04-15,Leicester City,Manchester Utd,0–4,0,0,1
1995-04-17,Liverpool,Leicester City,2–0,1,0,0
1995-04-17,Newcastle Utd,Leeds United,1–2,0,0,1
1995-04-17,Tottenham,Norwich City,1–0,1,0,0
1995-04-17,Sheffield Weds,Everton,0–0,0,1,0
1995-04-17,QPR,Crystal Palace,0–1,0,0,1
1995-04-17,Aston Villa,Arsenal,0–4,0,0,1
1995-04-17,Manchester Utd,Chelsea,0–0,0,1,0
1995-04-17,Ipswich Town,West Ham,1–1,0,1,0
1995-04-17,Nott'ham Forest,Coventry City,2–0,1,0,0
1995-04-17,Blackburn,Manchester City,2–3,0,0,1
1995-04-17,Wimbledon,Southampton,0–2,0,0,1
1995-04-20,Blackburn,Crystal Palace,2–1,1,0,0
1995-04-29,Chelsea,QPR,1–0,1,0,0
1995-04-29,Norwich City,Liverpool,1–2,0,0,1
1995-04-29,Leicester City,Ipswich Town,2–0,1,0,0
1995-04-29,Everton,Wimbledon,0–0,0,1,0
1995-04-29,Southampton,Sheffield Weds,0–0,0,1,0
1995-04-29,Manchester City,Newcastle Utd,0–0,0,1,0
1995-04-29,Crystal Palace,Nott'ham Forest,1–2,0,0,1
1995-04-29,Arsenal,Tottenham,1–1,0,1,0
1995-04-29,Leeds United,Aston Villa,1–0,1,0,0
1995-04-30,West Ham,Blackburn,2–0,1,0,0
1995-05-01,Coventry City,Manchester Utd,2–3,0,0,1
1995-05-02,Wimbledon,Liverpool,0–0,0,1,0
1995-05-03,Everton,Chelsea,3–3,0,1,0
1995-05-03,Southampton,Crystal Palace,3–1,1,0,0
1995-05-03,West Ham,QPR,0–0,0,1,0
1995-05-03,Newcastle Utd,Tottenham,3–3,0,1,0
1995-05-03,Aston Villa,Manchester City,1–1,0,1,0
1995-05-04,Arsenal,Wimbledon,0–0,0,1,0
1995-05-06,Leeds United,Norwich City,2–1,1,0,0
1995-05-06,Leicester City,Chelsea,1–1,0,1,0
1995-05-06,Everton,Southampton,0–0,0,1,0
1995-05-06,QPR,Tottenham,2–1,1,0,0
1995-05-06,Crystal Palace,West Ham,1–0,1,0,0
1995-05-06,Aston Villa,Liverpool,2–0,1,0,0
1995-05-06,Ipswich Town,Coventry City,2–0,1,0,0
1995-05-06,Nott'ham Forest,Manchester City,1–0,1,0,0
1995-05-07,Manchester Utd,Sheffield Weds,1–0,1,0,0
1995-05-08,Blackburn,Newcastle Utd,1–0,1,0,0
1995-05-09,Leeds United,Crystal Palace,3–1,1,0,0
1995-05-09,Ipswich Town,Everton,0–1,0,0,1
1995-05-09,Tottenham,Coventry City,1–3,0,0,1
1995-05-10,West Ham,Liverpool,3–0,1,0,0
1995-05-10,Manchester Utd,Southampton,2–1,1,0,0
1995-05-13,Wimbledon,Nott'ham Forest,2–2,0,1,0
1995-05-14,Chelsea,Arsenal,2–1,1,0,0
1995-05-14,Liverpool,Blackburn,2–1,1,0,0
1995-05-14,Southampton,Leicester City,2–2,0,1,0
1995-05-14,Coventry City,Everton,0–0,0,1,0
1995-05-14,Newcastle Utd,Crystal Palace,3–2,1,0,0
1995-05-14,Tottenham,Leeds United,1–1,0,1,0
1995-05-14,Sheffield Weds,Ipswich Town,4–1,1,0,0
1995-05-14,Manchester City,QPR,2–3,0,0,1
1995-05-14,West Ham,Manchester Utd,1–1,0,1,0
1995-05-14,Norwich City,Aston Villa,1–1,0,1,0
