Date,Home,Away,Score,HomeWin,Draw,AwayWin
1996-11-16,Newcastle Utd,West Ham,1–1,0,1,0
1996-11-17,Derby County,Middlesbrough,2–1,1,0,0
1996-11-18,Sheffield Weds,Nott'ham Forest,2–0,1,0,0
1996-11-20,Liverpool,Everton,1–1,0,1,0
1996-11-23,Liverpool,Wimbledon,1–1,0,1,0
1996-11-23,Coventry City,Aston Villa,1–2,0,0,1
1996-11-23,Sunderland,Sheffield Weds,1–1,0,1,0
1996-11-23,Chelsea,Newcastle Utd,1–1,0,1,0
1996-11-23,Southampton,Leeds United,0–2,0,0,1
1996-11-23,Middlesbrough,Manchester Utd,2–2,0,1,0
1996-11-23,West Ham,Derby County,1–1,0,1,0
1996-11-23,Leicester City,Everton,1–2,0,0,1
1996-11-24,Arsenal,Tottenham,3–1,1,0,0
1996-11-25,Nott'ham Forest,Blackburn,2–2,0,1,0
1996-11-30,Everton,Sunderland,1–3,0,0,1
1996-11-30,Derby County,Coventry City,2–1,1,0,0
1996-11-30,Sheffield Weds,West Ham,0–0,0,1,0
1996-11-30,Blackburn,Southampton,2–1,1,0,0
1996-11-30,Aston Villa,Middlesbrough,1–0,1,0,0
1996-11-30,Newcastle Utd,Arsenal,1–2,0,0,1
1996-11-30,Manchester Utd,Leicester City,3–1,1,0,0
1996-11-30,Wimbledon,Nott'ham Forest,1–0,1,0,0
1996-12-01,Leeds United,Chelsea,2–0,1,0,0
1996-12-02,Tottenham,Liverpool,0–2,0,0,1
1996-12-03,Middlesbrough,Leicester City,0–2,0,0,1
1996-12-04,Arsenal,Southampton,3–1,1,0,0
1996-12-04,West Ham,Aston Villa,0–2,0,0,1
1996-12-07,Arsenal,Derby County,2–2,0,1,0
1996-12-07,Leicester City,Blackburn,1–1,0,1,0
1996-12-07,Middlesbrough,Leeds United,0–0,0,1,0
1996-12-07,Chelsea,Everton,2–2,0,1,0
1996-12-07,Coventry City,Tottenham,1–2,0,0,1
1996-12-07,Liverpool,Sheffield Weds,0–1,0,0,1
1996-12-07,Southampton,Aston Villa,0–1,0,0,1
1996-12-07,Sunderland,Wimbledon,1–3,0,0,1
1996-12-08,West Ham,Manchester Utd,2–2,0,1,0
1996-12-09,Nott'ham Forest,Newcastle Utd,0–0,0,1,0
1996-12-14,Leeds United,Tottenham,0–0,0,1,0
1996-12-14,Wimbledon,Blackburn,1–0,1,0,0
1996-12-14,Liverpool,Middlesbrough,5–1,1,0,0
1996-12-15,Sunderland,Chelsea,3–0,1,0,0
1996-12-16,Derby County,Everton,0–1,0,0,1
1996-12-17,Liverpool,Nott'ham Forest,4–2,1,0,0
1996-12-17,Coventry City,Newcastle Utd,2–1,1,0,0
1996-12-18,Sheffield Weds,Manchester Utd,1–1,0,1,0
1996-12-21,Nott'ham Forest,Arsenal,2–1,1,0,0
1996-12-21,Everton,Leeds United,0–0,0,1,0
1996-12-21,Manchester Utd,Sunderland,5–0,1,0,0
1996-12-21,Southampton,Derby County,3–1,1,0,0
1996-12-21,Leicester City,Coventry City,0–2,0,0,1
1996-12-21,Tottenham,Sheffield Weds,1–1,0,1,0
1996-12-21,Chelsea,West Ham,3–1,1,0,0
1996-12-22,Aston Villa,Wimbledon,5–0,1,0,0
1996-12-23,Newcastle Utd,Liverpool,1–1,0,1,0
1996-12-26,Aston Villa,Chelsea,0–2,0,0,1
1996-12-26,Tottenham,Southampton,3–1,1,0,0
1996-12-26,Nott'ham Forest,Manchester Utd,0–4,0,0,1
1996-12-26,Leeds United,Coventry City,1–3,0,0,1
1996-12-26,Sheffield Weds,Arsenal,0–0,0,1,0
1996-12-26,Blackburn,Newcastle Utd,1–0,1,0,0
1996-12-26,Middlesbrough,Everton,4–2,1,0,0
1996-12-26,Liverpool,Leicester City,1–1,0,1,0
1996-12-26,Sunderland,Derby County,2–0,1,0,0
1996-12-28,Arsenal,Aston Villa,2–2,0,1,0
1996-12-28,Manchester Utd,Leeds United,1–0,1,0,0
1996-12-28,Everton,Wimbledon,1–3,0,0,1
1996-12-28,Newcastle Utd,Tottenham,7–1,1,0,0
1996-12-28,West Ham,Sunderland,2–0,1,0,0
1996-12-28,Derby County,Blackburn,0–0,0,1,0
1996-12-28,Leicester City,Nott'ham Forest,2–2,0,1,0
1996-12-28,Chelsea,Sheffield Weds,2–2,0,1,0
1996-12-28,Coventry City,Middlesbrough,3–0,1,0,0
1996-12-29,Southampton,Liverpool,0–1,0,0,1
1997-01-01,Chelsea,Liverpool,1–0,1,0,0
1997-01-01,Everton,Blackburn,0–2,0,0,1
1997-01-01,Manchester Utd,Aston Villa,0–0,0,1,0
1997-01-01,Coventry City,Sunderland,2–2,0,1,0
1997-01-01,Arsenal,Middlesbrough,2–0,1,0,0
1997-01-01,West Ham,Nott'ham Forest,0–1,0,0,1
1997-01-01,Newcastle Utd,Leeds United,3–0,1,0,0
1997-01-11,Sheffield Weds,Everton,2–1,1,0,0
1997-01-11,Aston Villa,Newcastle Utd,2–2,0,1,0
1997-01-11,Nott'ham Forest,Chelsea,2–0,1,0,0
1997-01-11,Liverpool,West Ham,0–0,0,1,0
1997-01-11,Blackburn,Coventry City,4–0,1,0,0
1997-01-11,Leeds United,Leicester City,3–0,1,0,0
1997-01-11,Middlesbrough,Southampton,0–1,0,0,1
1997-01-11,Wimbledon,Derby County,1–1,0,1,0
1997-01-11,Sunderland,Arsenal,1–0,1,0,0
1997-01-12,Tottenham,Manchester Utd,1–2,0,0,1
1997-01-18,Middlesbrough,Sheffield Weds,4–2,1,0,0
1997-01-18,Southampton,Newcastle Utd,2–2,0,1,0
1997-01-18,Sunderland,Blackburn,0–0,0,1,0
1997-01-18,Leicester City,Wimbledon,1–0,1,0,0
1997-01-18,Chelsea,Derby County,3–1,1,0,0
1997-01-18,Coventry City,Manchester Utd,0–2,0,0,1
1997-01-18,Liverpool,Aston Villa,3–0,1,0,0
1997-01-19,Nott'ham Forest,Tottenham,2–1,1,0,0
1997-01-19,Arsenal,Everton,3–1,1,0,0
1997-01-20,West Ham,Leeds United,0–2,0,0,1
1997-01-29,Leeds United,Derby County,0–0,0,1,0
1997-01-29,Newcastle Utd,Everton,4–1,1,0,0
1997-01-29,Manchester Utd,Wimbledon,2–1,1,0,0
1997-01-29,Leicester City,Sunderland,1–1,0,1,0
1997-01-29,West Ham,Arsenal,1–2,0,0,1
1997-01-29,Nott'ham Forest,Coventry City,0–1,0,0,1
1997-01-29,Tottenham,Blackburn,2–1,1,0,0
1997-01-29,Aston Villa,Sheffield Weds,0–1,0,0,1
1997-02-01,Blackburn,West Ham,2–1,1,0,0
1997-02-01,Aston Villa,Sunderland,1–0,1,0,0
1997-02-01,Wimbledon,Middlesbrough,1–1,0,1,0
1997-02-01,Sheffield Weds,Coventry City,0–0,0,1,0
1997-02-01,Tottenham,Chelsea,1–2,0,0,1
1997-02-01,Manchester Utd,Southampton,2–1,1,0,0
1997-02-01,Everton,Nott'ham Forest,2–0,1,0,0
1997-02-01,Derby County,Liverpool,0–1,0,0,1
1997-02-01,Leeds United,Arsenal,0–0,0,1,0
1997-02-02,Newcastle Utd,Leicester City,4–3,1,0,0
1997-02-15,Derby County,West Ham,1–0,1,0,0
1997-02-15,Tottenham,Arsenal,0–0,0,1,0
1997-02-19,Derby County,Sheffield Weds,2–2,0,1,0
1997-02-19,Aston Villa,Coventry City,2–1,1,0,0
1997-02-19,Arsenal,Manchester Utd,1–2,0,0,1
1997-02-19,Liverpool,Leeds United,4–0,1,0,0
1997-02-22,Southampton,Sheffield Weds,2–3,0,0,1
1997-02-22,Chelsea,Manchester Utd,1–1,0,1,0
1997-02-22,Nott'ham Forest,Aston Villa,0–0,0,1,0
1997-02-22,Middlesbrough,Newcastle Utd,0–1,0,0,1
1997-02-22,Coventry City,Everton,0–0,0,1,0
1997-02-22,Liverpool,Blackburn,0–0,0,1,0
1997-02-22,Leicester City,Derby County,4–2,1,0,0
1997-02-22,Sunderland,Leeds United,0–1,0,0,1
1997-02-23,Arsenal,Wimbledon,0–1,0,0,1
1997-02-24,West Ham,Tottenham,4–3,1,0,0
1997-02-26,Southampton,Wimbledon,0–0,0,1,0
1997-03-01,Newcastle Utd,Southampton,0–1,0,0,1
1997-03-01,Leeds United,West Ham,1–0,1,0,0
1997-03-01,Blackburn,Sunderland,1–0,1,0,0
1997-03-01,Sheffield Weds,Middlesbrough,3–1,1,0,0
1997-03-01,Derby County,Chelsea,3–2,1,0,0
1997-03-01,Manchester Utd,Coventry City,3–1,1,0,0
1997-03-01,Wimbledon,Leicester City,1–3,0,0,1
1997-03-01,Tottenham,Nott'ham Forest,0–1,0,0,1
1997-03-01,Everton,Arsenal,0–2,0,0,1
1997-03-02,Aston Villa,Liverpool,1–0,1,0,0
1997-03-03,Coventry City,Wimbledon,1–1,0,1,0
1997-03-04,Sunderland,Tottenham,0–4,0,0,1
1997-03-05,Southampton,Everton,2–2,0,1,0
1997-03-05,Leicester City,Aston Villa,1–0,1,0,0
1997-03-05,Middlesbrough,Derby County,6–1,1,0,0
1997-03-05,Nott'ham Forest,Sheffield Weds,0–3,0,0,1
1997-03-05,Chelsea,Blackburn,1–1,0,1,0
1997-03-08,Leeds United,Everton,1–0,1,0,0
1997-03-08,Sunderland,Manchester Utd,2–1,1,0,0
1997-03-08,Coventry City,Leicester City,0–0,0,1,0
1997-03-08,Arsenal,Nott'ham Forest,2–0,1,0,0
1997-03-10,Liverpool,Newcastle Utd,4–3,1,0,0
1997-03-11,Blackburn,Nott'ham Forest,1–1,0,1,0
1997-03-12,Sheffield Weds,Sunderland,2–1,1,0,0
1997-03-12,Leeds United,Southampton,0–0,0,1,0
1997-03-12,West Ham,Chelsea,3–2,1,0,0
1997-03-15,Manchester Utd,Sheffield Weds,2–0,1,0,0
1997-03-15,Southampton,Arsenal,0–2,0,0,1
1997-03-15,Blackburn,Wimbledon,3–1,1,0,0
1997-03-15,Aston Villa,West Ham,0–0,0,1,0
1997-03-15,Tottenham,Leeds United,1–0,1,0,0
1997-03-15,Nott'ham Forest,Liverpool,1–1,0,1,0
1997-03-15,Leicester City,Middlesbrough,1–3,0,0,1
1997-03-15,Everton,Derby County,1–0,1,0,0
1997-03-15,Newcastle Utd,Coventry City,4–0,1,0,0
1997-03-16,Chelsea,Sunderland,6–2,1,0,0
1997-03-18,Wimbledon,West Ham,1–1,0,1,0
1997-03-19,Leicester City,Tottenham,1–1,0,1,0
1997-03-19,Chelsea,Southampton,1–0,1,0,0
1997-03-19,Middlesbrough,Blackburn,2–1,1,0,0
1997-03-22,Sheffield Weds,Leeds United,2–2,0,1,0
1997-03-22,Sunderland,Nott'ham Forest,1–1,0,1,0
1997-03-22,Southampton,Leicester City,2–2,0,1,0
1997-03-22,Everton,Manchester Utd,0–2,0,0,1
1997-03-22,Middlesbrough,Chelsea,1–0,1,0,0
1997-03-22,Blackburn,Aston Villa,0–2,0,0,1
1997-03-22,Derby County,Tottenham,4–2,1,0,0
1997-03-22,Coventry City,West Ham,1–3,0,0,1
1997-03-23,Wimbledon,Newcastle Utd,1–1,0,1,0
1997-03-24,Arsenal,Liverpool,1–2,0,0,1
1997-03-24,Middlesbrough,Nott'ham Forest,1–1,0,1,0
1997-04-05,Newcastle Utd,Sunderland,1–1,0,1,0
1997-04-05,Aston Villa,Everton,3–1,1,0,0
1997-04-05,Nott'ham Forest,Southampton,1–3,0,0,1
1997-04-05,Manchester Utd,Derby County,2–3,0,0,1
1997-04-05,Tottenham,Wimbledon,1–0,1,0,0
1997-04-05,Chelsea,Arsenal,0–3,0,0,1
1997-04-06,Liverpool,Coventry City,1–2,0,0,1
1997-04-07,Leeds United,Blackburn,0–0,0,1,0
1997-04-09,Everton,Leicester City,1–1,0,1,0
1997-04-09,Wimbledon,Aston Villa,0–2,0,0,1
1997-04-09,Derby County,Southampton,1–1,0,1,0
1997-04-09,Sheffield Weds,Tottenham,2–1,1,0,0
1997-04-09,West Ham,Middlesbrough,0–0,0,1,0
1997-04-09,Coventry City,Chelsea,3–1,1,0,0
1997-04-12,Blackburn,Manchester Utd,2–3,0,0,1
1997-04-12,Southampton,West Ham,2–0,1,0,0
1997-04-12,Derby County,Aston Villa,2–1,1,0,0
1997-04-12,Arsenal,Leicester City,2–0,1,0,0
1997-04-12,Everton,Tottenham,1–0,1,0,0
1997-04-13,Sheffield Weds,Newcastle Utd,1–1,0,1,0
1997-04-13,Sunderland,Liverpool,1–2,0,0,1
1997-04-16,Newcastle Utd,Chelsea,3–1,1,0,0
1997-04-16,Wimbledon,Leeds United,2–0,1,0,0
1997-04-16,Everton,Liverpool,1–1,0,1,0
1997-04-19,Arsenal,Blackburn,1–1,0,1,0
1997-04-19,Sheffield Weds,Wimbledon,3–1,1,0,0
1997-04-19,Southampton,Coventry City,2–2,0,1,0
1997-04-19,West Ham,Everton,2–2,0,1,0
1997-04-19,Chelsea,Leicester City,2–1,1,0,0
1997-04-19,Aston Villa,Tottenham,1–1,0,1,0
1997-04-19,Middlesbrough,Sunderland,0–1,0,0,1
1997-04-19,Liverpool,Manchester Utd,1–3,0,0,1
1997-04-19,Nott'ham Forest,Leeds United,1–1,0,1,0
1997-04-19,Newcastle Utd,Derby County,3–1,1,0,0
1997-04-21,Coventry City,Arsenal,1–1,0,1,0
1997-04-22,Leeds United,Aston Villa,0–0,0,1,0
1997-04-22,Blackburn,Sheffield Weds,4–1,1,0,0
1997-04-22,Sunderland,Southampton,0–1,0,0,1
1997-04-22,Wimbledon,Chelsea,0–1,0,0,1
1997-04-23,Leicester City,West Ham,0–1,0,0,1
1997-04-23,Derby County,Nott'ham Forest,0–0,0,1,0
1997-04-24,Tottenham,Middlesbrough,1–0,1,0,0
1997-05-03,Liverpool,Tottenham,2–1,1,0,0
1997-05-03,Nott'ham Forest,Wimbledon,1–1,0,1,0
1997-05-03,Coventry City,Derby County,1–2,0,0,1
1997-05-03,West Ham,Sheffield Weds,5–1,1,0,0
1997-05-03,Leicester City,Manchester Utd,2–2,0,1,0
1997-05-03,Middlesbrough,Aston Villa,3–2,1,0,0
1997-05-03,Chelsea,Leeds United,0–0,0,1,0
1997-05-03,Sunderland,Everton,3–0,1,0,0
1997-05-03,Arsenal,Newcastle Utd,0–1,0,0,1
1997-05-03,Southampton,Blackburn,2–0,1,0,0
1997-05-05,Manchester Utd,Middlesbrough,3–3,0,1,0
1997-05-06,Wimbledon,Liverpool,2–1,1,0,0
1997-05-06,West Ham,Newcastle Utd,0–0,0,1,0
1997-05-07,Leicester City,Sheffield Weds,1–0,1,0,0
1997-05-08,Blackburn,Middlesbrough,0–0,0,1,0
1997-05-08,Manchester Utd,Newcastle Utd,0–0,0,1,0
1997-05-11,Leeds United,Middlesbrough,1–1,0,1,0
1997-05-11,Aston Villa,Southampton,1–0,1,0,0
1997-05-11,Everton,Chelsea,1–2,0,0,1
1997-05-11,Wimbledon,Sunderland,1–0,1,0,0
1997-05-11,Blackburn,Leicester City,2–4,0,0,1
1997-05-11,Derby County,Arsenal,1–3,0,0,1
1997-05-11,Sheffield Weds,Liverpool,1–1,0,1,0
1997-05-11,Tottenham,Coventry City,1–2,0,0,1
1997-05-11,Newcastle Utd,Nott'ham Forest,5–0,1,0,0
1997-05-11,Manchester Utd,West Ham,2–0,1,0,0
