Date,Home,Away,Score,HomeWin,Draw,AwayWin
1989-05-13,Aston Villa,Coventry City,1–1,0,1,0
1989-05-13,Nott'ham Forest,Charlton Ath,4–0,1,0,0
1989-05-13,QPR,Tottenham,1–0,1,0,0
1989-05-13,Manchester Utd,Newcastle Utd,2–0,1,0,0
1989-05-13,Everton,West Ham,3–1,1,0,0
1989-05-13,Millwall,Southampton,1–1,0,1,0
1989-05-13,Wimbledon,Liverpool,1–2,0,0,1
1989-05-15,Everton,Derby County,1–0,1,0,0
1989-05-15,Coventry City,Nott'ham Forest,2–2,0,1,0
1989-05-16,Liverpool,QPR,2–0,1,0,0
1989-05-17,Arsenal,Wimbledon,2–2,0,1,0
1989-05-17,Sheffield Weds,Norwich City,2–2,0,1,0
1989-05-18,Nott'ham Forest,West Ham,1–2,0,0,1
1989-05-23,Liverpool,West Ham,5–1,1,0,0
1989-05-26,Liverpool,Arsenal,0–2,0,0,1
