Date,Home,Away,Score,HomeWin,Draw,AwayWin
2006-10-22,Manchester Utd,Liverpool,2–0,1,0,0
2006-10-22,Middlesbrough,Newcastle Utd,1–0,1,0,0
2006-10-22,Tottenham,West Ham,1–0,1,0,0
2006-10-22,Blackburn,Bolton,0–1,0,0,1
2006-10-22,Reading,Arsenal,0–4,0,0,1
2006-10-28,Portsmouth,Reading,3–1,1,0,0
2006-10-28,Sheffield Utd,Chelsea,0–2,0,0,1
2006-10-28,Bolton,Manchester Utd,0–4,0,0,1
2006-10-28,Fulham,Wigan Athletic,0–1,0,0,1
2006-10-28,Newcastle Utd,Charlton Ath,0–0,0,1,0
2006-10-28,Watford,Tottenham,0–0,0,1,0
2006-10-28,Liverpool,Aston Villa,3–1,1,0,0
2006-10-28,Arsenal,Everton,1–1,0,1,0
2006-10-29,West Ham,Blackburn,2–1,1,0,0
2006-10-30,Manchester City,Middlesbrough,1–0,1,0,0
2006-11-04,Watford,Middlesbrough,2–0,1,0,0
2006-11-04,Manchester Utd,Portsmouth,3–0,1,0,0
2006-11-04,Newcastle Utd,Sheffield Utd,0–1,0,0,1
2006-11-04,Bolton,Wigan Athletic,0–1,0,0,1
2006-11-04,Charlton Ath,Manchester City,1–0,1,0,0
2006-11-04,Fulham,Everton,1–0,1,0,0
2006-11-04,Liverpool,Reading,2–0,1,0,0
2006-11-05,Tottenham,Chelsea,2–1,1,0,0
2006-11-05,West Ham,Arsenal,1–0,1,0,0
2006-11-05,Aston Villa,Blackburn,2–0,1,0,0
2006-11-11,Portsmouth,Fulham,1–1,0,1,0
2006-11-11,Middlesbrough,West Ham,1–0,1,0,0
2006-11-11,Everton,Aston Villa,0–1,0,0,1
2006-11-11,Chelsea,Watford,4–0,1,0,0
2006-11-11,Wigan Athletic,Charlton Ath,3–2,1,0,0
2006-11-11,Manchester City,Newcastle Utd,0–0,0,1,0
2006-11-11,Sheffield Utd,Bolton,2–2,0,1,0
2006-11-11,Blackburn,Manchester Utd,0–1,0,0,1
2006-11-12,Arsenal,Liverpool,3–0,1,0,0
2006-11-12,Reading,Tottenham,3–1,1,0,0
2006-11-18,Chelsea,West Ham,1–0,1,0,0
2006-11-18,Middlesbrough,Liverpool,0–0,0,1,0
2006-11-18,Arsenal,Newcastle Utd,1–1,0,1,0
2006-11-18,Reading,Charlton Ath,2–0,1,0,0
2006-11-18,Everton,Bolton,1–0,1,0,0
2006-11-18,Manchester City,Fulham,3–1,1,0,0
2006-11-18,Sheffield Utd,Manchester Utd,1–2,0,0,1
2006-11-18,Portsmouth,Watford,2–1,1,0,0
2006-11-19,Wigan Athletic,Aston Villa,0–0,0,1,0
2006-11-19,Blackburn,Tottenham,1–1,0,1,0
2006-11-25,Charlton Ath,Everton,1–1,0,1,0
2006-11-25,Liverpool,Manchester City,1–0,1,0,0
2006-11-25,Bolton,Arsenal,3–1,1,0,0
2006-11-25,Fulham,Reading,0–1,0,0,1
2006-11-25,West Ham,Sheffield Utd,1–0,1,0,0
2006-11-25,Aston Villa,Middlesbrough,1–1,0,1,0
2006-11-26,Newcastle Utd,Portsmouth,1–0,1,0,0
2006-11-26,Tottenham,Wigan Athletic,3–1,1,0,0
2006-11-26,Manchester Utd,Chelsea,1–1,0,1,0
2006-11-28,Watford,Sheffield Utd,0–1,0,0,1
2006-11-29,Bolton,Chelsea,0–1,0,0,1
2006-11-29,Liverpool,Portsmouth,0–0,0,1,0
2006-11-29,Manchester Utd,Everton,3–0,1,0,0
2006-11-29,Fulham,Arsenal,2–1,1,0,0
2006-11-29,Aston Villa,Manchester City,1–3,0,0,1
2006-12-02,Portsmouth,Aston Villa,2–2,0,1,0
2006-12-02,Sheffield Utd,Charlton Ath,2–1,1,0,0
2006-12-02,Wigan Athletic,Liverpool,0–4,0,0,1
2006-12-02,Blackburn,Fulham,2–0,1,0,0
2006-12-02,Arsenal,Tottenham,3–0,1,0,0
2006-12-02,Middlesbrough,Manchester Utd,1–2,0,0,1
2006-12-02,Reading,Bolton,1–0,1,0,0
2006-12-03,Everton,West Ham,2–0,1,0,0
2006-12-04,Manchester City,Watford,0–0,0,1,0
2006-12-05,Tottenham,Middlesbrough,2–1,1,0,0
2006-12-05,Charlton Ath,Blackburn,1–0,1,0,0
2006-12-06,West Ham,Wigan Athletic,0–2,0,0,1
2006-12-06,Newcastle Utd,Reading,3–2,1,0,0
2006-12-09,Middlesbrough,Wigan Athletic,1–1,0,1,0
2006-12-09,Portsmouth,Everton,2–0,1,0,0
2006-12-09,Liverpool,Fulham,4–0,1,0,0
2006-12-09,Tottenham,Charlton Ath,5–1,1,0,0
2006-12-09,Bolton,West Ham,4–0,1,0,0
2006-12-09,Blackburn,Newcastle Utd,1–3,0,0,1
2006-12-09,Manchester Utd,Manchester City,3–1,1,0,0
2006-12-09,Watford,Reading,0–0,0,1,0
2006-12-10,Chelsea,Arsenal,1–1,0,1,0
2006-12-11,Sheffield Utd,Aston Villa,2–2,0,1,0
2006-12-13,Wigan Athletic,Arsenal,0–1,0,0,1
2006-12-13,Chelsea,Newcastle Utd,1–0,1,0,0
2006-12-16,Charlton Ath,Liverpool,0–3,0,0,1
2006-12-16,Wigan Athletic,Sheffield Utd,0–1,0,0,1
2006-12-16,Reading,Blackburn,1–2,0,0,1
2006-12-16,Aston Villa,Bolton,0–1,0,0,1
2006-12-16,Arsenal,Portsmouth,2–2,0,1,0
2006-12-16,Newcastle Utd,Watford,2–1,1,0,0
2006-12-17,Everton,Chelsea,2–3,0,0,1
2006-12-17,West Ham,Manchester Utd,1–0,1,0,0
2006-12-17,Manchester City,Tottenham,1–2,0,0,1
2006-12-18,Fulham,Middlesbrough,2–1,1,0,0
2006-12-23,Fulham,West Ham,0–0,0,1,0
2006-12-23,Liverpool,Watford,2–0,1,0,0
2006-12-23,Portsmouth,Sheffield Utd,3–1,1,0,0
2006-12-23,Arsenal,Blackburn,6–2,1,0,0
2006-12-23,Newcastle Utd,Tottenham,3–1,1,0,0
2006-12-23,Reading,Everton,0–2,0,0,1
2006-12-23,Middlesbrough,Charlton Ath,2–0,1,0,0
2006-12-23,Wigan Athletic,Chelsea,2–3,0,0,1
2006-12-23,Aston Villa,Manchester Utd,0–3,0,0,1
2006-12-23,Manchester City,Bolton,0–2,0,0,1
2006-12-26,Bolton,Newcastle Utd,2–1,1,0,0
2006-12-26,Everton,Middlesbrough,0–0,0,1,0
2006-12-26,Watford,Arsenal,1–2,0,0,1
2006-12-26,West Ham,Portsmouth,1–2,0,0,1
2006-12-26,Chelsea,Reading,2–2,0,1,0
2006-12-26,Sheffield Utd,Manchester City,0–1,0,0,1
2006-12-26,Manchester Utd,Wigan Athletic,3–1,1,0,0
2006-12-26,Blackburn,Liverpool,1–0,1,0,0
2006-12-26,Tottenham,Aston Villa,2–1,1,0,0
2006-12-27,Charlton Ath,Fulham,2–2,0,1,0
2006-12-30,Charlton Ath,Aston Villa,2–1,1,0,0
2006-12-30,Sheffield Utd,Arsenal,1–0,1,0,0
2006-12-30,Everton,Newcastle Utd,3–0,1,0,0
2006-12-30,Chelsea,Fulham,2–2,0,1,0
2006-12-30,Manchester Utd,Reading,3–2,1,0,0
2006-12-30,West Ham,Manchester City,0–1,0,0,1
2006-12-30,Bolton,Portsmouth,3–2,1,0,0
2006-12-30,Tottenham,Liverpool,0–1,0,0,1
2006-12-30,Blackburn,Middlesbrough,2–1,1,0,0
2007-01-01,Manchester City,Everton,2–1,1,0,0
2007-01-01,Middlesbrough,Sheffield Utd,3–1,1,0,0
2007-01-01,Newcastle Utd,Manchester Utd,2–2,0,1,0
2007-01-01,Wigan Athletic,Blackburn,0–3,0,0,1
2007-01-01,Portsmouth,Tottenham,1–1,0,1,0
2007-01-01,Reading,West Ham,6–0,1,0,0
2007-01-01,Liverpool,Bolton,3–0,1,0,0
2007-01-01,Fulham,Watford,0–0,0,1,0
2007-01-02,Arsenal,Charlton Ath,4–0,1,0,0
2007-01-02,Aston Villa,Chelsea,0–0,0,1,0
2007-01-13,West Ham,Fulham,3–3,0,1,0
2007-01-13,Sheffield Utd,Portsmouth,1–1,0,1,0
2007-01-13,Watford,Liverpool,0–3,0,0,1
2007-01-13,Charlton Ath,Middlesbrough,1–3,0,0,1
2007-01-13,Chelsea,Wigan Athletic,4–0,1,0,0
2007-01-13,Manchester Utd,Aston Villa,3–1,1,0,0
2007-01-13,Bolton,Manchester City,0–0,0,1,0
2007-01-13,Blackburn,Arsenal,0–2,0,0,1
2007-01-14,Everton,Reading,1–1,0,1,0
2007-01-14,Tottenham,Newcastle Utd,2–3,0,0,1
2007-01-20,Aston Villa,Watford,2–0,1,0,0
2007-01-20,Manchester City,Blackburn,0–3,0,0,1
2007-01-20,Fulham,Tottenham,1–1,0,1,0
2007-01-20,Middlesbrough,Bolton,5–1,1,0,0
2007-01-20,Reading,Sheffield Utd,3–1,1,0,0
2007-01-20,Newcastle Utd,West Ham,2–2,0,1,0
2007-01-20,Liverpool,Chelsea,2–0,1,0,0
2007-01-20,Portsmouth,Charlton Ath,0–1,0,0,1
2007-01-21,Wigan Athletic,Everton,0–2,0,0,1
2007-01-21,Arsenal,Manchester Utd,2–1,1,0,0
2007-01-23,Watford,Blackburn,2–1,1,0,0
2007-01-30,Reading,Wigan Athletic,3–2,1,0,0
2007-01-30,Sheffield Utd,Fulham,2–0,1,0,0
2007-01-30,Portsmouth,Middlesbrough,0–0,0,1,0
2007-01-30,West Ham,Liverpool,1–2,0,0,1
2007-01-31,Bolton,Charlton Ath,1–1,0,1,0
2007-01-31,Chelsea,Blackburn,3–0,1,0,0
2007-01-31,Newcastle Utd,Aston Villa,3–1,1,0,0
2007-01-31,Manchester Utd,Watford,4–0,1,0,0
2007-02-03,Liverpool,Everton,0–0,0,1,0
2007-02-03,Charlton Ath,Chelsea,0–1,0,0,1
2007-02-03,Watford,Bolton,0–1,0,0,1
2007-02-03,Wigan Athletic,Portsmouth,1–0,1,0,0
2007-02-03,Middlesbrough,Arsenal,1–1,0,1,0
2007-02-03,Aston Villa,West Ham,1–0,1,0,0
2007-02-03,Manchester City,Reading,0–2,0,0,1
2007-02-03,Fulham,Newcastle Utd,2–1,1,0,0
2007-02-03,Blackburn,Sheffield Utd,2–1,1,0,0
2007-02-04,Tottenham,Manchester Utd,0–4,0,0,1
2007-02-10,Sheffield Utd,Tottenham,2–1,1,0,0
2007-02-10,Chelsea,Middlesbrough,3–0,1,0,0
2007-02-10,Manchester Utd,Charlton Ath,2–0,1,0,0
2007-02-10,West Ham,Watford,0–1,0,0,1
2007-02-10,Portsmouth,Manchester City,2–1,1,0,0
2007-02-10,Everton,Blackburn,1–0,1,0,0
2007-02-10,Newcastle Utd,Liverpool,2–1,1,0,0
2007-02-10,Reading,Aston Villa,2–0,1,0,0
2007-02-11,Bolton,Fulham,2–1,1,0,0
2007-02-11,Arsenal,Wigan Athletic,2–1,1,0,0
2007-02-21,Watford,Wigan Athletic,1–1,0,1,0
2007-02-21,Everton,Tottenham,1–2,0,0,1
2007-02-24,Fulham,Manchester Utd,1–2,0,0,1
2007-02-24,Liverpool,Sheffield Utd,4–0,1,0,0
2007-02-24,Charlton Ath,West Ham,4–0,1,0,0
2007-02-24,Watford,Everton,0–3,0,0,1
2007-02-24,Middlesbrough,Reading,2–1,1,0,0
2007-02-25,Tottenham,Bolton,4–1,1,0,0
2007-02-25,Wigan Athletic,Newcastle Utd,1–0,1,0,0
2007-02-25,Blackburn,Portsmouth,3–0,1,0,0
2007-03-03,Newcastle Utd,Middlesbrough,0–0,0,1,0
2007-03-03,Portsmouth,Chelsea,0–2,0,0,1
2007-03-03,Arsenal,Reading,2–1,1,0,0
2007-03-03,Manchester City,Wigan Athletic,0–1,0,0,1
2007-03-03,Fulham,Aston Villa,1–1,0,1,0
2007-03-03,Liverpool,Manchester Utd,0–1,0,0,1
2007-03-03,Watford,Charlton Ath,2–2,0,1,0
2007-03-03,Sheffield Utd,Everton,1–1,0,1,0
2007-03-04,Bolton,Blackburn,1–2,0,0,1
2007-03-04,West Ham,Tottenham,3–4,0,0,1
2007-03-14,Aston Villa,Arsenal,0–1,0,0,1
2007-03-14,Manchester City,Chelsea,0–1,0,0,1
2007-03-17,Tottenham,Watford,3–1,1,0,0
2007-03-17,Blackburn,West Ham,1–2,0,0,1
2007-03-17,Manchester Utd,Bolton,4–1,1,0,0
2007-03-17,Middlesbrough,Manchester City,0–2,0,0,1
2007-03-17,Wigan Athletic,Fulham,0–0,0,1,0
2007-03-17,Chelsea,Sheffield Utd,3–0,1,0,0
2007-03-17,Reading,Portsmouth,0–0,0,1,0
2007-03-18,Charlton Ath,Newcastle Utd,2–0,1,0,0
2007-03-18,Aston Villa,Liverpool,0–0,0,1,0
2007-03-18,Everton,Arsenal,1–0,1,0,0
2007-03-31,Fulham,Portsmouth,1–1,0,1,0
2007-03-31,West Ham,Middlesbrough,2–0,1,0,0
2007-03-31,Liverpool,Arsenal,4–1,1,0,0
2007-03-31,Watford,Chelsea,0–1,0,0,1
2007-03-31,Bolton,Sheffield Utd,1–0,1,0,0
2007-03-31,Charlton Ath,Wigan Athletic,1–0,1,0,0
2007-03-31,Manchester Utd,Blackburn,4–1,1,0,0
2007-03-31,Newcastle Utd,Manchester City,0–1,0,0,1
2007-04-01,Tottenham,Reading,1–0,1,0,0
2007-04-02,Aston Villa,Everton,1–1,0,1,0
2007-04-06,Everton,Fulham,4–1,1,0,0
2007-04-06,Manchester City,Charlton Ath,0–0,0,1,0
2007-04-07,Sheffield Utd,Newcastle Utd,1–2,0,0,1
2007-04-07,Reading,Liverpool,1–2,0,0,1
2007-04-07,Arsenal,West Ham,0–1,0,0,1
2007-04-07,Chelsea,Tottenham,1–0,1,0,0
2007-04-07,Wigan Athletic,Bolton,1–3,0,0,1
2007-04-07,Portsmouth,Manchester Utd,2–1,1,0,0
2007-04-07,Blackburn,Aston Villa,1–2,0,0,1
2007-04-07,Middlesbrough,Watford,4–1,1,0,0
2007-04-09,Newcastle Utd,Arsenal,0–0,0,1,0
2007-04-09,Aston Villa,Wigan Athletic,1–1,0,1,0
2007-04-09,Fulham,Manchester City,1–3,0,0,1
2007-04-09,Bolton,Everton,1–1,0,1,0
2007-04-09,Watford,Portsmouth,4–2,1,0,0
2007-04-09,Charlton Ath,Reading,0–0,0,1,0
2007-04-14,Manchester City,Liverpool,0–0,0,1,0
2007-04-14,Middlesbrough,Aston Villa,1–3,0,0,1
2007-04-14,Reading,Fulham,1–0,1,0,0
2007-04-14,Portsmouth,Newcastle Utd,2–1,1,0,0
2007-04-14,Arsenal,Bolton,2–1,1,0,0
2007-04-14,Sheffield Utd,West Ham,3–0,1,0,0
2007-04-15,Wigan Athletic,Tottenham,3–3,0,1,0
2007-04-15,Everton,Charlton Ath,2–1,1,0,0
2007-04-17,Arsenal,Manchester City,3–1,1,0,0
2007-04-17,Manchester Utd,Sheffield Utd,2–0,1,0,0
2007-04-18,West Ham,Chelsea,1–4,0,0,1
2007-04-18,Liverpool,Middlesbrough,2–0,1,0,0
2007-04-18,Blackburn,Watford,3–1,1,0,0
2007-04-21,Fulham,Blackburn,1–1,0,1,0
2007-04-21,Manchester Utd,Middlesbrough,1–1,0,1,0
2007-04-21,Watford,Manchester City,1–1,0,1,0
2007-04-21,Tottenham,Arsenal,2–2,0,1,0
2007-04-21,Liverpool,Wigan Athletic,2–0,1,0,0
2007-04-21,West Ham,Everton,1–0,1,0,0
2007-04-21,Charlton Ath,Sheffield Utd,1–1,0,1,0
2007-04-21,Bolton,Reading,1–3,0,0,1
2007-04-22,Aston Villa,Portsmouth,0–0,0,1,0
2007-04-22,Newcastle Utd,Chelsea,0–0,0,1,0
2007-04-28,Sheffield Utd,Watford,1–0,1,0,0
2007-04-28,Everton,Manchester Utd,2–4,0,0,1
2007-04-28,Middlesbrough,Tottenham,2–3,0,0,1
2007-04-28,Chelsea,Bolton,2–2,0,1,0
2007-04-28,Portsmouth,Liverpool,2–1,1,0,0
2007-04-28,Wigan Athletic,West Ham,0–3,0,0,1
2007-04-28,Manchester City,Aston Villa,0–2,0,0,1
2007-04-28,Blackburn,Charlton Ath,4–1,1,0,0
2007-04-29,Arsenal,Fulham,3–1,1,0,0
2007-04-30,Reading,Newcastle Utd,1–0,1,0,0
2007-05-05,Manchester City,Manchester Utd,0–1,0,0,1
2007-05-05,Wigan Athletic,Middlesbrough,0–1,0,0,1
2007-05-05,Aston Villa,Sheffield Utd,3–0,1,0,0
2007-05-05,West Ham,Bolton,3–1,1,0,0
2007-05-05,Newcastle Utd,Blackburn,0–2,0,0,1
2007-05-05,Reading,Watford,0–2,0,0,1
2007-05-05,Everton,Portsmouth,3–0,1,0,0
2007-05-05,Fulham,Liverpool,1–0,1,0,0
2007-05-06,Arsenal,Chelsea,1–1,0,1,0
2007-05-07,Charlton Ath,Tottenham,0–2,0,0,1
2007-05-09,Chelsea,Manchester Utd,0–0,0,1,0
2007-05-10,Tottenham,Blackburn,1–1,0,1,0
2007-05-13,Sheffield Utd,Wigan Athletic,1–2,0,0,1
2007-05-13,Liverpool,Charlton Ath,2–2,0,1,0
2007-05-13,Middlesbrough,Fulham,3–1,1,0,0
2007-05-13,Bolton,Aston Villa,2–2,0,1,0
2007-05-13,Blackburn,Reading,3–3,0,1,0
2007-05-13,Manchester Utd,West Ham,0–1,0,0,1
2007-05-13,Tottenham,Manchester City,2–1,1,0,0
2007-05-13,Chelsea,Everton,1–1,0,1,0
2007-05-13,Portsmouth,Arsenal,0–0,0,1,0
2007-05-13,Watford,Newcastle Utd,1–1,0,1,0
