Date,Home,Away,Score,HomeWin,Draw,AwayWin
2003-01-22,Newcastle Utd,Bolton,1–0,1,0,0
2003-01-22,Charlton Ath,West Ham,4–2,1,0,0
2003-01-28,Bolton,Everton,1–2,0,0,1
2003-01-28,Chelsea,Leeds United,3–2,1,0,0
2003-01-28,Sunderland,Southampton,0–1,0,0,1
2003-01-28,Middlesbrough,Aston Villa,2–5,0,0,1
2003-01-29,West Ham,Blackburn,2–1,1,0,0
2003-01-29,Manchester City,Fulham,4–1,1,0,0
2003-01-29,Liverpool,Arsenal,2–2,0,1,0
2003-01-29,Tottenham,Newcastle Utd,0–1,0,0,1
2003-01-29,West Brom,Charlton Ath,0–1,0,0,1
2003-02-01,Everton,Leeds United,2–0,1,0,0
2003-02-01,Arsenal,Fulham,2–1,1,0,0
2003-02-01,Chelsea,Tottenham,1–1,0,1,0
2003-02-01,Southampton,Manchester Utd,0–2,0,0,1
2003-02-01,Sunderland,Charlton Ath,1–3,0,0,1
2003-02-01,Bolton,Birmingham City,4–2,1,0,0
2003-02-01,Manchester City,West Brom,1–2,0,0,1
2003-02-02,Aston Villa,Blackburn,3–0,1,0,0
2003-02-02,West Ham,Liverpool,0–3,0,0,1
2003-02-04,Birmingham City,Manchester Utd,0–1,0,0,1
2003-02-08,Blackburn,Southampton,1–0,1,0,0
2003-02-08,Tottenham,Sunderland,4–1,1,0,0
2003-02-08,Liverpool,Middlesbrough,1–1,0,1,0
2003-02-08,West Brom,Bolton,1–1,0,1,0
2003-02-08,Fulham,Aston Villa,2–1,1,0,0
2003-02-08,Charlton Ath,Everton,2–1,1,0,0
2003-02-08,Leeds United,West Ham,1–0,1,0,0
2003-02-08,Birmingham City,Chelsea,1–3,0,0,1
2003-02-09,Manchester Utd,Manchester City,1–1,0,1,0
2003-02-09,Newcastle Utd,Arsenal,1–1,0,1,0
2003-02-19,Fulham,West Brom,3–0,1,0,0
2003-02-22,Chelsea,Blackburn,1–2,0,0,1
2003-02-22,Everton,Southampton,2–1,1,0,0
2003-02-22,Leeds United,Newcastle Utd,0–3,0,0,1
2003-02-22,Manchester City,Arsenal,1–5,0,0,1
2003-02-22,Bolton,Manchester Utd,1–1,0,1,0
2003-02-22,Charlton Ath,Aston Villa,3–0,1,0,0
2003-02-22,Sunderland,Middlesbrough,1–3,0,0,1
2003-02-23,Birmingham City,Liverpool,2–1,1,0,0
2003-02-23,West Brom,West Ham,1–2,0,0,1
2003-02-24,Tottenham,Fulham,1–1,0,1,0
2003-03-01,Southampton,West Brom,1–0,1,0,0
2003-03-01,Fulham,Sunderland,1–0,1,0,0
2003-03-01,Blackburn,Manchester City,1–0,1,0,0
2003-03-01,West Ham,Tottenham,2–0,1,0,0
2003-03-01,Newcastle Utd,Chelsea,2–1,1,0,0
2003-03-01,Middlesbrough,Everton,1–1,0,1,0
2003-03-02,Arsenal,Charlton Ath,2–0,1,0,0
2003-03-03,Aston Villa,Birmingham City,0–2,0,0,1
2003-03-05,Middlesbrough,Newcastle Utd,1–0,1,0,0
2003-03-05,Manchester Utd,Leeds United,2–1,1,0,0
2003-03-08,Liverpool,Bolton,2–0,1,0,0
2003-03-15,Aston Villa,Manchester Utd,0–1,0,0,1
2003-03-15,Sunderland,Bolton,0–2,0,0,1
2003-03-15,Fulham,Southampton,2–2,0,1,0
2003-03-15,Blackburn,Arsenal,2–0,1,0,0
2003-03-15,Leeds United,Middlesbrough,2–3,0,0,1
2003-03-15,Everton,West Ham,0–0,0,1,0
2003-03-15,Charlton Ath,Newcastle Utd,0–2,0,0,1
2003-03-16,West Brom,Chelsea,0–2,0,0,1
2003-03-16,Tottenham,Liverpool,2–3,0,0,1
2003-03-16,Manchester City,Birmingham City,1–0,1,0,0
2003-03-22,Manchester Utd,Fulham,3–0,1,0,0
2003-03-22,Birmingham City,West Brom,1–0,1,0,0
2003-03-22,Newcastle Utd,Blackburn,5–1,1,0,0
2003-03-22,West Ham,Sunderland,2–0,1,0,0
2003-03-22,Chelsea,Manchester City,5–0,1,0,0
2003-03-22,Middlesbrough,Charlton Ath,1–1,0,1,0
2003-03-22,Southampton,Aston Villa,2–2,0,1,0
2003-03-23,Liverpool,Leeds United,3–1,1,0,0
2003-03-23,Arsenal,Everton,2–1,1,0,0
2003-03-24,Bolton,Tottenham,1–0,1,0,0
2003-04-05,Sunderland,Chelsea,1–2,0,0,1
2003-04-05,Southampton,West Ham,1–1,0,1,0
2003-04-05,Middlesbrough,West Brom,3–0,1,0,0
2003-04-05,Tottenham,Birmingham City,2–1,1,0,0
2003-04-05,Aston Villa,Arsenal,1–1,0,1,0
2003-04-05,Manchester Utd,Liverpool,4–0,1,0,0
2003-04-05,Charlton Ath,Leeds United,1–6,0,0,1
2003-04-05,Bolton,Manchester City,2–0,1,0,0
2003-04-06,Everton,Newcastle Utd,2–1,1,0,0
2003-04-07,Fulham,Blackburn,0–4,0,0,1
2003-04-12,Leeds United,Tottenham,2–2,0,1,0
2003-04-12,West Ham,Aston Villa,2–2,0,1,0
2003-04-12,Manchester City,Middlesbrough,0–0,0,1,0
2003-04-12,Birmingham City,Sunderland,2–0,1,0,0
2003-04-12,Liverpool,Fulham,2–0,1,0,0
2003-04-12,Chelsea,Bolton,1–0,1,0,0
2003-04-12,West Brom,Everton,1–2,0,0,1
2003-04-12,Newcastle Utd,Manchester Utd,2–6,0,0,1
2003-04-12,Blackburn,Charlton Ath,1–0,1,0,0
2003-04-16,Arsenal,Manchester Utd,2–2,0,1,0
2003-04-18,Tottenham,Manchester City,0–2,0,0,1
2003-04-19,Bolton,West Ham,1–0,1,0,0
2003-04-19,Middlesbrough,Arsenal,0–2,0,0,1
2003-04-19,Everton,Liverpool,1–2,0,0,1
2003-04-19,Charlton Ath,Birmingham City,0–2,0,0,1
2003-04-19,Sunderland,West Brom,1–2,0,0,1
2003-04-19,Manchester Utd,Blackburn,3–1,1,0,0
2003-04-19,Southampton,Leeds United,3–2,1,0,0
2003-04-19,Fulham,Newcastle Utd,2–1,1,0,0
2003-04-19,Aston Villa,Chelsea,2–1,1,0,0
2003-04-21,Birmingham City,Southampton,3–2,1,0,0
2003-04-21,West Ham,Middlesbrough,1–0,1,0,0
2003-04-21,Manchester City,Sunderland,3–0,1,0,0
2003-04-21,West Brom,Tottenham,2–3,0,0,1
2003-04-21,Newcastle Utd,Aston Villa,1–1,0,1,0
2003-04-21,Liverpool,Charlton Ath,2–1,1,0,0
2003-04-21,Chelsea,Everton,4–1,1,0,0
2003-04-21,Blackburn,Bolton,0–0,0,1,0
2003-04-22,Leeds United,Fulham,2–0,1,0,0
2003-04-26,Leeds United,Blackburn,2–3,0,0,1
2003-04-26,Bolton,Arsenal,2–2,0,1,0
2003-04-26,Everton,Aston Villa,2–1,1,0,0
2003-04-26,Chelsea,Fulham,1–1,0,1,0
2003-04-26,Charlton Ath,Southampton,2–1,1,0,0
2003-04-26,Sunderland,Newcastle Utd,0–1,0,0,1
2003-04-26,Birmingham City,Middlesbrough,3–0,1,0,0
2003-04-26,West Brom,Liverpool,0–6,0,0,1
2003-04-27,Tottenham,Manchester Utd,0–2,0,0,1
2003-04-27,Manchester City,West Ham,0–1,0,0,1
2003-05-03,Fulham,Everton,2–0,1,0,0
2003-05-03,West Ham,Chelsea,1–0,1,0,0
2003-05-03,Blackburn,West Brom,1–1,0,1,0
2003-05-03,Middlesbrough,Tottenham,5–1,1,0,0
2003-05-03,Newcastle Utd,Birmingham City,1–0,1,0,0
2003-05-03,Southampton,Bolton,0–0,0,1,0
2003-05-03,Aston Villa,Sunderland,1–0,1,0,0
2003-05-03,Manchester Utd,Charlton Ath,4–1,1,0,0
2003-05-03,Liverpool,Manchester City,1–2,0,0,1
2003-05-04,Arsenal,Leeds United,2–3,0,0,1
2003-05-07,Arsenal,Southampton,6–1,1,0,0
2003-05-11,Manchester City,Southampton,0–1,0,0,1
2003-05-11,Charlton Ath,Fulham,0–1,0,0,1
2003-05-11,West Brom,Newcastle Utd,2–2,0,1,0
2003-05-11,Leeds United,Aston Villa,3–1,1,0,0
2003-05-11,Tottenham,Blackburn,0–4,0,0,1
2003-05-11,Sunderland,Arsenal,0–4,0,0,1
2003-05-11,Birmingham City,West Ham,2–2,0,1,0
2003-05-11,Bolton,Middlesbrough,2–1,1,0,0
2003-05-11,Everton,Manchester Utd,1–2,0,0,1
2003-05-11,Chelsea,Liverpool,2–1,1,0,0
