Date,Home,Away,Score,HomeWin,Draw,AwayWin
1980-09-20,Tottenham,Sunderland,0–0,0,1,0
1980-09-20,Everton,Crystal Palace,5–0,1,0,0
1980-09-20,Birmingham City,West Brom,1–1,0,1,0
1980-09-20,Middlesbrough,Arsenal,2–1,1,0,0
1980-09-20,Aston Villa,Wolves,2–1,1,0,0
1980-09-20,Leeds United,Manchester Utd,0–0,0,1,0
1980-09-27,Wolves,Ipswich Town,0–2,0,0,1
1980-09-27,Crystal Palace,Aston Villa,0–1,0,0,1
1980-09-27,Sunderland,Leeds United,4–1,1,0,0
1980-09-27,Stoke City,Middlesbrough,1–0,1,0,0
1980-09-27,Coventry City,Everton,0–5,0,0,1
1980-09-27,Leicester City,Tottenham,2–1,1,0,0
1980-09-27,Norwich City,Birmingham City,2–2,0,1,0
1980-09-27,West Brom,Southampton,2–1,1,0,0
1980-09-27,Liverpool,Brighton,4–1,1,0,0
1980-09-27,Manchester Utd,Manchester City,2–2,0,1,0
1980-09-27,Arsenal,Nott'ham Forest,1–0,1,0,0
1980-10-04,Arsenal,Leicester City,1–0,1,0,0
1980-10-04,Everton,Southampton,2–1,1,0,0
1980-10-04,Aston Villa,Sunderland,4–0,1,0,0
1980-10-04,Crystal Palace,West Brom,0–1,0,0,1
1980-10-04,Stoke City,Tottenham,2–3,0,0,1
1980-10-04,Nott'ham Forest,Manchester Utd,1–2,0,0,1
1980-10-04,Coventry City,Brighton,3–3,0,1,0
1980-10-04,Manchester City,Liverpool,0–3,0,0,1
1980-10-04,Ipswich Town,Leeds United,1–1,0,1,0
1980-10-04,Wolves,Birmingham City,1–0,1,0,0
1980-10-04,Middlesbrough,Norwich City,6–1,1,0,0
1980-10-07,Liverpool,Middlesbrough,4–2,1,0,0
1980-10-07,Southampton,Wolves,4–2,1,0,0
1980-10-07,Birmingham City,Arsenal,3–1,1,0,0
1980-10-07,Brighton,Everton,1–3,0,0,1
1980-10-08,Leeds United,Manchester City,1–0,1,0,0
1980-10-08,West Brom,Coventry City,1–0,1,0,0
1980-10-08,Leicester City,Stoke City,1–1,0,1,0
1980-10-08,Manchester Utd,Aston Villa,3–3,0,1,0
1980-10-08,Sunderland,Nott'ham Forest,2–2,0,1,0
1980-10-11,Tottenham,Middlesbrough,3–2,1,0,0
1980-10-11,Birmingham City,Aston Villa,1–2,0,0,1
1980-10-11,Norwich City,Wolves,1–1,0,1,0
1980-10-11,West Brom,Manchester City,3–1,1,0,0
1980-10-11,Southampton,Stoke City,1–2,0,0,1
1980-10-11,Leeds United,Everton,1–0,1,0,0
1980-10-11,Leicester City,Coventry City,1–3,0,0,1
1980-10-11,Manchester Utd,Arsenal,0–0,0,1,0
1980-10-11,Sunderland,Crystal Palace,1–0,1,0,0
1980-10-11,Brighton,Nott'ham Forest,0–1,0,0,1
1980-10-11,Liverpool,Ipswich Town,1–1,0,1,0
1980-10-18,Middlesbrough,Southampton,1–1,0,1,0
1980-10-18,Stoke City,Brighton,0–0,0,1,0
1980-10-18,Aston Villa,Tottenham,3–0,1,0,0
1980-10-18,Everton,Liverpool,2–2,0,1,0
1980-10-18,Nott'ham Forest,West Brom,2–1,1,0,0
1980-10-18,Arsenal,Sunderland,2–2,0,1,0
1980-10-18,Ipswich Town,Manchester Utd,1–1,0,1,0
1980-10-18,Crystal Palace,Leicester City,2–1,1,0,0
1980-10-18,Manchester City,Birmingham City,0–1,0,0,1
1980-10-18,Wolves,Leeds United,2–1,1,0,0
1980-10-18,Coventry City,Norwich City,0–1,0,0,1
1980-10-21,Crystal Palace,Southampton,3–2,1,0,0
1980-10-21,Middlesbrough,Leicester City,1–0,1,0,0
1980-10-21,Coventry City,Sunderland,2–1,1,0,0
1980-10-21,Everton,West Brom,1–1,0,1,0
1980-10-21,Arsenal,Norwich City,3–1,1,0,0
1980-10-22,Stoke City,Manchester Utd,1–2,0,0,1
1980-10-22,Aston Villa,Brighton,4–1,1,0,0
1980-10-22,Manchester City,Tottenham,3–1,1,0,0
1980-10-22,Nott'ham Forest,Leeds United,2–1,1,0,0
1980-10-25,Tottenham,Coventry City,4–1,1,0,0
1980-10-25,Leeds United,Crystal Palace,1–0,1,0,0
1980-10-25,Southampton,Aston Villa,1–2,0,0,1
1980-10-25,Sunderland,Ipswich Town,0–2,0,0,1
1980-10-25,Brighton,Manchester City,1–2,0,0,1
1980-10-25,Manchester Utd,Everton,2–0,1,0,0
1980-10-25,Leicester City,Wolves,2–0,1,0,0
1980-10-25,West Brom,Middlesbrough,3–0,1,0,0
1980-10-25,Liverpool,Arsenal,1–1,0,1,0
1980-10-25,Norwich City,Nott'ham Forest,1–1,0,1,0
1980-10-25,Birmingham City,Stoke City,1–1,0,1,0
1980-10-29,Norwich City,Crystal Palace,1–1,0,1,0
1980-11-01,Manchester City,Norwich City,1–0,1,0,0
1980-11-01,Ipswich Town,West Brom,0–0,0,1,0
1980-11-01,Crystal Palace,Manchester Utd,1–0,1,0,0
1980-11-01,Wolves,Sunderland,2–1,1,0,0
1980-11-01,Middlesbrough,Birmingham City,1–2,0,0,1
1980-11-01,Everton,Tottenham,2–2,0,1,0
1980-11-01,Coventry City,Leeds United,2–1,1,0,0
1980-11-01,Arsenal,Brighton,2–0,1,0,0
1980-11-01,Nott'ham Forest,Southampton,2–1,1,0,0
1980-11-01,Aston Villa,Leicester City,2–0,1,0,0
1980-11-01,Stoke City,Liverpool,2–2,0,1,0
1980-11-08,Leeds United,Arsenal,0–5,0,0,1
1980-11-08,Leicester City,Manchester City,1–1,0,1,0
1980-11-08,Liverpool,Nott'ham Forest,0–0,0,1,0
1980-11-08,Birmingham City,Crystal Palace,1–0,1,0,0
1980-11-08,Manchester Utd,Coventry City,0–0,0,1,0
1980-11-08,Tottenham,Wolves,2–2,0,1,0
1980-11-08,Southampton,Ipswich Town,3–3,0,1,0
1980-11-08,West Brom,Aston Villa,0–0,0,1,0
1980-11-08,Brighton,Middlesbrough,0–1,0,0,1
1980-11-08,Norwich City,Everton,2–1,1,0,0
1980-11-08,Sunderland,Stoke City,0–0,0,1,0
1980-11-11,Liverpool,Coventry City,2–1,1,0,0
1980-11-11,Southampton,Arsenal,3–1,1,0,0
1980-11-11,Brighton,Ipswich Town,1–0,1,0,0
1980-11-11,Birmingham City,Nott'ham Forest,2–0,1,0,0
1980-11-12,Leeds United,Middlesbrough,2–1,1,0,0
1980-11-12,Tottenham,Crystal Palace,4–2,1,0,0
1980-11-12,Sunderland,Manchester City,2–0,1,0,0
1980-11-12,Manchester Utd,Wolves,0–0,0,1,0
1980-11-12,Norwich City,Aston Villa,1–3,0,0,1
1980-11-12,Leicester City,Everton,0–1,0,0,1
1980-11-15,Coventry City,Birmingham City,2–1,1,0,0
1980-11-15,Middlesbrough,Manchester Utd,1–1,0,1,0
1980-11-15,Everton,Sunderland,2–1,1,0,0
1980-11-15,Ipswich Town,Leicester City,3–1,1,0,0
1980-11-15,Nott'ham Forest,Tottenham,0–3,0,0,1
1980-11-15,Aston Villa,Leeds United,1–1,0,1,0
1980-11-15,Manchester City,Southampton,3–0,1,0,0
1980-11-15,Wolves,Brighton,0–2,0,0,1
1980-11-15,Arsenal,West Brom,2–2,0,1,0
1980-11-15,Stoke City,Norwich City,3–1,1,0,0
1980-11-15,Crystal Palace,Liverpool,2–2,0,1,0
1980-11-22,Brighton,Manchester Utd,1–4,0,0,1
1980-11-22,Liverpool,Aston Villa,2–1,1,0,0
1980-11-22,Birmingham City,Tottenham,2–1,1,0,0
1980-11-22,Manchester City,Coventry City,3–0,1,0,0
1980-11-22,Arsenal,Everton,2–1,1,0,0
1980-11-22,Stoke City,Crystal Palace,1–0,1,0,0
1980-11-22,West Brom,Leicester City,3–1,1,0,0
1980-11-22,Middlesbrough,Wolves,2–0,1,0,0
1980-11-22,Norwich City,Sunderland,1–0,1,0,0
1980-11-22,Southampton,Leeds United,2–1,1,0,0
1980-11-22,Nott'ham Forest,Ipswich Town,1–2,0,0,1
1980-11-25,Wolves,Liverpool,4–1,1,0,0
1980-11-25,West Brom,Stoke City,0–0,0,1,0
1980-11-29,Tottenham,West Brom,2–3,0,0,1
1980-11-29,Aston Villa,Arsenal,1–1,0,1,0
1980-11-29,Sunderland,Liverpool,2–4,0,0,1
1980-11-29,Leeds United,Brighton,1–0,1,0,0
1980-11-29,Wolves,Stoke City,1–0,1,0,0
1980-11-29,Everton,Birmingham City,1–1,0,1,0
1980-11-29,Leicester City,Norwich City,1–2,0,0,1
1980-11-29,Coventry City,Nott'ham Forest,1–1,0,1,0
1980-11-29,Crystal Palace,Manchester City,2–3,0,0,1
1980-11-29,Manchester Utd,Southampton,1–1,0,1,0
1980-12-06,Manchester City,Ipswich Town,1–1,0,1,0
1980-12-06,Southampton,Coventry City,1–0,1,0,0
1980-12-06,Liverpool,Tottenham,2–1,1,0,0
1980-12-06,West Brom,Leeds United,1–2,0,0,1
1980-12-06,Stoke City,Everton,2–2,0,1,0
1980-12-06,Middlesbrough,Aston Villa,2–1,1,0,0
1980-12-06,Brighton,Sunderland,2–1,1,0,0
1980-12-06,Norwich City,Manchester Utd,2–2,0,1,0
1980-12-06,Birmingham City,Leicester City,1–2,0,0,1
1980-12-06,Arsenal,Wolves,1–1,0,1,0
1980-12-06,Nott'ham Forest,Crystal Palace,3–0,1,0,0
1980-12-13,Coventry City,West Brom,3–0,1,0,0
1980-12-13,Wolves,Southampton,1–1,0,1,0
1980-12-13,Everton,Brighton,4–3,1,0,0
1980-12-13,Crystal Palace,Norwich City,4–1,1,0,0
1980-12-13,Leicester City,Middlesbrough,1–0,1,0,0
1980-12-13,Tottenham,Manchester City,2–1,1,0,0
1980-12-13,Manchester Utd,Stoke City,2–2,0,1,0
1980-12-13,Leeds United,Nott'ham Forest,1–0,1,0,0
1980-12-13,Aston Villa,Birmingham City,3–0,1,0,0
1980-12-13,Ipswich Town,Liverpool,1–1,0,1,0
1980-12-13,Sunderland,Arsenal,2–0,1,0,0
1980-12-17,Tottenham,Ipswich Town,5–3,1,0,0
1980-12-20,Stoke City,Leicester City,1–0,1,0,0
1980-12-20,Nott'ham Forest,Sunderland,3–1,1,0,0
1980-12-20,Manchester City,Leeds United,1–0,1,0,0
1980-12-20,Birmingham City,Ipswich Town,1–3,0,0,1
1980-12-20,Liverpool,Wolves,1–0,1,0,0
1980-12-20,Southampton,Crystal Palace,4–2,1,0,0
1980-12-20,Brighton,Aston Villa,1–0,1,0,0
1980-12-20,Middlesbrough,Tottenham,4–1,1,0,0
1980-12-20,Arsenal,Manchester Utd,2–1,1,0,0
1980-12-20,Norwich City,Coventry City,2–0,1,0,0
1980-12-26,Tottenham,Southampton,4–4,0,1,0
1980-12-26,Leicester City,Brighton,0–1,0,0,1
1980-12-26,Leeds United,Birmingham City,0–0,0,1,0
1980-12-26,Sunderland,West Brom,0–0,0,1,0
1980-12-26,Aston Villa,Stoke City,1–0,1,0,0
1980-12-26,Manchester Utd,Liverpool,0–0,0,1,0
1980-12-26,Crystal Palace,Arsenal,2–2,0,1,0
1980-12-26,Wolves,Nott'ham Forest,1–4,0,0,1
1980-12-26,Everton,Manchester City,0–2,0,0,1
1980-12-26,Ipswich Town,Norwich City,2–0,1,0,0
1980-12-26,Coventry City,Middlesbrough,1–0,1,0,0
1980-12-27,Southampton,Leicester City,4–0,1,0,0
1980-12-27,Arsenal,Ipswich Town,1–1,0,1,0
1980-12-27,Manchester City,Wolves,4–0,1,0,0
1980-12-27,Stoke City,Coventry City,2–2,0,1,0
1980-12-27,Nott'ham Forest,Aston Villa,2–2,0,1,0
1980-12-27,Birmingham City,Sunderland,3–2,1,0,0
1980-12-27,West Brom,Manchester Utd,3–1,1,0,0
1980-12-27,Brighton,Crystal Palace,3–2,1,0,0
1980-12-27,Norwich City,Tottenham,2–2,0,1,0
1980-12-27,Liverpool,Leeds United,0–0,0,1,0
1980-12-27,Middlesbrough,Everton,1–0,1,0,0
1981-01-10,Leeds United,Southampton,0–3,0,0,1
1981-01-10,Sunderland,Norwich City,3–0,1,0,0
1981-01-10,Ipswich Town,Nott'ham Forest,2–0,1,0,0
1981-01-10,Leicester City,West Brom,0–2,0,0,1
1981-01-10,Coventry City,Manchester City,1–1,0,1,0
1981-01-10,Aston Villa,Liverpool,2–0,1,0,0
1981-01-10,Everton,Arsenal,1–2,0,0,1
1981-01-10,Crystal Palace,Stoke City,1–1,0,1,0
1981-01-10,Manchester Utd,Brighton,2–1,1,0,0
1981-01-10,Tottenham,Birmingham City,1–0,1,0,0
1981-01-10,Wolves,Middlesbrough,3–0,1,0,0
1981-01-13,Ipswich Town,Birmingham City,5–1,1,0,0
1981-01-17,Manchester City,Middlesbrough,3–2,1,0,0
1981-01-17,Leicester City,Leeds United,0–1,0,0,1
1981-01-17,Norwich City,Liverpool,0–1,0,0,1
1981-01-17,Birmingham City,Southampton,0–3,0,0,1
1981-01-17,Coventry City,Aston Villa,1–2,0,0,1
1981-01-17,West Brom,Brighton,2–0,1,0,0
1981-01-17,Crystal Palace,Wolves,0–0,0,1,0
1981-01-17,Everton,Ipswich Town,0–0,0,1,0
1981-01-17,Tottenham,Arsenal,2–0,1,0,0
1981-01-28,Sunderland,Manchester Utd,2–0,1,0,0
1981-01-31,Middlesbrough,Crystal Palace,2–0,1,0,0
1981-01-31,Wolves,West Brom,2–0,1,0,0
1981-01-31,Manchester Utd,Birmingham City,2–0,1,0,0
1981-01-31,Aston Villa,Manchester City,1–0,1,0,0
1981-01-31,Nott'ham Forest,Everton,1–0,1,0,0
1981-01-31,Southampton,Sunderland,2–1,1,0,0
1981-01-31,Liverpool,Leicester City,1–2,0,0,1
1981-01-31,Brighton,Tottenham,0–2,0,0,1
1981-01-31,Ipswich Town,Stoke City,4–0,1,0,0
1981-01-31,Leeds United,Norwich City,1–0,1,0,0
1981-01-31,Arsenal,Coventry City,2–2,0,1,0
1981-02-07,West Brom,Liverpool,2–0,1,0,0
1981-02-07,Birmingham City,Brighton,2–1,1,0,0
1981-02-07,Leicester City,Manchester Utd,1–0,1,0,0
1981-02-07,Everton,Aston Villa,1–3,0,0,1
1981-02-07,Tottenham,Leeds United,1–1,0,1,0
1981-02-07,Middlesbrough,Sunderland,1–0,1,0,0
1981-02-07,Manchester City,Nott'ham Forest,1–1,0,1,0
1981-02-07,Stoke City,Arsenal,1–1,0,1,0
1981-02-07,Southampton,Norwich City,2–1,1,0,0
1981-02-07,Coventry City,Wolves,2–2,0,1,0
1981-02-07,Ipswich Town,Crystal Palace,3–2,1,0,0
1981-02-14,Sunderland,Leicester City,1–0,1,0,0
1981-02-14,Norwich City,West Brom,0–2,0,0,1
1981-02-14,Leeds United,Stoke City,1–3,0,0,1
1981-02-14,Liverpool,Birmingham City,2–2,0,1,0
1981-02-17,Ipswich Town,Middlesbrough,1–0,1,0,0
1981-02-17,Manchester Utd,Tottenham,0–0,0,1,0
1981-02-17,Crystal Palace,Coventry City,0–3,0,0,1
1981-02-18,Stoke City,Nott'ham Forest,1–2,0,0,1
1981-02-20,Birmingham City,Norwich City,4–0,1,0,0
1981-02-21,Aston Villa,Crystal Palace,2–1,1,0,0
1981-02-21,Nott'ham Forest,Arsenal,3–1,1,0,0
1981-02-21,Tottenham,Leicester City,1–2,0,0,1
1981-02-21,Ipswich Town,Wolves,3–1,1,0,0
1981-02-21,Manchester City,Manchester Utd,1–0,1,0,0
1981-02-21,Southampton,West Brom,2–2,0,1,0
1981-02-21,Everton,Coventry City,3–0,1,0,0
1981-02-21,Middlesbrough,Stoke City,3–1,1,0,0
1981-02-21,Leeds United,Sunderland,1–0,1,0,0
1981-02-21,Brighton,Liverpool,2–2,0,1,0
1981-02-24,Arsenal,Manchester City,2–0,1,0,0
1981-02-24,Brighton,Southampton,2–0,1,0,0
1981-02-28,West Brom,Birmingham City,2–2,0,1,0
1981-02-28,Norwich City,Brighton,3–1,1,0,0
1981-02-28,Manchester Utd,Leeds United,0–1,0,0,1
1981-02-28,Sunderland,Tottenham,1–1,0,1,0
1981-02-28,Coventry City,Ipswich Town,0–4,0,0,1
1981-02-28,Liverpool,Southampton,2–0,1,0,0
1981-02-28,Wolves,Aston Villa,0–1,0,0,1
1981-02-28,Arsenal,Middlesbrough,2–2,0,1,0
1981-02-28,Crystal Palace,Everton,2–3,0,0,1
1981-02-28,Leicester City,Nott'ham Forest,1–1,0,1,0
1981-03-03,Nott'ham Forest,Middlesbrough,1–0,1,0,0
1981-03-07,West Brom,Crystal Palace,1–0,1,0,0
1981-03-07,Leicester City,Arsenal,1–0,1,0,0
1981-03-07,Sunderland,Aston Villa,1–2,0,0,1
1981-03-07,Brighton,Coventry City,4–1,1,0,0
1981-03-07,Southampton,Manchester Utd,1–0,1,0,0
1981-03-11,Tottenham,Stoke City,2–2,0,1,0
1981-03-14,Aston Villa,Manchester Utd,3–3,0,1,0
1981-03-14,Ipswich Town,Tottenham,3–0,1,0,0
1981-03-14,Everton,Leeds United,1–2,0,0,1
1981-03-14,Nott'ham Forest,Brighton,4–1,1,0,0
1981-03-14,Manchester City,West Brom,2–1,1,0,0
1981-03-14,Wolves,Norwich City,3–0,1,0,0
1981-03-14,Crystal Palace,Sunderland,0–1,0,0,1
1981-03-14,Stoke City,Southampton,1–2,0,0,1
1981-03-14,Coventry City,Leicester City,4–1,1,0,0
1981-03-17,Norwich City,Middlesbrough,2–0,1,0,0
1981-03-17,Southampton,Everton,3–0,1,0,0
1981-03-17,Birmingham City,Wolves,1–0,1,0,0
1981-03-18,Stoke City,Manchester City,2–1,1,0,0
1981-03-18,Manchester Utd,Nott'ham Forest,1–1,0,1,0
1981-03-21,Sunderland,Coventry City,3–0,1,0,0
1981-03-21,Norwich City,Arsenal,1–1,0,1,0
1981-03-21,Brighton,Stoke City,1–1,0,1,0
1981-03-21,Southampton,Middlesbrough,1–0,1,0,0
1981-03-21,Leeds United,Wolves,1–3,0,0,1
1981-03-21,Birmingham City,Manchester City,2–0,1,0,0
1981-03-21,Tottenham,Aston Villa,2–0,1,0,0
1981-03-21,Manchester Utd,Ipswich Town,2–1,1,0,0
1981-03-21,Liverpool,Everton,1–0,1,0,0
1981-03-21,West Brom,Nott'ham Forest,2–1,1,0,0
1981-03-21,Leicester City,Crystal Palace,1–1,0,1,0
1981-03-28,Ipswich Town,Sunderland,4–1,1,0,0
1981-03-28,Stoke City,Birmingham City,0–0,0,1,0
1981-03-28,Everton,Manchester Utd,0–1,0,0,1
1981-03-28,Crystal Palace,Leeds United,0–1,0,0,1
1981-03-28,Arsenal,Liverpool,1–0,1,0,0
1981-03-28,Coventry City,Tottenham,0–1,0,0,1
1981-03-28,Wolves,Leicester City,0–1,0,0,1
1981-03-28,Aston Villa,Southampton,2–1,1,0,0
1981-03-28,Nott'ham Forest,Norwich City,2–1,1,0,0
1981-03-28,Middlesbrough,West Brom,2–1,1,0,0
1981-03-28,Manchester City,Brighton,1–1,0,1,0
1981-03-31,Arsenal,Birmingham City,2–1,1,0,0
1981-03-31,West Brom,Everton,2–0,1,0,0
1981-03-31,Leeds United,Ipswich Town,3–0,1,0,0
1981-03-31,Manchester City,Leicester City,3–3,0,1,0
1981-04-03,Liverpool,Stoke City,3–0,1,0,0
1981-04-04,Southampton,Nott'ham Forest,2–0,1,0,0
1981-04-04,Sunderland,Wolves,0–1,0,0,1
1981-04-04,Birmingham City,Middlesbrough,2–1,1,0,0
1981-04-04,Brighton,Arsenal,0–1,0,0,1
1981-04-04,Tottenham,Everton,2–2,0,1,0
1981-04-04,Leicester City,Aston Villa,2–4,0,0,1
1981-04-04,Leeds United,Coventry City,3–0,1,0,0
1981-04-04,Manchester Utd,Crystal Palace,1–0,1,0,0
1981-04-04,West Brom,Ipswich Town,3–1,1,0,0
1981-04-04,Norwich City,Manchester City,2–0,1,0,0
1981-04-08,Aston Villa,West Brom,1–0,1,0,0
1981-04-11,Stoke City,Sunderland,2–0,1,0,0
1981-04-11,Nott'ham Forest,Liverpool,0–0,0,1,0
1981-04-11,Arsenal,Leeds United,0–0,0,1,0
1981-04-11,Middlesbrough,Brighton,1–0,1,0,0
1981-04-11,Everton,Norwich City,0–2,0,0,1
1981-04-11,Crystal Palace,Birmingham City,3–1,1,0,0
1981-04-11,Coventry City,Manchester Utd,0–2,0,0,1
1981-04-14,Aston Villa,Ipswich Town,1–2,0,0,1
1981-04-14,Liverpool,Manchester Utd,0–1,0,0,1
1981-04-18,Coventry City,Stoke City,2–2,0,1,0
1981-04-18,Wolves,Manchester City,1–3,0,0,1
1981-04-18,Leeds United,Liverpool,0–0,0,1,0
1981-04-18,Aston Villa,Nott'ham Forest,2–0,1,0,0
1981-04-18,Everton,Middlesbrough,4–1,1,0,0
1981-04-18,Leicester City,Southampton,2–2,0,1,0
1981-04-18,Tottenham,Norwich City,2–3,0,0,1
1981-04-18,Ipswich Town,Arsenal,0–2,0,0,1
1981-04-18,Manchester Utd,West Brom,2–1,1,0,0
1981-04-18,Crystal Palace,Brighton,0–3,0,0,1
1981-04-18,Sunderland,Birmingham City,3–0,1,0,0
1981-04-20,Brighton,Leicester City,2–1,1,0,0
1981-04-20,Stoke City,Aston Villa,1–1,0,1,0
1981-04-20,Norwich City,Ipswich Town,1–0,1,0,0
1981-04-20,Arsenal,Crystal Palace,3–2,1,0,0
1981-04-20,West Brom,Sunderland,2–1,1,0,0
1981-04-20,Southampton,Tottenham,1–1,0,1,0
1981-04-20,Nott'ham Forest,Wolves,1–0,1,0,0
1981-04-20,Manchester City,Everton,3–1,1,0,0
1981-04-21,Middlesbrough,Coventry City,0–1,0,0,1
1981-04-21,Birmingham City,Leeds United,0–2,0,0,1
1981-04-25,Wolves,Arsenal,1–2,0,0,1
1981-04-25,Crystal Palace,Nott'ham Forest,1–3,0,0,1
1981-04-25,Tottenham,Liverpool,1–1,0,1,0
1981-04-25,Manchester Utd,Norwich City,1–0,1,0,0
1981-04-25,Aston Villa,Middlesbrough,3–0,1,0,0
1981-04-25,Sunderland,Brighton,1–2,0,0,1
1981-04-25,Leicester City,Birmingham City,1–0,1,0,0
1981-04-25,Coventry City,Southampton,1–0,1,0,0
1981-04-25,Ipswich Town,Manchester City,1–0,1,0,0
1981-04-25,Everton,Stoke City,0–1,0,0,1
1981-04-30,Wolves,Tottenham,1–0,1,0,0
1981-05-02,Arsenal,Aston Villa,2–0,1,0,0
1981-05-02,Brighton,Leeds United,2–0,1,0,0
1981-05-02,Birmingham City,Everton,1–1,0,1,0
1981-05-02,Stoke City,Wolves,3–2,1,0,0
1981-05-02,Norwich City,Leicester City,2–3,0,0,1
1981-05-02,Nott'ham Forest,Coventry City,1–1,0,1,0
1981-05-02,Middlesbrough,Ipswich Town,2–1,1,0,0
1981-05-02,Liverpool,Sunderland,0–1,0,0,1
1981-05-02,Manchester City,Crystal Palace,1–1,0,1,0
1981-05-02,West Brom,Tottenham,4–2,1,0,0
1981-05-04,Wolves,Everton,0–0,0,1,0
1981-05-05,Middlesbrough,Liverpool,1–2,0,0,1
1981-05-06,Leeds United,West Brom,0–0,0,1,0
1981-05-13,Ipswich Town,Southampton,2–3,0,0,1
1981-05-19,Liverpool,Manchester City,1–0,1,0,0
