Date,Home,Away,Score,HomeWin,Draw,AwayWin
2022-09-03,Everton,Liverpool,0–0,0,1,0
2022-09-03,Nott'ham Forest,Bournemouth,2–3,0,0,1
2022-09-03,Wolves,Southampton,1–0,1,0,0
2022-09-03,Newcastle Utd,Crystal Palace,0–0,0,1,0
2022-09-03,Brentford,Leeds United,5–2,1,0,0
2022-09-03,Tottenham,Fulham,2–1,1,0,0
2022-09-03,Chelsea,West Ham,2–1,1,0,0
2022-09-03,Aston Villa,Manchester City,1–1,0,1,0
2022-09-04,Brighton,Leicester City,5–2,1,0,0
2022-09-04,Manchester Utd,Arsenal,3–1,1,0,0
2022-09-16,Aston Villa,Southampton,1–0,1,0,0
2022-09-16,Nott'ham Forest,Fulham,2–3,0,0,1
2022-09-17,Wolves,Manchester City,0–3,0,0,1
2022-09-17,Newcastle Utd,Bournemouth,1–1,0,1,0
2022-09-17,Tottenham,Leicester City,6–2,1,0,0
2022-09-18,Brentford,Arsenal,0–3,0,0,1
2022-09-18,Everton,West Ham,1–0,1,0,0
2022-10-01,Arsenal,Tottenham,3–1,1,0,0
2022-10-01,Southampton,Everton,1–2,0,0,1
2022-10-01,Crystal Palace,Chelsea,1–2,0,0,1
2022-10-01,Liverpool,Brighton,3–3,0,1,0
2022-10-01,Fulham,Newcastle Utd,1–4,0,0,1
2022-10-01,Bournemouth,Brentford,0–0,0,1,0
2022-10-01,West Ham,Wolves,2–0,1,0,0
2022-10-02,Manchester City,Manchester Utd,6–3,1,0,0
2022-10-02,Leeds United,Aston Villa,0–0,0,1,0
2022-10-03,Leicester City,Nott'ham Forest,4–0,1,0,0
2022-10-08,Bournemouth,Leicester City,2–1,1,0,0
2022-10-08,Newcastle Utd,Brentford,5–1,1,0,0
2022-10-08,Manchester City,Southampton,4–0,1,0,0
2022-10-08,Chelsea,Wolves,3–0,1,0,0
2022-10-08,Brighton,Tottenham,0–1,0,0,1
2022-10-09,West Ham,Fulham,3–1,1,0,0
2022-10-09,Crystal Palace,Leeds United,2–1,1,0,0
2022-10-09,Arsenal,Liverpool,3–2,1,0,0
2022-10-09,Everton,Manchester Utd,1–2,0,0,1
2022-10-10,Nott'ham Forest,Aston Villa,1–1,0,1,0
2022-10-14,Brentford,Brighton,2–0,1,0,0
2022-10-15,Leicester City,Crystal Palace,0–0,0,1,0
2022-10-15,Fulham,Bournemouth,2–2,0,1,0
2022-10-15,Wolves,Nott'ham Forest,1–0,1,0,0
2022-10-15,Tottenham,Everton,2–0,1,0,0
2022-10-16,Southampton,West Ham,1–1,0,1,0
2022-10-16,Aston Villa,Chelsea,0–2,0,0,1
2022-10-16,Leeds United,Arsenal,0–1,0,0,1
2022-10-16,Manchester Utd,Newcastle Utd,0–0,0,1,0
2022-10-16,Liverpool,Manchester City,1–0,1,0,0
2022-10-18,Brighton,Nott'ham Forest,0–0,0,1,0
2022-10-18,Crystal Palace,Wolves,2–1,1,0,0
2022-10-19,Bournemouth,Southampton,0–1,0,0,1
2022-10-19,Brentford,Chelsea,0–0,0,1,0
2022-10-19,Liverpool,West Ham,1–0,1,0,0
2022-10-19,Newcastle Utd,Everton,1–0,1,0,0
2022-10-19,Manchester Utd,Tottenham,2–0,1,0,0
2022-10-20,Fulham,Aston Villa,3–0,1,0,0
2022-10-20,Leicester City,Leeds United,2–0,1,0,0
2022-10-22,Nott'ham Forest,Liverpool,1–0,1,0,0
2022-10-22,Everton,Crystal Palace,3–0,1,0,0
2022-10-22,Manchester City,Brighton,3–1,1,0,0
2022-10-22,Chelsea,Manchester Utd,1–1,0,1,0
2022-10-23,Aston Villa,Brentford,4–0,1,0,0
2022-10-23,Wolves,Leicester City,0–4,0,0,1
2022-10-23,Leeds United,Fulham,2–3,0,0,1
2022-10-23,Southampton,Arsenal,1–1,0,1,0
2022-10-23,Tottenham,Newcastle Utd,1–2,0,0,1
2022-10-24,West Ham,Bournemouth,2–0,1,0,0
2022-10-29,Leicester City,Manchester City,0–1,0,0,1
2022-10-29,Brentford,Wolves,1–1,0,1,0
2022-10-29,Crystal Palace,Southampton,1–0,1,0,0
2022-10-29,Newcastle Utd,Aston Villa,4–0,1,0,0
2022-10-29,Brighton,Chelsea,4–1,1,0,0
2022-10-29,Bournemouth,Tottenham,2–3,0,0,1
2022-10-29,Fulham,Everton,0–0,0,1,0
2022-10-29,Liverpool,Leeds United,1–2,0,0,1
2022-10-30,Arsenal,Nott'ham Forest,5–0,1,0,0
2022-10-30,Manchester Utd,West Ham,1–0,1,0,0
2022-11-05,Nott'ham Forest,Brentford,2–2,0,1,0
2022-11-05,Leeds United,Bournemouth,4–3,1,0,0
2022-11-05,Manchester City,Fulham,2–1,1,0,0
2022-11-05,Wolves,Brighton,2–3,0,0,1
2022-11-05,Everton,Leicester City,0–2,0,0,1
2022-11-06,Chelsea,Arsenal,0–1,0,0,1
2022-11-06,West Ham,Crystal Palace,1–2,0,0,1
2022-11-06,Southampton,Newcastle Utd,1–4,0,0,1
2022-11-06,Aston Villa,Manchester Utd,3–1,1,0,0
2022-11-06,Tottenham,Liverpool,1–2,0,0,1
2022-11-12,Manchester City,Brentford,1–2,0,0,1
2022-11-12,Tottenham,Leeds United,4–3,1,0,0
2022-11-12,Liverpool,Southampton,3–1,1,0,0
2022-11-12,Bournemouth,Everton,3–0,1,0,0
2022-11-12,West Ham,Leicester City,0–2,0,0,1
2022-11-12,Nott'ham Forest,Crystal Palace,1–0,1,0,0
2022-11-12,Newcastle Utd,Chelsea,1–0,1,0,0
2022-11-12,Wolves,Arsenal,0–2,0,0,1
2022-11-13,Brighton,Aston Villa,1–2,0,0,1
2022-11-13,Fulham,Manchester Utd,1–2,0,0,1
2022-12-26,Brentford,Tottenham,2–2,0,1,0
2022-12-26,Southampton,Brighton,1–3,0,0,1
2022-12-26,Leicester City,Newcastle Utd,0–3,0,0,1
2022-12-26,Crystal Palace,Fulham,0–3,0,0,1
2022-12-26,Everton,Wolves,1–2,0,0,1
2022-12-26,Aston Villa,Liverpool,1–3,0,0,1
2022-12-26,Arsenal,West Ham,3–1,1,0,0
2022-12-27,Chelsea,Bournemouth,2–0,1,0,0
2022-12-27,Manchester Utd,Nott'ham Forest,3–0,1,0,0
2022-12-28,Leeds United,Manchester City,1–3,0,0,1
2022-12-30,West Ham,Brentford,0–2,0,0,1
2022-12-30,Liverpool,Leicester City,2–1,1,0,0
2022-12-31,Wolves,Manchester Utd,0–1,0,0,1
2022-12-31,Newcastle Utd,Leeds United,0–0,0,1,0
2022-12-31,Fulham,Southampton,2–1,1,0,0
2022-12-31,Manchester City,Everton,1–1,0,1,0
2022-12-31,Bournemouth,Crystal Palace,0–2,0,0,1
2022-12-31,Brighton,Arsenal,2–4,0,0,1
2023-01-01,Tottenham,Aston Villa,0–2,0,0,1
2023-01-01,Nott'ham Forest,Chelsea,1–1,0,1,0
2023-01-02,Brentford,Liverpool,3–1,1,0,0
2023-01-03,Leicester City,Fulham,0–1,0,0,1
2023-01-03,Everton,Brighton,1–4,0,0,1
2023-01-03,Arsenal,Newcastle Utd,0–0,0,1,0
2023-01-03,Manchester Utd,Bournemouth,3–0,1,0,0
2023-01-04,Southampton,Nott'ham Forest,0–1,0,0,1
2023-01-04,Leeds United,West Ham,2–2,0,1,0
2023-01-04,Aston Villa,Wolves,1–1,0,1,0
2023-01-04,Crystal Palace,Tottenham,0–4,0,0,1
2023-01-05,Chelsea,Manchester City,0–1,0,0,1
2023-01-12,Fulham,Chelsea,2–1,1,0,0
2023-01-13,Aston Villa,Leeds United,2–1,1,0,0
2023-01-14,Manchester Utd,Manchester City,2–1,1,0,0
2023-01-14,Everton,Southampton,1–2,0,0,1
2023-01-14,Wolves,West Ham,1–0,1,0,0
2023-01-14,Nott'ham Forest,Leicester City,2–0,1,0,0
2023-01-14,Brighton,Liverpool,3–0,1,0,0
2023-01-14,Brentford,Bournemouth,2–0,1,0,0
2023-01-15,Chelsea,Crystal Palace,1–0,1,0,0
2023-01-15,Newcastle Utd,Fulham,1–0,1,0,0
2023-01-15,Tottenham,Arsenal,0–2,0,0,1
2023-01-18,Crystal Palace,Manchester Utd,1–1,0,1,0
2023-01-19,Manchester City,Tottenham,4–2,1,0,0
2023-01-21,Liverpool,Chelsea,0–0,0,1,0
2023-01-21,Bournemouth,Nott'ham Forest,1–1,0,1,0
2023-01-21,Southampton,Aston Villa,0–1,0,0,1
2023-01-21,Leicester City,Brighton,2–2,0,1,0
2023-01-21,West Ham,Everton,2–0,1,0,0
2023-01-21,Crystal Palace,Newcastle Utd,0–0,0,1,0
2023-01-22,Manchester City,Wolves,3–0,1,0,0
2023-01-22,Leeds United,Brentford,0–0,0,1,0
2023-01-22,Arsenal,Manchester Utd,3–2,1,0,0
2023-01-23,Fulham,Tottenham,0–1,0,0,1
2023-02-03,Chelsea,Fulham,0–0,0,1,0
2023-02-04,Everton,Arsenal,1–0,1,0,0
2023-02-04,Aston Villa,Leicester City,2–4,0,0,1
2023-02-04,Wolves,Liverpool,3–0,1,0,0
2023-02-04,Manchester Utd,Crystal Palace,2–1,1,0,0
2023-02-04,Brighton,Bournemouth,1–0,1,0,0
2023-02-04,Brentford,Southampton,3–0,1,0,0
2023-02-04,Newcastle Utd,West Ham,1–1,0,1,0
2023-02-05,Nott'ham Forest,Leeds United,1–0,1,0,0
2023-02-05,Tottenham,Manchester City,1–0,1,0,0
2023-02-08,Manchester Utd,Leeds United,2–2,0,1,0
2023-02-11,West Ham,Chelsea,1–1,0,1,0
2023-02-11,Leicester City,Tottenham,4–1,1,0,0
2023-02-11,Crystal Palace,Brighton,1–1,0,1,0
2023-02-11,Arsenal,Brentford,1–1,0,1,0
2023-02-11,Southampton,Wolves,1–2,0,0,1
2023-02-11,Fulham,Nott'ham Forest,2–0,1,0,0
2023-02-11,Bournemouth,Newcastle Utd,1–1,0,1,0
2023-02-12,Leeds United,Manchester Utd,0–2,0,0,1
2023-02-12,Manchester City,Aston Villa,3–1,1,0,0
2023-02-13,Liverpool,Everton,2–0,1,0,0
2023-02-15,Arsenal,Manchester City,1–3,0,0,1
2023-02-18,Aston Villa,Arsenal,2–4,0,0,1
2023-02-18,Brighton,Fulham,0–1,0,0,1
2023-02-18,Nott'ham Forest,Manchester City,1–1,0,1,0
2023-02-18,Chelsea,Southampton,0–1,0,0,1
2023-02-18,Everton,Leeds United,1–0,1,0,0
2023-02-18,Wolves,Bournemouth,0–1,0,0,1
2023-02-18,Brentford,Crystal Palace,1–1,0,1,0
2023-02-18,Newcastle Utd,Liverpool,0–2,0,0,1
2023-02-19,Manchester Utd,Leicester City,3–0,1,0,0
2023-02-19,Tottenham,West Ham,2–0,1,0,0
2023-02-24,Fulham,Wolves,1–1,0,1,0
2023-02-25,Leicester City,Arsenal,0–1,0,0,1
2023-02-25,Everton,Aston Villa,0–2,0,0,1
2023-02-25,West Ham,Nott'ham Forest,4–0,1,0,0
2023-02-25,Leeds United,Southampton,1–0,1,0,0
2023-02-25,Bournemouth,Manchester City,1–4,0,0,1
2023-02-25,Crystal Palace,Liverpool,0–0,0,1,0
2023-02-26,Tottenham,Chelsea,2–0,1,0,0
2023-03-01,Arsenal,Everton,4–0,1,0,0
2023-03-01,Liverpool,Wolves,2–0,1,0,0
2023-03-04,Manchester City,Newcastle Utd,2–0,1,0,0
2023-03-04,Arsenal,Bournemouth,3–2,1,0,0
2023-03-04,Aston Villa,Crystal Palace,1–0,1,0,0
2023-03-04,Chelsea,Leeds United,1–0,1,0,0
2023-03-04,Brighton,West Ham,4–0,1,0,0
2023-03-04,Wolves,Tottenham,1–0,1,0,0
2023-03-04,Southampton,Leicester City,1–0,1,0,0
2023-03-05,Nott'ham Forest,Everton,2–2,0,1,0
2023-03-05,Liverpool,Manchester Utd,7–0,1,0,0
2023-03-06,Brentford,Fulham,3–2,1,0,0
2023-03-11,Bournemouth,Liverpool,1–0,1,0,0
2023-03-11,Leeds United,Brighton,2–2,0,1,0
2023-03-11,Everton,Brentford,1–0,1,0,0
2023-03-11,Leicester City,Chelsea,1–3,0,0,1
2023-03-11,Tottenham,Nott'ham Forest,3–1,1,0,0
2023-03-11,Crystal Palace,Manchester City,0–1,0,0,1
2023-03-12,Manchester Utd,Southampton,0–0,0,1,0
2023-03-12,Fulham,Arsenal,0–3,0,0,1
2023-03-12,West Ham,Aston Villa,1–1,0,1,0
2023-03-12,Newcastle Utd,Wolves,2–1,1,0,0
2023-03-15,Southampton,Brentford,0–2,0,0,1
2023-03-15,Brighton,Crystal Palace,1–0,1,0,0
2023-03-17,Nott'ham Forest,Newcastle Utd,1–2,0,0,1
2023-03-18,Wolves,Leeds United,2–4,0,0,1
2023-03-18,Brentford,Leicester City,1–1,0,1,0
2023-03-18,Aston Villa,Bournemouth,3–0,1,0,0
2023-03-18,Southampton,Tottenham,3–3,0,1,0
2023-03-18,Chelsea,Everton,2–2,0,1,0
2023-03-19,Arsenal,Crystal Palace,4–1,1,0,0
2023-04-01,Manchester City,Liverpool,4–1,1,0,0
2023-04-01,Arsenal,Leeds United,4–1,1,0,0
2023-04-01,Nott'ham Forest,Wolves,1–1,0,1,0
2023-04-01,Brighton,Brentford,3–3,0,1,0
2023-04-01,Crystal Palace,Leicester City,2–1,1,0,0
2023-04-01,Bournemouth,Fulham,2–1,1,0,0
2023-04-01,Chelsea,Aston Villa,0–2,0,0,1
2023-04-02,West Ham,Southampton,1–0,1,0,0
2023-04-02,Newcastle Utd,Manchester Utd,2–0,1,0,0
2023-04-03,Everton,Tottenham,1–1,0,1,0
2023-04-04,Leeds United,Nott'ham Forest,2–1,1,0,0
2023-04-04,Bournemouth,Brighton,0–2,0,0,1
2023-04-04,Leicester City,Aston Villa,1–2,0,0,1
2023-04-04,Chelsea,Liverpool,0–0,0,1,0
2023-04-05,West Ham,Newcastle Utd,1–5,0,0,1
2023-04-05,Manchester Utd,Brentford,1–0,1,0,0
2023-04-08,Manchester Utd,Everton,2–0,1,0,0
2023-04-08,Fulham,West Ham,0–1,0,0,1
2023-04-08,Aston Villa,Nott'ham Forest,2–0,1,0,0
2023-04-08,Leicester City,Bournemouth,0–1,0,0,1
2023-04-08,Brentford,Newcastle Utd,1–2,0,0,1
2023-04-08,Wolves,Chelsea,1–0,1,0,0
2023-04-08,Tottenham,Brighton,2–1,1,0,0
2023-04-08,Southampton,Manchester City,1–4,0,0,1
2023-04-09,Leeds United,Crystal Palace,1–5,0,0,1
2023-04-09,Liverpool,Arsenal,2–2,0,1,0
2023-04-15,Aston Villa,Newcastle Utd,3–0,1,0,0
2023-04-15,Chelsea,Brighton,1–2,0,0,1
2023-04-15,Southampton,Crystal Palace,0–2,0,0,1
2023-04-15,Wolves,Brentford,2–0,1,0,0
2023-04-15,Tottenham,Bournemouth,2–3,0,0,1
2023-04-15,Everton,Fulham,1–3,0,0,1
2023-04-15,Manchester City,Leicester City,3–1,1,0,0
2023-04-16,West Ham,Arsenal,2–2,0,1,0
2023-04-16,Nott'ham Forest,Manchester Utd,0–2,0,0,1
2023-04-17,Leeds United,Liverpool,1–6,0,0,1
2023-04-21,Arsenal,Southampton,3–3,0,1,0
2023-04-22,Fulham,Leeds United,2–1,1,0,0
2023-04-22,Crystal Palace,Everton,0–0,0,1,0
2023-04-22,Brentford,Aston Villa,1–1,0,1,0
2023-04-22,Liverpool,Nott'ham Forest,3–2,1,0,0
2023-04-22,Leicester City,Wolves,2–1,1,0,0
2023-04-23,Bournemouth,West Ham,0–4,0,0,1
2023-04-23,Newcastle Utd,Tottenham,6–1,1,0,0
2023-04-25,Wolves,Crystal Palace,2–0,1,0,0
2023-04-25,Aston Villa,Fulham,1–0,1,0,0
2023-04-25,Leeds United,Leicester City,1–1,0,1,0
2023-04-26,Nott'ham Forest,Brighton,3–1,1,0,0
2023-04-26,Chelsea,Brentford,0–2,0,0,1
2023-04-26,West Ham,Liverpool,1–2,0,0,1
2023-04-26,Manchester City,Arsenal,4–1,1,0,0
2023-04-27,Everton,Newcastle Utd,1–4,0,0,1
2023-04-27,Southampton,Bournemouth,0–1,0,0,1
2023-04-27,Tottenham,Manchester Utd,2–2,0,1,0
2023-04-29,Crystal Palace,West Ham,4–3,1,0,0
2023-04-29,Brighton,Wolves,6–0,1,0,0
2023-04-29,Brentford,Nott'ham Forest,2–1,1,0,0
2023-04-30,Manchester Utd,Aston Villa,1–0,1,0,0
2023-04-30,Bournemouth,Leeds United,4–1,1,0,0
2023-04-30,Newcastle Utd,Southampton,3–1,1,0,0
2023-04-30,Fulham,Manchester City,1–2,0,0,1
2023-04-30,Liverpool,Tottenham,4–3,1,0,0
2023-05-01,Leicester City,Everton,2–2,0,1,0
2023-05-02,Arsenal,Chelsea,3–1,1,0,0
2023-05-03,Liverpool,Fulham,1–0,1,0,0
2023-05-03,Manchester City,West Ham,3–0,1,0,0
2023-05-04,Brighton,Manchester Utd,1–0,1,0,0
2023-05-06,Tottenham,Crystal Palace,1–0,1,0,0
2023-05-06,Wolves,Aston Villa,1–0,1,0,0
2023-05-06,Bournemouth,Chelsea,1–3,0,0,1
2023-05-06,Manchester City,Leeds United,2–1,1,0,0
2023-05-06,Liverpool,Brentford,1–0,1,0,0
2023-05-07,Newcastle Utd,Arsenal,0–2,0,0,1
2023-05-07,West Ham,Manchester Utd,1–0,1,0,0
2023-05-08,Fulham,Leicester City,5–3,1,0,0
2023-05-08,Brighton,Everton,1–5,0,0,1
2023-05-08,Nott'ham Forest,Southampton,4–3,1,0,0
2023-05-13,Leeds United,Newcastle Utd,2–2,0,1,0
2023-05-13,Aston Villa,Tottenham,2–1,1,0,0
2023-05-13,Chelsea,Nott'ham Forest,2–2,0,1,0
2023-05-13,Crystal Palace,Bournemouth,2–0,1,0,0
2023-05-13,Southampton,Fulham,0–2,0,0,1
2023-05-13,Manchester Utd,Wolves,2–0,1,0,0
2023-05-14,Everton,Manchester City,0–3,0,0,1
2023-05-14,Brentford,West Ham,2–0,1,0,0
2023-05-14,Arsenal,Brighton,0–3,0,0,1
2023-05-15,Leicester City,Liverpool,0–3,0,0,1
2023-05-18,Newcastle Utd,Brighton,4–1,1,0,0
2023-05-20,Tottenham,Brentford,1–3,0,0,1
2023-05-20,Liverpool,Aston Villa,1–1,0,1,0
2023-05-20,Fulham,Crystal Palace,2–2,0,1,0
2023-05-20,Bournemouth,Manchester Utd,0–1,0,0,1
2023-05-20,Wolves,Everton,1–1,0,1,0
2023-05-20,Nott'ham Forest,Arsenal,1–0,1,0,0
2023-05-21,West Ham,Leeds United,3–1,1,0,0
2023-05-21,Brighton,Southampton,3–1,1,0,0
2023-05-21,Manchester City,Chelsea,1–0,1,0,0
2023-05-22,Newcastle Utd,Leicester City,0–0,0,1,0
2023-05-24,Brighton,Manchester City,1–1,0,1,0
2023-05-25,Manchester Utd,Chelsea,4–1,1,0,0
2023-05-28,Crystal Palace,Nott'ham Forest,1–1,0,1,0
2023-05-28,Chelsea,Newcastle Utd,1–1,0,1,0
2023-05-28,Manchester Utd,Fulham,2–1,1,0,0
2023-05-28,Arsenal,Wolves,5–0,1,0,0
2023-05-28,Southampton,Liverpool,4–4,0,1,0
2023-05-28,Everton,Bournemouth,1–0,1,0,0
2023-05-28,Leicester City,West Ham,2–1,1,0,0
2023-05-28,Aston Villa,Brighton,2–1,1,0,0
2023-05-28,Leeds United,Tottenham,1–4,0,0,1
2023-05-28,Brentford,Manchester City,1–0,1,0,0
