Date,Home,Away,Score,HomeWin,Draw,AwayWin
2005-09-19,Arsenal,Everton,2–0,1,0,0
2005-09-24,West Brom,Charlton Ath,1–2,0,0,1
2005-09-24,West Ham,Arsenal,0–0,0,1,0
2005-09-24,Everton,Wigan Athletic,0–1,0,0,1
2005-09-24,Manchester Utd,Blackburn,1–2,0,0,1
2005-09-24,Newcastle Utd,Manchester City,1–0,1,0,0
2005-09-24,Bolton,Portsmouth,1–0,1,0,0
2005-09-24,Chelsea,Aston Villa,2–1,1,0,0
2005-09-24,Birmingham City,Liverpool,2–2,0,1,0
2005-09-25,Middlesbrough,Sunderland,0–2,0,0,1
2005-09-26,Tottenham,Fulham,1–0,1,0,0
2005-10-01,Portsmouth,Newcastle Utd,0–0,0,1,0
2005-10-01,Charlton Ath,Tottenham,2–3,0,0,1
2005-10-01,Fulham,Manchester Utd,2–3,0,0,1
2005-10-01,Blackburn,West Brom,2–0,1,0,0
2005-10-01,Sunderland,West Ham,1–1,0,1,0
2005-10-02,Manchester City,Everton,2–0,1,0,0
2005-10-02,Wigan Athletic,Bolton,2–1,1,0,0
2005-10-02,Arsenal,Birmingham City,1–0,1,0,0
2005-10-02,Liverpool,Chelsea,1–4,0,0,1
2005-10-02,Aston Villa,Middlesbrough,2–3,0,0,1
2005-10-15,Tottenham,Everton,2–0,1,0,0
2005-10-15,Chelsea,Bolton,5–1,1,0,0
2005-10-15,Liverpool,Blackburn,1–0,1,0,0
2005-10-15,West Brom,Arsenal,2–1,1,0,0
2005-10-15,Wigan Athletic,Newcastle Utd,1–0,1,0,0
2005-10-15,Middlesbrough,Portsmouth,1–1,0,1,0
2005-10-15,Sunderland,Manchester Utd,1–3,0,0,1
2005-10-16,Birmingham City,Aston Villa,0–1,0,0,1
2005-10-16,Manchester City,West Ham,2–1,1,0,0
2005-10-17,Charlton Ath,Fulham,1–1,0,1,0
2005-10-22,Fulham,Liverpool,2–0,1,0,0
2005-10-22,Manchester Utd,Tottenham,1–1,0,1,0
2005-10-22,Portsmouth,Charlton Ath,1–2,0,0,1
2005-10-22,Aston Villa,Wigan Athletic,0–2,0,0,1
2005-10-22,Arsenal,Manchester City,1–0,1,0,0
2005-10-22,Blackburn,Birmingham City,2–0,1,0,0
2005-10-23,Bolton,West Brom,2–0,1,0,0
2005-10-23,Newcastle Utd,Sunderland,3–2,1,0,0
2005-10-23,West Ham,Middlesbrough,2–1,1,0,0
2005-10-23,Everton,Chelsea,1–1,0,1,0
2005-10-29,Sunderland,Portsmouth,1–4,0,0,1
2005-10-29,Charlton Ath,Bolton,0–1,0,0,1
2005-10-29,Chelsea,Blackburn,4–2,1,0,0
2005-10-29,Birmingham City,Everton,0–1,0,0,1
2005-10-29,Middlesbrough,Manchester Utd,4–1,1,0,0
2005-10-29,Liverpool,West Ham,2–0,1,0,0
2005-10-29,Wigan Athletic,Fulham,1–0,1,0,0
2005-10-29,Tottenham,Arsenal,1–1,0,1,0
2005-10-30,West Brom,Newcastle Utd,0–3,0,0,1
2005-10-31,Manchester City,Aston Villa,3–1,1,0,0
2005-11-05,Newcastle Utd,Birmingham City,1–0,1,0,0
2005-11-05,West Ham,West Brom,1–0,1,0,0
2005-11-05,Portsmouth,Wigan Athletic,0–2,0,0,1
2005-11-05,Fulham,Manchester City,2–1,1,0,0
2005-11-05,Blackburn,Charlton Ath,4–1,1,0,0
2005-11-05,Aston Villa,Liverpool,0–2,0,0,1
2005-11-05,Arsenal,Sunderland,3–1,1,0,0
2005-11-06,Manchester Utd,Chelsea,1–0,1,0,0
2005-11-06,Everton,Middlesbrough,1–0,1,0,0
2005-11-07,Bolton,Tottenham,1–0,1,0,0
2005-11-19,Liverpool,Portsmouth,3–0,1,0,0
2005-11-19,Chelsea,Newcastle Utd,3–0,1,0,0
2005-11-19,Charlton Ath,Manchester Utd,1–3,0,0,1
2005-11-19,Manchester City,Blackburn,0–0,0,1,0
2005-11-19,West Brom,Everton,4–0,1,0,0
2005-11-19,Wigan Athletic,Arsenal,2–3,0,0,1
2005-11-19,Sunderland,Aston Villa,1–3,0,0,1
2005-11-20,Tottenham,West Ham,1–1,0,1,0
2005-11-20,Middlesbrough,Fulham,3–2,1,0,0
2005-11-26,Sunderland,Birmingham City,0–1,0,0,1
2005-11-26,Aston Villa,Charlton Ath,1–0,1,0,0
2005-11-26,Arsenal,Blackburn,3–0,1,0,0
2005-11-26,Manchester City,Liverpool,0–1,0,0,1
2005-11-26,Portsmouth,Chelsea,0–2,0,0,1
2005-11-26,Wigan Athletic,Tottenham,1–2,0,0,1
2005-11-27,Fulham,Bolton,2–1,1,0,0
2005-11-27,West Ham,Manchester Utd,1–2,0,0,1
2005-11-27,Middlesbrough,West Brom,2–2,0,1,0
2005-11-27,Everton,Newcastle Utd,1–0,1,0,0
2005-11-30,Sunderland,Liverpool,0–2,0,0,1
2005-12-03,Newcastle Utd,Aston Villa,1–1,0,1,0
2005-12-03,Liverpool,Wigan Athletic,3–0,1,0,0
2005-12-03,Chelsea,Middlesbrough,1–0,1,0,0
2005-12-03,Manchester Utd,Portsmouth,3–0,1,0,0
2005-12-03,West Brom,Fulham,0–0,0,1,0
2005-12-03,Blackburn,Everton,0–2,0,0,1
2005-12-03,Bolton,Arsenal,2–0,1,0,0
2005-12-03,Tottenham,Sunderland,3–2,1,0,0
2005-12-04,Charlton Ath,Manchester City,2–5,0,0,1
2005-12-05,Birmingham City,West Ham,1–2,0,0,1
2005-12-10,Bolton,Aston Villa,1–1,0,1,0
2005-12-10,West Brom,Manchester City,2–0,1,0,0
2005-12-10,Chelsea,Wigan Athletic,1–0,1,0,0
2005-12-10,Blackburn,West Ham,3–2,1,0,0
2005-12-10,Newcastle Utd,Arsenal,1–0,1,0,0
2005-12-10,Charlton Ath,Sunderland,2–0,1,0,0
2005-12-10,Birmingham City,Fulham,1–0,1,0,0
2005-12-10,Liverpool,Middlesbrough,2–0,1,0,0
2005-12-11,Manchester Utd,Everton,1–1,0,1,0
2005-12-12,Tottenham,Portsmouth,3–1,1,0,0
2005-12-14,Everton,West Ham,1–2,0,0,1
2005-12-14,Manchester Utd,Wigan Athletic,4–0,1,0,0
2005-12-17,Aston Villa,Manchester Utd,0–2,0,0,1
2005-12-17,Manchester City,Birmingham City,4–1,1,0,0
2005-12-17,Wigan Athletic,Charlton Ath,3–0,1,0,0
2005-12-17,Everton,Bolton,0–4,0,0,1
2005-12-17,West Ham,Newcastle Utd,2–4,0,0,1
2005-12-17,Fulham,Blackburn,2–1,1,0,0
2005-12-17,Portsmouth,West Brom,1–0,1,0,0
2005-12-18,Arsenal,Chelsea,0–2,0,0,1
2005-12-18,Middlesbrough,Tottenham,3–3,0,1,0
2005-12-26,Portsmouth,West Ham,1–1,0,1,0
2005-12-26,Middlesbrough,Blackburn,0–2,0,0,1
2005-12-26,Manchester Utd,West Brom,3–0,1,0,0
2005-12-26,Tottenham,Birmingham City,2–0,1,0,0
2005-12-26,Aston Villa,Everton,4–0,1,0,0
2005-12-26,Chelsea,Fulham,3–2,1,0,0
2005-12-26,Charlton Ath,Arsenal,0–1,0,0,1
2005-12-26,Wigan Athletic,Manchester City,4–3,1,0,0
2005-12-26,Liverpool,Newcastle Utd,2–0,1,0,0
2005-12-26,Sunderland,Bolton,0–0,0,1,0
2005-12-28,Arsenal,Portsmouth,4–0,1,0,0
2005-12-28,Birmingham City,Manchester Utd,2–2,0,1,0
2005-12-28,Manchester City,Chelsea,0–1,0,0,1
2005-12-28,West Ham,Wigan Athletic,0–2,0,0,1
2005-12-28,Everton,Liverpool,1–3,0,0,1
2005-12-28,West Brom,Tottenham,2–0,1,0,0
2005-12-28,Fulham,Aston Villa,3–3,0,1,0
2005-12-31,Chelsea,Birmingham City,2–0,1,0,0
2005-12-31,Wigan Athletic,Blackburn,0–3,0,0,1
2005-12-31,Liverpool,West Brom,1–0,1,0,0
2005-12-31,Middlesbrough,Manchester City,0–0,0,1,0
2005-12-31,Tottenham,Newcastle Utd,2–0,1,0,0
2005-12-31,Sunderland,Everton,0–1,0,0,1
2005-12-31,Charlton Ath,West Ham,2–0,1,0,0
2005-12-31,Portsmouth,Fulham,1–0,1,0,0
2005-12-31,Aston Villa,Arsenal,0–0,0,1,0
2005-12-31,Manchester Utd,Bolton,4–1,1,0,0
2006-01-02,West Brom,Aston Villa,1–2,0,0,1
2006-01-02,Bolton,Liverpool,2–2,0,1,0
2006-01-02,West Ham,Chelsea,1–3,0,0,1
2006-01-02,Newcastle Utd,Middlesbrough,2–2,0,1,0
2006-01-02,Birmingham City,Wigan Athletic,2–0,1,0,0
2006-01-02,Fulham,Sunderland,2–1,1,0,0
2006-01-02,Blackburn,Portsmouth,2–1,1,0,0
2006-01-02,Everton,Charlton Ath,3–1,1,0,0
2006-01-03,Arsenal,Manchester Utd,0–0,0,1,0
2006-01-04,Manchester City,Tottenham,0–2,0,0,1
2006-01-14,Charlton Ath,Birmingham City,2–0,1,0,0
2006-01-14,Fulham,Newcastle Utd,1–0,1,0,0
2006-01-14,Portsmouth,Everton,0–1,0,0,1
2006-01-14,Blackburn,Bolton,0–0,0,1,0
2006-01-14,Aston Villa,West Ham,1–2,0,0,1
2006-01-14,Manchester City,Manchester Utd,3–1,1,0,0
2006-01-14,Arsenal,Middlesbrough,7–0,1,0,0
2006-01-14,Liverpool,Tottenham,1–0,1,0,0
2006-01-15,Sunderland,Chelsea,1–2,0,0,1
2006-01-15,Wigan Athletic,West Brom,0–1,0,0,1
2006-01-21,Everton,Arsenal,1–0,1,0,0
2006-01-21,Newcastle Utd,Blackburn,0–1,0,0,1
2006-01-21,Middlesbrough,Wigan Athletic,2–3,0,0,1
2006-01-21,West Brom,Sunderland,0–1,0,0,1
2006-01-21,Bolton,Manchester City,2–0,1,0,0
2006-01-21,Birmingham City,Portsmouth,5–0,1,0,0
2006-01-21,Tottenham,Aston Villa,0–0,0,1,0
2006-01-22,Manchester Utd,Liverpool,1–0,1,0,0
2006-01-22,Chelsea,Charlton Ath,1–1,0,1,0
2006-01-23,West Ham,Fulham,2–1,1,0,0
2006-01-31,Fulham,Tottenham,1–0,1,0,0
2006-01-31,Sunderland,Middlesbrough,0–3,0,0,1
2006-01-31,Charlton Ath,West Brom,0–0,0,1,0
2006-01-31,Wigan Athletic,Everton,1–1,0,1,0
2006-02-01,Liverpool,Birmingham City,1–1,0,1,0
2006-02-01,Portsmouth,Bolton,1–1,0,1,0
2006-02-01,Aston Villa,Chelsea,1–1,0,1,0
2006-02-01,Arsenal,West Ham,2–3,0,0,1
2006-02-01,Manchester City,Newcastle Utd,3–0,1,0,0
2006-02-01,Blackburn,Manchester Utd,4–3,1,0,0
2006-02-04,West Brom,Blackburn,2–0,1,0,0
2006-02-04,Bolton,Wigan Athletic,1–1,0,1,0
2006-02-04,Newcastle Utd,Portsmouth,2–0,1,0,0
2006-02-04,Middlesbrough,Aston Villa,0–4,0,0,1
2006-02-04,West Ham,Sunderland,2–0,1,0,0
2006-02-04,Manchester Utd,Fulham,4–2,1,0,0
2006-02-04,Birmingham City,Arsenal,0–2,0,0,1
2006-02-04,Everton,Manchester City,1–0,1,0,0
2006-02-05,Chelsea,Liverpool,2–0,1,0,0
2006-02-05,Tottenham,Charlton Ath,3–1,1,0,0
2006-02-08,Charlton Ath,Liverpool,2–0,1,0,0
2006-02-11,Fulham,West Brom,6–1,1,0,0
2006-02-11,Aston Villa,Newcastle Utd,1–2,0,0,1
2006-02-11,Everton,Blackburn,1–0,1,0,0
2006-02-11,Middlesbrough,Chelsea,3–0,1,0,0
2006-02-11,Wigan Athletic,Liverpool,0–1,0,0,1
2006-02-11,Arsenal,Bolton,1–1,0,1,0
2006-02-11,Portsmouth,Manchester Utd,1–3,0,0,1
2006-02-12,Sunderland,Tottenham,1–1,0,1,0
2006-02-12,Manchester City,Charlton Ath,3–2,1,0,0
2006-02-13,West Ham,Birmingham City,3–0,1,0,0
2006-02-14,Liverpool,Arsenal,1–0,1,0,0
2006-02-15,Blackburn,Sunderland,2–0,1,0,0
2006-02-19,Tottenham,Wigan Athletic,2–2,0,1,0
2006-02-22,Newcastle Utd,Charlton Ath,0–0,0,1,0
2006-02-25,Birmingham City,Sunderland,1–0,1,0,0
2006-02-25,Blackburn,Arsenal,1–0,1,0,0
2006-02-25,Charlton Ath,Aston Villa,0–0,0,1,0
2006-02-25,Chelsea,Portsmouth,2–0,1,0,0
2006-02-25,Newcastle Utd,Everton,2–0,1,0,0
2006-02-26,West Brom,Middlesbrough,0–2,0,0,1
2006-02-26,Bolton,Fulham,2–1,1,0,0
2006-02-26,Liverpool,Manchester City,1–0,1,0,0
2006-03-04,Liverpool,Charlton Ath,0–0,0,1,0
2006-03-04,West Ham,Everton,2–2,0,1,0
2006-03-04,Newcastle Utd,Bolton,3–1,1,0,0
2006-03-04,Fulham,Arsenal,0–4,0,0,1
2006-03-04,Middlesbrough,Birmingham City,1–0,1,0,0
2006-03-04,Aston Villa,Portsmouth,1–0,1,0,0
2006-03-04,West Brom,Chelsea,1–2,0,0,1
2006-03-05,Tottenham,Blackburn,3–2,1,0,0
2006-03-05,Manchester City,Sunderland,2–1,1,0,0
2006-03-06,Wigan Athletic,Manchester Utd,1–2,0,0,1
2006-03-11,Blackburn,Aston Villa,2–0,1,0,0
2006-03-11,Birmingham City,West Brom,1–1,0,1,0
2006-03-11,Sunderland,Wigan Athletic,0–1,0,0,1
2006-03-11,Bolton,West Ham,4–1,1,0,0
2006-03-11,Chelsea,Tottenham,2–1,1,0,0
2006-03-11,Portsmouth,Manchester City,2–1,1,0,0
2006-03-11,Everton,Fulham,3–1,1,0,0
2006-03-12,Charlton Ath,Middlesbrough,2–1,1,0,0
2006-03-12,Manchester Utd,Newcastle Utd,2–0,1,0,0
2006-03-12,Arsenal,Liverpool,2–1,1,0,0
2006-03-15,Liverpool,Fulham,5–1,1,0,0
2006-03-18,Arsenal,Charlton Ath,3–0,1,0,0
2006-03-18,Blackburn,Middlesbrough,3–2,1,0,0
2006-03-18,Everton,Aston Villa,4–1,1,0,0
2006-03-18,Manchester City,Wigan Athletic,0–1,0,0,1
2006-03-18,Bolton,Sunderland,2–0,1,0,0
2006-03-18,Birmingham City,Tottenham,0–2,0,0,1
2006-03-18,West Brom,Manchester Utd,1–2,0,0,1
2006-03-18,West Ham,Portsmouth,2–4,0,0,1
2006-03-19,Fulham,Chelsea,1–0,1,0,0
2006-03-19,Newcastle Utd,Liverpool,1–3,0,0,1
2006-03-25,Aston Villa,Fulham,0–0,0,1,0
2006-03-25,Wigan Athletic,West Ham,1–2,0,0,1
2006-03-25,Liverpool,Everton,3–1,1,0,0
2006-03-25,Sunderland,Blackburn,0–1,0,0,1
2006-03-25,Chelsea,Manchester City,2–0,1,0,0
2006-03-26,Manchester Utd,Birmingham City,3–0,1,0,0
2006-03-26,Charlton Ath,Newcastle Utd,3–1,1,0,0
2006-03-26,Middlesbrough,Bolton,4–3,1,0,0
2006-03-27,Tottenham,West Brom,2–1,1,0,0
2006-03-29,Manchester Utd,West Ham,1–0,1,0,0
2006-04-01,Arsenal,Aston Villa,5–0,1,0,0
2006-04-01,Bolton,Manchester Utd,1–2,0,0,1
2006-04-01,West Brom,Liverpool,0–2,0,0,1
2006-04-01,Everton,Sunderland,2–2,0,1,0
2006-04-01,Birmingham City,Chelsea,0–0,0,1,0
2006-04-01,Fulham,Portsmouth,1–3,0,0,1
2006-04-01,Newcastle Utd,Tottenham,3–1,1,0,0
2006-04-02,West Ham,Charlton Ath,0–0,0,1,0
2006-04-02,Manchester City,Middlesbrough,0–1,0,0,1
2006-04-03,Blackburn,Wigan Athletic,1–1,0,1,0
2006-04-04,Birmingham City,Bolton,1–0,1,0,0
2006-04-08,Charlton Ath,Everton,0–0,0,1,0
2006-04-08,Tottenham,Manchester City,2–1,1,0,0
2006-04-08,Portsmouth,Blackburn,2–2,0,1,0
2006-04-08,Wigan Athletic,Birmingham City,1–1,0,1,0
2006-04-09,Middlesbrough,Newcastle Utd,1–2,0,0,1
2006-04-09,Aston Villa,West Brom,0–0,0,1,0
2006-04-09,Liverpool,Bolton,1–0,1,0,0
2006-04-09,Chelsea,West Ham,4–1,1,0,0
2006-04-09,Manchester Utd,Arsenal,2–0,1,0,0
2006-04-12,Portsmouth,Arsenal,1–1,0,1,0
2006-04-14,Manchester Utd,Sunderland,0–0,0,1,0
2006-04-15,Everton,Tottenham,0–1,0,0,1
2006-04-15,Newcastle Utd,Wigan Athletic,3–1,1,0,0
2006-04-15,Bolton,Chelsea,0–2,0,0,1
2006-04-15,Fulham,Charlton Ath,2–1,1,0,0
2006-04-15,West Ham,Manchester City,1–0,1,0,0
2006-04-15,Arsenal,West Brom,3–1,1,0,0
2006-04-15,Portsmouth,Middlesbrough,1–0,1,0,0
2006-04-16,Blackburn,Liverpool,0–1,0,0,1
2006-04-16,Aston Villa,Birmingham City,3–1,1,0,0
2006-04-17,Charlton Ath,Portsmouth,2–1,1,0,0
2006-04-17,Sunderland,Newcastle Utd,1–4,0,0,1
2006-04-17,West Brom,Bolton,0–0,0,1,0
2006-04-17,Tottenham,Manchester Utd,1–2,0,0,1
2006-04-17,Chelsea,Everton,3–0,1,0,0
2006-04-17,Middlesbrough,West Ham,2–0,1,0,0
2006-04-18,Wigan Athletic,Aston Villa,3–2,1,0,0
2006-04-19,Birmingham City,Blackburn,2–1,1,0,0
2006-04-22,Everton,Birmingham City,0–0,0,1,0
2006-04-22,Bolton,Charlton Ath,4–1,1,0,0
2006-04-22,Portsmouth,Sunderland,2–1,1,0,0
2006-04-22,Arsenal,Tottenham,1–1,0,1,0
2006-04-22,Newcastle Utd,West Brom,3–0,1,0,0
2006-04-24,Fulham,Wigan Athletic,1–0,1,0,0
2006-04-25,Aston Villa,Manchester City,0–1,0,0,1
2006-04-26,West Ham,Liverpool,1–2,0,0,1
2006-04-29,Charlton Ath,Blackburn,0–2,0,0,1
2006-04-29,Birmingham City,Newcastle Utd,0–0,0,1,0
2006-04-29,Liverpool,Aston Villa,3–1,1,0,0
2006-04-29,Wigan Athletic,Portsmouth,1–2,0,0,1
2006-04-29,Middlesbrough,Everton,0–1,0,0,1
2006-04-29,Chelsea,Manchester Utd,3–0,1,0,0
2006-04-29,Manchester City,Fulham,1–2,0,0,1
2006-04-30,Tottenham,Bolton,1–0,1,0,0
2006-05-01,Manchester Utd,Middlesbrough,0–0,0,1,0
2006-05-01,West Brom,West Ham,0–1,0,0,1
2006-05-01,Sunderland,Arsenal,0–3,0,0,1
2006-05-02,Blackburn,Chelsea,1–0,1,0,0
2006-05-03,Bolton,Middlesbrough,1–1,0,1,0
2006-05-04,Sunderland,Fulham,2–1,1,0,0
2006-05-04,Manchester City,Arsenal,1–3,0,0,1
2006-05-07,Arsenal,Wigan Athletic,4–2,1,0,0
2006-05-07,Portsmouth,Liverpool,1–3,0,0,1
2006-05-07,Everton,West Brom,2–2,0,1,0
2006-05-07,Fulham,Middlesbrough,1–0,1,0,0
2006-05-07,Newcastle Utd,Chelsea,1–0,1,0,0
2006-05-07,Blackburn,Manchester City,2–0,1,0,0
2006-05-07,West Ham,Tottenham,2–1,1,0,0
2006-05-07,Bolton,Birmingham City,1–0,1,0,0
2006-05-07,Manchester Utd,Charlton Ath,4–0,1,0,0
2006-05-07,Aston Villa,Sunderland,2–1,1,0,0
