Date,Home,Away,Score,HomeWin,Draw,AwayWin
2009-09-19,Arsenal,Wigan Athletic,4–0,1,0,0
2009-09-20,Manchester Utd,Manchester City,4–3,1,0,0
2009-09-20,Wolves,Fulham,2–1,1,0,0
2009-09-20,Chelsea,Tottenham,3–0,1,0,0
2009-09-20,Everton,Blackburn,3–0,1,0,0
2009-09-26,Liverpool,Hull City,6–1,1,0,0
2009-09-26,Birmingham City,Bolton,1–2,0,0,1
2009-09-26,Portsmouth,Everton,0–1,0,0,1
2009-09-26,Stoke City,Manchester Utd,0–2,0,0,1
2009-09-26,Blackburn,Aston Villa,2–1,1,0,0
2009-09-26,Wigan Athletic,Chelsea,3–1,1,0,0
2009-09-26,Tottenham,Burnley,5–0,1,0,0
2009-09-26,Fulham,Arsenal,0–1,0,0,1
2009-09-27,Sunderland,Wolves,5–2,1,0,0
2009-09-28,Manchester City,West Ham,3–1,1,0,0
2009-10-03,Burnley,Birmingham City,2–1,1,0,0
2009-10-03,Bolton,Tottenham,2–2,0,1,0
2009-10-03,Hull City,Wigan Athletic,2–1,1,0,0
2009-10-03,Manchester Utd,Sunderland,2–2,0,1,0
2009-10-03,Wolves,Portsmouth,0–1,0,0,1
2009-10-04,Everton,Stoke City,1–1,0,1,0
2009-10-04,Arsenal,Blackburn,6–2,1,0,0
2009-10-04,West Ham,Fulham,2–2,0,1,0
2009-10-04,Chelsea,Liverpool,2–0,1,0,0
2009-10-05,Aston Villa,Manchester City,1–1,0,1,0
2009-10-17,Portsmouth,Tottenham,1–2,0,0,1
2009-10-17,Aston Villa,Chelsea,2–1,1,0,0
2009-10-17,Everton,Wolves,1–1,0,1,0
2009-10-17,Sunderland,Liverpool,1–0,1,0,0
2009-10-17,Arsenal,Birmingham City,3–1,1,0,0
2009-10-17,Stoke City,West Ham,2–1,1,0,0
2009-10-17,Manchester Utd,Bolton,2–1,1,0,0
2009-10-18,Wigan Athletic,Manchester City,1–1,0,1,0
2009-10-18,Blackburn,Burnley,3–2,1,0,0
2009-10-19,Fulham,Hull City,2–0,1,0,0
2009-10-24,Hull City,Portsmouth,0–0,0,1,0
2009-10-24,Chelsea,Blackburn,5–0,1,0,0
2009-10-24,Tottenham,Stoke City,0–1,0,0,1
2009-10-24,Wolves,Aston Villa,1–1,0,1,0
2009-10-24,Burnley,Wigan Athletic,1–3,0,0,1
2009-10-24,Birmingham City,Sunderland,2–1,1,0,0
2009-10-25,Liverpool,Manchester Utd,2–0,1,0,0
2009-10-25,Manchester City,Fulham,2–2,0,1,0
2009-10-25,Bolton,Everton,3–2,1,0,0
2009-10-25,West Ham,Arsenal,2–2,0,1,0
2009-10-31,Everton,Aston Villa,1–1,0,1,0
2009-10-31,Sunderland,West Ham,2–2,0,1,0
2009-10-31,Bolton,Chelsea,0–4,0,0,1
2009-10-31,Arsenal,Tottenham,3–0,1,0,0
2009-10-31,Fulham,Liverpool,3–1,1,0,0
2009-10-31,Manchester Utd,Blackburn,2–0,1,0,0
2009-10-31,Burnley,Hull City,2–0,1,0,0
2009-10-31,Portsmouth,Wigan Athletic,4–0,1,0,0
2009-10-31,Stoke City,Wolves,2–2,0,1,0
2009-11-01,Birmingham City,Manchester City,0–0,0,1,0
2009-11-04,West Ham,Aston Villa,2–1,1,0,0
2009-11-07,Tottenham,Sunderland,2–0,1,0,0
2009-11-07,Aston Villa,Bolton,5–1,1,0,0
2009-11-07,Manchester City,Burnley,3–3,0,1,0
2009-11-07,Wolves,Arsenal,1–4,0,0,1
2009-11-07,Blackburn,Portsmouth,3–1,1,0,0
2009-11-08,Hull City,Stoke City,2–1,1,0,0
2009-11-08,Wigan Athletic,Fulham,1–1,0,1,0
2009-11-08,West Ham,Everton,1–2,0,0,1
2009-11-08,Chelsea,Manchester Utd,1–0,1,0,0
2009-11-09,Liverpool,Birmingham City,2–2,0,1,0
2009-11-21,Sunderland,Arsenal,1–0,1,0,0
2009-11-21,Manchester Utd,Everton,3–0,1,0,0
2009-11-21,Birmingham City,Fulham,1–0,1,0,0
2009-11-21,Chelsea,Wolves,4–0,1,0,0
2009-11-21,Hull City,West Ham,3–3,0,1,0
2009-11-21,Liverpool,Manchester City,2–2,0,1,0
2009-11-21,Burnley,Aston Villa,1–1,0,1,0
2009-11-22,Stoke City,Portsmouth,1–0,1,0,0
2009-11-22,Tottenham,Wigan Athletic,9–1,1,0,0
2009-11-22,Bolton,Blackburn,0–2,0,0,1
2009-11-25,Fulham,Blackburn,3–0,1,0,0
2009-11-25,Hull City,Everton,3–2,1,0,0
2009-11-28,Aston Villa,Tottenham,1–1,0,1,0
2009-11-28,Portsmouth,Manchester Utd,1–4,0,0,1
2009-11-28,Fulham,Bolton,1–1,0,1,0
2009-11-28,Blackburn,Stoke City,0–0,0,1,0
2009-11-28,West Ham,Burnley,5–3,1,0,0
2009-11-28,Manchester City,Hull City,1–1,0,1,0
2009-11-28,Wigan Athletic,Sunderland,1–0,1,0,0
2009-11-29,Everton,Liverpool,0–2,0,0,1
2009-11-29,Wolves,Birmingham City,0–1,0,0,1
2009-11-29,Arsenal,Chelsea,0–3,0,0,1
2009-12-05,Aston Villa,Hull City,3–0,1,0,0
2009-12-05,Arsenal,Stoke City,2–0,1,0,0
2009-12-05,Wigan Athletic,Birmingham City,2–3,0,0,1
2009-12-05,Wolves,Bolton,2–1,1,0,0
2009-12-05,West Ham,Manchester Utd,0–4,0,0,1
2009-12-05,Manchester City,Chelsea,2–1,1,0,0
2009-12-05,Portsmouth,Burnley,2–0,1,0,0
2009-12-05,Blackburn,Liverpool,0–0,0,1,0
2009-12-06,Fulham,Sunderland,1–0,1,0,0
2009-12-06,Everton,Tottenham,2–2,0,1,0
2009-12-12,Birmingham City,West Ham,1–0,1,0,0
2009-12-12,Chelsea,Everton,3–3,0,1,0
2009-12-12,Bolton,Manchester City,3–3,0,1,0
2009-12-12,Stoke City,Wigan Athletic,2–2,0,1,0
2009-12-12,Burnley,Fulham,1–1,0,1,0
2009-12-12,Sunderland,Portsmouth,1–1,0,1,0
2009-12-12,Tottenham,Wolves,0–1,0,0,1
2009-12-12,Hull City,Blackburn,0–0,0,1,0
2009-12-12,Manchester Utd,Aston Villa,0–1,0,0,1
2009-12-13,Liverpool,Arsenal,1–2,0,0,1
2009-12-15,Manchester Utd,Wolves,3–0,1,0,0
2009-12-15,Birmingham City,Blackburn,2–1,1,0,0
2009-12-15,Sunderland,Aston Villa,0–2,0,0,1
2009-12-15,Bolton,West Ham,3–1,1,0,0
2009-12-16,Tottenham,Manchester City,3–0,1,0,0
2009-12-16,Chelsea,Portsmouth,2–1,1,0,0
2009-12-16,Liverpool,Wigan Athletic,2–1,1,0,0
2009-12-16,Burnley,Arsenal,1–1,0,1,0
2009-12-19,Arsenal,Hull City,3–0,1,0,0
2009-12-19,Fulham,Manchester Utd,3–0,1,0,0
2009-12-19,Blackburn,Tottenham,0–2,0,0,1
2009-12-19,Aston Villa,Stoke City,1–0,1,0,0
2009-12-19,Manchester City,Sunderland,4–3,1,0,0
2009-12-19,Portsmouth,Liverpool,2–0,1,0,0
2009-12-20,Wolves,Burnley,2–0,1,0,0
2009-12-20,West Ham,Chelsea,1–1,0,1,0
2009-12-20,Everton,Birmingham City,1–1,0,1,0
2009-12-26,West Ham,Portsmouth,2–0,1,0,0
2009-12-26,Birmingham City,Chelsea,0–0,0,1,0
2009-12-26,Fulham,Tottenham,0–0,0,1,0
2009-12-26,Sunderland,Everton,1–1,0,1,0
2009-12-26,Burnley,Bolton,1–1,0,1,0
2009-12-26,Manchester City,Stoke City,2–0,1,0,0
2009-12-26,Liverpool,Wolves,2–0,1,0,0
2009-12-26,Wigan Athletic,Blackburn,1–1,0,1,0
2009-12-27,Hull City,Manchester Utd,1–3,0,0,1
2009-12-27,Arsenal,Aston Villa,3–0,1,0,0
2009-12-28,Stoke City,Birmingham City,0–1,0,0,1
2009-12-28,Wolves,Manchester City,0–3,0,0,1
2009-12-28,Chelsea,Fulham,2–1,1,0,0
2009-12-28,Tottenham,West Ham,2–0,1,0,0
2009-12-28,Everton,Burnley,2–0,1,0,0
2009-12-28,Blackburn,Sunderland,2–2,0,1,0
2009-12-29,Aston Villa,Liverpool,0–1,0,0,1
2009-12-29,Bolton,Hull City,2–2,0,1,0
2009-12-30,Manchester Utd,Wigan Athletic,5–0,1,0,0
2009-12-30,Portsmouth,Arsenal,1–4,0,0,1
2010-01-05,Stoke City,Fulham,3–2,1,0,0
2010-01-09,Birmingham City,Manchester Utd,1–1,0,1,0
2010-01-09,Arsenal,Everton,2–2,0,1,0
2010-01-11,Manchester City,Blackburn,4–1,1,0,0
2010-01-16,Everton,Manchester City,2–0,1,0,0
2010-01-16,Wolves,Wigan Athletic,0–2,0,0,1
2010-01-16,Manchester Utd,Burnley,3–0,1,0,0
2010-01-16,Chelsea,Sunderland,7–2,1,0,0
2010-01-16,Tottenham,Hull City,0–0,0,1,0
2010-01-16,Stoke City,Liverpool,1–1,0,1,0
2010-01-17,Bolton,Arsenal,0–2,0,0,1
2010-01-17,Aston Villa,West Ham,0–0,0,1,0
2010-01-17,Blackburn,Fulham,2–0,1,0,0
2010-01-20,Arsenal,Bolton,4–2,1,0,0
2010-01-20,Liverpool,Tottenham,2–0,1,0,0
2010-01-23,Manchester Utd,Hull City,4–0,1,0,0
2010-01-26,Portsmouth,West Ham,1–1,0,1,0
2010-01-26,Bolton,Burnley,1–0,1,0,0
2010-01-26,Tottenham,Fulham,2–0,1,0,0
2010-01-26,Wolves,Liverpool,0–0,0,1,0
2010-01-27,Chelsea,Birmingham City,3–0,1,0,0
2010-01-27,Blackburn,Wigan Athletic,2–1,1,0,0
2010-01-27,Aston Villa,Arsenal,0–0,0,1,0
2010-01-27,Everton,Sunderland,2–0,1,0,0
2010-01-30,Birmingham City,Tottenham,1–1,0,1,0
2010-01-30,West Ham,Blackburn,0–0,0,1,0
2010-01-30,Hull City,Wolves,2–2,0,1,0
2010-01-30,Fulham,Aston Villa,0–2,0,0,1
2010-01-30,Burnley,Chelsea,1–2,0,0,1
2010-01-30,Liverpool,Bolton,2–0,1,0,0
2010-01-30,Wigan Athletic,Everton,0–1,0,0,1
2010-01-31,Manchester City,Portsmouth,2–0,1,0,0
2010-01-31,Arsenal,Manchester Utd,1–3,0,0,1
2010-02-01,Sunderland,Stoke City,0–0,0,1,0
2010-02-02,Hull City,Chelsea,1–1,0,1,0
2010-02-03,Fulham,Portsmouth,1–0,1,0,0
2010-02-06,Stoke City,Blackburn,3–0,1,0,0
2010-02-06,Burnley,West Ham,2–1,1,0,0
2010-02-06,Sunderland,Wigan Athletic,1–1,0,1,0
2010-02-06,Tottenham,Aston Villa,0–0,0,1,0
2010-02-06,Bolton,Fulham,0–0,0,1,0
2010-02-06,Manchester Utd,Portsmouth,5–0,1,0,0
2010-02-06,Hull City,Manchester City,2–1,1,0,0
2010-02-06,Liverpool,Everton,1–0,1,0,0
2010-02-07,Chelsea,Arsenal,2–0,1,0,0
2010-02-07,Birmingham City,Wolves,2–1,1,0,0
2010-02-09,Fulham,Burnley,3–0,1,0,0
2010-02-09,Wigan Athletic,Stoke City,1–1,0,1,0
2010-02-09,Manchester City,Bolton,2–0,1,0,0
2010-02-09,Portsmouth,Sunderland,1–1,0,1,0
2010-02-10,Aston Villa,Manchester Utd,1–1,0,1,0
2010-02-10,West Ham,Birmingham City,2–0,1,0,0
2010-02-10,Arsenal,Liverpool,1–0,1,0,0
2010-02-10,Everton,Chelsea,2–1,1,0,0
2010-02-10,Blackburn,Hull City,1–0,1,0,0
2010-02-10,Wolves,Tottenham,1–0,1,0,0
2010-02-16,Stoke City,Manchester City,1–1,0,1,0
2010-02-17,Wigan Athletic,Bolton,0–0,0,1,0
2010-02-20,Arsenal,Sunderland,2–0,1,0,0
2010-02-20,Wolves,Chelsea,0–2,0,0,1
2010-02-20,Everton,Manchester Utd,3–1,1,0,0
2010-02-20,Portsmouth,Stoke City,1–2,0,0,1
2010-02-20,West Ham,Hull City,3–0,1,0,0
2010-02-21,Manchester City,Liverpool,0–0,0,1,0
2010-02-21,Aston Villa,Burnley,5–2,1,0,0
2010-02-21,Wigan Athletic,Tottenham,0–3,0,0,1
2010-02-21,Fulham,Birmingham City,2–1,1,0,0
2010-02-21,Blackburn,Bolton,3–0,1,0,0
2010-02-23,Manchester Utd,West Ham,3–0,1,0,0
2010-02-27,Stoke City,Arsenal,1–3,0,0,1
2010-02-27,Burnley,Portsmouth,1–2,0,0,1
2010-02-27,Chelsea,Manchester City,2–4,0,0,1
2010-02-27,Bolton,Wolves,1–0,1,0,0
2010-02-27,Birmingham City,Wigan Athletic,1–0,1,0,0
2010-02-28,Tottenham,Everton,2–1,1,0,0
2010-02-28,Liverpool,Blackburn,2–1,1,0,0
2010-02-28,Sunderland,Fulham,0–0,0,1,0
2010-03-06,West Ham,Bolton,1–2,0,0,1
2010-03-06,Arsenal,Burnley,3–1,1,0,0
2010-03-06,Wolves,Manchester Utd,0–1,0,0,1
2010-03-07,Everton,Hull City,5–1,1,0,0
2010-03-08,Wigan Athletic,Liverpool,1–0,1,0,0
2010-03-09,Sunderland,Bolton,4–0,1,0,0
2010-03-09,Portsmouth,Birmingham City,1–2,0,0,1
2010-03-10,Burnley,Stoke City,1–1,0,1,0
2010-03-13,Hull City,Arsenal,1–2,0,0,1
2010-03-13,Bolton,Wigan Athletic,4–0,1,0,0
2010-03-13,Birmingham City,Everton,2–2,0,1,0
2010-03-13,Burnley,Wolves,1–2,0,0,1
2010-03-13,Stoke City,Aston Villa,0–0,0,1,0
2010-03-13,Tottenham,Blackburn,3–1,1,0,0
2010-03-13,Chelsea,West Ham,4–1,1,0,0
2010-03-14,Manchester Utd,Fulham,3–0,1,0,0
2010-03-14,Sunderland,Manchester City,1–1,0,1,0
2010-03-15,Liverpool,Portsmouth,4–1,1,0,0
2010-03-16,Wigan Athletic,Aston Villa,1–2,0,0,1
2010-03-20,Everton,Bolton,2–0,1,0,0
2010-03-20,Portsmouth,Hull City,3–2,1,0,0
2010-03-20,Wigan Athletic,Burnley,1–0,1,0,0
2010-03-20,Arsenal,West Ham,2–0,1,0,0
2010-03-20,Stoke City,Tottenham,1–2,0,0,1
2010-03-20,Aston Villa,Wolves,2–2,0,1,0
2010-03-20,Sunderland,Birmingham City,3–1,1,0,0
2010-03-21,Blackburn,Chelsea,1–1,0,1,0
2010-03-21,Fulham,Manchester City,1–2,0,0,1
2010-03-21,Manchester Utd,Liverpool,2–1,1,0,0
2010-03-23,West Ham,Wolves,1–3,0,0,1
2010-03-24,Manchester City,Everton,0–2,0,0,1
2010-03-24,Aston Villa,Sunderland,1–1,0,1,0
2010-03-24,Portsmouth,Chelsea,0–5,0,0,1
2010-03-24,Blackburn,Birmingham City,2–1,1,0,0
2010-03-27,Wolves,Everton,0–0,0,1,0
2010-03-27,Chelsea,Aston Villa,7–1,1,0,0
2010-03-27,Hull City,Fulham,2–0,1,0,0
2010-03-27,Bolton,Manchester Utd,0–4,0,0,1
2010-03-27,Tottenham,Portsmouth,2–0,1,0,0
2010-03-27,West Ham,Stoke City,0–1,0,0,1
2010-03-27,Birmingham City,Arsenal,1–1,0,1,0
2010-03-28,Liverpool,Sunderland,3–0,1,0,0
2010-03-28,Burnley,Blackburn,0–1,0,0,1
2010-03-29,Manchester City,Wigan Athletic,3–0,1,0,0
2010-04-03,Sunderland,Tottenham,3–1,1,0,0
2010-04-03,Burnley,Manchester City,1–6,0,0,1
2010-04-03,Stoke City,Hull City,2–0,1,0,0
2010-04-03,Arsenal,Wolves,1–0,1,0,0
2010-04-03,Manchester Utd,Chelsea,1–2,0,0,1
2010-04-03,Bolton,Aston Villa,0–1,0,0,1
2010-04-03,Portsmouth,Blackburn,0–0,0,1,0
2010-04-04,Fulham,Wigan Athletic,2–1,1,0,0
2010-04-04,Birmingham City,Liverpool,1–1,0,1,0
2010-04-04,Everton,West Ham,2–2,0,1,0
2010-04-10,Hull City,Burnley,1–4,0,0,1
2010-04-10,West Ham,Sunderland,1–0,1,0,0
2010-04-11,Liverpool,Fulham,0–0,0,1,0
2010-04-11,Wolves,Stoke City,0–0,0,1,0
2010-04-11,Blackburn,Manchester Utd,0–0,0,1,0
2010-04-11,Manchester City,Birmingham City,5–1,1,0,0
2010-04-13,Chelsea,Bolton,1–0,1,0,0
2010-04-14,Wigan Athletic,Portsmouth,0–0,0,1,0
2010-04-14,Tottenham,Arsenal,2–1,1,0,0
2010-04-14,Aston Villa,Everton,2–2,0,1,0
2010-04-17,Fulham,Wolves,0–0,0,1,0
2010-04-17,Stoke City,Bolton,1–2,0,0,1
2010-04-17,Sunderland,Burnley,2–1,1,0,0
2010-04-17,Manchester City,Manchester Utd,0–1,0,0,1
2010-04-17,Tottenham,Chelsea,2–1,1,0,0
2010-04-17,Birmingham City,Hull City,0–0,0,1,0
2010-04-17,Blackburn,Everton,2–3,0,0,1
2010-04-18,Portsmouth,Aston Villa,1–2,0,0,1
2010-04-18,Wigan Athletic,Arsenal,3–2,1,0,0
2010-04-19,Liverpool,West Ham,3–0,1,0,0
2010-04-21,Hull City,Aston Villa,0–2,0,0,1
2010-04-24,Bolton,Portsmouth,2–2,0,1,0
2010-04-24,West Ham,Wigan Athletic,3–2,1,0,0
2010-04-24,Wolves,Blackburn,1–1,0,1,0
2010-04-24,Hull City,Sunderland,0–1,0,0,1
2010-04-24,Manchester Utd,Tottenham,3–1,1,0,0
2010-04-24,Arsenal,Manchester City,0–0,0,1,0
2010-04-25,Aston Villa,Birmingham City,1–0,1,0,0
2010-04-25,Everton,Fulham,2–1,1,0,0
2010-04-25,Burnley,Liverpool,0–4,0,0,1
2010-04-25,Chelsea,Stoke City,7–0,1,0,0
2010-05-01,Birmingham City,Burnley,2–1,1,0,0
2010-05-01,Stoke City,Everton,0–0,0,1,0
2010-05-01,Manchester City,Aston Villa,3–1,1,0,0
2010-05-01,Portsmouth,Wolves,3–1,1,0,0
2010-05-01,Tottenham,Bolton,1–0,1,0,0
2010-05-02,Liverpool,Chelsea,0–2,0,0,1
2010-05-02,Fulham,West Ham,3–2,1,0,0
2010-05-02,Sunderland,Manchester Utd,0–1,0,0,1
2010-05-03,Blackburn,Arsenal,2–1,1,0,0
2010-05-03,Wigan Athletic,Hull City,2–2,0,1,0
2010-05-05,Fulham,Stoke City,0–1,0,0,1
2010-05-05,Manchester City,Tottenham,0–1,0,0,1
2010-05-09,Arsenal,Fulham,4–0,1,0,0
2010-05-09,Everton,Portsmouth,1–0,1,0,0
2010-05-09,Chelsea,Wigan Athletic,8–0,1,0,0
2010-05-09,Wolves,Sunderland,2–1,1,0,0
2010-05-09,Manchester Utd,Stoke City,4–0,1,0,0
2010-05-09,Hull City,Liverpool,0–0,0,1,0
2010-05-09,West Ham,Manchester City,1–1,0,1,0
2010-05-09,Aston Villa,Blackburn,0–1,0,0,1
2010-05-09,Burnley,Tottenham,4–2,1,0,0
2010-05-09,Bolton,Birmingham City,2–1,1,0,0
