Date,Home,Away,Score,HomeWin,Draw,AwayWin
1992-11-28,Oldham Athletic,Middlesbrough,4–1,1,0,0
1992-11-29,Chelsea,Leeds United,1–0,1,0,0
1992-12-05,Coventry City,Ipswich Town,2–2,0,1,0
1992-12-05,Middlesbrough,Blackburn,3–2,1,0,0
1992-12-05,Leeds United,Nott'ham Forest,1–4,0,0,1
1992-12-05,Crystal Palace,Sheffield Utd,2–0,1,0,0
1992-12-05,Southampton,Arsenal,2–0,1,0,0
1992-12-05,QPR,Oldham Athletic,3–2,1,0,0
1992-12-05,Norwich City,Wimbledon,2–1,1,0,0
1992-12-05,Sheffield Weds,Aston Villa,1–2,0,0,1
1992-12-05,Tottenham,Chelsea,1–2,0,0,1
1992-12-06,Manchester Utd,Manchester City,2–1,1,0,0
1992-12-07,Everton,Liverpool,2–1,1,0,0
1992-12-11,Middlesbrough,Chelsea,0–0,0,1,0
1992-12-12,Manchester Utd,Norwich City,1–0,1,0,0
1992-12-12,Wimbledon,Oldham Athletic,5–2,1,0,0
1992-12-12,Southampton,Coventry City,2–2,0,1,0
1992-12-12,Sheffield Utd,Everton,1–0,1,0,0
1992-12-12,QPR,Crystal Palace,1–3,0,0,1
1992-12-12,Tottenham,Arsenal,1–0,1,0,0
1992-12-12,Aston Villa,Nott'ham Forest,2–1,1,0,0
1992-12-12,Leeds United,Sheffield Weds,3–1,1,0,0
1992-12-12,Ipswich Town,Manchester City,3–1,1,0,0
1992-12-13,Liverpool,Blackburn,2–1,1,0,0
1992-12-19,Sheffield Weds,QPR,1–0,1,0,0
1992-12-19,Everton,Southampton,2–1,1,0,0
1992-12-19,Oldham Athletic,Tottenham,2–1,1,0,0
1992-12-19,Blackburn,Sheffield Utd,1–0,1,0,0
1992-12-19,Arsenal,Middlesbrough,1–1,0,1,0
1992-12-19,Manchester City,Aston Villa,1–1,0,1,0
1992-12-19,Chelsea,Manchester Utd,1–1,0,1,0
1992-12-19,Coventry City,Liverpool,5–1,1,0,0
1992-12-20,Crystal Palace,Leeds United,1–0,1,0,0
1992-12-20,Nott'ham Forest,Wimbledon,1–1,0,1,0
1992-12-21,Norwich City,Ipswich Town,0–2,0,0,1
1992-12-26,Blackburn,Leeds United,3–1,1,0,0
1992-12-26,Norwich City,Tottenham,0–0,0,1,0
1992-12-26,Coventry City,Aston Villa,3–0,1,0,0
1992-12-26,Crystal Palace,Wimbledon,2–0,1,0,0
1992-12-26,Chelsea,Southampton,1–1,0,1,0
1992-12-26,Arsenal,Ipswich Town,0–0,0,1,0
1992-12-26,Everton,Middlesbrough,2–2,0,1,0
1992-12-26,Sheffield Weds,Manchester Utd,3–3,0,1,0
1992-12-26,Manchester City,Sheffield Utd,2–0,1,0,0
1992-12-28,Aston Villa,Arsenal,1–0,1,0,0
1992-12-28,Manchester Utd,Coventry City,5–0,1,0,0
1992-12-28,QPR,Everton,4–2,1,0,0
1992-12-28,Southampton,Sheffield Weds,1–2,0,0,1
1992-12-28,Middlesbrough,Crystal Palace,0–1,0,0,1
1992-12-28,Ipswich Town,Blackburn,2–1,1,0,0
1992-12-28,Tottenham,Nott'ham Forest,2–1,1,0,0
1992-12-28,Leeds United,Norwich City,0–0,0,1,0
1992-12-28,Wimbledon,Chelsea,0–0,0,1,0
1992-12-28,Liverpool,Manchester City,1–1,0,1,0
1993-01-09,Coventry City,Nott'ham Forest,0–1,0,0,1
1993-01-09,Middlesbrough,QPR,0–1,0,0,1
1993-01-09,Manchester Utd,Tottenham,4–1,1,0,0
1993-01-09,Crystal Palace,Everton,0–2,0,0,1
1993-01-09,Blackburn,Wimbledon,0–0,0,1,0
1993-01-09,Liverpool,Aston Villa,1–2,0,0,1
1993-01-09,Leeds United,Southampton,2–1,1,0,0
1993-01-09,Chelsea,Manchester City,2–4,0,0,1
1993-01-09,Arsenal,Sheffield Utd,1–1,0,1,0
1993-01-09,Ipswich Town,Oldham Athletic,1–2,0,0,1
1993-01-10,Sheffield Weds,Norwich City,1–0,1,0,0
1993-01-16,Wimbledon,Liverpool,2–0,1,0,0
1993-01-16,Nott'ham Forest,Chelsea,3–0,1,0,0
1993-01-16,Oldham Athletic,Blackburn,0–1,0,0,1
1993-01-16,Sheffield Utd,Ipswich Town,3–0,1,0,0
1993-01-16,Norwich City,Coventry City,1–1,0,1,0
1993-01-16,Manchester City,Arsenal,0–1,0,0,1
1993-01-16,Southampton,Crystal Palace,1–0,1,0,0
1993-01-16,Tottenham,Sheffield Weds,0–2,0,0,1
1993-01-16,Everton,Leeds United,2–0,1,0,0
1993-01-17,Aston Villa,Middlesbrough,5–1,1,0,0
1993-01-18,QPR,Manchester Utd,1–3,0,0,1
1993-01-23,Coventry City,Oldham Athletic,3–0,1,0,0
1993-01-26,Wimbledon,Everton,1–3,0,0,1
1993-01-26,Blackburn,Coventry City,2–5,0,0,1
1993-01-26,Middlesbrough,Southampton,2–1,1,0,0
1993-01-26,Oldham Athletic,Manchester City,0–1,0,0,1
1993-01-27,Tottenham,Ipswich Town,0–2,0,0,1
1993-01-27,Norwich City,Crystal Palace,4–2,1,0,0
1993-01-27,Manchester Utd,Nott'ham Forest,2–0,1,0,0
1993-01-27,QPR,Chelsea,1–1,0,1,0
1993-01-27,Aston Villa,Sheffield Utd,3–1,1,0,0
1993-01-30,Leeds United,Middlesbrough,3–0,1,0,0
1993-01-30,Everton,Norwich City,0–1,0,0,1
1993-01-30,Chelsea,Sheffield Weds,0–2,0,0,1
1993-01-30,Nott'ham Forest,Oldham Athletic,2–0,1,0,0
1993-01-30,Southampton,Aston Villa,2–0,1,0,0
1993-01-30,Crystal Palace,Tottenham,1–3,0,0,1
1993-01-30,Coventry City,Wimbledon,0–2,0,0,1
1993-01-30,Ipswich Town,Manchester Utd,2–1,1,0,0
1993-01-30,Sheffield Utd,QPR,1–2,0,0,1
1993-01-30,Manchester City,Blackburn,3–2,1,0,0
1993-01-31,Arsenal,Liverpool,0–1,0,0,1
1993-02-02,Blackburn,Crystal Palace,1–2,0,0,1
1993-02-06,Manchester Utd,Sheffield Utd,2–1,1,0,0
1993-02-06,Middlesbrough,Coventry City,0–2,0,0,1
1993-02-06,QPR,Manchester City,1–1,0,1,0
1993-02-06,Sheffield Weds,Everton,3–1,1,0,0
1993-02-06,Aston Villa,Ipswich Town,2–0,1,0,0
1993-02-06,Oldham Athletic,Chelsea,3–1,1,0,0
1993-02-06,Liverpool,Nott'ham Forest,0–0,0,1,0
1993-02-06,Wimbledon,Leeds United,1–0,1,0,0
1993-02-07,Tottenham,Southampton,4–2,1,0,0
1993-02-08,Leeds United,Manchester Utd,0–0,0,1,0
1993-02-09,Sheffield Utd,Middlesbrough,2–0,1,0,0
1993-02-09,Ipswich Town,QPR,1–1,0,1,0
1993-02-10,Everton,Tottenham,1–2,0,0,1
1993-02-10,Arsenal,Wimbledon,0–1,0,0,1
1993-02-10,Crystal Palace,Aston Villa,1–0,1,0,0
1993-02-10,Chelsea,Liverpool,0–0,0,1,0
1993-02-10,Southampton,Norwich City,3–0,1,0,0
1993-02-13,Leeds United,Oldham Athletic,2–0,1,0,0
1993-02-13,Chelsea,Aston Villa,0–1,0,0,1
1993-02-13,Southampton,Liverpool,2–1,1,0,0
1993-02-20,Norwich City,Manchester City,2–1,1,0,0
1993-02-20,Middlesbrough,Nott'ham Forest,1–2,0,0,1
1993-02-20,Tottenham,Leeds United,4–0,1,0,0
1993-02-20,Aston Villa,Everton,2–1,1,0,0
1993-02-20,Wimbledon,Sheffield Utd,2–0,1,0,0
1993-02-20,Sheffield Weds,Crystal Palace,2–1,1,0,0
1993-02-20,Liverpool,Ipswich Town,0–0,0,1,0
1993-02-20,Oldham Athletic,Arsenal,0–1,0,0,1
1993-02-20,QPR,Coventry City,2–0,1,0,0
1993-02-20,Manchester Utd,Southampton,2–1,1,0,0
1993-02-21,Blackburn,Chelsea,2–0,1,0,0
1993-02-22,Sheffield Utd,Oldham Athletic,2–0,1,0,0
1993-02-23,Manchester City,Sheffield Weds,1–2,0,0,1
1993-02-24,Nott'ham Forest,QPR,1–0,1,0,0
1993-02-24,Arsenal,Leeds United,0–0,0,1,0
1993-02-27,Nott'ham Forest,Manchester City,0–2,0,0,1
1993-02-27,Crystal Palace,Coventry City,0–0,0,1,0
1993-02-27,Leeds United,Ipswich Town,1–0,1,0,0
1993-02-27,Southampton,Sheffield Utd,3–2,1,0,0
1993-02-27,Tottenham,QPR,3–2,1,0,0
1993-02-27,Everton,Oldham Athletic,2–2,0,1,0
1993-02-27,Sheffield Weds,Liverpool,1–1,0,1,0
1993-02-27,Manchester Utd,Middlesbrough,3–0,1,0,0
1993-02-27,Aston Villa,Wimbledon,1–0,1,0,0
1993-02-28,Norwich City,Blackburn,0–0,0,1,0
1993-03-01,Chelsea,Arsenal,1–0,1,0,0
1993-03-02,Ipswich Town,Middlesbrough,0–1,0,0,1
1993-03-02,Sheffield Utd,Tottenham,6–0,1,0,0
1993-03-03,Norwich City,Arsenal,1–1,0,1,0
1993-03-03,Coventry City,Sheffield Weds,1–0,1,0,0
1993-03-03,Everton,Blackburn,2–1,1,0,0
1993-03-03,Nott'ham Forest,Crystal Palace,1–1,0,1,0
1993-03-06,Liverpool,Manchester Utd,1–2,0,0,1
1993-03-06,QPR,Norwich City,3–1,1,0,0
1993-03-06,Wimbledon,Southampton,1–2,0,0,1
1993-03-07,Coventry City,Everton,0–1,0,0,1
1993-03-09,Wimbledon,Middlesbrough,2–0,1,0,0
1993-03-09,Blackburn,Southampton,0–0,0,1,0
1993-03-09,Oldham Athletic,Manchester Utd,1–0,1,0,0
1993-03-10,Aston Villa,Tottenham,0–0,0,1,0
1993-03-10,Sheffield Utd,Norwich City,0–1,0,0,1
1993-03-10,Chelsea,Everton,2–1,1,0,0
1993-03-10,Manchester City,Coventry City,1–0,1,0,0
1993-03-10,Liverpool,QPR,1–0,1,0,0
1993-03-10,Ipswich Town,Sheffield Weds,0–1,0,0,1
1993-03-13,QPR,Wimbledon,1–2,0,0,1
1993-03-13,Everton,Nott'ham Forest,3–0,1,0,0
1993-03-13,Middlesbrough,Liverpool,1–2,0,0,1
1993-03-13,Coventry City,Arsenal,0–2,0,0,1
1993-03-13,Southampton,Ipswich Town,4–3,1,0,0
1993-03-13,Leeds United,Manchester City,1–0,1,0,0
1993-03-13,Norwich City,Oldham Athletic,1–0,1,0,0
1993-03-14,Manchester Utd,Aston Villa,1–1,0,1,0
1993-03-15,Crystal Palace,Chelsea,1–1,0,1,0
1993-03-17,Nott'ham Forest,Norwich City,0–3,0,0,1
1993-03-20,Oldham Athletic,QPR,2–2,0,1,0
1993-03-20,Manchester City,Manchester Utd,1–1,0,1,0
1993-03-20,Chelsea,Tottenham,1–1,0,1,0
1993-03-20,Aston Villa,Sheffield Weds,2–0,1,0,0
1993-03-20,Arsenal,Southampton,4–3,1,0,0
1993-03-20,Wimbledon,Norwich City,3–0,1,0,0
1993-03-20,Blackburn,Middlesbrough,1–1,0,1,0
1993-03-20,Ipswich Town,Coventry City,0–0,0,1,0
1993-03-20,Liverpool,Everton,1–0,1,0,0
1993-03-20,Sheffield Utd,Crystal Palace,0–1,0,0,1
1993-03-21,Nott'ham Forest,Leeds United,1–1,0,1,0
1993-03-22,Middlesbrough,Oldham Athletic,2–3,0,0,1
1993-03-23,Crystal Palace,Liverpool,1–1,0,1,0
1993-03-24,Manchester Utd,Arsenal,0–0,0,1,0
1993-03-24,Tottenham,Manchester City,3–1,1,0,0
1993-03-24,QPR,Blackburn,0–3,0,0,1
1993-03-24,Southampton,Nott'ham Forest,1–2,0,0,1
1993-03-24,Everton,Ipswich Town,3–0,1,0,0
1993-03-24,Norwich City,Aston Villa,1–0,1,0,0
1993-03-24,Leeds United,Chelsea,1–1,0,1,0
1993-03-24,Sheffield Weds,Wimbledon,1–1,0,1,0
1993-03-24,Coventry City,Sheffield Utd,1–3,0,0,1
1993-04-03,Oldham Athletic,Wimbledon,6–2,1,0,0
1993-04-03,Manchester City,Ipswich Town,3–1,1,0,0
1993-04-03,Crystal Palace,QPR,1–1,0,1,0
1993-04-03,Coventry City,Southampton,2–0,1,0,0
1993-04-03,Blackburn,Liverpool,4–1,1,0,0
1993-04-03,Chelsea,Middlesbrough,4–0,1,0,0
1993-04-04,Nott'ham Forest,Aston Villa,0–1,0,0,1
1993-04-05,Norwich City,Manchester Utd,1–3,0,0,1
1993-04-06,Sheffield Utd,Leeds United,2–1,1,0,0
1993-04-06,Ipswich Town,Chelsea,1–1,0,1,0
1993-04-06,Middlesbrough,Arsenal,1–0,1,0,0
1993-04-07,Nott'ham Forest,Blackburn,1–3,0,0,1
1993-04-07,Oldham Athletic,Sheffield Weds,1–1,0,1,0
1993-04-09,Sheffield Utd,Manchester City,1–1,0,1,0
1993-04-09,Tottenham,Norwich City,5–1,1,0,0
1993-04-09,Wimbledon,Crystal Palace,4–0,1,0,0
1993-04-10,Middlesbrough,Everton,1–2,0,0,1
1993-04-10,Aston Villa,Coventry City,0–0,0,1,0
1993-04-10,Liverpool,Oldham Athletic,1–0,1,0,0
1993-04-10,Ipswich Town,Arsenal,1–2,0,0,1
1993-04-10,Leeds United,Blackburn,5–2,1,0,0
1993-04-10,QPR,Nott'ham Forest,4–3,1,0,0
1993-04-10,Southampton,Chelsea,1–0,1,0,0
1993-04-10,Manchester Utd,Sheffield Weds,2–1,1,0,0
1993-04-12,Manchester City,Liverpool,1–1,0,1,0
1993-04-12,Sheffield Weds,Southampton,5–2,1,0,0
1993-04-12,Coventry City,Manchester Utd,0–1,0,0,1
1993-04-12,Everton,QPR,3–5,0,0,1
1993-04-12,Crystal Palace,Middlesbrough,4–1,1,0,0
1993-04-12,Arsenal,Aston Villa,0–1,0,0,1
1993-04-12,Blackburn,Ipswich Town,2–1,1,0,0
1993-04-12,Nott'ham Forest,Tottenham,2–1,1,0,0
1993-04-12,Chelsea,Wimbledon,4–2,1,0,0
1993-04-13,Oldham Athletic,Sheffield Utd,1–1,0,1,0
1993-04-14,Norwich City,Leeds United,4–2,1,0,0
1993-04-17,Liverpool,Coventry City,4–0,1,0,0
1993-04-17,Tottenham,Oldham Athletic,4–1,1,0,0
1993-04-17,Wimbledon,Nott'ham Forest,1–0,1,0,0
1993-04-17,Leeds United,Crystal Palace,0–0,0,1,0
1993-04-17,Manchester Utd,Chelsea,3–0,1,0,0
1993-04-17,Southampton,Everton,0–0,0,1,0
1993-04-17,Sheffield Utd,Blackburn,1–3,0,0,1
1993-04-18,Aston Villa,Manchester City,3–1,1,0,0
1993-04-19,Ipswich Town,Norwich City,3–1,1,0,0
1993-04-20,Middlesbrough,Tottenham,3–0,1,0,0
1993-04-21,Liverpool,Leeds United,2–0,1,0,0
1993-04-21,Crystal Palace,Manchester Utd,0–2,0,0,1
1993-04-21,Manchester City,Wimbledon,1–1,0,1,0
1993-04-21,Blackburn,Aston Villa,3–0,1,0,0
1993-04-21,Arsenal,Nott'ham Forest,1–1,0,1,0
1993-04-21,Sheffield Weds,Sheffield Utd,1–1,0,1,0
1993-05-01,Nott'ham Forest,Sheffield Utd,0–2,0,0,1
1993-05-01,Everton,Arsenal,0–0,0,1,0
1993-05-01,Sheffield Weds,Middlesbrough,2–3,0,0,1
1993-05-01,Crystal Palace,Ipswich Town,3–1,1,0,0
1993-05-01,Norwich City,Liverpool,1–0,1,0,0
1993-05-01,Tottenham,Wimbledon,1–1,0,1,0
1993-05-01,Leeds United,QPR,1–1,0,1,0
1993-05-01,Southampton,Manchester City,0–1,0,0,1
1993-05-01,Chelsea,Coventry City,2–1,1,0,0
1993-05-02,Aston Villa,Oldham Athletic,0–1,0,0,1
1993-05-03,Manchester Utd,Blackburn,3–1,1,0,0
1993-05-04,Arsenal,QPR,0–0,0,1,0
1993-05-04,Everton,Sheffield Utd,0–2,0,0,1
1993-05-04,Sheffield Weds,Leeds United,1–1,0,1,0
1993-05-05,Oldham Athletic,Liverpool,3–2,1,0,0
1993-05-05,Manchester City,Crystal Palace,0–0,0,1,0
1993-05-05,Tottenham,Blackburn,1–2,0,0,1
1993-05-06,Sheffield Weds,Arsenal,1–0,1,0,0
1993-05-08,Sheffield Utd,Chelsea,4–2,1,0,0
1993-05-08,Liverpool,Tottenham,6–2,1,0,0
1993-05-08,Ipswich Town,Nott'ham Forest,2–1,1,0,0
1993-05-08,Coventry City,Leeds United,3–3,0,1,0
1993-05-08,Middlesbrough,Norwich City,3–3,0,1,0
