Date,Home,Away,Score,HomeWin,Draw,AwayWin
2015-09-19,Swansea City,Everton,0–0,0,1,0
2015-09-19,Aston Villa,West Brom,0–1,0,0,1
2015-09-19,Bournemouth,Sunderland,2–0,1,0,0
2015-09-19,Stoke City,Leicester City,2–2,0,1,0
2015-09-19,Manchester City,West Ham,1–2,0,0,1
2015-09-20,Tottenham,Crystal Palace,1–0,1,0,0
2015-09-20,Liverpool,Norwich City,1–1,0,1,0
2015-09-20,Southampton,Manchester Utd,2–3,0,0,1
2015-09-26,Tottenham,Manchester City,4–1,1,0,0
2015-09-26,Stoke City,Bournemouth,2–1,1,0,0
2015-09-26,Manchester Utd,Sunderland,3–0,1,0,0
2015-09-26,Leicester City,Arsenal,2–5,0,0,1
2015-09-26,Southampton,Swansea City,3–1,1,0,0
2015-09-26,Liverpool,Aston Villa,3–2,1,0,0
2015-09-26,West Ham,Norwich City,2–2,0,1,0
2015-09-26,Newcastle Utd,Chelsea,2–2,0,1,0
2015-09-27,Watford,Crystal Palace,0–1,0,0,1
2015-09-28,West Brom,Everton,2–3,0,0,1
2015-10-03,Crystal Palace,West Brom,2–0,1,0,0
2015-10-03,Aston Villa,Stoke City,0–1,0,0,1
2015-10-03,Norwich City,Leicester City,1–2,0,0,1
2015-10-03,Manchester City,Newcastle Utd,6–1,1,0,0
2015-10-03,Sunderland,West Ham,2–2,0,1,0
2015-10-03,Bournemouth,Watford,1–1,0,1,0
2015-10-03,Chelsea,Southampton,1–3,0,0,1
2015-10-04,Everton,Liverpool,1–1,0,1,0
2015-10-04,Arsenal,Manchester Utd,3–0,1,0,0
2015-10-04,Swansea City,Tottenham,2–2,0,1,0
2015-10-17,Tottenham,Liverpool,0–0,0,1,0
2015-10-17,West Brom,Sunderland,1–0,1,0,0
2015-10-17,Southampton,Leicester City,2–2,0,1,0
2015-10-17,Chelsea,Aston Villa,2–0,1,0,0
2015-10-17,Manchester City,Bournemouth,5–1,1,0,0
2015-10-17,Crystal Palace,West Ham,1–3,0,0,1
2015-10-17,Everton,Manchester Utd,0–3,0,0,1
2015-10-17,Watford,Arsenal,0–3,0,0,1
2015-10-18,Newcastle Utd,Norwich City,6–2,1,0,0
2015-10-19,Swansea City,Stoke City,0–1,0,0,1
2015-10-24,Stoke City,Watford,0–2,0,0,1
2015-10-24,West Ham,Chelsea,2–1,1,0,0
2015-10-24,Norwich City,West Brom,0–1,0,0,1
2015-10-24,Aston Villa,Swansea City,1–2,0,0,1
2015-10-24,Leicester City,Crystal Palace,1–0,1,0,0
2015-10-24,Arsenal,Everton,2–1,1,0,0
2015-10-25,Sunderland,Newcastle Utd,3–0,1,0,0
2015-10-25,Manchester Utd,Manchester City,0–0,0,1,0
2015-10-25,Bournemouth,Tottenham,1–5,0,0,1
2015-10-25,Liverpool,Southampton,1–1,0,1,0
2015-10-31,Chelsea,Liverpool,1–3,0,0,1
2015-10-31,Crystal Palace,Manchester Utd,0–0,0,1,0
2015-10-31,Manchester City,Norwich City,2–1,1,0,0
2015-10-31,Swansea City,Arsenal,0–3,0,0,1
2015-10-31,Newcastle Utd,Stoke City,0–0,0,1,0
2015-10-31,West Brom,Leicester City,2–3,0,0,1
2015-10-31,Watford,West Ham,2–0,1,0,0
2015-11-01,Everton,Sunderland,6–2,1,0,0
2015-11-01,Southampton,Bournemouth,2–0,1,0,0
2015-11-02,Tottenham,Aston Villa,3–1,1,0,0
2015-11-07,Bournemouth,Newcastle Utd,0–1,0,0,1
2015-11-07,West Ham,Everton,1–1,0,1,0
2015-11-07,Sunderland,Southampton,0–1,0,0,1
2015-11-07,Leicester City,Watford,2–1,1,0,0
2015-11-07,Norwich City,Swansea City,1–0,1,0,0
2015-11-07,Manchester Utd,West Brom,2–0,1,0,0
2015-11-07,Stoke City,Chelsea,1–0,1,0,0
2015-11-08,Aston Villa,Manchester City,0–0,0,1,0
2015-11-08,Liverpool,Crystal Palace,1–2,0,0,1
2015-11-08,Arsenal,Tottenham,1–1,0,1,0
2015-11-21,Watford,Manchester Utd,1–2,0,0,1
2015-11-21,Newcastle Utd,Leicester City,0–3,0,0,1
2015-11-21,Swansea City,Bournemouth,2–2,0,1,0
2015-11-21,Southampton,Stoke City,0–1,0,0,1
2015-11-21,Everton,Aston Villa,4–0,1,0,0
2015-11-21,Chelsea,Norwich City,1–0,1,0,0
2015-11-21,West Brom,Arsenal,2–1,1,0,0
2015-11-21,Manchester City,Liverpool,1–4,0,0,1
2015-11-22,Tottenham,West Ham,4–1,1,0,0
2015-11-23,Crystal Palace,Sunderland,0–1,0,0,1
2015-11-28,Sunderland,Stoke City,2–0,1,0,0
2015-11-28,Bournemouth,Everton,3–3,0,1,0
2015-11-28,Crystal Palace,Newcastle Utd,5–1,1,0,0
2015-11-28,Manchester City,Southampton,3–1,1,0,0
2015-11-28,Aston Villa,Watford,2–3,0,0,1
2015-11-28,Leicester City,Manchester Utd,1–1,0,1,0
2015-11-29,Tottenham,Chelsea,0–0,0,1,0
2015-11-29,West Ham,West Brom,1–1,0,1,0
2015-11-29,Liverpool,Swansea City,1–0,1,0,0
2015-11-29,Norwich City,Arsenal,1–1,0,1,0
2015-12-05,Stoke City,Manchester City,2–0,1,0,0
2015-12-05,Southampton,Aston Villa,1–1,0,1,0
2015-12-05,Arsenal,Sunderland,3–1,1,0,0
2015-12-05,West Brom,Tottenham,1–1,0,1,0
2015-12-05,Manchester Utd,West Ham,0–0,0,1,0
2015-12-05,Swansea City,Leicester City,0–3,0,0,1
2015-12-05,Watford,Norwich City,2–0,1,0,0
2015-12-05,Chelsea,Bournemouth,0–1,0,0,1
2015-12-06,Newcastle Utd,Liverpool,2–0,1,0,0
2015-12-07,Everton,Crystal Palace,1–1,0,1,0
2015-12-12,Norwich City,Everton,1–1,0,1,0
2015-12-12,West Ham,Stoke City,0–0,0,1,0
2015-12-12,Crystal Palace,Southampton,1–0,1,0,0
2015-12-12,Sunderland,Watford,0–1,0,0,1
2015-12-12,Manchester City,Swansea City,2–1,1,0,0
2015-12-12,Bournemouth,Manchester Utd,2–1,1,0,0
2015-12-13,Aston Villa,Arsenal,0–2,0,0,1
2015-12-13,Liverpool,West Brom,2–2,0,1,0
2015-12-13,Tottenham,Newcastle Utd,1–2,0,0,1
2015-12-14,Leicester City,Chelsea,2–1,1,0,0
2015-12-19,Stoke City,Crystal Palace,1–2,0,0,1
2015-12-19,West Brom,Bournemouth,1–2,0,0,1
2015-12-19,Southampton,Tottenham,0–2,0,0,1
2015-12-19,Everton,Leicester City,2–3,0,0,1
2015-12-19,Chelsea,Sunderland,3–1,1,0,0
2015-12-19,Manchester Utd,Norwich City,1–2,0,0,1
2015-12-19,Newcastle Utd,Aston Villa,1–1,0,1,0
2015-12-20,Watford,Liverpool,3–0,1,0,0
2015-12-20,Swansea City,West Ham,0–0,0,1,0
2015-12-21,Arsenal,Manchester City,2–1,1,0,0
2015-12-26,Stoke City,Manchester Utd,2–0,1,0,0
2015-12-26,Bournemouth,Crystal Palace,0–0,0,1,0
2015-12-26,Tottenham,Norwich City,3–0,1,0,0
2015-12-26,Manchester City,Sunderland,4–1,1,0,0
2015-12-26,Swansea City,West Brom,1–0,1,0,0
2015-12-26,Liverpool,Leicester City,1–0,1,0,0
2015-12-26,Chelsea,Watford,2–2,0,1,0
2015-12-26,Aston Villa,West Ham,1–1,0,1,0
2015-12-26,Newcastle Utd,Everton,0–1,0,0,1
2015-12-26,Southampton,Arsenal,4–0,1,0,0
2015-12-28,Watford,Tottenham,1–2,0,0,1
2015-12-28,West Brom,Newcastle Utd,1–0,1,0,0
2015-12-28,Everton,Stoke City,3–4,0,0,1
2015-12-28,Norwich City,Aston Villa,2–0,1,0,0
2015-12-28,Crystal Palace,Swansea City,0–0,0,1,0
2015-12-28,West Ham,Southampton,2–1,1,0,0
2015-12-28,Arsenal,Bournemouth,2–0,1,0,0
2015-12-28,Manchester Utd,Chelsea,0–0,0,1,0
2015-12-29,Leicester City,Manchester City,0–0,0,1,0
2015-12-30,Sunderland,Liverpool,0–1,0,0,1
2016-01-02,West Ham,Liverpool,2–0,1,0,0
2016-01-02,Norwich City,Southampton,1–0,1,0,0
2016-01-02,Manchester Utd,Swansea City,2–1,1,0,0
2016-01-02,Arsenal,Newcastle Utd,1–0,1,0,0
2016-01-02,West Brom,Stoke City,2–1,1,0,0
2016-01-02,Sunderland,Aston Villa,3–1,1,0,0
2016-01-02,Leicester City,Bournemouth,0–0,0,1,0
2016-01-02,Watford,Manchester City,1–2,0,0,1
2016-01-03,Crystal Palace,Chelsea,0–3,0,0,1
2016-01-03,Everton,Tottenham,1–1,0,1,0
2016-01-12,Aston Villa,Crystal Palace,1–0,1,0,0
2016-01-12,Newcastle Utd,Manchester Utd,3–3,0,1,0
2016-01-12,Bournemouth,West Ham,1–3,0,0,1
2016-01-13,Swansea City,Sunderland,2–4,0,0,1
2016-01-13,Stoke City,Norwich City,3–1,1,0,0
2016-01-13,Southampton,Watford,2–0,1,0,0
2016-01-13,Chelsea,West Brom,2–2,0,1,0
2016-01-13,Manchester City,Everton,0–0,0,1,0
2016-01-13,Tottenham,Leicester City,0–1,0,0,1
2016-01-13,Liverpool,Arsenal,3–3,0,1,0
2016-01-16,Tottenham,Sunderland,4–1,1,0,0
2016-01-16,Bournemouth,Norwich City,3–0,1,0,0
2016-01-16,Southampton,West Brom,3–0,1,0,0
2016-01-16,Chelsea,Everton,3–3,0,1,0
2016-01-16,Newcastle Utd,West Ham,2–1,1,0,0
2016-01-16,Manchester City,Crystal Palace,4–0,1,0,0
2016-01-16,Aston Villa,Leicester City,1–1,0,1,0
2016-01-17,Liverpool,Manchester Utd,0–1,0,0,1
2016-01-17,Stoke City,Arsenal,0–0,0,1,0
2016-01-18,Swansea City,Watford,1–0,1,0,0
2016-01-23,Norwich City,Liverpool,4–5,0,0,1
2016-01-23,Manchester Utd,Southampton,0–1,0,0,1
2016-01-23,Watford,Newcastle Utd,2–1,1,0,0
2016-01-23,Leicester City,Stoke City,3–0,1,0,0
2016-01-23,Sunderland,Bournemouth,1–1,0,1,0
2016-01-23,West Brom,Aston Villa,0–0,0,1,0
2016-01-23,Crystal Palace,Tottenham,1–3,0,0,1
2016-01-23,West Ham,Manchester City,2–2,0,1,0
2016-01-24,Everton,Swansea City,1–2,0,0,1
2016-01-24,Arsenal,Chelsea,0–1,0,0,1
2016-02-02,Sunderland,Manchester City,0–1,0,0,1
2016-02-02,West Ham,Aston Villa,2–0,1,0,0
2016-02-02,Leicester City,Liverpool,2–0,1,0,0
2016-02-02,Arsenal,Southampton,0–0,0,1,0
2016-02-02,Norwich City,Tottenham,0–3,0,0,1
2016-02-02,Manchester Utd,Stoke City,3–0,1,0,0
2016-02-02,Crystal Palace,Bournemouth,1–2,0,0,1
2016-02-02,West Brom,Swansea City,1–1,0,1,0
2016-02-03,Watford,Chelsea,0–0,0,1,0
2016-02-03,Everton,Newcastle Utd,3–0,1,0,0
2016-02-06,Manchester City,Leicester City,1–3,0,0,1
2016-02-06,Stoke City,Everton,0–3,0,0,1
2016-02-06,Swansea City,Crystal Palace,1–1,0,1,0
2016-02-06,Liverpool,Sunderland,2–2,0,1,0
2016-02-06,Tottenham,Watford,1–0,1,0,0
2016-02-06,Newcastle Utd,West Brom,1–0,1,0,0
2016-02-06,Aston Villa,Norwich City,2–0,1,0,0
2016-02-06,Southampton,West Ham,1–0,1,0,0
2016-02-07,Bournemouth,Arsenal,0–2,0,0,1
2016-02-07,Chelsea,Manchester Utd,1–1,0,1,0
2016-02-13,Sunderland,Manchester Utd,2–1,1,0,0
2016-02-13,Swansea City,Southampton,0–1,0,0,1
2016-02-13,Crystal Palace,Watford,1–2,0,0,1
2016-02-13,Everton,West Brom,0–1,0,0,1
2016-02-13,Norwich City,West Ham,2–2,0,1,0
2016-02-13,Bournemouth,Stoke City,1–3,0,0,1
2016-02-13,Chelsea,Newcastle Utd,5–1,1,0,0
2016-02-14,Arsenal,Leicester City,2–1,1,0,0
2016-02-14,Aston Villa,Liverpool,0–6,0,0,1
2016-02-14,Manchester City,Tottenham,1–2,0,0,1
2016-02-27,West Ham,Sunderland,1–0,1,0,0
2016-02-27,Leicester City,Norwich City,1–0,1,0,0
2016-02-27,Stoke City,Aston Villa,2–1,1,0,0
2016-02-27,Watford,Bournemouth,0–0,0,1,0
2016-02-27,Southampton,Chelsea,1–2,0,0,1
2016-02-27,West Brom,Crystal Palace,3–2,1,0,0
2016-02-28,Manchester Utd,Arsenal,3–2,1,0,0
2016-02-28,Tottenham,Swansea City,2–1,1,0,0
2016-03-01,Leicester City,West Brom,2–2,0,1,0
2016-03-01,Norwich City,Chelsea,1–2,0,0,1
2016-03-01,Aston Villa,Everton,1–3,0,0,1
2016-03-01,Bournemouth,Southampton,2–0,1,0,0
2016-03-01,Sunderland,Crystal Palace,2–2,0,1,0
2016-03-02,Stoke City,Newcastle Utd,1–0,1,0,0
2016-03-02,West Ham,Tottenham,1–0,1,0,0
2016-03-02,Arsenal,Swansea City,1–2,0,0,1
2016-03-02,Manchester Utd,Watford,1–0,1,0,0
2016-03-02,Liverpool,Manchester City,3–0,1,0,0
2016-03-05,Tottenham,Arsenal,2–2,0,1,0
2016-03-05,Swansea City,Norwich City,1–0,1,0,0
2016-03-05,Manchester City,Aston Villa,4–0,1,0,0
2016-03-05,Everton,West Ham,2–3,0,0,1
2016-03-05,Newcastle Utd,Bournemouth,1–3,0,0,1
2016-03-05,Southampton,Sunderland,1–1,0,1,0
2016-03-05,Chelsea,Stoke City,1–1,0,1,0
2016-03-05,Watford,Leicester City,0–1,0,0,1
2016-03-06,Crystal Palace,Liverpool,1–2,0,0,1
2016-03-06,West Brom,Manchester Utd,1–0,1,0,0
2016-03-12,Norwich City,Manchester City,0–0,0,1,0
2016-03-12,Bournemouth,Swansea City,3–2,1,0,0
2016-03-12,Stoke City,Southampton,1–2,0,0,1
2016-03-13,Aston Villa,Tottenham,0–2,0,0,1
2016-03-14,Leicester City,Newcastle Utd,1–0,1,0,0
2016-03-19,Everton,Arsenal,0–2,0,0,1
2016-03-19,Watford,Stoke City,1–2,0,0,1
2016-03-19,Chelsea,West Ham,2–2,0,1,0
2016-03-19,Crystal Palace,Leicester City,0–1,0,0,1
2016-03-19,West Brom,Norwich City,0–1,0,0,1
2016-03-19,Swansea City,Aston Villa,1–0,1,0,0
2016-03-20,Newcastle Utd,Sunderland,1–1,0,1,0
2016-03-20,Southampton,Liverpool,3–2,1,0,0
2016-03-20,Tottenham,Bournemouth,3–0,1,0,0
2016-03-20,Manchester City,Manchester Utd,0–1,0,0,1
2016-04-02,Aston Villa,Chelsea,0–4,0,0,1
2016-04-02,Arsenal,Watford,4–0,1,0,0
2016-04-02,Norwich City,Newcastle Utd,3–2,1,0,0
2016-04-02,Stoke City,Swansea City,2–2,0,1,0
2016-04-02,West Ham,Crystal Palace,2–2,0,1,0
2016-04-02,Sunderland,West Brom,0–0,0,1,0
2016-04-02,Bournemouth,Manchester City,0–4,0,0,1
2016-04-02,Liverpool,Tottenham,1–1,0,1,0
2016-04-03,Leicester City,Southampton,1–0,1,0,0
2016-04-03,Manchester Utd,Everton,1–0,1,0,0
2016-04-09,West Ham,Arsenal,3–3,0,1,0
2016-04-09,Crystal Palace,Norwich City,1–0,1,0,0
2016-04-09,Swansea City,Chelsea,1–0,1,0,0
2016-04-09,Southampton,Newcastle Utd,3–1,1,0,0
2016-04-09,Aston Villa,Bournemouth,1–2,0,0,1
2016-04-09,Watford,Everton,1–1,0,1,0
2016-04-09,Manchester City,West Brom,2–1,1,0,0
2016-04-10,Sunderland,Leicester City,0–2,0,0,1
2016-04-10,Tottenham,Manchester Utd,3–0,1,0,0
2016-04-10,Liverpool,Stoke City,4–1,1,0,0
2016-04-13,Crystal Palace,Everton,0–0,0,1,0
2016-04-16,Norwich City,Sunderland,0–3,0,0,1
2016-04-16,Newcastle Utd,Swansea City,3–0,1,0,0
2016-04-16,Everton,Southampton,1–1,0,1,0
2016-04-16,Manchester Utd,Aston Villa,1–0,1,0,0
2016-04-16,West Brom,Watford,0–1,0,0,1
2016-04-16,Chelsea,Manchester City,0–3,0,0,1
2016-04-17,Bournemouth,Liverpool,1–2,0,0,1
2016-04-17,Leicester City,West Ham,2–2,0,1,0
2016-04-17,Arsenal,Crystal Palace,1–1,0,1,0
2016-04-18,Stoke City,Tottenham,0–4,0,0,1
2016-04-19,Newcastle Utd,Manchester City,1–1,0,1,0
2016-04-20,West Ham,Watford,3–1,1,0,0
2016-04-20,Liverpool,Everton,4–0,1,0,0
2016-04-20,Manchester Utd,Crystal Palace,2–0,1,0,0
2016-04-21,Arsenal,West Brom,2–0,1,0,0
2016-04-23,Manchester City,Stoke City,4–0,1,0,0
2016-04-23,Aston Villa,Southampton,2–4,0,0,1
2016-04-23,Bournemouth,Chelsea,1–4,0,0,1
2016-04-23,Liverpool,Newcastle Utd,2–2,0,1,0
2016-04-24,Sunderland,Arsenal,0–0,0,1,0
2016-04-24,Leicester City,Swansea City,4–0,1,0,0
2016-04-25,Tottenham,West Brom,1–1,0,1,0
2016-04-30,Everton,Bournemouth,2–1,1,0,0
2016-04-30,Watford,Aston Villa,3–2,1,0,0
2016-04-30,West Brom,West Ham,0–3,0,0,1
2016-04-30,Stoke City,Sunderland,1–1,0,1,0
2016-04-30,Newcastle Utd,Crystal Palace,1–0,1,0,0
2016-04-30,Arsenal,Norwich City,1–0,1,0,0
2016-05-01,Swansea City,Liverpool,3–1,1,0,0
2016-05-01,Manchester Utd,Leicester City,1–1,0,1,0
2016-05-01,Southampton,Manchester City,4–2,1,0,0
2016-05-02,Chelsea,Tottenham,2–2,0,1,0
2016-05-07,Norwich City,Manchester Utd,0–1,0,0,1
2016-05-07,Bournemouth,West Brom,1–1,0,1,0
2016-05-07,Sunderland,Chelsea,3–2,1,0,0
2016-05-07,Aston Villa,Newcastle Utd,0–0,0,1,0
2016-05-07,West Ham,Swansea City,1–4,0,0,1
2016-05-07,Crystal Palace,Stoke City,2–1,1,0,0
2016-05-07,Leicester City,Everton,3–1,1,0,0
2016-05-08,Tottenham,Southampton,1–2,0,0,1
2016-05-08,Liverpool,Watford,2–0,1,0,0
2016-05-08,Manchester City,Arsenal,2–2,0,1,0
2016-05-10,West Ham,Manchester Utd,3–2,1,0,0
2016-05-11,Sunderland,Everton,3–0,1,0,0
2016-05-11,Norwich City,Watford,4–2,1,0,0
2016-05-11,Liverpool,Chelsea,1–1,0,1,0
2016-05-15,Southampton,Crystal Palace,4–1,1,0,0
2016-05-15,Newcastle Utd,Tottenham,5–1,1,0,0
2016-05-15,Swansea City,Manchester City,1–1,0,1,0
2016-05-15,West Brom,Liverpool,1–1,0,1,0
2016-05-15,Watford,Sunderland,2–2,0,1,0
2016-05-15,Chelsea,Leicester City,1–1,0,1,0
2016-05-15,Everton,Norwich City,3–0,1,0,0
2016-05-15,Arsenal,Aston Villa,4–0,1,0,0
2016-05-15,Stoke City,West Ham,2–1,1,0,0
2016-05-17,Manchester Utd,Bournemouth,3–1,1,0,0
