Date,Home,Away,Score,HomeWin,Draw,AwayWin
1981-10-24,Leeds United,Sunderland,1–0,1,0,0
1981-10-24,Notts County,West Ham,1–1,0,1,0
1981-10-24,West Brom,Southampton,1–1,0,1,0
1981-10-31,Arsenal,Coventry City,1–0,1,0,0
1981-10-31,Sunderland,Liverpool,0–2,0,0,1
1981-10-31,Birmingham City,West Brom,3–3,0,1,0
1981-10-31,Aston Villa,Ipswich Town,0–1,0,0,1
1981-10-31,Manchester Utd,Notts County,2–1,1,0,0
1981-10-31,Nott'ham Forest,Leeds United,2–1,1,0,0
1981-10-31,Everton,Manchester City,0–1,0,0,1
1981-10-31,Southampton,Tottenham,1–2,0,0,1
1981-10-31,Brighton,Stoke City,0–0,0,1,0
1981-10-31,Swansea City,Wolves,0–0,0,1,0
1981-10-31,West Ham,Middlesbrough,3–2,1,0,0
1981-11-07,Ipswich Town,Swansea City,2–3,0,0,1
1981-11-07,Liverpool,Everton,3–1,1,0,0
1981-11-07,Manchester City,Middlesbrough,3–2,1,0,0
1981-11-07,Nott'ham Forest,West Ham,0–0,0,1,0
1981-11-07,Stoke City,Southampton,0–2,0,0,1
1981-11-07,Tottenham,West Brom,1–2,0,0,1
1981-11-07,Sunderland,Manchester Utd,1–5,0,0,1
1981-11-07,Brighton,Birmingham City,1–1,0,1,0
1981-11-07,Leeds United,Notts County,1–0,1,0,0
1981-11-07,Aston Villa,Arsenal,0–2,0,0,1
1981-11-07,Wolves,Coventry City,1–0,1,0,0
1981-11-14,Middlesbrough,Sunderland,0–0,0,1,0
1981-11-14,West Brom,Stoke City,1–2,0,0,1
1981-11-21,Everton,Sunderland,1–2,0,0,1
1981-11-21,Nott'ham Forest,Arsenal,1–2,0,0,1
1981-11-21,West Brom,Liverpool,1–1,0,1,0
1981-11-21,Middlesbrough,Aston Villa,3–3,0,1,0
1981-11-21,Birmingham City,Wolves,0–3,0,0,1
1981-11-21,Stoke City,Ipswich Town,2–0,1,0,0
1981-11-21,Manchester City,Swansea City,4–0,1,0,0
1981-11-21,Tottenham,Manchester Utd,3–1,1,0,0
1981-11-21,Brighton,Notts County,2–2,0,1,0
1981-11-21,Southampton,Leeds United,4–0,1,0,0
1981-11-21,West Ham,Coventry City,5–2,1,0,0
1981-11-24,Coventry City,Stoke City,3–0,1,0,0
1981-11-24,Wolves,Southampton,0–0,0,1,0
1981-11-24,Swansea City,Brighton,0–0,0,1,0
1981-11-24,Notts County,Everton,2–2,0,1,0
1981-11-25,Sunderland,Nott'ham Forest,2–3,0,0,1
1981-11-28,Swansea City,Birmingham City,1–0,1,0,0
1981-11-28,Ipswich Town,Manchester City,2–0,1,0,0
1981-11-28,Notts County,Tottenham,2–2,0,1,0
1981-11-28,Manchester Utd,Brighton,2–0,1,0,0
1981-11-28,Leeds United,West Ham,3–3,0,1,0
1981-11-28,Sunderland,West Brom,1–2,0,0,1
1981-11-28,Liverpool,Southampton,0–1,0,0,1
1981-11-28,Arsenal,Everton,1–0,1,0,0
1981-11-28,Aston Villa,Nott'ham Forest,3–1,1,0,0
1981-11-28,Coventry City,Middlesbrough,1–1,0,1,0
1981-11-28,Wolves,Stoke City,2–0,1,0,0
1981-12-05,Stoke City,Leeds United,1–2,0,0,1
1981-12-05,West Ham,Arsenal,1–2,0,0,1
1981-12-05,Nott'ham Forest,Liverpool,0–2,0,0,1
1981-12-05,Brighton,Sunderland,2–1,1,0,0
1981-12-05,Manchester City,Aston Villa,1–0,1,0,0
1981-12-05,Birmingham City,Notts County,2–1,1,0,0
1981-12-05,Southampton,Manchester Utd,3–2,1,0,0
1981-12-05,Middlesbrough,Ipswich Town,0–1,0,0,1
1981-12-05,Tottenham,Coventry City,1–2,0,0,1
1981-12-05,West Brom,Wolves,3–0,1,0,0
1981-12-05,Everton,Swansea City,3–1,1,0,0
1981-12-08,Southampton,Brighton,0–2,0,0,1
1981-12-12,Leeds United,Tottenham,0–0,0,1,0
1981-12-12,Coventry City,Manchester City,0–1,0,0,1
1981-12-12,Swansea City,Nott'ham Forest,1–2,0,0,1
1981-12-15,Swansea City,Aston Villa,2–1,1,0,0
1981-12-19,Everton,Aston Villa,2–0,1,0,0
1981-12-19,Manchester City,Sunderland,2–3,0,0,1
1981-12-26,Liverpool,Manchester City,1–3,0,0,1
1981-12-26,Coventry City,West Brom,0–2,0,0,1
1981-12-28,Southampton,Swansea City,3–1,1,0,0
1981-12-28,Manchester City,Wolves,2–1,1,0,0
1981-12-28,Brighton,Aston Villa,0–1,0,0,1
1981-12-28,Everton,Coventry City,3–2,1,0,0
1982-01-05,Ipswich Town,Birmingham City,3–2,1,0,0
1982-01-05,Liverpool,West Ham,3–0,1,0,0
1982-01-06,Manchester Utd,Everton,1–1,0,1,0
1982-01-09,Nott'ham Forest,Birmingham City,2–1,1,0,0
1982-01-09,Manchester City,Stoke City,1–1,0,1,0
1982-01-16,Coventry City,Ipswich Town,2–4,0,0,1
1982-01-16,Brighton,West Ham,1–0,1,0,0
1982-01-16,Notts County,Aston Villa,1–0,1,0,0
1982-01-16,Leeds United,Swansea City,2–0,1,0,0
1982-01-16,Liverpool,Wolves,2–1,1,0,0
1982-01-19,Everton,Southampton,1–1,0,1,0
1982-01-20,Stoke City,Arsenal,0–1,0,0,1
1982-01-23,Wolves,Everton,0–3,0,0,1
1982-01-23,Southampton,Arsenal,3–1,1,0,0
1982-01-23,Stoke City,Manchester Utd,0–3,0,0,1
1982-01-23,Nott'ham Forest,Notts County,0–2,0,0,1
1982-01-26,Notts County,Liverpool,0–4,0,0,1
1982-01-26,Birmingham City,Coventry City,3–3,0,1,0
1982-01-26,Arsenal,Brighton,0–0,0,1,0
1982-01-27,Manchester Utd,West Ham,1–0,1,0,0
1982-01-27,Tottenham,Middlesbrough,1–0,1,0,0
1982-01-30,West Ham,West Brom,3–1,1,0,0
1982-01-30,Everton,Tottenham,1–1,0,1,0
1982-01-30,Manchester City,Birmingham City,4–2,1,0,0
1982-01-30,Nott'ham Forest,Stoke City,0–0,0,1,0
1982-01-30,Swansea City,Manchester Utd,2–0,1,0,0
1982-01-30,Coventry City,Brighton,0–1,0,0,1
1982-01-30,Ipswich Town,Notts County,1–3,0,0,1
1982-01-30,Aston Villa,Liverpool,0–3,0,0,1
1982-01-30,Arsenal,Leeds United,1–0,1,0,0
1982-01-30,Wolves,Sunderland,0–1,0,0,1
1982-01-30,Middlesbrough,Southampton,0–1,0,0,1
1982-02-02,Arsenal,Wolves,2–1,1,0,0
1982-02-02,West Ham,Manchester City,1–1,0,1,0
1982-02-02,Aston Villa,Sunderland,1–0,1,0,0
1982-02-06,Stoke City,West Ham,2–1,1,0,0
1982-02-06,Manchester Utd,Aston Villa,4–1,1,0,0
1982-02-06,Birmingham City,Middlesbrough,0–0,0,1,0
1982-02-06,Notts County,Swansea City,0–1,0,0,1
1982-02-06,Tottenham,Wolves,6–1,1,0,0
1982-02-06,Southampton,Manchester City,2–1,1,0,0
1982-02-06,Leeds United,Coventry City,0–0,0,1,0
1982-02-06,West Brom,Nott'ham Forest,2–1,1,0,0
1982-02-06,Brighton,Everton,3–1,1,0,0
1982-02-06,Liverpool,Ipswich Town,4–0,1,0,0
1982-02-06,Sunderland,Arsenal,0–0,0,1,0
1982-02-10,Aston Villa,Southampton,1–1,0,1,0
1982-02-10,Sunderland,Stoke City,0–2,0,0,1
1982-02-13,Middlesbrough,Swansea City,1–1,0,1,0
1982-02-13,Southampton,Nott'ham Forest,2–0,1,0,0
1982-02-13,Everton,Stoke City,0–0,0,1,0
1982-02-13,Wolves,Manchester Utd,0–1,0,0,1
1982-02-13,Manchester City,Brighton,4–0,1,0,0
1982-02-13,West Ham,Birmingham City,2–2,0,1,0
1982-02-13,Arsenal,Notts County,1–0,1,0,0
1982-02-16,Arsenal,Middlesbrough,1–0,1,0,0
1982-02-16,Wolves,Nott'ham Forest,0–0,0,1,0
1982-02-16,Birmingham City,Sunderland,2–0,1,0,0
1982-02-16,Coventry City,Notts County,1–5,0,0,1
1982-02-16,Swansea City,Liverpool,2–0,1,0,0
1982-02-16,Ipswich Town,Southampton,5–2,1,0,0
1982-02-17,Aston Villa,Tottenham,1–1,0,1,0
1982-02-20,Birmingham City,Aston Villa,0–1,0,0,1
1982-02-20,Brighton,Nott'ham Forest,0–1,0,0,1
1982-02-20,West Brom,Everton,0–0,0,1,0
1982-02-20,Notts County,Wolves,4–0,1,0,0
1982-02-20,Stoke City,Middlesbrough,2–0,1,0,0
1982-02-20,Leeds United,Ipswich Town,0–2,0,0,1
1982-02-20,Sunderland,Swansea City,0–1,0,0,1
1982-02-20,Manchester Utd,Arsenal,0–0,0,1,0
1982-02-20,Tottenham,Manchester City,2–0,1,0,0
1982-02-20,Southampton,West Ham,2–1,1,0,0
1982-02-20,Liverpool,Coventry City,4–0,1,0,0
1982-02-27,Manchester Utd,Manchester City,1–1,0,1,0
1982-02-27,Arsenal,Swansea City,0–2,0,0,1
1982-02-27,Aston Villa,Coventry City,2–1,1,0,0
1982-02-27,Nott'ham Forest,Middlesbrough,1–1,0,1,0
1982-02-27,Brighton,West Brom,2–2,0,1,0
1982-02-27,Wolves,Ipswich Town,2–1,1,0,0
1982-02-27,Stoke City,Tottenham,0–2,0,0,1
1982-02-27,Leeds United,Liverpool,0–2,0,0,1
1982-02-27,Everton,West Ham,0–0,0,1,0
1982-02-27,Southampton,Birmingham City,3–1,1,0,0
1982-02-27,Sunderland,Notts County,1–1,0,1,0
1982-03-02,Brighton,Leeds United,1–0,1,0,0
1982-03-02,West Ham,Ipswich Town,2–0,1,0,0
1982-03-06,Swansea City,Stoke City,3–0,1,0,0
1982-03-06,Middlesbrough,Wolves,0–0,0,1,0
1982-03-06,Liverpool,Brighton,0–1,0,0,1
1982-03-06,Manchester City,Arsenal,0–0,0,1,0
1982-03-06,Birmingham City,Manchester Utd,0–1,0,0,1
1982-03-06,Ipswich Town,Everton,3–0,1,0,0
1982-03-06,West Ham,Aston Villa,2–2,0,1,0
1982-03-06,Notts County,Southampton,1–1,0,1,0
1982-03-09,Stoke City,Liverpool,1–5,0,0,1
1982-03-09,Middlesbrough,West Brom,1–0,1,0,0
1982-03-09,Coventry City,Nott'ham Forest,0–1,0,0,1
1982-03-09,Brighton,Tottenham,1–3,0,0,1
1982-03-10,Sunderland,Southampton,2–0,1,0,0
1982-03-10,Leeds United,Manchester City,0–1,0,0,1
1982-03-13,Southampton,West Brom,0–0,0,1,0
1982-03-13,Aston Villa,Wolves,3–1,1,0,0
1982-03-13,Swansea City,Coventry City,0–0,0,1,0
1982-03-13,Nott'ham Forest,Manchester City,1–1,0,1,0
1982-03-13,Sunderland,Leeds United,0–1,0,0,1
1982-03-13,Birmingham City,Stoke City,2–1,1,0,0
1982-03-13,West Ham,Notts County,1–0,1,0,0
1982-03-13,Arsenal,Ipswich Town,1–0,1,0,0
1982-03-13,Everton,Middlesbrough,2–0,1,0,0
1982-03-16,Arsenal,West Brom,2–2,0,1,0
1982-03-16,Wolves,Leeds United,1–0,1,0,0
1982-03-17,Nott'ham Forest,Ipswich Town,1–1,0,1,0
1982-03-17,Manchester Utd,Coventry City,0–1,0,0,1
1982-03-20,Tottenham,Southampton,3–2,1,0,0
1982-03-20,Coventry City,Arsenal,1–0,1,0,0
1982-03-20,Wolves,Swansea City,0–1,0,0,1
1982-03-20,Stoke City,Brighton,0–0,0,1,0
1982-03-20,Middlesbrough,West Ham,2–3,0,0,1
1982-03-20,Leeds United,Nott'ham Forest,1–1,0,1,0
1982-03-20,Liverpool,Sunderland,1–0,1,0,0
1982-03-20,Manchester City,Everton,1–1,0,1,0
1982-03-20,West Brom,Birmingham City,1–1,0,1,0
1982-03-20,Ipswich Town,Aston Villa,3–1,1,0,0
1982-03-20,Notts County,Manchester Utd,1–3,0,0,1
1982-03-23,Birmingham City,Tottenham,0–0,0,1,0
1982-03-24,West Brom,Notts County,2–4,0,0,1
1982-03-27,Middlesbrough,Manchester City,0–0,0,1,0
1982-03-27,Everton,Liverpool,1–3,0,0,1
1982-03-27,Swansea City,Ipswich Town,1–2,0,0,1
1982-03-27,Notts County,Leeds United,2–1,1,0,0
1982-03-27,Birmingham City,Brighton,1–0,1,0,0
1982-03-27,Manchester Utd,Sunderland,0–0,0,1,0
1982-03-27,West Ham,Nott'ham Forest,0–1,0,0,1
1982-03-27,Arsenal,Aston Villa,4–3,1,0,0
1982-03-27,Southampton,Stoke City,4–3,1,0,0
1982-03-27,West Brom,Tottenham,1–0,1,0,0
1982-03-27,Coventry City,Wolves,0–0,0,1,0
1982-03-29,Tottenham,Arsenal,2–2,0,1,0
1982-03-30,Aston Villa,West Brom,2–1,1,0,0
1982-03-30,Ipswich Town,Brighton,3–1,1,0,0
1982-03-30,Liverpool,Birmingham City,3–1,1,0,0
1982-03-30,Swansea City,West Ham,0–1,0,0,1
1982-04-02,Liverpool,Notts County,1–0,1,0,0
1982-04-03,Nott'ham Forest,Everton,0–1,0,0,1
1982-04-03,Brighton,Southampton,1–1,0,1,0
1982-04-03,Manchester City,West Ham,0–1,0,0,1
1982-04-03,Sunderland,Middlesbrough,0–2,0,0,1
1982-04-03,Ipswich Town,Coventry City,1–0,1,0,0
1982-04-03,Leeds United,Manchester Utd,0–0,0,1,0
1982-04-03,Wolves,Arsenal,1–1,0,1,0
1982-04-06,West Ham,Wolves,3–1,1,0,0
1982-04-06,Middlesbrough,Leeds United,0–0,0,1,0
1982-04-06,Swansea City,West Brom,3–1,1,0,0
1982-04-06,Birmingham City,Everton,0–2,0,0,1
1982-04-07,Sunderland,Ipswich Town,1–1,0,1,0
1982-04-07,Manchester Utd,Liverpool,0–1,0,0,1
1982-04-10,Stoke City,Sunderland,0–1,0,0,1
1982-04-10,Manchester City,Liverpool,0–5,0,0,1
1982-04-10,West Ham,Swansea City,1–1,0,1,0
1982-04-10,West Brom,Coventry City,1–2,0,0,1
1982-04-10,Tottenham,Ipswich Town,1–0,1,0,0
1982-04-10,Birmingham City,Leeds United,0–1,0,0,1
1982-04-10,Everton,Manchester Utd,3–3,0,1,0
1982-04-10,Nott'ham Forest,Wolves,0–1,0,0,1
1982-04-10,Middlesbrough,Notts County,3–0,1,0,0
1982-04-10,Brighton,Arsenal,2–1,1,0,0
1982-04-10,Southampton,Aston Villa,0–3,0,0,1
1982-04-12,Notts County,Nott'ham Forest,1–2,0,0,1
1982-04-12,Manchester Utd,West Brom,1–0,1,0,0
1982-04-12,Arsenal,Tottenham,1–3,0,0,1
1982-04-12,Wolves,Manchester City,4–1,1,0,0
1982-04-12,Sunderland,Birmingham City,2–0,1,0,0
1982-04-12,Aston Villa,Brighton,3–0,1,0,0
1982-04-13,Leeds United,Middlesbrough,1–1,0,1,0
1982-04-13,Swansea City,Southampton,1–0,1,0,0
1982-04-13,Ipswich Town,West Ham,3–2,1,0,0
1982-04-13,Liverpool,Stoke City,2–0,1,0,0
1982-04-13,Coventry City,Everton,1–0,1,0,0
1982-04-14,Tottenham,Sunderland,2–2,0,1,0
1982-04-17,Ipswich Town,Stoke City,2–0,1,0,0
1982-04-17,Leeds United,Southampton,1–3,0,0,1
1982-04-17,Aston Villa,Middlesbrough,1–0,1,0,0
1982-04-17,Swansea City,Manchester City,2–0,1,0,0
1982-04-17,Manchester Utd,Tottenham,2–0,1,0,0
1982-04-17,Wolves,Birmingham City,1–1,0,1,0
1982-04-17,Coventry City,West Ham,1–0,1,0,0
1982-04-17,Liverpool,West Brom,1–0,1,0,0
1982-04-17,Notts County,Brighton,4–1,1,0,0
1982-04-17,Sunderland,Everton,3–1,1,0,0
1982-04-17,Arsenal,Nott'ham Forest,2–0,1,0,0
1982-04-20,Everton,Nott'ham Forest,2–1,1,0,0
1982-04-20,Middlesbrough,Brighton,2–1,1,0,0
1982-04-20,Ipswich Town,Manchester Utd,2–1,1,0,0
1982-04-21,West Brom,Manchester City,0–1,0,0,1
1982-04-24,Manchester City,Ipswich Town,1–1,0,1,0
1982-04-24,West Ham,Leeds United,4–3,1,0,0
1982-04-24,West Brom,Sunderland,2–3,0,0,1
1982-04-24,Stoke City,Wolves,2–1,1,0,0
1982-04-24,Birmingham City,Swansea City,2–1,1,0,0
1982-04-24,Everton,Arsenal,2–1,1,0,0
1982-04-24,Nott'ham Forest,Aston Villa,1–1,0,1,0
1982-04-24,Southampton,Liverpool,2–3,0,0,1
1982-04-24,Tottenham,Notts County,3–1,1,0,0
1982-04-24,Middlesbrough,Coventry City,0–0,0,1,0
1982-04-24,Brighton,Manchester Utd,0–1,0,0,1
1982-04-26,Notts County,Stoke City,3–1,1,0,0
1982-04-27,Coventry City,Sunderland,6–1,1,0,0
1982-04-28,Aston Villa,Leeds United,1–4,0,0,1
1982-04-28,Tottenham,Birmingham City,1–1,0,1,0
1982-05-01,Notts County,Birmingham City,1–4,0,0,1
1982-05-01,Coventry City,Tottenham,0–0,0,1,0
1982-05-01,Leeds United,Stoke City,0–0,0,1,0
1982-05-01,Swansea City,Everton,1–3,0,0,1
1982-05-01,Ipswich Town,Middlesbrough,3–1,1,0,0
1982-05-01,Arsenal,West Ham,2–0,1,0,0
1982-05-01,Manchester Utd,Southampton,1–0,1,0,0
1982-05-01,Sunderland,Brighton,3–0,1,0,0
1982-05-01,Liverpool,Nott'ham Forest,2–0,1,0,0
1982-05-01,Wolves,West Brom,1–2,0,0,1
1982-05-01,Aston Villa,Manchester City,0–0,0,1,0
1982-05-03,Tottenham,Liverpool,2–2,0,1,0
1982-05-04,Everton,Leeds United,1–0,1,0,0
1982-05-04,West Ham,Sunderland,1–1,0,1,0
1982-05-04,Southampton,Coventry City,5–5,0,1,0
1982-05-04,Birmingham City,Arsenal,0–1,0,0,1
1982-05-04,Brighton,Wolves,2–0,1,0,0
1982-05-05,Manchester City,Notts County,1–0,1,0,0
1982-05-05,Nott'ham Forest,Manchester Utd,0–1,0,0,1
1982-05-05,Stoke City,Aston Villa,1–0,1,0,0
1982-05-05,Tottenham,Swansea City,2–1,1,0,0
1982-05-05,West Brom,Ipswich Town,1–2,0,0,1
1982-05-08,Middlesbrough,Arsenal,1–3,0,0,1
1982-05-08,Tottenham,Leeds United,2–1,1,0,0
1982-05-08,West Brom,Aston Villa,0–1,0,0,1
1982-05-08,Brighton,Ipswich Town,0–1,0,0,1
1982-05-08,Nott'ham Forest,Swansea City,0–2,0,0,1
1982-05-08,Manchester City,Coventry City,1–3,0,0,1
1982-05-08,Birmingham City,Liverpool,0–1,0,0,1
1982-05-08,Stoke City,Notts County,2–2,0,1,0
1982-05-08,Everton,Wolves,1–1,0,1,0
1982-05-08,Southampton,Sunderland,1–0,1,0,0
1982-05-08,West Ham,Manchester Utd,1–1,0,1,0
1982-05-10,West Ham,Tottenham,2–2,0,1,0
1982-05-11,Notts County,Middlesbrough,0–1,0,0,1
1982-05-11,Arsenal,Liverpool,1–1,0,1,0
1982-05-12,Leeds United,Birmingham City,3–3,0,1,0
1982-05-12,West Brom,Manchester Utd,0–3,0,0,1
1982-05-12,Nott'ham Forest,Tottenham,2–0,1,0,0
1982-05-15,Liverpool,Tottenham,3–1,1,0,0
1982-05-15,Coventry City,Birmingham City,0–1,0,0,1
1982-05-15,Aston Villa,Everton,1–2,0,0,1
1982-05-15,Sunderland,Manchester City,1–0,1,0,0
1982-05-15,Leeds United,Brighton,2–1,1,0,0
1982-05-15,Swansea City,Middlesbrough,1–2,0,0,1
1982-05-15,Notts County,West Brom,1–2,0,0,1
1982-05-15,Arsenal,Southampton,4–1,1,0,0
1982-05-15,Manchester Utd,Stoke City,2–0,1,0,0
1982-05-15,Ipswich Town,Nott'ham Forest,1–3,0,0,1
1982-05-15,Wolves,West Ham,2–1,1,0,0
1982-05-17,Ipswich Town,Tottenham,2–1,1,0,0
1982-05-18,Middlesbrough,Liverpool,0–0,0,1,0
1982-05-18,West Brom,Leeds United,2–0,1,0,0
1982-05-20,Stoke City,West Brom,3–0,1,0,0
1982-05-21,Aston Villa,Swansea City,3–0,1,0,0
