Date,Home,Away,Score,HomeWin,Draw,AwayWin
2021-11-20,Norwich City,Southampton,2–1,1,0,0
2021-11-20,Aston Villa,Brighton,2–0,1,0,0
2021-11-20,Newcastle Utd,Brentford,3–3,0,1,0
2021-11-20,Burnley,Crystal Palace,3–3,0,1,0
2021-11-20,Liverpool,Arsenal,4–0,1,0,0
2021-11-21,Manchester City,Everton,3–0,1,0,0
2021-11-21,Tottenham,Leeds United,2–1,1,0,0
2021-11-27,Arsenal,Newcastle Utd,2–0,1,0,0
2021-11-27,Crystal Palace,Aston Villa,1–2,0,0,1
2021-11-27,Liverpool,Southampton,4–0,1,0,0
2021-11-27,Norwich City,Wolves,0–0,0,1,0
2021-11-27,Brighton,Leeds United,0–0,0,1,0
2021-11-28,Brentford,Everton,1–0,1,0,0
2021-11-28,Leicester City,Watford,4–2,1,0,0
2021-11-28,Manchester City,West Ham,2–1,1,0,0
2021-11-28,Chelsea,Manchester Utd,1–1,0,1,0
2021-11-30,Newcastle Utd,Norwich City,1–1,0,1,0
2021-11-30,Leeds United,Crystal Palace,1–0,1,0,0
2021-12-01,Southampton,Leicester City,2–2,0,1,0
2021-12-01,West Ham,Brighton,1–1,0,1,0
2021-12-01,Wolves,Burnley,0–0,0,1,0
2021-12-01,Watford,Chelsea,1–2,0,0,1
2021-12-01,Aston Villa,Manchester City,1–2,0,0,1
2021-12-01,Everton,Liverpool,1–4,0,0,1
2021-12-02,Tottenham,Brentford,2–0,1,0,0
2021-12-02,Manchester Utd,Arsenal,3–2,1,0,0
2021-12-04,West Ham,Chelsea,3–2,1,0,0
2021-12-04,Newcastle Utd,Burnley,1–0,1,0,0
2021-12-04,Southampton,Brighton,1–1,0,1,0
2021-12-04,Wolves,Liverpool,0–1,0,0,1
2021-12-04,Watford,Manchester City,1–3,0,0,1
2021-12-05,Leeds United,Brentford,2–2,0,1,0
2021-12-05,Tottenham,Norwich City,3–0,1,0,0
2021-12-05,Manchester Utd,Crystal Palace,1–0,1,0,0
2021-12-05,Aston Villa,Leicester City,2–1,1,0,0
2021-12-06,Everton,Arsenal,2–1,1,0,0
2021-12-10,Brentford,Watford,2–1,1,0,0
2021-12-11,Manchester City,Wolves,1–0,1,0,0
2021-12-11,Liverpool,Aston Villa,1–0,1,0,0
2021-12-11,Arsenal,Southampton,3–0,1,0,0
2021-12-11,Chelsea,Leeds United,3–2,1,0,0
2021-12-11,Norwich City,Manchester Utd,0–1,0,0,1
2021-12-12,Burnley,West Ham,0–0,0,1,0
2021-12-12,Leicester City,Newcastle Utd,4–0,1,0,0
2021-12-12,Crystal Palace,Everton,3–1,1,0,0
2021-12-14,Norwich City,Aston Villa,0–2,0,0,1
2021-12-14,Manchester City,Leeds United,7–0,1,0,0
2021-12-15,Brighton,Wolves,0–1,0,0,1
2021-12-15,Crystal Palace,Southampton,2–2,0,1,0
2021-12-15,Arsenal,West Ham,2–0,1,0,0
2021-12-16,Chelsea,Everton,1–1,0,1,0
2021-12-16,Liverpool,Newcastle Utd,3–1,1,0,0
2021-12-18,Leeds United,Arsenal,1–4,0,0,1
2021-12-19,Wolves,Chelsea,0–0,0,1,0
2021-12-19,Newcastle Utd,Manchester City,0–4,0,0,1
2021-12-19,Tottenham,Liverpool,2–2,0,1,0
2021-12-26,West Ham,Southampton,2–3,0,0,1
2021-12-26,Manchester City,Leicester City,6–3,1,0,0
2021-12-26,Norwich City,Arsenal,0–5,0,0,1
2021-12-26,Tottenham,Crystal Palace,3–0,1,0,0
2021-12-26,Aston Villa,Chelsea,1–3,0,0,1
2021-12-26,Brighton,Brentford,2–0,1,0,0
2021-12-27,Newcastle Utd,Manchester Utd,1–1,0,1,0
2021-12-28,Southampton,Tottenham,1–1,0,1,0
2021-12-28,Crystal Palace,Norwich City,3–0,1,0,0
2021-12-28,Watford,West Ham,1–4,0,0,1
2021-12-28,Leicester City,Liverpool,1–0,1,0,0
2021-12-29,Chelsea,Brighton,1–1,0,1,0
2021-12-29,Brentford,Manchester City,0–1,0,0,1
2021-12-30,Manchester Utd,Burnley,3–1,1,0,0
2022-01-01,Arsenal,Manchester City,1–2,0,0,1
2022-01-01,Watford,Tottenham,0–1,0,0,1
2022-01-01,Crystal Palace,West Ham,2–3,0,0,1
2022-01-02,Leeds United,Burnley,3–1,1,0,0
2022-01-02,Brentford,Aston Villa,2–1,1,0,0
2022-01-02,Everton,Brighton,2–3,0,0,1
2022-01-02,Chelsea,Liverpool,2–2,0,1,0
2022-01-03,Manchester Utd,Wolves,0–1,0,0,1
2022-01-11,Southampton,Brentford,4–1,1,0,0
2022-01-12,West Ham,Norwich City,2–0,1,0,0
2022-01-14,Brighton,Crystal Palace,1–1,0,1,0
2022-01-15,Manchester City,Chelsea,1–0,1,0,0
2022-01-15,Norwich City,Everton,2–1,1,0,0
2022-01-15,Newcastle Utd,Watford,1–1,0,1,0
2022-01-15,Wolves,Southampton,3–1,1,0,0
2022-01-15,Aston Villa,Manchester Utd,2–2,0,1,0
2022-01-16,West Ham,Leeds United,2–3,0,0,1
2022-01-16,Liverpool,Brentford,3–0,1,0,0
2022-01-18,Brighton,Chelsea,1–1,0,1,0
2022-01-19,Leicester City,Tottenham,2–3,0,0,1
2022-01-19,Brentford,Manchester Utd,1–3,0,0,1
2022-01-21,Watford,Norwich City,0–3,0,0,1
2022-01-22,Everton,Aston Villa,0–1,0,0,1
2022-01-22,Leeds United,Newcastle Utd,0–1,0,0,1
2022-01-22,Manchester Utd,West Ham,1–0,1,0,0
2022-01-22,Brentford,Wolves,1–2,0,0,1
2022-01-22,Southampton,Manchester City,1–1,0,1,0
2022-01-23,Crystal Palace,Liverpool,1–3,0,0,1
2022-01-23,Arsenal,Burnley,0–0,0,1,0
2022-01-23,Leicester City,Brighton,1–1,0,1,0
2022-01-23,Chelsea,Tottenham,2–0,1,0,0
2022-02-05,Burnley,Watford,0–0,0,1,0
2022-02-08,West Ham,Watford,1–0,1,0,0
2022-02-08,Newcastle Utd,Everton,3–1,1,0,0
2022-02-08,Burnley,Manchester Utd,1–1,0,1,0
2022-02-09,Tottenham,Southampton,2–3,0,0,1
2022-02-09,Norwich City,Crystal Palace,1–1,0,1,0
2022-02-09,Manchester City,Brentford,2–0,1,0,0
2022-02-09,Aston Villa,Leeds United,3–3,0,1,0
2022-02-10,Liverpool,Leicester City,2–0,1,0,0
2022-02-10,Wolves,Arsenal,0–1,0,0,1
2022-02-12,Manchester Utd,Southampton,1–1,0,1,0
2022-02-12,Everton,Leeds United,3–0,1,0,0
2022-02-12,Brentford,Crystal Palace,0–0,0,1,0
2022-02-12,Watford,Brighton,0–2,0,0,1
2022-02-12,Norwich City,Manchester City,0–4,0,0,1
2022-02-13,Newcastle Utd,Aston Villa,1–0,1,0,0
2022-02-13,Burnley,Liverpool,0–1,0,0,1
2022-02-13,Tottenham,Wolves,0–2,0,0,1
2022-02-13,Leicester City,West Ham,2–2,0,1,0
2022-02-15,Manchester Utd,Brighton,2–0,1,0,0
2022-02-19,West Ham,Newcastle Utd,1–1,0,1,0
2022-02-19,Aston Villa,Watford,0–1,0,0,1
2022-02-19,Arsenal,Brentford,2–1,1,0,0
2022-02-19,Southampton,Everton,2–0,1,0,0
2022-02-19,Liverpool,Norwich City,3–1,1,0,0
2022-02-19,Brighton,Burnley,0–3,0,0,1
2022-02-19,Crystal Palace,Chelsea,0–1,0,0,1
2022-02-19,Manchester City,Tottenham,2–3,0,0,1
2022-02-20,Leeds United,Manchester Utd,2–4,0,0,1
2022-02-20,Wolves,Leicester City,2–1,1,0,0
2022-02-23,Burnley,Tottenham,1–0,1,0,0
2022-02-23,Watford,Crystal Palace,1–4,0,0,1
2022-02-23,Liverpool,Leeds United,6–0,1,0,0
2022-02-24,Arsenal,Wolves,2–1,1,0,0
2022-02-25,Southampton,Norwich City,2–0,1,0,0
2022-02-26,Leeds United,Tottenham,0–4,0,0,1
2022-02-26,Crystal Palace,Burnley,1–1,0,1,0
2022-02-26,Manchester Utd,Watford,0–0,0,1,0
2022-02-26,Brighton,Aston Villa,0–2,0,0,1
2022-02-26,Brentford,Newcastle Utd,0–2,0,0,1
2022-02-26,Everton,Manchester City,0–1,0,0,1
2022-02-27,West Ham,Wolves,1–0,1,0,0
2022-03-01,Burnley,Leicester City,0–2,0,0,1
2022-03-05,Leicester City,Leeds United,1–0,1,0,0
2022-03-05,Newcastle Utd,Brighton,2–1,1,0,0
2022-03-05,Aston Villa,Southampton,4–0,1,0,0
2022-03-05,Burnley,Chelsea,0–4,0,0,1
2022-03-05,Wolves,Crystal Palace,0–2,0,0,1
2022-03-05,Norwich City,Brentford,1–3,0,0,1
2022-03-05,Liverpool,West Ham,1–0,1,0,0
2022-03-06,Watford,Arsenal,2–3,0,0,1
2022-03-06,Manchester City,Manchester Utd,4–1,1,0,0
2022-03-07,Tottenham,Everton,5–0,1,0,0
2022-03-10,Wolves,Watford,4–0,1,0,0
2022-03-10,Southampton,Newcastle Utd,1–2,0,0,1
2022-03-10,Norwich City,Chelsea,1–3,0,0,1
2022-03-10,Leeds United,Aston Villa,0–3,0,0,1
2022-03-12,Brighton,Liverpool,0–2,0,0,1
2022-03-12,Brentford,Burnley,2–0,1,0,0
2022-03-12,Manchester Utd,Tottenham,3–2,1,0,0
2022-03-13,Chelsea,Newcastle Utd,1–0,1,0,0
2022-03-13,Southampton,Watford,1–2,0,0,1
2022-03-13,West Ham,Aston Villa,2–1,1,0,0
2022-03-13,Everton,Wolves,0–1,0,0,1
2022-03-13,Leeds United,Norwich City,2–1,1,0,0
2022-03-13,Arsenal,Leicester City,2–0,1,0,0
2022-03-14,Crystal Palace,Manchester City,0–0,0,1,0
2022-03-16,Brighton,Tottenham,0–2,0,0,1
2022-03-16,Arsenal,Liverpool,0–2,0,0,1
2022-03-17,Everton,Newcastle Utd,1–0,1,0,0
2022-03-18,Wolves,Leeds United,2–3,0,0,1
2022-03-19,Aston Villa,Arsenal,0–1,0,0,1
2022-03-20,Leicester City,Brentford,2–1,1,0,0
2022-03-20,Tottenham,West Ham,3–1,1,0,0
2022-04-02,Liverpool,Watford,2–0,1,0,0
2022-04-02,Wolves,Aston Villa,2–1,1,0,0
2022-04-02,Leeds United,Southampton,1–1,0,1,0
2022-04-02,Chelsea,Brentford,1–4,0,0,1
2022-04-02,Burnley,Manchester City,0–2,0,0,1
2022-04-02,Brighton,Norwich City,0–0,0,1,0
2022-04-02,Manchester Utd,Leicester City,1–1,0,1,0
2022-04-03,West Ham,Everton,2–1,1,0,0
2022-04-03,Tottenham,Newcastle Utd,5–1,1,0,0
2022-04-04,Crystal Palace,Arsenal,3–0,1,0,0
2022-04-06,Burnley,Everton,3–2,1,0,0
2022-04-08,Newcastle Utd,Wolves,1–0,1,0,0
2022-04-09,Everton,Manchester Utd,1–0,1,0,0
2022-04-09,Arsenal,Brighton,1–2,0,0,1
2022-04-09,Southampton,Chelsea,0–6,0,0,1
2022-04-09,Watford,Leeds United,0–3,0,0,1
2022-04-09,Aston Villa,Tottenham,0–4,0,0,1
2022-04-10,Brentford,West Ham,2–0,1,0,0
2022-04-10,Leicester City,Crystal Palace,2–1,1,0,0
2022-04-10,Norwich City,Burnley,2–0,1,0,0
2022-04-10,Manchester City,Liverpool,2–2,0,1,0
2022-04-16,Tottenham,Brighton,0–1,0,0,1
2022-04-16,Manchester Utd,Norwich City,3–2,1,0,0
2022-04-16,Watford,Brentford,1–2,0,0,1
2022-04-16,Southampton,Arsenal,1–0,1,0,0
2022-04-17,Newcastle Utd,Leicester City,2–1,1,0,0
2022-04-17,West Ham,Burnley,1–1,0,1,0
2022-04-19,Liverpool,Manchester Utd,4–0,1,0,0
2022-04-20,Everton,Leicester City,1–1,0,1,0
2022-04-20,Chelsea,Arsenal,2–4,0,0,1
2022-04-20,Newcastle Utd,Crystal Palace,1–0,1,0,0
2022-04-20,Manchester City,Brighton,3–0,1,0,0
2022-04-21,Burnley,Southampton,2–0,1,0,0
2022-04-23,Arsenal,Manchester Utd,3–1,1,0,0
2022-04-23,Leicester City,Aston Villa,0–0,0,1,0
2022-04-23,Manchester City,Watford,5–1,1,0,0
2022-04-23,Norwich City,Newcastle Utd,0–3,0,0,1
2022-04-23,Brentford,Tottenham,0–0,0,1,0
2022-04-24,Brighton,Southampton,2–2,0,1,0
2022-04-24,Burnley,Wolves,1–0,1,0,0
2022-04-24,Chelsea,West Ham,1–0,1,0,0
2022-04-24,Liverpool,Everton,2–0,1,0,0
2022-04-25,Crystal Palace,Leeds United,0–0,0,1,0
2022-04-28,Manchester Utd,Chelsea,1–1,0,1,0
2022-04-30,Newcastle Utd,Liverpool,0–1,0,0,1
2022-04-30,Watford,Burnley,1–2,0,0,1
2022-04-30,Wolves,Brighton,0–3,0,0,1
2022-04-30,Aston Villa,Norwich City,2–0,1,0,0
2022-04-30,Southampton,Crystal Palace,1–2,0,0,1
2022-04-30,Leeds United,Manchester City,0–4,0,0,1
2022-05-01,Tottenham,Leicester City,3–1,1,0,0
2022-05-01,Everton,Chelsea,1–0,1,0,0
2022-05-01,West Ham,Arsenal,1–2,0,0,1
2022-05-02,Manchester Utd,Brentford,3–0,1,0,0
2022-05-07,Crystal Palace,Watford,1–0,1,0,0
2022-05-07,Brentford,Southampton,3–0,1,0,0
2022-05-07,Chelsea,Wolves,2–2,0,1,0
2022-05-07,Burnley,Aston Villa,1–3,0,0,1
2022-05-07,Brighton,Manchester Utd,4–0,1,0,0
2022-05-07,Liverpool,Tottenham,1–1,0,1,0
2022-05-08,Leicester City,Everton,1–2,0,0,1
2022-05-08,Norwich City,West Ham,0–4,0,0,1
2022-05-08,Arsenal,Leeds United,2–1,1,0,0
2022-05-08,Manchester City,Newcastle Utd,5–0,1,0,0
2022-05-10,Aston Villa,Liverpool,1–2,0,0,1
2022-05-11,Leeds United,Chelsea,0–3,0,0,1
2022-05-11,Leicester City,Norwich City,3–0,1,0,0
2022-05-11,Watford,Everton,0–0,0,1,0
2022-05-11,Wolves,Manchester City,1–5,0,0,1
2022-05-12,Tottenham,Arsenal,3–0,1,0,0
2022-05-15,Tottenham,Burnley,1–0,1,0,0
2022-05-15,Leeds United,Brighton,1–1,0,1,0
2022-05-15,Watford,Leicester City,1–5,0,0,1
2022-05-15,Wolves,Norwich City,1–1,0,1,0
2022-05-15,Aston Villa,Crystal Palace,1–1,0,1,0
2022-05-15,West Ham,Manchester City,2–2,0,1,0
2022-05-15,Everton,Brentford,2–3,0,0,1
2022-05-16,Newcastle Utd,Arsenal,2–0,1,0,0
2022-05-17,Southampton,Liverpool,1–2,0,0,1
2022-05-19,Everton,Crystal Palace,3–2,1,0,0
2022-05-19,Aston Villa,Burnley,1–1,0,1,0
2022-05-19,Chelsea,Leicester City,1–1,0,1,0
2022-05-22,Brentford,Leeds United,1–2,0,0,1
2022-05-22,Leicester City,Southampton,4–1,1,0,0
2022-05-22,Crystal Palace,Manchester Utd,1–0,1,0,0
2022-05-22,Arsenal,Everton,5–1,1,0,0
2022-05-22,Brighton,West Ham,3–1,1,0,0
2022-05-22,Norwich City,Tottenham,0–5,0,0,1
2022-05-22,Manchester City,Aston Villa,3–2,1,0,0
2022-05-22,Liverpool,Wolves,3–1,1,0,0
2022-05-22,Burnley,Newcastle Utd,1–2,0,0,1
2022-05-22,Chelsea,Watford,2–1,1,0,0
