Date,Home,Away,Score,HomeWin,Draw,AwayWin
1990-09-22,Norwich City,Derby County,2–1,1,0,0
1990-09-22,Manchester Utd,Southampton,3–2,1,0,0
1990-09-22,Wimbledon,Sunderland,2–2,0,1,0
1990-09-22,Chelsea,Manchester City,1–1,0,1,0
1990-09-22,Tottenham,Crystal Palace,1–1,0,1,0
1990-09-22,Everton,Liverpool,2–3,0,0,1
1990-09-22,Nott'ham Forest,Arsenal,0–2,0,0,1
1990-09-22,Aston Villa,QPR,2–2,0,1,0
1990-09-23,Sheffield Utd,Leeds United,0–2,0,0,1
1990-09-29,Manchester Utd,Nott'ham Forest,0–1,0,0,1
1990-09-29,Derby County,Crystal Palace,0–2,0,0,1
1990-09-29,Coventry City,QPR,3–1,1,0,0
1990-09-29,Tottenham,Aston Villa,2–1,1,0,0
1990-09-29,Chelsea,Sheffield Utd,2–2,0,1,0
1990-09-29,Norwich City,Luton Town,1–3,0,0,1
1990-09-29,Everton,Southampton,3–0,1,0,0
1990-09-29,Sunderland,Liverpool,0–1,0,0,1
1990-09-29,Leeds United,Arsenal,2–2,0,1,0
1990-09-29,Wimbledon,Manchester City,1–1,0,1,0
1990-10-06,Arsenal,Norwich City,2–0,1,0,0
1990-10-06,Aston Villa,Sunderland,3–0,1,0,0
1990-10-06,QPR,Tottenham,0–0,0,1,0
1990-10-06,Liverpool,Derby County,2–0,1,0,0
1990-10-06,Crystal Palace,Leeds United,1–1,0,1,0
1990-10-06,Sheffield Utd,Wimbledon,1–2,0,0,1
1990-10-06,Manchester City,Coventry City,2–0,1,0,0
1990-10-06,Southampton,Chelsea,3–3,0,1,0
1990-10-07,Nott'ham Forest,Everton,3–1,1,0,0
1990-10-20,Norwich City,Liverpool,1–1,0,1,0
1990-10-20,Wimbledon,Aston Villa,0–0,0,1,0
1990-10-20,Everton,Crystal Palace,0–0,0,1,0
1990-10-20,Tottenham,Sheffield Utd,4–0,1,0,0
1990-10-20,Leeds United,QPR,2–3,0,0,1
1990-10-20,Chelsea,Nott'ham Forest,0–0,0,1,0
1990-10-20,Manchester Utd,Arsenal,0–1,0,0,1
1990-10-20,Sunderland,Luton Town,2–0,1,0,0
1990-10-20,Derby County,Manchester City,1–1,0,1,0
1990-10-20,Coventry City,Southampton,1–2,0,0,1
1990-10-27,Liverpool,Chelsea,2–0,1,0,0
1990-10-27,Sheffield Utd,Coventry City,0–1,0,0,1
1990-10-27,Southampton,Derby County,0–1,0,0,1
1990-10-27,Arsenal,Sunderland,1–0,1,0,0
1990-10-27,Crystal Palace,Wimbledon,4–3,1,0,0
1990-10-27,QPR,Norwich City,1–3,0,0,1
1990-10-27,Aston Villa,Leeds United,0–0,0,1,0
1990-10-27,Manchester City,Manchester Utd,3–3,0,1,0
1990-10-27,Luton Town,Everton,1–1,0,1,0
1990-10-27,Nott'ham Forest,Tottenham,1–2,0,0,1
1990-11-03,Leeds United,Nott'ham Forest,3–1,1,0,0
1990-11-03,Derby County,Luton Town,2–1,1,0,0
1990-11-03,Chelsea,Aston Villa,1–0,1,0,0
1990-11-03,Coventry City,Arsenal,0–2,0,0,1
1990-11-03,Norwich City,Sheffield Utd,3–0,1,0,0
1990-11-03,Wimbledon,Southampton,1–1,0,1,0
1990-11-03,Manchester Utd,Crystal Palace,2–0,1,0,0
1990-11-03,Everton,QPR,3–0,1,0,0
1990-11-03,Sunderland,Manchester City,1–1,0,1,0
1990-11-04,Tottenham,Liverpool,1–3,0,0,1
1990-11-10,Tottenham,Wimbledon,4–2,1,0,0
1990-11-10,Crystal Palace,Arsenal,0–0,0,1,0
1990-11-10,Liverpool,Luton Town,4–0,1,0,0
1990-11-10,Aston Villa,Nott'ham Forest,1–1,0,1,0
1990-11-10,Chelsea,Norwich City,1–1,0,1,0
1990-11-10,Sunderland,Coventry City,0–0,0,1,0
1990-11-10,Sheffield Utd,Everton,0–0,0,1,0
1990-11-10,Southampton,QPR,3–1,1,0,0
1990-11-10,Derby County,Manchester Utd,0–0,0,1,0
1990-11-11,Manchester City,Leeds United,2–3,0,0,1
1990-11-17,Wimbledon,Chelsea,2–1,1,0,0
1990-11-17,QPR,Crystal Palace,1–2,0,0,1
1990-11-17,Leeds United,Derby County,3–0,1,0,0
1990-11-17,Arsenal,Southampton,4–0,1,0,0
1990-11-17,Norwich City,Aston Villa,2–0,1,0,0
1990-11-17,Nott'ham Forest,Sunderland,2–0,1,0,0
1990-11-17,Luton Town,Manchester City,2–2,0,1,0
1990-11-17,Coventry City,Liverpool,0–1,0,0,1
1990-11-17,Manchester Utd,Sheffield Utd,2–0,1,0,0
1990-11-18,Everton,Tottenham,1–1,0,1,0
1990-11-24,Southampton,Crystal Palace,2–3,0,0,1
1990-11-24,Derby County,Nott'ham Forest,2–1,1,0,0
1990-11-24,Coventry City,Leeds United,1–1,0,1,0
1990-11-24,QPR,Arsenal,1–3,0,0,1
1990-11-24,Liverpool,Manchester City,2–2,0,1,0
1990-11-24,Tottenham,Norwich City,2–1,1,0,0
1990-11-24,Luton Town,Aston Villa,2–0,1,0,0
1990-11-24,Sheffield Utd,Sunderland,0–2,0,0,1
1990-11-24,Wimbledon,Everton,2–1,1,0,0
1990-11-25,Manchester Utd,Chelsea,2–3,0,0,1
1990-12-01,Crystal Palace,Coventry City,2–1,1,0,0
1990-12-01,Aston Villa,Sheffield Utd,2–1,1,0,0
1990-12-01,Nott'ham Forest,Luton Town,2–2,0,1,0
1990-12-01,Sunderland,Derby County,1–2,0,0,1
1990-12-01,Everton,Manchester Utd,0–1,0,0,1
1990-12-01,Leeds United,Southampton,2–1,1,0,0
1990-12-01,Norwich City,Wimbledon,0–4,0,0,1
1990-12-01,Chelsea,Tottenham,3–2,1,0,0
1990-12-01,Manchester City,QPR,2–1,1,0,0
1990-12-02,Arsenal,Liverpool,3–0,1,0,0
1990-12-08,Tottenham,Sunderland,3–3,0,1,0
1990-12-08,Chelsea,Crystal Palace,2–1,1,0,0
1990-12-08,Wimbledon,QPR,3–0,1,0,0
1990-12-08,Luton Town,Arsenal,1–1,0,1,0
1990-12-08,Manchester Utd,Leeds United,1–1,0,1,0
1990-12-08,Norwich City,Southampton,3–1,1,0,0
1990-12-08,Everton,Coventry City,1–0,1,0,0
1990-12-15,Manchester City,Tottenham,2–1,1,0,0
1990-12-15,Coventry City,Manchester Utd,2–2,0,1,0
1990-12-15,Liverpool,Sheffield Utd,2–0,1,0,0
1990-12-15,QPR,Nott'ham Forest,1–2,0,0,1
1990-12-15,Sunderland,Norwich City,1–2,0,0,1
1990-12-15,Arsenal,Wimbledon,2–2,0,1,0
1990-12-15,Derby County,Chelsea,4–6,0,0,1
1990-12-15,Southampton,Aston Villa,1–1,0,1,0
1990-12-16,Leeds United,Everton,2–0,1,0,0
1990-12-16,Crystal Palace,Luton Town,1–0,1,0,0
1990-12-22,Manchester City,Crystal Palace,0–2,0,0,1
1990-12-22,Chelsea,Coventry City,2–1,1,0,0
1990-12-22,Wimbledon,Manchester Utd,1–3,0,0,1
1990-12-22,Tottenham,Luton Town,2–1,1,0,0
1990-12-22,Norwich City,Everton,1–0,1,0,0
1990-12-22,Liverpool,Southampton,3–2,1,0,0
1990-12-22,Sheffield Utd,Nott'ham Forest,3–2,1,0,0
1990-12-23,Aston Villa,Arsenal,0–0,0,1,0
1990-12-23,Sunderland,Leeds United,0–1,0,0,1
1990-12-23,Derby County,QPR,1–1,0,1,0
1990-12-26,Manchester Utd,Norwich City,3–0,1,0,0
1990-12-26,Arsenal,Derby County,3–0,1,0,0
1990-12-26,QPR,Liverpool,1–1,0,1,0
1990-12-26,Leeds United,Chelsea,4–1,1,0,0
1990-12-26,Luton Town,Sheffield Utd,0–1,0,0,1
1990-12-26,Southampton,Manchester City,2–1,1,0,0
1990-12-26,Coventry City,Tottenham,2–0,1,0,0
1990-12-26,Everton,Aston Villa,1–0,1,0,0
1990-12-26,Crystal Palace,Sunderland,2–1,1,0,0
1990-12-26,Nott'ham Forest,Wimbledon,2–1,1,0,0
1990-12-29,Arsenal,Sheffield Utd,4–1,1,0,0
1990-12-29,Nott'ham Forest,Manchester City,1–3,0,0,1
1990-12-29,Everton,Derby County,2–0,1,0,0
1990-12-29,Luton Town,Chelsea,2–0,1,0,0
1990-12-29,Manchester Utd,Aston Villa,1–1,0,1,0
1990-12-29,Southampton,Tottenham,3–0,1,0,0
1990-12-29,Coventry City,Norwich City,2–0,1,0,0
1990-12-29,QPR,Sunderland,3–2,1,0,0
1990-12-29,Leeds United,Wimbledon,3–0,1,0,0
1990-12-30,Crystal Palace,Liverpool,1–0,1,0,0
1991-01-01,Manchester City,Arsenal,0–1,0,0,1
1991-01-01,Wimbledon,Luton Town,2–0,1,0,0
1991-01-01,Liverpool,Leeds United,3–0,1,0,0
1991-01-01,Chelsea,Everton,1–2,0,0,1
1991-01-01,Sunderland,Southampton,1–0,1,0,0
1991-01-01,Derby County,Coventry City,1–1,0,1,0
1991-01-01,Tottenham,Manchester Utd,1–2,0,0,1
1991-01-01,Sheffield Utd,QPR,1–0,1,0,0
1991-01-01,Aston Villa,Crystal Palace,2–0,1,0,0
1991-01-02,Norwich City,Nott'ham Forest,2–6,0,0,1
1991-01-12,Sheffield Utd,Crystal Palace,0–1,0,0,1
1991-01-12,Nott'ham Forest,Coventry City,3–0,1,0,0
1991-01-12,Wimbledon,Derby County,3–1,1,0,0
1991-01-12,Luton Town,Southampton,3–4,0,0,1
1991-01-12,Norwich City,Leeds United,2–0,1,0,0
1991-01-12,Manchester Utd,Sunderland,3–0,1,0,0
1991-01-12,Aston Villa,Liverpool,0–0,0,1,0
1991-01-12,Chelsea,QPR,2–0,1,0,0
1991-01-12,Tottenham,Arsenal,0–0,0,1,0
1991-01-13,Everton,Manchester City,2–0,1,0,0
1991-01-19,Leeds United,Luton Town,2–1,1,0,0
1991-01-19,Crystal Palace,Norwich City,1–3,0,0,1
1991-01-19,Coventry City,Aston Villa,2–1,1,0,0
1991-01-19,Manchester City,Sheffield Utd,2–0,1,0,0
1991-01-19,Southampton,Nott'ham Forest,1–1,0,1,0
1991-01-19,Liverpool,Wimbledon,1–1,0,1,0
1991-01-19,Arsenal,Everton,1–0,1,0,0
1991-01-19,QPR,Manchester Utd,1–1,0,1,0
1991-01-19,Sunderland,Chelsea,1–0,1,0,0
1991-01-20,Derby County,Tottenham,0–1,0,0,1
1991-01-26,Sheffield Utd,Derby County,1–0,1,0,0
1991-02-02,Tottenham,Leeds United,0–0,0,1,0
1991-02-02,Nott'ham Forest,Crystal Palace,0–1,0,0,1
1991-02-02,Sheffield Utd,Southampton,4–1,1,0,0
1991-02-02,Wimbledon,Coventry City,1–0,1,0,0
1991-02-02,Norwich City,Manchester City,1–2,0,0,1
1991-02-02,Everton,Sunderland,2–0,1,0,0
1991-02-02,Luton Town,QPR,1–2,0,0,1
1991-02-02,Chelsea,Arsenal,2–1,1,0,0
1991-02-02,Aston Villa,Derby County,3–2,1,0,0
1991-02-03,Manchester Utd,Liverpool,1–1,0,1,0
1991-02-09,Manchester City,Chelsea,2–1,1,0,0
1991-02-09,Liverpool,Everton,3–1,1,0,0
1991-02-16,Crystal Palace,QPR,0–0,0,1,0
1991-02-16,Sunderland,Nott'ham Forest,1–0,1,0,0
1991-02-16,Chelsea,Wimbledon,0–0,0,1,0
1991-02-23,Derby County,Norwich City,0–0,0,1,0
1991-02-23,Nott'ham Forest,Aston Villa,2–2,0,1,0
1991-02-23,Everton,Sheffield Utd,1–2,0,0,1
1991-02-23,Arsenal,Crystal Palace,4–0,1,0,0
1991-02-23,Coventry City,Sunderland,0–0,0,1,0
1991-02-23,Wimbledon,Tottenham,5–1,1,0,0
1991-02-23,Luton Town,Liverpool,3–1,1,0,0
1991-02-23,QPR,Southampton,2–1,1,0,0
1991-02-26,Sheffield Utd,Manchester Utd,2–1,1,0,0
1991-03-02,QPR,Manchester City,1–0,1,0,0
1991-03-02,Southampton,Leeds United,2–0,1,0,0
1991-03-02,Luton Town,Nott'ham Forest,1–0,1,0,0
1991-03-02,Derby County,Sunderland,3–3,0,1,0
1991-03-02,Manchester Utd,Everton,0–2,0,0,1
1991-03-02,Coventry City,Crystal Palace,3–1,1,0,0
1991-03-02,Wimbledon,Norwich City,0–0,0,1,0
1991-03-02,Tottenham,Chelsea,1–1,0,1,0
1991-03-02,Sheffield Utd,Aston Villa,2–1,1,0,0
1991-03-03,Liverpool,Arsenal,0–1,0,0,1
1991-03-05,Manchester City,Luton Town,3–0,1,0,0
1991-03-09,Manchester City,Liverpool,0–3,0,0,1
1991-03-09,Leeds United,Coventry City,2–0,1,0,0
1991-03-09,Sunderland,Sheffield Utd,0–1,0,0,1
1991-03-09,Crystal Palace,Southampton,2–1,1,0,0
1991-03-09,Chelsea,Manchester Utd,3–2,1,0,0
1991-03-09,Aston Villa,Luton Town,1–2,0,0,1
1991-03-13,Southampton,Manchester Utd,1–1,0,1,0
1991-03-13,Coventry City,Luton Town,2–1,1,0,0
1991-03-16,Manchester City,Wimbledon,1–1,0,1,0
1991-03-16,Liverpool,Sunderland,2–1,1,0,0
1991-03-16,Luton Town,Norwich City,0–1,0,0,1
1991-03-16,Sheffield Utd,Chelsea,1–0,1,0,0
1991-03-16,Aston Villa,Tottenham,3–2,1,0,0
1991-03-16,Nott'ham Forest,Manchester Utd,1–1,0,1,0
1991-03-16,Crystal Palace,Derby County,2–1,1,0,0
1991-03-16,QPR,Coventry City,1–0,1,0,0
1991-03-16,Southampton,Everton,3–4,0,0,1
1991-03-17,Arsenal,Leeds United,2–0,1,0,0
1991-03-20,Arsenal,Nott'ham Forest,1–1,0,1,0
1991-03-23,Sunderland,Aston Villa,1–3,0,0,1
1991-03-23,Everton,Nott'ham Forest,0–0,0,1,0
1991-03-23,Derby County,Liverpool,1–7,0,0,1
1991-03-23,Wimbledon,Sheffield Utd,1–1,0,1,0
1991-03-23,Manchester Utd,Luton Town,4–1,1,0,0
1991-03-23,Chelsea,Southampton,0–2,0,0,1
1991-03-23,Tottenham,QPR,0–0,0,1,0
1991-03-23,Coventry City,Manchester City,3–1,1,0,0
1991-03-23,Norwich City,Arsenal,0–0,0,1,0
1991-03-23,Leeds United,Crystal Palace,1–2,0,0,1
1991-03-30,Sheffield Utd,Luton Town,2–1,1,0,0
1991-03-30,Norwich City,Manchester Utd,0–3,0,0,1
1991-03-30,Wimbledon,Nott'ham Forest,3–1,1,0,0
1991-03-30,Manchester City,Southampton,3–3,0,1,0
1991-03-30,Aston Villa,Everton,2–2,0,1,0
1991-03-30,Sunderland,Crystal Palace,2–1,1,0,0
1991-03-30,Tottenham,Coventry City,2–2,0,1,0
1991-03-30,Derby County,Arsenal,0–2,0,0,1
1991-03-30,Chelsea,Leeds United,1–2,0,0,1
1991-03-30,Liverpool,QPR,1–3,0,0,1
1991-04-01,Everton,Norwich City,1–0,1,0,0
1991-04-01,Coventry City,Chelsea,1–0,1,0,0
1991-04-01,QPR,Derby County,1–1,0,1,0
1991-04-01,Luton Town,Tottenham,0–0,0,1,0
1991-04-01,Southampton,Liverpool,1–0,1,0,0
1991-04-01,Crystal Palace,Manchester City,1–3,0,0,1
1991-04-01,Nott'ham Forest,Sheffield Utd,2–0,1,0,0
1991-04-02,Manchester Utd,Wimbledon,2–1,1,0,0
1991-04-02,Leeds United,Sunderland,5–0,1,0,0
1991-04-03,Arsenal,Aston Villa,5–0,1,0,0
1991-04-06,Sheffield Utd,Arsenal,0–2,0,0,1
1991-04-06,Tottenham,Southampton,2–0,1,0,0
1991-04-06,Manchester City,Nott'ham Forest,3–1,1,0,0
1991-04-06,Norwich City,Coventry City,2–2,0,1,0
1991-04-06,Chelsea,Luton Town,3–3,0,1,0
1991-04-06,Aston Villa,Manchester Utd,1–1,0,1,0
1991-04-06,Sunderland,QPR,0–1,0,0,1
1991-04-06,Wimbledon,Leeds United,0–1,0,0,1
1991-04-09,Liverpool,Coventry City,1–1,0,1,0
1991-04-09,Southampton,Arsenal,1–1,0,1,0
1991-04-10,QPR,Aston Villa,2–1,1,0,0
1991-04-10,Leeds United,Manchester City,1–2,0,0,1
1991-04-10,Nott'ham Forest,Derby County,1–0,1,0,0
1991-04-10,Everton,Wimbledon,1–2,0,0,1
1991-04-10,Norwich City,Tottenham,2–1,1,0,0
1991-04-13,Southampton,Sunderland,3–1,1,0,0
1991-04-13,Leeds United,Liverpool,4–5,0,0,1
1991-04-13,Coventry City,Derby County,3–0,1,0,0
1991-04-13,Everton,Chelsea,2–2,0,1,0
1991-04-13,Crystal Palace,Aston Villa,0–0,0,1,0
1991-04-13,Luton Town,Wimbledon,0–1,0,0,1
1991-04-13,QPR,Sheffield Utd,1–2,0,0,1
1991-04-16,Norwich City,Chelsea,1–3,0,0,1
1991-04-16,Manchester Utd,Derby County,3–1,1,0,0
1991-04-17,Crystal Palace,Tottenham,1–0,1,0,0
1991-04-17,Arsenal,Manchester City,2–2,0,1,0
1991-04-17,QPR,Leeds United,2–0,1,0,0
1991-04-20,Sheffield Utd,Tottenham,2–2,0,1,0
1991-04-20,Manchester City,Derby County,2–1,1,0,0
1991-04-20,Liverpool,Norwich City,3–0,1,0,0
1991-04-20,Nott'ham Forest,Chelsea,7–0,1,0,0
1991-04-20,Crystal Palace,Everton,0–0,0,1,0
1991-04-20,Southampton,Coventry City,2–1,1,0,0
1991-04-20,Luton Town,Sunderland,1–2,0,0,1
1991-04-20,Aston Villa,Wimbledon,1–2,0,0,1
1991-04-23,Aston Villa,Manchester City,1–5,0,0,1
1991-04-23,Sunderland,Wimbledon,0–0,0,1,0
1991-04-23,Derby County,Leeds United,0–1,0,0,1
1991-04-23,Arsenal,QPR,2–0,1,0,0
1991-04-23,Liverpool,Crystal Palace,3–0,1,0,0
1991-04-24,Tottenham,Everton,3–3,0,1,0
1991-04-24,Nott'ham Forest,Norwich City,5–0,1,0,0
1991-05-04,Manchester Utd,Manchester City,1–0,1,0,0
1991-05-04,Tottenham,Nott'ham Forest,1–1,0,1,0
1991-05-04,Everton,Luton Town,1–0,1,0,0
1991-05-04,Wimbledon,Crystal Palace,0–3,0,0,1
1991-05-04,Chelsea,Liverpool,4–2,1,0,0
1991-05-04,Sunderland,Arsenal,0–0,0,1,0
1991-05-04,Leeds United,Aston Villa,5–2,1,0,0
1991-05-04,Coventry City,Sheffield Utd,0–0,0,1,0
1991-05-04,Norwich City,QPR,1–0,1,0,0
1991-05-04,Derby County,Southampton,6–2,1,0,0
1991-05-06,Nott'ham Forest,Liverpool,2–1,1,0,0
1991-05-06,Arsenal,Manchester Utd,3–1,1,0,0
1991-05-08,Leeds United,Sheffield Utd,2–1,1,0,0
1991-05-08,Aston Villa,Norwich City,2–1,1,0,0
1991-05-08,Derby County,Everton,2–3,0,0,1
1991-05-11,Southampton,Wimbledon,1–1,0,1,0
1991-05-11,Nott'ham Forest,Leeds United,4–3,1,0,0
1991-05-11,Arsenal,Coventry City,6–1,1,0,0
1991-05-11,Sheffield Utd,Norwich City,2–1,1,0,0
1991-05-11,Crystal Palace,Manchester Utd,3–0,1,0,0
1991-05-11,Luton Town,Derby County,2–0,1,0,0
1991-05-11,Manchester City,Sunderland,3–2,1,0,0
1991-05-11,QPR,Everton,1–1,0,1,0
1991-05-11,Aston Villa,Chelsea,2–2,0,1,0
1991-05-11,Liverpool,Tottenham,2–0,1,0,0
1991-05-20,Manchester Utd,Tottenham,1–1,0,1,0
