Date,Home,Away,Score,HomeWin,Draw,AwayWin
2014-09-13,Liverpool,Aston Villa,0–1,0,0,1
2014-09-14,Manchester Utd,QPR,4–0,1,0,0
2014-09-15,Hull City,West Ham,2–2,0,1,0
2014-09-20,QPR,Stoke City,2–2,0,1,0
2014-09-20,Burnley,Sunderland,0–0,0,1,0
2014-09-20,Newcastle Utd,Hull City,2–2,0,1,0
2014-09-20,Swansea City,Southampton,0–1,0,0,1
2014-09-20,Aston Villa,Arsenal,0–3,0,0,1
2014-09-20,West Ham,Liverpool,3–1,1,0,0
2014-09-21,Tottenham,West Brom,0–1,0,0,1
2014-09-21,Leicester City,Manchester Utd,5–3,1,0,0
2014-09-21,Everton,Crystal Palace,2–3,0,0,1
2014-09-21,Manchester City,Chelsea,1–1,0,1,0
2014-09-27,Liverpool,Everton,1–1,0,1,0
2014-09-27,Hull City,Manchester City,2–4,0,0,1
2014-09-27,Sunderland,Swansea City,0–0,0,1,0
2014-09-27,Crystal Palace,Leicester City,2–0,1,0,0
2014-09-27,Manchester Utd,West Ham,2–1,1,0,0
2014-09-27,Chelsea,Aston Villa,3–0,1,0,0
2014-09-27,Southampton,QPR,2–1,1,0,0
2014-09-27,Arsenal,Tottenham,1–1,0,1,0
2014-09-28,West Brom,Burnley,4–0,1,0,0
2014-09-29,Stoke City,Newcastle Utd,1–0,1,0,0
2014-10-04,Hull City,Crystal Palace,2–0,1,0,0
2014-10-04,Liverpool,West Brom,2–1,1,0,0
2014-10-04,Swansea City,Newcastle Utd,2–2,0,1,0
2014-10-04,Sunderland,Stoke City,3–1,1,0,0
2014-10-04,Leicester City,Burnley,2–2,0,1,0
2014-10-04,Aston Villa,Manchester City,0–2,0,0,1
2014-10-05,Manchester Utd,Everton,2–1,1,0,0
2014-10-05,Chelsea,Arsenal,2–0,1,0,0
2014-10-05,Tottenham,Southampton,1–0,1,0,0
2014-10-05,West Ham,QPR,2–0,1,0,0
2014-10-18,Manchester City,Tottenham,4–1,1,0,0
2014-10-18,Crystal Palace,Chelsea,1–2,0,0,1
2014-10-18,Everton,Aston Villa,3–0,1,0,0
2014-10-18,Arsenal,Hull City,2–2,0,1,0
2014-10-18,Burnley,West Ham,1–3,0,0,1
2014-10-18,Southampton,Sunderland,8–0,1,0,0
2014-10-18,Newcastle Utd,Leicester City,1–0,1,0,0
2014-10-19,QPR,Liverpool,2–3,0,0,1
2014-10-19,Stoke City,Swansea City,2–1,1,0,0
2014-10-20,West Brom,Manchester Utd,2–2,0,1,0
2014-10-25,West Ham,Manchester City,2–1,1,0,0
2014-10-25,Southampton,Stoke City,1–0,1,0,0
2014-10-25,Liverpool,Hull City,0–0,0,1,0
2014-10-25,West Brom,Crystal Palace,2–2,0,1,0
2014-10-25,Sunderland,Arsenal,0–2,0,0,1
2014-10-25,Swansea City,Leicester City,2–0,1,0,0
2014-10-26,Tottenham,Newcastle Utd,1–2,0,0,1
2014-10-26,Burnley,Everton,1–3,0,0,1
2014-10-26,Manchester Utd,Chelsea,1–1,0,1,0
2014-10-27,QPR,Aston Villa,2–0,1,0,0
2014-11-01,Newcastle Utd,Liverpool,1–0,1,0,0
2014-11-01,Hull City,Southampton,0–1,0,0,1
2014-11-01,Leicester City,West Brom,0–1,0,0,1
2014-11-01,Everton,Swansea City,0–0,0,1,0
2014-11-01,Stoke City,West Ham,2–2,0,1,0
2014-11-01,Arsenal,Burnley,3–0,1,0,0
2014-11-01,Chelsea,QPR,2–1,1,0,0
2014-11-02,Manchester City,Manchester Utd,1–0,1,0,0
2014-11-02,Aston Villa,Tottenham,1–2,0,0,1
2014-11-03,Crystal Palace,Sunderland,1–3,0,0,1
2014-11-08,Liverpool,Chelsea,1–2,0,0,1
2014-11-08,West Ham,Aston Villa,0–0,0,1,0
2014-11-08,Manchester Utd,Crystal Palace,1–0,1,0,0
2014-11-08,Southampton,Leicester City,2–0,1,0,0
2014-11-08,Burnley,Hull City,1–0,1,0,0
2014-11-08,QPR,Manchester City,2–2,0,1,0
2014-11-09,West Brom,Newcastle Utd,0–2,0,0,1
2014-11-09,Sunderland,Everton,1–1,0,1,0
2014-11-09,Tottenham,Stoke City,1–2,0,0,1
2014-11-09,Swansea City,Arsenal,2–1,1,0,0
2014-11-22,Leicester City,Sunderland,0–0,0,1,0
2014-11-22,Chelsea,West Brom,2–0,1,0,0
2014-11-22,Manchester City,Swansea City,2–1,1,0,0
2014-11-22,Newcastle Utd,QPR,1–0,1,0,0
2014-11-22,Everton,West Ham,2–1,1,0,0
2014-11-22,Stoke City,Burnley,1–2,0,0,1
2014-11-22,Arsenal,Manchester Utd,1–2,0,0,1
2014-11-23,Crystal Palace,Liverpool,3–1,1,0,0
2014-11-23,Hull City,Tottenham,1–2,0,0,1
2014-11-24,Aston Villa,Southampton,1–1,0,1,0
2014-11-29,West Brom,Arsenal,0–1,0,0,1
2014-11-29,Manchester Utd,Hull City,3–0,1,0,0
2014-11-29,Liverpool,Stoke City,1–0,1,0,0
2014-11-29,Swansea City,Crystal Palace,1–1,0,1,0
2014-11-29,Burnley,Aston Villa,1–1,0,1,0
2014-11-29,West Ham,Newcastle Utd,1–0,1,0,0
2014-11-29,QPR,Leicester City,3–2,1,0,0
2014-11-29,Sunderland,Chelsea,0–0,0,1,0
2014-11-30,Southampton,Manchester City,0–3,0,0,1
2014-11-30,Tottenham,Everton,2–1,1,0,0
2014-12-02,Swansea City,QPR,2–0,1,0,0
2014-12-02,Manchester Utd,Stoke City,2–1,1,0,0
2014-12-02,Burnley,Newcastle Utd,1–1,0,1,0
2014-12-02,Leicester City,Liverpool,1–3,0,0,1
2014-12-02,West Brom,West Ham,1–2,0,0,1
2014-12-02,Crystal Palace,Aston Villa,0–1,0,0,1
2014-12-03,Sunderland,Manchester City,1–4,0,0,1
2014-12-03,Everton,Hull City,1–1,0,1,0
2014-12-03,Chelsea,Tottenham,3–0,1,0,0
2014-12-03,Arsenal,Southampton,1–0,1,0,0
2014-12-06,Newcastle Utd,Chelsea,2–1,1,0,0
2014-12-06,QPR,Burnley,2–0,1,0,0
2014-12-06,Tottenham,Crystal Palace,0–0,0,1,0
2014-12-06,Liverpool,Sunderland,0–0,0,1,0
2014-12-06,Stoke City,Arsenal,3–2,1,0,0
2014-12-06,Hull City,West Brom,0–0,0,1,0
2014-12-06,Manchester City,Everton,1–0,1,0,0
2014-12-07,West Ham,Swansea City,3–1,1,0,0
2014-12-07,Aston Villa,Leicester City,2–1,1,0,0
2014-12-08,Southampton,Manchester Utd,1–2,0,0,1
2014-12-13,West Brom,Aston Villa,1–0,1,0,0
2014-12-13,Chelsea,Hull City,2–0,1,0,0
2014-12-13,Crystal Palace,Stoke City,1–1,0,1,0
2014-12-13,Sunderland,West Ham,1–1,0,1,0
2014-12-13,Burnley,Southampton,1–0,1,0,0
2014-12-13,Leicester City,Manchester City,0–1,0,0,1
2014-12-13,Arsenal,Newcastle Utd,4–1,1,0,0
2014-12-14,Manchester Utd,Liverpool,3–0,1,0,0
2014-12-14,Swansea City,Tottenham,1–2,0,0,1
2014-12-15,Everton,QPR,3–1,1,0,0
2014-12-20,Manchester City,Crystal Palace,3–0,1,0,0
2014-12-20,Aston Villa,Manchester Utd,1–1,0,1,0
2014-12-20,Southampton,Everton,3–0,1,0,0
2014-12-20,Tottenham,Burnley,2–1,1,0,0
2014-12-20,West Ham,Leicester City,2–0,1,0,0
2014-12-20,Hull City,Swansea City,0–1,0,0,1
2014-12-20,QPR,West Brom,3–2,1,0,0
2014-12-21,Newcastle Utd,Sunderland,0–1,0,0,1
2014-12-21,Liverpool,Arsenal,2–2,0,1,0
2014-12-22,Stoke City,Chelsea,0–2,0,0,1
2014-12-26,Chelsea,West Ham,2–0,1,0,0
2014-12-26,Leicester City,Tottenham,1–2,0,0,1
2014-12-26,Manchester Utd,Newcastle Utd,3–1,1,0,0
2014-12-26,Burnley,Liverpool,0–1,0,0,1
2014-12-26,West Brom,Manchester City,1–3,0,0,1
2014-12-26,Swansea City,Aston Villa,1–0,1,0,0
2014-12-26,Sunderland,Hull City,1–3,0,0,1
2014-12-26,Crystal Palace,Southampton,1–3,0,0,1
2014-12-26,Everton,Stoke City,0–1,0,0,1
2014-12-26,Arsenal,QPR,2–1,1,0,0
2014-12-28,Tottenham,Manchester Utd,0–0,0,1,0
2014-12-28,Southampton,Chelsea,1–1,0,1,0
2014-12-28,QPR,Crystal Palace,0–0,0,1,0
2014-12-28,Manchester City,Burnley,2–2,0,1,0
2014-12-28,Hull City,Leicester City,0–1,0,0,1
2014-12-28,West Ham,Arsenal,1–2,0,0,1
2014-12-28,Stoke City,West Brom,2–0,1,0,0
2014-12-28,Aston Villa,Sunderland,0–0,0,1,0
2014-12-28,Newcastle Utd,Everton,3–2,1,0,0
2014-12-29,Liverpool,Swansea City,4–1,1,0,0
2015-01-01,Stoke City,Manchester Utd,1–1,0,1,0
2015-01-01,West Ham,West Brom,1–1,0,1,0
2015-01-01,Southampton,Arsenal,2–0,1,0,0
2015-01-01,Aston Villa,Crystal Palace,0–0,0,1,0
2015-01-01,Hull City,Everton,2–0,1,0,0
2015-01-01,Newcastle Utd,Burnley,3–3,0,1,0
2015-01-01,Liverpool,Leicester City,2–2,0,1,0
2015-01-01,QPR,Swansea City,1–1,0,1,0
2015-01-01,Manchester City,Sunderland,3–2,1,0,0
2015-01-01,Tottenham,Chelsea,5–3,1,0,0
2015-01-10,Sunderland,Liverpool,0–1,0,0,1
2015-01-10,West Brom,Hull City,1–0,1,0,0
2015-01-10,Everton,Manchester City,1–1,0,1,0
2015-01-10,Swansea City,West Ham,1–1,0,1,0
2015-01-10,Leicester City,Aston Villa,1–0,1,0,0
2015-01-10,Chelsea,Newcastle Utd,2–0,1,0,0
2015-01-10,Burnley,QPR,2–1,1,0,0
2015-01-10,Crystal Palace,Tottenham,2–1,1,0,0
2015-01-11,Arsenal,Stoke City,3–0,1,0,0
2015-01-11,Manchester Utd,Southampton,0–1,0,0,1
2015-01-17,QPR,Manchester Utd,0–2,0,0,1
2015-01-17,Burnley,Crystal Palace,2–3,0,0,1
2015-01-17,Tottenham,Sunderland,2–1,1,0,0
2015-01-17,Aston Villa,Liverpool,0–2,0,0,1
2015-01-17,Swansea City,Chelsea,0–5,0,0,1
2015-01-17,Leicester City,Stoke City,0–1,0,0,1
2015-01-17,Newcastle Utd,Southampton,1–2,0,0,1
2015-01-18,West Ham,Hull City,3–0,1,0,0
2015-01-18,Manchester City,Arsenal,0–2,0,0,1
2015-01-19,Everton,West Brom,0–0,0,1,0
2015-01-31,Hull City,Newcastle Utd,0–3,0,0,1
2015-01-31,Manchester Utd,Leicester City,3–1,1,0,0
2015-01-31,Sunderland,Burnley,2–0,1,0,0
2015-01-31,Liverpool,West Ham,2–0,1,0,0
2015-01-31,Crystal Palace,Everton,0–1,0,0,1
2015-01-31,Stoke City,QPR,3–1,1,0,0
2015-01-31,West Brom,Tottenham,0–3,0,0,1
2015-01-31,Chelsea,Manchester City,1–1,0,1,0
2015-02-01,Arsenal,Aston Villa,5–0,1,0,0
2015-02-01,Southampton,Swansea City,0–1,0,0,1
2015-02-07,Tottenham,Arsenal,2–1,1,0,0
2015-02-07,Aston Villa,Chelsea,1–2,0,0,1
2015-02-07,QPR,Southampton,0–1,0,0,1
2015-02-07,Swansea City,Sunderland,1–1,0,1,0
2015-02-07,Manchester City,Hull City,1–1,0,1,0
2015-02-07,Leicester City,Crystal Palace,0–1,0,0,1
2015-02-07,Everton,Liverpool,0–0,0,1,0
2015-02-08,Burnley,West Brom,2–2,0,1,0
2015-02-08,Newcastle Utd,Stoke City,1–1,0,1,0
2015-02-08,West Ham,Manchester Utd,1–1,0,1,0
2015-02-10,Hull City,Aston Villa,2–0,1,0,0
2015-02-10,Arsenal,Leicester City,2–1,1,0,0
2015-02-10,Sunderland,QPR,0–2,0,0,1
2015-02-10,Liverpool,Tottenham,3–2,1,0,0
2015-02-11,Southampton,West Ham,0–0,0,1,0
2015-02-11,Chelsea,Everton,1–0,1,0,0
2015-02-11,Stoke City,Manchester City,1–4,0,0,1
2015-02-11,Manchester Utd,Burnley,3–1,1,0,0
2015-02-11,Crystal Palace,Newcastle Utd,1–1,0,1,0
2015-02-11,West Brom,Swansea City,2–0,1,0,0
2015-02-21,Crystal Palace,Arsenal,1–2,0,0,1
2015-02-21,Swansea City,Manchester Utd,2–1,1,0,0
2015-02-21,Sunderland,West Brom,0–0,0,1,0
2015-02-21,Chelsea,Burnley,1–1,0,1,0
2015-02-21,Hull City,QPR,2–1,1,0,0
2015-02-21,Aston Villa,Stoke City,1–2,0,0,1
2015-02-21,Manchester City,Newcastle Utd,5–0,1,0,0
2015-02-22,Tottenham,West Ham,2–2,0,1,0
2015-02-22,Everton,Leicester City,2–2,0,1,0
2015-02-22,Southampton,Liverpool,0–2,0,0,1
2015-02-28,West Ham,Crystal Palace,1–3,0,0,1
2015-02-28,Newcastle Utd,Aston Villa,1–0,1,0,0
2015-02-28,Manchester Utd,Sunderland,2–0,1,0,0
2015-02-28,Burnley,Swansea City,0–1,0,0,1
2015-02-28,Stoke City,Hull City,1–0,1,0,0
2015-02-28,West Brom,Southampton,1–0,1,0,0
2015-03-01,Liverpool,Manchester City,2–1,1,0,0
2015-03-01,Arsenal,Everton,2–0,1,0,0
2015-03-03,Aston Villa,West Brom,2–1,1,0,0
2015-03-03,Hull City,Sunderland,1–1,0,1,0
2015-03-03,Southampton,Crystal Palace,1–0,1,0,0
2015-03-04,Newcastle Utd,Manchester Utd,0–1,0,0,1
2015-03-04,QPR,Arsenal,1–2,0,0,1
2015-03-04,Stoke City,Everton,2–0,1,0,0
2015-03-04,Tottenham,Swansea City,3–2,1,0,0
2015-03-04,West Ham,Chelsea,0–1,0,0,1
2015-03-04,Manchester City,Leicester City,2–0,1,0,0
2015-03-04,Liverpool,Burnley,2–0,1,0,0
2015-03-07,QPR,Tottenham,1–2,0,0,1
2015-03-14,Crystal Palace,QPR,3–1,1,0,0
2015-03-14,West Brom,Stoke City,1–0,1,0,0
2015-03-14,Arsenal,West Ham,3–0,1,0,0
2015-03-14,Sunderland,Aston Villa,0–4,0,0,1
2015-03-14,Leicester City,Hull City,0–0,0,1,0
2015-03-14,Burnley,Manchester City,1–0,1,0,0
2015-03-15,Chelsea,Southampton,1–1,0,1,0
2015-03-15,Everton,Newcastle Utd,3–0,1,0,0
2015-03-15,Manchester Utd,Tottenham,3–0,1,0,0
2015-03-16,Swansea City,Liverpool,0–1,0,0,1
2015-03-21,Manchester City,West Brom,3–0,1,0,0
2015-03-21,Southampton,Burnley,2–0,1,0,0
2015-03-21,Stoke City,Crystal Palace,1–2,0,0,1
2015-03-21,Newcastle Utd,Arsenal,1–2,0,0,1
2015-03-21,Tottenham,Leicester City,4–3,1,0,0
2015-03-21,Aston Villa,Swansea City,0–1,0,0,1
2015-03-21,West Ham,Sunderland,1–0,1,0,0
2015-03-22,Liverpool,Manchester Utd,1–2,0,0,1
2015-03-22,QPR,Everton,1–2,0,0,1
2015-03-22,Hull City,Chelsea,2–3,0,0,1
2015-04-04,Arsenal,Liverpool,4–1,1,0,0
2015-04-04,Swansea City,Hull City,3–1,1,0,0
2015-04-04,Leicester City,West Ham,2–1,1,0,0
2015-04-04,Everton,Southampton,1–0,1,0,0
2015-04-04,West Brom,QPR,1–4,0,0,1
2015-04-04,Manchester Utd,Aston Villa,3–1,1,0,0
2015-04-04,Chelsea,Stoke City,2–1,1,0,0
2015-04-05,Burnley,Tottenham,0–0,0,1,0
2015-04-05,Sunderland,Newcastle Utd,1–0,1,0,0
2015-04-06,Crystal Palace,Manchester City,2–1,1,0,0
2015-04-07,Aston Villa,QPR,3–3,0,1,0
2015-04-11,Swansea City,Everton,1–1,0,1,0
2015-04-11,Southampton,Hull City,2–0,1,0,0
2015-04-11,Tottenham,Aston Villa,0–1,0,0,1
2015-04-11,West Ham,Stoke City,1–1,0,1,0
2015-04-11,West Brom,Leicester City,2–3,0,0,1
2015-04-11,Sunderland,Crystal Palace,1–4,0,0,1
2015-04-11,Burnley,Arsenal,0–1,0,0,1
2015-04-12,QPR,Chelsea,0–1,0,0,1
2015-04-12,Manchester Utd,Manchester City,4–2,1,0,0
2015-04-13,Liverpool,Newcastle Utd,2–0,1,0,0
2015-04-18,Everton,Burnley,1–0,1,0,0
2015-04-18,Leicester City,Swansea City,2–0,1,0,0
2015-04-18,Crystal Palace,West Brom,0–2,0,0,1
2015-04-18,Stoke City,Southampton,2–1,1,0,0
2015-04-18,Chelsea,Manchester Utd,1–0,1,0,0
2015-04-19,Manchester City,West Ham,2–0,1,0,0
2015-04-19,Newcastle Utd,Tottenham,1–3,0,0,1
2015-04-25,Southampton,Tottenham,2–2,0,1,0
2015-04-25,Burnley,Leicester City,0–1,0,0,1
2015-04-25,Stoke City,Sunderland,1–1,0,1,0
2015-04-25,QPR,West Ham,0–0,0,1,0
2015-04-25,Newcastle Utd,Swansea City,2–3,0,0,1
2015-04-25,Crystal Palace,Hull City,0–2,0,0,1
2015-04-25,West Brom,Liverpool,0–0,0,1,0
2015-04-25,Manchester City,Aston Villa,3–2,1,0,0
2015-04-26,Everton,Manchester Utd,3–0,1,0,0
2015-04-26,Arsenal,Chelsea,0–0,0,1,0
2015-04-28,Hull City,Liverpool,1–0,1,0,0
2015-04-29,Leicester City,Chelsea,1–3,0,0,1
2015-05-02,Leicester City,Newcastle Utd,3–0,1,0,0
2015-05-02,Liverpool,QPR,2–1,1,0,0
2015-05-02,Sunderland,Southampton,2–1,1,0,0
2015-05-02,Swansea City,Stoke City,2–0,1,0,0
2015-05-02,Aston Villa,Everton,3–2,1,0,0
2015-05-02,West Ham,Burnley,1–0,1,0,0
2015-05-02,Manchester Utd,West Brom,0–1,0,0,1
2015-05-03,Chelsea,Crystal Palace,1–0,1,0,0
2015-05-03,Tottenham,Manchester City,0–1,0,0,1
2015-05-04,Hull City,Arsenal,1–3,0,0,1
2015-05-09,Everton,Sunderland,0–2,0,0,1
2015-05-09,Newcastle Utd,West Brom,1–1,0,1,0
2015-05-09,Hull City,Burnley,0–1,0,0,1
2015-05-09,Aston Villa,West Ham,1–0,1,0,0
2015-05-09,Leicester City,Southampton,2–0,1,0,0
2015-05-09,Stoke City,Tottenham,3–0,1,0,0
2015-05-09,Crystal Palace,Manchester Utd,1–2,0,0,1
2015-05-10,Manchester City,QPR,6–0,1,0,0
2015-05-10,Chelsea,Liverpool,1–1,0,1,0
2015-05-11,Arsenal,Swansea City,0–1,0,0,1
2015-05-16,Southampton,Aston Villa,6–1,1,0,0
2015-05-16,Burnley,Stoke City,0–0,0,1,0
2015-05-16,West Ham,Everton,1–2,0,0,1
2015-05-16,Sunderland,Leicester City,0–0,0,1,0
2015-05-16,QPR,Newcastle Utd,2–1,1,0,0
2015-05-16,Tottenham,Hull City,2–0,1,0,0
2015-05-16,Liverpool,Crystal Palace,1–3,0,0,1
2015-05-17,Swansea City,Manchester City,2–4,0,0,1
2015-05-17,Manchester Utd,Arsenal,1–1,0,1,0
2015-05-18,West Brom,Chelsea,3–0,1,0,0
2015-05-20,Arsenal,Sunderland,0–0,0,1,0
2015-05-24,Manchester City,Southampton,2–0,1,0,0
2015-05-24,Newcastle Utd,West Ham,2–0,1,0,0
2015-05-24,Everton,Tottenham,0–1,0,0,1
2015-05-24,Leicester City,QPR,5–1,1,0,0
2015-05-24,Arsenal,West Brom,4–1,1,0,0
2015-05-24,Chelsea,Sunderland,3–1,1,0,0
2015-05-24,Hull City,Manchester Utd,0–0,0,1,0
2015-05-24,Stoke City,Liverpool,6–1,1,0,0
2015-05-24,Aston Villa,Burnley,0–1,0,0,1
2015-05-24,Crystal Palace,Swansea City,1–0,1,0,0
