Date,Home,Away,Score,HomeWin,Draw,AwayWin
2012-02-04,Wigan Athletic,Everton,1–1,0,1,0
2012-02-04,Norwich City,Bolton,2–0,1,0,0
2012-02-04,Manchester City,Fulham,3–0,1,0,0
2012-02-04,QPR,Wolves,1–2,0,0,1
2012-02-04,West Brom,Swansea City,1–2,0,0,1
2012-02-05,Newcastle Utd,Aston Villa,2–1,1,0,0
2012-02-05,Chelsea,Manchester Utd,3–3,0,1,0
2012-02-06,Liverpool,Tottenham,0–0,0,1,0
2012-02-11,Sunderland,Arsenal,1–2,0,0,1
2012-02-11,Blackburn,QPR,3–2,1,0,0
2012-02-11,Fulham,Stoke City,2–1,1,0,0
2012-02-11,Bolton,Wigan Athletic,1–2,0,0,1
2012-02-11,Manchester Utd,Liverpool,2–1,1,0,0
2012-02-11,Swansea City,Norwich City,2–3,0,0,1
2012-02-11,Everton,Chelsea,2–0,1,0,0
2012-02-11,Tottenham,Newcastle Utd,5–0,1,0,0
2012-02-12,Aston Villa,Manchester City,0–1,0,0,1
2012-02-12,Wolves,West Brom,1–5,0,0,1
2012-02-25,Manchester City,Blackburn,3–0,1,0,0
2012-02-25,Newcastle Utd,Wolves,2–2,0,1,0
2012-02-25,Chelsea,Bolton,3–0,1,0,0
2012-02-25,Wigan Athletic,Aston Villa,0–0,0,1,0
2012-02-25,QPR,Fulham,0–1,0,0,1
2012-02-25,West Brom,Sunderland,4–0,1,0,0
2012-02-26,Norwich City,Manchester Utd,1–2,0,0,1
2012-02-26,Arsenal,Tottenham,5–2,1,0,0
2012-02-26,Stoke City,Swansea City,2–0,1,0,0
2012-03-03,West Brom,Chelsea,1–0,1,0,0
2012-03-03,QPR,Everton,1–1,0,1,0
2012-03-03,Liverpool,Arsenal,1–2,0,0,1
2012-03-03,Wigan Athletic,Swansea City,0–2,0,0,1
2012-03-03,Stoke City,Norwich City,1–0,1,0,0
2012-03-03,Blackburn,Aston Villa,1–1,0,1,0
2012-03-03,Manchester City,Bolton,2–0,1,0,0
2012-03-04,Fulham,Wolves,5–0,1,0,0
2012-03-04,Newcastle Utd,Sunderland,1–1,0,1,0
2012-03-04,Tottenham,Manchester Utd,1–3,0,0,1
2012-03-10,Wolves,Blackburn,0–2,0,0,1
2012-03-10,Sunderland,Liverpool,1–0,1,0,0
2012-03-10,Aston Villa,Fulham,1–0,1,0,0
2012-03-10,Bolton,QPR,2–1,1,0,0
2012-03-10,Chelsea,Stoke City,1–0,1,0,0
2012-03-10,Everton,Tottenham,1–0,1,0,0
2012-03-11,Manchester Utd,West Brom,2–0,1,0,0
2012-03-11,Swansea City,Manchester City,1–0,1,0,0
2012-03-11,Norwich City,Wigan Athletic,1–1,0,1,0
2012-03-12,Arsenal,Newcastle Utd,2–1,1,0,0
2012-03-13,Liverpool,Everton,3–0,1,0,0
2012-03-17,Fulham,Swansea City,0–3,0,0,1
2012-03-17,Wigan Athletic,West Brom,1–1,0,1,0
2012-03-18,Wolves,Manchester Utd,0–5,0,0,1
2012-03-18,Newcastle Utd,Norwich City,1–0,1,0,0
2012-03-20,Blackburn,Sunderland,2–0,1,0,0
2012-03-21,Manchester City,Chelsea,2–1,1,0,0
2012-03-21,Everton,Arsenal,0–1,0,0,1
2012-03-21,Tottenham,Stoke City,1–1,0,1,0
2012-03-21,QPR,Liverpool,3–2,1,0,0
2012-03-24,Sunderland,QPR,3–1,1,0,0
2012-03-24,Chelsea,Tottenham,0–0,0,1,0
2012-03-24,Arsenal,Aston Villa,3–0,1,0,0
2012-03-24,Norwich City,Wolves,2–1,1,0,0
2012-03-24,Stoke City,Manchester City,1–1,0,1,0
2012-03-24,Liverpool,Wigan Athletic,1–2,0,0,1
2012-03-24,Bolton,Blackburn,2–1,1,0,0
2012-03-24,Swansea City,Everton,0–2,0,0,1
2012-03-25,West Brom,Newcastle Utd,1–3,0,0,1
2012-03-26,Manchester Utd,Fulham,1–0,1,0,0
2012-03-31,QPR,Arsenal,2–1,1,0,0
2012-03-31,Fulham,Norwich City,2–1,1,0,0
2012-03-31,Wigan Athletic,Stoke City,2–0,1,0,0
2012-03-31,Everton,West Brom,2–0,1,0,0
2012-03-31,Wolves,Bolton,2–3,0,0,1
2012-03-31,Aston Villa,Chelsea,2–4,0,0,1
2012-03-31,Manchester City,Sunderland,3–3,0,1,0
2012-04-01,Newcastle Utd,Liverpool,2–0,1,0,0
2012-04-01,Tottenham,Swansea City,3–1,1,0,0
2012-04-02,Blackburn,Manchester Utd,0–2,0,0,1
2012-04-06,Swansea City,Newcastle Utd,0–2,0,0,1
2012-04-07,Norwich City,Everton,2–2,0,1,0
2012-04-07,Stoke City,Wolves,2–1,1,0,0
2012-04-07,Sunderland,Tottenham,0–0,0,1,0
2012-04-07,West Brom,Blackburn,3–0,1,0,0
2012-04-07,Bolton,Fulham,0–3,0,0,1
2012-04-07,Liverpool,Aston Villa,1–1,0,1,0
2012-04-07,Chelsea,Wigan Athletic,2–1,1,0,0
2012-04-08,Arsenal,Manchester City,1–0,1,0,0
2012-04-08,Manchester Utd,QPR,2–0,1,0,0
2012-04-09,Tottenham,Norwich City,1–2,0,0,1
2012-04-09,Aston Villa,Stoke City,1–1,0,1,0
2012-04-09,Everton,Sunderland,4–0,1,0,0
2012-04-09,Fulham,Chelsea,1–1,0,1,0
2012-04-09,Newcastle Utd,Bolton,2–0,1,0,0
2012-04-10,Blackburn,Liverpool,2–3,0,0,1
2012-04-11,Wolves,Arsenal,0–3,0,0,1
2012-04-11,QPR,Swansea City,3–0,1,0,0
2012-04-11,Manchester City,West Brom,4–0,1,0,0
2012-04-11,Wigan Athletic,Manchester Utd,1–0,1,0,0
2012-04-14,Norwich City,Manchester City,1–6,0,0,1
2012-04-14,Swansea City,Blackburn,3–0,1,0,0
2012-04-14,West Brom,QPR,1–0,1,0,0
2012-04-14,Sunderland,Wolves,0–0,0,1,0
2012-04-15,Manchester Utd,Aston Villa,4–0,1,0,0
2012-04-16,Arsenal,Wigan Athletic,1–2,0,0,1
2012-04-21,QPR,Tottenham,1–0,1,0,0
2012-04-21,Fulham,Wigan Athletic,2–1,1,0,0
2012-04-21,Bolton,Swansea City,1–1,0,1,0
2012-04-21,Newcastle Utd,Stoke City,3–0,1,0,0
2012-04-21,Arsenal,Chelsea,0–0,0,1,0
2012-04-21,Aston Villa,Sunderland,0–0,0,1,0
2012-04-21,Blackburn,Norwich City,2–0,1,0,0
2012-04-22,Wolves,Manchester City,0–2,0,0,1
2012-04-22,Manchester Utd,Everton,4–4,0,1,0
2012-04-22,Liverpool,West Brom,0–1,0,0,1
2012-04-24,Aston Villa,Bolton,1–2,0,0,1
2012-04-28,Stoke City,Arsenal,1–1,0,1,0
2012-04-28,Norwich City,Liverpool,0–3,0,0,1
2012-04-28,Sunderland,Bolton,2–2,0,1,0
2012-04-28,Everton,Fulham,4–0,1,0,0
2012-04-28,Swansea City,Wolves,4–4,0,1,0
2012-04-28,West Brom,Aston Villa,0–0,0,1,0
2012-04-28,Wigan Athletic,Newcastle Utd,4–0,1,0,0
2012-04-29,Chelsea,QPR,6–1,1,0,0
2012-04-29,Tottenham,Blackburn,2–0,1,0,0
2012-04-30,Manchester City,Manchester Utd,1–0,1,0,0
2012-05-01,Liverpool,Fulham,0–1,0,0,1
2012-05-01,Stoke City,Everton,1–1,0,1,0
2012-05-02,Bolton,Tottenham,1–4,0,0,1
2012-05-02,Chelsea,Newcastle Utd,0–2,0,0,1
2012-05-05,Arsenal,Norwich City,3–3,0,1,0
2012-05-06,Manchester Utd,Swansea City,2–0,1,0,0
2012-05-06,Wolves,Everton,0–0,0,1,0
2012-05-06,Fulham,Sunderland,2–1,1,0,0
2012-05-06,Newcastle Utd,Manchester City,0–2,0,0,1
2012-05-06,Aston Villa,Tottenham,1–1,0,1,0
2012-05-06,Bolton,West Brom,2–2,0,1,0
2012-05-06,QPR,Stoke City,1–0,1,0,0
2012-05-07,Blackburn,Wigan Athletic,0–1,0,0,1
2012-05-08,Liverpool,Chelsea,4–1,1,0,0
2012-05-13,Norwich City,Aston Villa,2–0,1,0,0
2012-05-13,Sunderland,Manchester Utd,0–1,0,0,1
2012-05-13,Tottenham,Fulham,2–0,1,0,0
2012-05-13,West Brom,Arsenal,2–3,0,0,1
2012-05-13,Chelsea,Blackburn,2–1,1,0,0
2012-05-13,Wigan Athletic,Wolves,3–2,1,0,0
2012-05-13,Everton,Newcastle Utd,3–1,1,0,0
2012-05-13,Swansea City,Liverpool,1–0,1,0,0
2012-05-13,Stoke City,Bolton,2–2,0,1,0
2012-05-13,Manchester City,QPR,3–2,1,0,0
