Date,Home,Away,Score,HomeWin,Draw,AwayWin
1986-11-22,Oxford United,Tottenham,2–4,0,0,1
1986-11-22,Nott'ham Forest,Wimbledon,3–2,1,0,0
1986-11-22,Watford,Leicester City,5–1,1,0,0
1986-11-22,Coventry City,Norwich City,2–1,1,0,0
1986-11-23,Everton,Liverpool,0–0,0,1,0
1986-11-29,Southampton,Watford,3–1,1,0,0
1986-11-29,Leicester City,Chelsea,2–2,0,1,0
1986-11-29,Manchester City,Everton,1–3,0,0,1
1986-11-29,Liverpool,Coventry City,2–0,1,0,0
1986-11-29,Wimbledon,Manchester Utd,1–0,1,0,0
1986-11-29,Aston Villa,Arsenal,0–4,0,0,1
1986-11-29,Tottenham,Nott'ham Forest,2–3,0,0,1
1986-11-29,Norwich City,Oxford United,2–1,1,0,0
1986-11-29,QPR,Sheffield Weds,2–2,0,1,0
1986-11-29,Luton Town,Charlton Ath,1–0,1,0,0
1986-11-30,Newcastle Utd,West Ham,4–0,1,0,0
1986-12-06,Chelsea,Wimbledon,0–4,0,0,1
1986-12-06,Oxford United,Luton Town,4–2,1,0,0
1986-12-06,Charlton Ath,Newcastle Utd,1–1,0,1,0
1986-12-06,Coventry City,Leicester City,1–0,1,0,0
1986-12-06,West Ham,Southampton,3–1,1,0,0
1986-12-06,Watford,Liverpool,2–0,1,0,0
1986-12-06,Nott'ham Forest,Manchester City,2–0,1,0,0
1986-12-06,Arsenal,QPR,3–1,1,0,0
1986-12-06,Everton,Norwich City,4–0,1,0,0
1986-12-06,Sheffield Weds,Aston Villa,2–1,1,0,0
1986-12-07,Manchester Utd,Tottenham,3–3,0,1,0
1986-12-13,Wimbledon,Sheffield Weds,3–0,1,0,0
1986-12-13,Tottenham,Watford,2–1,1,0,0
1986-12-13,Manchester City,West Ham,3–1,1,0,0
1986-12-13,Norwich City,Arsenal,1–1,0,1,0
1986-12-13,Aston Villa,Manchester Utd,3–3,0,1,0
1986-12-13,QPR,Charlton Ath,0–0,0,1,0
1986-12-13,Newcastle Utd,Nott'ham Forest,3–2,1,0,0
1986-12-13,Luton Town,Everton,1–0,1,0,0
1986-12-14,Leicester City,Oxford United,2–0,1,0,0
1986-12-14,Liverpool,Chelsea,3–0,1,0,0
1986-12-19,Watford,Norwich City,1–1,0,1,0
1986-12-20,Everton,Wimbledon,3–0,1,0,0
1986-12-20,West Ham,QPR,1–1,0,1,0
1986-12-20,Chelsea,Tottenham,0–2,0,0,1
1986-12-20,Charlton Ath,Liverpool,0–0,0,1,0
1986-12-20,Arsenal,Luton Town,3–0,1,0,0
1986-12-20,Nott'ham Forest,Southampton,0–0,0,1,0
1986-12-20,Oxford United,Aston Villa,2–2,0,1,0
1986-12-20,Manchester Utd,Leicester City,2–0,1,0,0
1986-12-21,Sheffield Weds,Newcastle Utd,2–0,1,0,0
1986-12-21,Coventry City,Manchester City,2–2,0,1,0
1986-12-26,Manchester City,Sheffield Weds,1–0,1,0,0
1986-12-26,Tottenham,West Ham,4–0,1,0,0
1986-12-26,Southampton,Chelsea,1–2,0,0,1
1986-12-26,Norwich City,Nott'ham Forest,2–1,1,0,0
1986-12-26,QPR,Coventry City,3–1,1,0,0
1986-12-26,Newcastle Utd,Everton,0–4,0,0,1
1986-12-26,Leicester City,Arsenal,1–1,0,1,0
1986-12-26,Luton Town,Watford,0–2,0,0,1
1986-12-26,Aston Villa,Charlton Ath,2–0,1,0,0
1986-12-26,Liverpool,Manchester Utd,0–1,0,0,1
1986-12-26,Wimbledon,Oxford United,1–1,0,1,0
1986-12-27,Sheffield Weds,Liverpool,0–1,0,0,1
1986-12-27,Arsenal,Southampton,1–0,1,0,0
1986-12-27,Chelsea,Aston Villa,4–1,1,0,0
1986-12-27,Oxford United,QPR,0–1,0,0,1
1986-12-27,West Ham,Wimbledon,2–3,0,0,1
1986-12-27,Coventry City,Tottenham,4–3,1,0,0
1986-12-27,Watford,Newcastle Utd,1–0,1,0,0
1986-12-27,Manchester Utd,Norwich City,0–1,0,0,1
1986-12-28,Everton,Leicester City,5–1,1,0,0
1986-12-28,Charlton Ath,Manchester City,5–0,1,0,0
1986-12-28,Nott'ham Forest,Luton Town,2–2,0,1,0
1987-01-01,Nott'ham Forest,Liverpool,1–1,0,1,0
1987-01-01,Charlton Ath,Tottenham,0–2,0,0,1
1987-01-01,West Ham,Leicester City,4–1,1,0,0
1987-01-01,Manchester Utd,Newcastle Utd,4–1,1,0,0
1987-01-01,Coventry City,Luton Town,0–1,0,0,1
1987-01-01,Everton,Aston Villa,3–0,1,0,0
1987-01-01,Oxford United,Southampton,3–1,1,0,0
1987-01-01,Chelsea,QPR,3–1,1,0,0
1987-01-01,Sheffield Weds,Norwich City,1–1,0,1,0
1987-01-01,Arsenal,Wimbledon,3–1,1,0,0
1987-01-01,Watford,Manchester City,1–1,0,1,0
1987-01-03,Aston Villa,Nott'ham Forest,0–0,0,1,0
1987-01-03,Leicester City,Sheffield Weds,6–1,1,0,0
1987-01-03,Southampton,Manchester Utd,1–1,0,1,0
1987-01-03,Manchester City,Oxford United,1–0,1,0,0
1987-01-03,Newcastle Utd,Coventry City,1–2,0,0,1
1987-01-03,Liverpool,West Ham,1–0,1,0,0
1987-01-03,Norwich City,Charlton Ath,1–1,0,1,0
1987-01-03,Wimbledon,Watford,2–1,1,0,0
1987-01-03,Luton Town,Chelsea,1–0,1,0,0
1987-01-03,QPR,Everton,0–1,0,0,1
1987-01-04,Tottenham,Arsenal,1–2,0,0,1
1987-01-17,Everton,Sheffield Weds,2–0,1,0,0
1987-01-17,Manchester City,Liverpool,0–1,0,0,1
1987-01-18,Arsenal,Coventry City,0–0,0,1,0
1987-01-24,Manchester Utd,Arsenal,2–0,1,0,0
1987-01-24,QPR,Southampton,2–1,1,0,0
1987-01-24,Oxford United,Watford,1–3,0,0,1
1987-01-24,Sheffield Weds,Charlton Ath,1–1,0,1,0
1987-01-24,Wimbledon,Manchester City,0–0,0,1,0
1987-01-24,Coventry City,West Ham,1–3,0,0,1
1987-01-24,Liverpool,Newcastle Utd,2–0,1,0,0
1987-01-24,Norwich City,Chelsea,2–2,0,1,0
1987-01-24,Tottenham,Aston Villa,3–0,1,0,0
1987-01-24,Luton Town,Leicester City,1–0,1,0,0
1987-01-25,Nott'ham Forest,Everton,1–0,1,0,0
1987-01-31,Charlton Ath,Nott'ham Forest,0–1,0,0,1
1987-02-03,Southampton,Coventry City,2–0,1,0,0
1987-02-07,Leicester City,Wimbledon,3–1,1,0,0
1987-02-07,West Ham,Oxford United,0–1,0,0,1
1987-02-07,Aston Villa,QPR,0–1,0,0,1
1987-02-07,Everton,Coventry City,3–1,1,0,0
1987-02-07,Charlton Ath,Manchester Utd,0–0,0,1,0
1987-02-07,Newcastle Utd,Luton Town,2–2,0,1,0
1987-02-07,Southampton,Norwich City,1–2,0,0,1
1987-02-07,Watford,Nott'ham Forest,1–1,0,1,0
1987-02-07,Chelsea,Sheffield Weds,2–0,1,0,0
1987-02-10,Chelsea,Oxford United,4–0,1,0,0
1987-02-14,Tottenham,Southampton,2–0,1,0,0
1987-02-14,Sheffield Weds,Arsenal,1–1,0,1,0
1987-02-14,Liverpool,Leicester City,4–3,1,0,0
1987-02-14,Nott'ham Forest,West Ham,1–1,0,1,0
1987-02-14,Oxford United,Everton,1–1,0,1,0
1987-02-14,Coventry City,Chelsea,3–0,1,0,0
1987-02-14,QPR,Newcastle Utd,2–1,1,0,0
1987-02-14,Luton Town,Aston Villa,2–1,1,0,0
1987-02-14,Norwich City,Manchester City,1–1,0,1,0
1987-02-14,Manchester Utd,Watford,3–1,1,0,0
1987-02-15,Wimbledon,Charlton Ath,2–0,1,0,0
1987-02-21,Leicester City,Norwich City,0–2,0,0,1
1987-02-21,Aston Villa,Liverpool,2–2,0,1,0
1987-02-21,Manchester City,Luton Town,1–1,0,1,0
1987-02-21,Chelsea,Manchester Utd,1–1,0,1,0
1987-02-25,Oxford United,Arsenal,0–0,0,1,0
1987-02-25,Tottenham,Leicester City,5–0,1,0,0
1987-02-28,QPR,Manchester City,1–0,1,0,0
1987-02-28,Sheffield Weds,Watford,0–1,0,0,1
1987-02-28,Coventry City,Charlton Ath,2–1,1,0,0
1987-02-28,Nott'ham Forest,Chelsea,0–1,0,0,1
1987-02-28,Luton Town,West Ham,2–1,1,0,0
1987-02-28,Manchester Utd,Everton,0–0,0,1,0
1987-02-28,Wimbledon,Newcastle Utd,3–1,1,0,0
1987-02-28,Liverpool,Southampton,1–0,1,0,0
1987-02-28,Norwich City,Aston Villa,1–1,0,1,0
1987-03-04,Aston Villa,Wimbledon,0–0,0,1,0
1987-03-07,Coventry City,Sheffield Weds,1–0,1,0,0
1987-03-07,Liverpool,Luton Town,2–0,1,0,0
1987-03-07,Nott'ham Forest,Oxford United,2–0,1,0,0
1987-03-07,Southampton,Leicester City,4–0,1,0,0
1987-03-07,Manchester Utd,Manchester City,2–0,1,0,0
1987-03-07,Chelsea,Arsenal,1–0,1,0,0
1987-03-07,Charlton Ath,West Ham,2–1,1,0,0
1987-03-07,Newcastle Utd,Aston Villa,2–1,1,0,0
1987-03-07,Norwich City,Wimbledon,0–0,0,1,0
1987-03-07,Tottenham,QPR,1–0,1,0,0
1987-03-08,Watford,Everton,2–1,1,0,0
1987-03-10,Arsenal,Liverpool,0–1,0,0,1
1987-03-14,West Ham,Norwich City,0–2,0,0,1
1987-03-14,Manchester City,Chelsea,1–2,0,0,1
1987-03-14,Oxford United,Liverpool,1–3,0,0,1
1987-03-14,Luton Town,Manchester Utd,2–1,1,0,0
1987-03-14,QPR,Nott'ham Forest,3–1,1,0,0
1987-03-14,Leicester City,Charlton Ath,1–0,1,0,0
1987-03-14,Everton,Southampton,3–0,1,0,0
1987-03-17,Arsenal,Nott'ham Forest,0–0,0,1,0
1987-03-18,Liverpool,QPR,2–1,1,0,0
1987-03-20,Coventry City,Oxford United,3–0,1,0,0
1987-03-21,Norwich City,Luton Town,0–0,0,1,0
1987-03-21,Watford,Arsenal,2–0,1,0,0
1987-03-21,Chelsea,West Ham,1–0,1,0,0
1987-03-21,Everton,Charlton Ath,2–1,1,0,0
1987-03-21,Southampton,Aston Villa,5–0,1,0,0
1987-03-21,Wimbledon,QPR,1–1,0,1,0
1987-03-21,Manchester City,Newcastle Utd,0–0,0,1,0
1987-03-21,Sheffield Weds,Manchester Utd,1–0,1,0,0
1987-03-22,Tottenham,Liverpool,1–0,1,0,0
1987-03-22,Nott'ham Forest,Leicester City,2–1,1,0,0
1987-03-24,Southampton,Luton Town,3–0,1,0,0
1987-03-24,Charlton Ath,Oxford United,0–0,0,1,0
1987-03-24,West Ham,Sheffield Weds,0–2,0,0,1
1987-03-24,Wimbledon,Coventry City,2–1,1,0,0
1987-03-25,Newcastle Utd,Tottenham,1–1,0,1,0
1987-03-25,Leicester City,QPR,4–1,1,0,0
1987-03-25,Aston Villa,Watford,1–1,0,1,0
1987-03-28,Liverpool,Wimbledon,1–2,0,0,1
1987-03-28,Luton Town,Tottenham,3–1,1,0,0
1987-03-28,West Ham,Watford,1–0,1,0,0
1987-03-28,Newcastle Utd,Southampton,2–0,1,0,0
1987-03-28,Manchester Utd,Nott'ham Forest,2–0,1,0,0
1987-03-28,Arsenal,Everton,0–1,0,0,1
1987-03-28,Aston Villa,Coventry City,1–0,1,0,0
1987-03-28,Leicester City,Manchester City,4–0,1,0,0
1987-03-28,Oxford United,Sheffield Weds,2–1,1,0,0
1987-03-28,QPR,Norwich City,1–1,0,1,0
1987-04-04,Newcastle Utd,Leicester City,2–0,1,0,0
1987-04-04,Aston Villa,Manchester City,0–0,0,1,0
1987-04-04,Luton Town,Wimbledon,0–0,0,1,0
1987-04-04,Manchester Utd,Oxford United,3–2,1,0,0
1987-04-04,Chelsea,Everton,1–2,0,0,1
1987-04-04,Tottenham,Norwich City,3–0,1,0,0
1987-04-04,Charlton Ath,Watford,4–3,1,0,0
1987-04-04,Nott'ham Forest,Coventry City,0–0,0,1,0
1987-04-06,Watford,QPR,0–3,0,0,1
1987-04-07,Southampton,Wimbledon,2–2,0,1,0
1987-04-07,Sheffield Weds,Tottenham,0–1,0,0,1
1987-04-07,Charlton Ath,Chelsea,0–0,0,1,0
1987-04-08,Newcastle Utd,Norwich City,4–1,1,0,0
1987-04-08,West Ham,Arsenal,3–1,1,0,0
1987-04-11,Oxford United,Newcastle Utd,1–1,0,1,0
1987-04-11,Manchester City,Southampton,2–4,0,0,1
1987-04-11,Everton,West Ham,4–0,1,0,0
1987-04-11,Watford,Chelsea,3–1,1,0,0
1987-04-11,Norwich City,Liverpool,2–1,1,0,0
1987-04-11,Arsenal,Charlton Ath,2–1,1,0,0
1987-04-11,Leicester City,Aston Villa,1–1,0,1,0
1987-04-11,QPR,Luton Town,2–2,0,1,0
1987-04-14,West Ham,Manchester Utd,0–0,0,1,0
1987-04-14,Arsenal,Newcastle Utd,0–1,0,0,1
1987-04-14,Sheffield Weds,Nott'ham Forest,2–3,0,0,1
1987-04-15,Manchester City,Tottenham,1–1,0,1,0
1987-04-18,Liverpool,Nott'ham Forest,3–0,1,0,0
1987-04-18,Newcastle Utd,Manchester Utd,2–1,1,0,0
1987-04-18,Luton Town,Coventry City,2–0,1,0,0
1987-04-18,Wimbledon,Arsenal,1–2,0,0,1
1987-04-18,Aston Villa,Everton,0–1,0,0,1
1987-04-18,QPR,Chelsea,1–1,0,1,0
1987-04-18,Norwich City,Sheffield Weds,1–0,1,0,0
1987-04-18,Manchester City,Watford,1–2,0,0,1
1987-04-18,Southampton,Oxford United,3–0,1,0,0
1987-04-18,Leicester City,West Ham,2–0,1,0,0
1987-04-18,Tottenham,Charlton Ath,1–0,1,0,0
1987-04-20,Manchester Utd,Liverpool,1–0,1,0,0
1987-04-20,Charlton Ath,Aston Villa,3–0,1,0,0
1987-04-20,Arsenal,Leicester City,4–1,1,0,0
1987-04-20,Sheffield Weds,Manchester City,2–1,1,0,0
1987-04-20,Coventry City,QPR,4–1,1,0,0
1987-04-20,Nott'ham Forest,Norwich City,1–1,0,1,0
1987-04-20,Everton,Newcastle Utd,3–0,1,0,0
1987-04-20,Oxford United,Wimbledon,3–1,1,0,0
1987-04-20,West Ham,Tottenham,2–1,1,0,0
1987-04-20,Chelsea,Southampton,1–1,0,1,0
1987-04-21,Watford,Luton Town,2–0,1,0,0
1987-04-22,Southampton,Sheffield Weds,1–1,0,1,0
1987-04-22,Wimbledon,Tottenham,2–2,0,1,0
1987-04-25,Norwich City,Coventry City,1–1,0,1,0
1987-04-25,Tottenham,Oxford United,3–1,1,0,0
1987-04-25,Luton Town,Sheffield Weds,0–0,0,1,0
1987-04-25,Manchester City,Arsenal,3–0,1,0,0
1987-04-25,Aston Villa,West Ham,4–0,1,0,0
1987-04-25,QPR,Manchester Utd,1–1,0,1,0
1987-04-25,Wimbledon,Nott'ham Forest,2–1,1,0,0
1987-04-25,Leicester City,Watford,1–2,0,0,1
1987-04-25,Liverpool,Everton,3–1,1,0,0
1987-04-25,Southampton,Charlton Ath,2–2,0,1,0
1987-04-25,Newcastle Utd,Chelsea,1–0,1,0,0
1987-04-30,Watford,Coventry City,2–3,0,0,1
1987-05-02,Chelsea,Leicester City,3–1,1,0,0
1987-05-02,Nott'ham Forest,Tottenham,2–0,1,0,0
1987-05-02,Charlton Ath,Luton Town,0–1,0,0,1
1987-05-02,Manchester Utd,Wimbledon,0–1,0,0,1
1987-05-02,Everton,Manchester City,0–0,0,1,0
1987-05-02,Sheffield Weds,QPR,7–1,1,0,0
1987-05-02,West Ham,Newcastle Utd,1–1,0,1,0
1987-05-02,Watford,Southampton,1–1,0,1,0
1987-05-02,Oxford United,Norwich City,0–1,0,0,1
1987-05-02,Coventry City,Liverpool,1–0,1,0,0
1987-05-02,Arsenal,Aston Villa,2–1,1,0,0
1987-05-04,Southampton,West Ham,1–0,1,0,0
1987-05-04,Manchester City,Nott'ham Forest,1–0,1,0,0
1987-05-04,Liverpool,Watford,1–0,1,0,0
1987-05-04,QPR,Arsenal,1–4,0,0,1
1987-05-04,Leicester City,Coventry City,1–1,0,1,0
1987-05-04,Newcastle Utd,Charlton Ath,0–3,0,0,1
1987-05-04,Tottenham,Manchester Utd,4–0,1,0,0
1987-05-04,Norwich City,Everton,0–1,0,0,1
1987-05-04,Aston Villa,Sheffield Weds,1–2,0,0,1
1987-05-05,Wimbledon,Chelsea,2–1,1,0,0
1987-05-05,Luton Town,Oxford United,2–3,0,0,1
1987-05-06,Coventry City,Manchester Utd,1–1,0,1,0
1987-05-09,Manchester Utd,Aston Villa,3–1,1,0,0
1987-05-09,Sheffield Weds,Wimbledon,0–2,0,0,1
1987-05-09,Nott'ham Forest,Newcastle Utd,2–1,1,0,0
1987-05-09,Watford,Tottenham,1–0,1,0,0
1987-05-09,Chelsea,Liverpool,3–3,0,1,0
1987-05-09,Arsenal,Norwich City,1–2,0,0,1
1987-05-09,Oxford United,Leicester City,0–0,0,1,0
1987-05-09,West Ham,Manchester City,2–0,1,0,0
1987-05-09,Coventry City,Southampton,1–1,0,1,0
1987-05-09,Everton,Luton Town,3–1,1,0,0
1987-05-09,Charlton Ath,QPR,2–1,1,0,0
1987-05-11,Everton,Tottenham,1–0,1,0,0
